584,344,2320,465,239,128,1,-1,-1,-1
585,344,2320,465,239,128,1,-1,-1,-1
586,344,2320,465,239,128,1,-1,-1,-1
587,344,2320,465,239,128,1,-1,-1,-1
588,344,2320,465,239,128,1,-1,-1,-1
589,344,2320,465,238,128,1,-1,-1,-1
590,344,2320,465,238,128,1,-1,-1,-1
591,344,2320,465,238,128,1,-1,-1,-1
592,344,2320,465,238,128,1,-1,-1,-1
593,344,2320,465,238,128,1,-1,-1,-1
594,344,2320,465,238,128,1,-1,-1,-1
595,344,2320,465,238,128,1,-1,-1,-1
596,344,2320,465,238,128,1,-1,-1,-1
597,344,2320,465,238,128,1,-1,-1,-1
598,344,2320,465,238,128,1,-1,-1,-1
599,344,2320,465,238,128,1,-1,-1,-1
600,344,2320,465,238,128,1,-1,-1,-1
601,344,2321,465,237,127,1,-1,-1,-1
602,344,2321,465,237,127,1,-1,-1,-1
603,344,2321,465,237,127,1,-1,-1,-1
604,344,2320,465,237,127,1,-1,-1,-1
605,344,2320,465,237,127,1,-1,-1,-1
606,344,2320,465,238,127,1,-1,-1,-1
607,344,2320,465,238,127,1,-1,-1,-1
608,344,2320,465,237,127,1,-1,-1,-1
609,344,2320,465,238,127,1,-1,-1,-1
610,344,2320,465,237,127,1,-1,-1,-1
611,344,2320,465,237,127,1,-1,-1,-1
612,344,2320,465,237,127,1,-1,-1,-1
613,344,2320,465,238,128,1,-1,-1,-1
614,344,2320,465,238,128,1,-1,-1,-1
615,344,2320,465,238,128,1,-1,-1,-1
616,344,2320,465,238,128,1,-1,-1,-1
617,344,2320,465,238,128,1,-1,-1,-1
618,344,2320,465,238,128,1,-1,-1,-1
619,344,2320,465,238,128,1,-1,-1,-1
620,344,2320,465,238,128,1,-1,-1,-1
621,344,2320,465,239,128,1,-1,-1,-1
622,344,2320,465,239,128,1,-1,-1,-1
623,344,2320,465,239,128,1,-1,-1,-1
624,344,2320,465,239,128,1,-1,-1,-1
625,344,2320,465,239,128,1,-1,-1,-1
626,344,2320,465,239,128,1,-1,-1,-1
627,344,2320,465,239,128,1,-1,-1,-1
628,344,2320,465,239,128,1,-1,-1,-1
629,344,2320,465,239,128,1,-1,-1,-1
630,344,2320,465,239,128,1,-1,-1,-1
631,344,2320,465,239,128,1,-1,-1,-1
632,344,2320,465,239,128,1,-1,-1,-1
633,344,2320,465,239,128,1,-1,-1,-1
634,344,2320,465,239,128,1,-1,-1,-1
635,344,2320,465,239,128,1,-1,-1,-1
636,344,2320,465,239,128,1,-1,-1,-1
637,344,2320,465,239,128,1,-1,-1,-1
638,344,2320,465,239,128,1,-1,-1,-1
639,344,2320,465,239,128,1,-1,-1,-1
640,344,2320,465,239,128,1,-1,-1,-1
641,344,2320,465,239,128,1,-1,-1,-1
642,344,2320,465,239,128,1,-1,-1,-1
643,344,2320,465,239,128,1,-1,-1,-1
644,344,2320,465,239,128,1,-1,-1,-1
645,344,2320,465,239,128,1,-1,-1,-1
646,344,2320,465,239,128,1,-1,-1,-1
647,344,2320,465,239,128,1,-1,-1,-1
648,344,2320,465,239,128,1,-1,-1,-1
649,344,2320,465,239,128,1,-1,-1,-1
650,344,2320,465,238,128,1,-1,-1,-1
651,344,2320,465,239,128,1,-1,-1,-1
652,344,2320,465,239,128,1,-1,-1,-1
653,344,2320,465,239,128,1,-1,-1,-1
654,344,2319,465,239,128,1,-1,-1,-1
655,344,2319,465,238,128,1,-1,-1,-1
656,344,2319,465,238,128,1,-1,-1,-1
657,344,2319,465,238,128,1,-1,-1,-1
658,344,2319,465,238,128,1,-1,-1,-1
659,344,2319,465,239,128,1,-1,-1,-1
660,344,2319,465,238,128,1,-1,-1,-1
661,344,2320,465,238,128,1,-1,-1,-1
662,344,2320,465,238,128,1,-1,-1,-1
663,344,2320,465,238,128,1,-1,-1,-1
664,344,2320,465,238,128,1,-1,-1,-1
665,344,2319,464,239,128,1,-1,-1,-1
666,344,2319,464,239,128,1,-1,-1,-1
667,344,2319,464,239,128,1,-1,-1,-1
668,344,2319,464,239,128,1,-1,-1,-1
669,344,2319,465,239,128,1,-1,-1,-1
670,344,2319,465,239,128,1,-1,-1,-1
671,344,2319,465,239,128,1,-1,-1,-1
672,344,2319,465,239,128,1,-1,-1,-1
673,344,2319,465,239,128,1,-1,-1,-1
674,344,2320,465,239,127,1,-1,-1,-1
675,344,2320,465,239,127,1,-1,-1,-1
676,344,2320,465,239,127,1,-1,-1,-1
677,344,2320,465,239,127,1,-1,-1,-1
678,344,2320,465,239,127,1,-1,-1,-1
679,344,2320,465,239,127,1,-1,-1,-1
680,344,2320,465,239,127,1,-1,-1,-1
681,344,2320,465,238,127,1,-1,-1,-1
682,344,2320,465,239,127,1,-1,-1,-1
683,344,2320,465,238,127,1,-1,-1,-1
684,344,2320,465,238,127,1,-1,-1,-1
685,344,2320,465,239,127,1,-1,-1,-1
686,344,2320,465,239,127,1,-1,-1,-1
687,344,2320,465,239,127,1,-1,-1,-1
688,344,2320,465,239,127,1,-1,-1,-1
689,344,2320,465,239,127,1,-1,-1,-1
690,344,2320,466,239,127,1,-1,-1,-1
691,344,2320,465,239,127,1,-1,-1,-1
692,344,2320,465,239,127,1,-1,-1,-1
693,344,2320,465,239,127,1,-1,-1,-1
694,344,2320,465,239,127,1,-1,-1,-1
695,344,2320,465,239,127,1,-1,-1,-1
696,344,2320,466,239,127,1,-1,-1,-1
697,344,2319,465,238,128,1,-1,-1,-1
698,344,2320,465,238,128,1,-1,-1,-1
699,344,2320,465,239,128,1,-1,-1,-1
700,344,2320,465,238,128,1,-1,-1,-1
701,344,2320,465,238,128,1,-1,-1,-1
702,344,2319,465,238,128,1,-1,-1,-1
703,344,2319,465,238,128,1,-1,-1,-1
704,344,2320,465,238,128,1,-1,-1,-1
705,344,2320,465,238,128,1,-1,-1,-1
706,344,2320,465,238,128,1,-1,-1,-1
707,344,2319,465,240,128,1,-1,-1,-1
708,344,2319,465,240,128,1,-1,-1,-1
709,344,2319,466,239,128,1,-1,-1,-1
710,344,2319,466,239,128,1,-1,-1,-1
711,344,2319,466,239,128,1,-1,-1,-1
712,344,2319,466,239,128,1,-1,-1,-1
713,344,2319,466,239,128,1,-1,-1,-1
714,344,2319,466,239,128,1,-1,-1,-1
715,344,2319,466,239,128,1,-1,-1,-1
716,344,2319,466,239,128,1,-1,-1,-1
717,344,2319,466,239,128,1,-1,-1,-1
718,344,2319,465,239,128,1,-1,-1,-1
719,344,2319,465,239,128,1,-1,-1,-1
720,344,2319,465,239,128,1,-1,-1,-1
721,344,2319,466,239,128,1,-1,-1,-1
722,344,2319,466,239,128,1,-1,-1,-1
723,344,2319,466,239,128,1,-1,-1,-1
724,344,2319,466,239,128,1,-1,-1,-1
725,344,2319,466,239,128,1,-1,-1,-1
726,344,2319,466,239,128,1,-1,-1,-1
727,344,2319,466,239,128,1,-1,-1,-1
728,344,2319,466,239,128,1,-1,-1,-1
729,344,2319,465,239,128,1,-1,-1,-1
730,344,2319,465,239,128,1,-1,-1,-1
731,344,2319,465,239,128,1,-1,-1,-1
732,344,2319,465,239,128,1,-1,-1,-1
733,344,2319,465,239,128,1,-1,-1,-1
734,344,2319,466,239,128,1,-1,-1,-1
735,344,2319,466,239,128,1,-1,-1,-1
736,344,2320,466,238,127,1,-1,-1,-1
737,344,2320,465,238,128,1,-1,-1,-1
738,344,2320,465,238,128,1,-1,-1,-1
739,344,2320,465,238,128,1,-1,-1,-1
740,344,2320,465,238,128,1,-1,-1,-1
741,344,2320,465,238,128,1,-1,-1,-1
742,344,2320,465,238,127,1,-1,-1,-1
743,344,2320,465,238,127,1,-1,-1,-1
744,344,2320,465,238,127,1,-1,-1,-1
745,344,2320,465,238,127,1,-1,-1,-1
746,344,2320,465,238,127,1,-1,-1,-1
747,344,2319,465,240,128,1,-1,-1,-1
748,344,2319,465,240,128,1,-1,-1,-1
749,344,2319,465,240,128,1,-1,-1,-1
750,344,2319,465,240,128,1,-1,-1,-1
751,344,2319,465,240,128,1,-1,-1,-1
752,344,2319,465,240,128,1,-1,-1,-1
753,344,2319,465,240,128,1,-1,-1,-1
754,344,2319,465,240,128,1,-1,-1,-1
755,344,2319,465,240,128,1,-1,-1,-1
756,344,2319,465,240,128,1,-1,-1,-1
757,344,2319,465,240,128,1,-1,-1,-1
758,344,2319,465,240,128,1,-1,-1,-1
759,344,2319,465,240,128,1,-1,-1,-1
760,344,2319,465,240,128,1,-1,-1,-1
761,344,2319,465,240,128,1,-1,-1,-1
762,344,2319,465,240,128,1,-1,-1,-1
763,344,2319,465,240,128,1,-1,-1,-1
764,344,2319,465,240,128,1,-1,-1,-1
765,344,2319,465,240,128,1,-1,-1,-1
766,344,2319,465,240,128,1,-1,-1,-1
767,344,2320,465,239,128,1,-1,-1,-1
768,344,2320,465,239,128,1,-1,-1,-1
769,344,2319,465,239,128,1,-1,-1,-1
770,344,2319,465,239,128,1,-1,-1,-1
771,344,2320,465,239,128,1,-1,-1,-1
772,344,2319,465,239,128,1,-1,-1,-1
773,344,2319,465,239,128,1,-1,-1,-1
774,344,2319,465,239,128,1,-1,-1,-1
775,344,2319,465,239,128,1,-1,-1,-1
776,344,2319,465,239,128,1,-1,-1,-1
777,344,2320,465,238,127,1,-1,-1,-1
778,344,2320,465,239,128,1,-1,-1,-1
779,344,2320,465,239,128,1,-1,-1,-1
780,344,2320,465,239,128,1,-1,-1,-1
781,344,2320,465,239,128,1,-1,-1,-1
782,344,2320,465,239,128,1,-1,-1,-1
783,344,2320,465,239,128,1,-1,-1,-1
784,344,2320,465,239,128,1,-1,-1,-1
785,344,2320,465,239,128,1,-1,-1,-1
786,344,2320,465,239,128,1,-1,-1,-1
787,344,2319,465,239,128,1,-1,-1,-1
788,344,2319,466,239,128,1,-1,-1,-1
789,344,2319,466,239,128,1,-1,-1,-1
790,344,2319,466,239,128,1,-1,-1,-1
791,344,2319,466,239,128,1,-1,-1,-1
792,344,2319,465,239,128,1,-1,-1,-1
793,344,2319,465,239,128,1,-1,-1,-1
794,344,2319,465,239,128,1,-1,-1,-1
795,344,2319,465,239,128,1,-1,-1,-1
796,344,2319,465,239,128,1,-1,-1,-1
797,344,2319,465,239,128,1,-1,-1,-1
798,344,2319,464,239,129,1,-1,-1,-1
799,344,2319,464,239,128,1,-1,-1,-1
800,344,2319,464,239,129,1,-1,-1,-1
801,344,2319,464,239,129,1,-1,-1,-1
802,344,2319,464,239,129,1,-1,-1,-1
803,344,2319,464,239,129,1,-1,-1,-1
804,344,2319,465,239,129,1,-1,-1,-1
805,344,2319,465,239,129,1,-1,-1,-1
806,344,2319,465,239,129,1,-1,-1,-1
807,344,2319,465,239,129,1,-1,-1,-1
808,344,2319,465,239,129,1,-1,-1,-1
809,344,2320,465,239,128,1,-1,-1,-1
810,344,2320,465,239,128,1,-1,-1,-1
811,344,2320,465,239,129,1,-1,-1,-1
812,344,2320,464,239,129,1,-1,-1,-1
813,344,2320,464,239,129,1,-1,-1,-1
814,344,2320,464,239,129,1,-1,-1,-1
815,344,2320,464,239,129,1,-1,-1,-1
816,344,2320,464,239,129,1,-1,-1,-1
817,344,2320,465,239,127,1,-1,-1,-1
818,344,2320,465,239,127,1,-1,-1,-1
819,344,2320,465,239,127,1,-1,-1,-1
820,344,2320,465,239,127,1,-1,-1,-1
821,344,2320,465,239,127,1,-1,-1,-1
822,344,2320,465,239,127,1,-1,-1,-1
823,344,2320,465,239,127,1,-1,-1,-1
824,344,2320,465,238,127,1,-1,-1,-1
825,344,2320,465,239,127,1,-1,-1,-1
826,344,2320,465,239,127,1,-1,-1,-1
827,344,2321,465,238,127,1,-1,-1,-1
828,344,2321,465,238,127,1,-1,-1,-1
829,344,2320,465,238,127,1,-1,-1,-1
830,344,2320,465,238,127,1,-1,-1,-1
831,344,2320,465,238,127,1,-1,-1,-1
832,344,2320,465,238,127,1,-1,-1,-1
833,344,2320,465,238,127,1,-1,-1,-1
834,344,2320,465,238,127,1,-1,-1,-1
835,344,2320,465,238,127,1,-1,-1,-1
836,344,2320,465,238,127,1,-1,-1,-1
837,344,2320,465,238,128,1,-1,-1,-1
838,344,2320,465,238,127,1,-1,-1,-1
839,344,2320,465,238,128,1,-1,-1,-1
840,344,2320,465,238,127,1,-1,-1,-1
841,344,2320,465,239,127,1,-1,-1,-1
842,344,2320,465,239,127,1,-1,-1,-1
843,344,2320,465,239,127,1,-1,-1,-1
844,344,2320,465,239,127,1,-1,-1,-1
845,344,2320,465,239,128,1,-1,-1,-1
846,344,2320,465,239,128,1,-1,-1,-1
847,344,2320,465,239,128,1,-1,-1,-1
848,344,2320,465,239,128,1,-1,-1,-1
849,344,2320,465,239,128,1,-1,-1,-1
850,344,2320,465,239,128,1,-1,-1,-1
851,344,2320,465,239,128,1,-1,-1,-1
852,344,2320,465,239,128,1,-1,-1,-1
853,344,2320,465,239,128,1,-1,-1,-1
854,344,2320,465,239,128,1,-1,-1,-1
855,344,2320,465,239,128,1,-1,-1,-1
856,344,2320,465,239,128,1,-1,-1,-1
857,344,2320,465,239,128,1,-1,-1,-1
858,344,2320,465,239,127,1,-1,-1,-1
859,344,2320,465,239,127,1,-1,-1,-1
860,344,2320,465,239,127,1,-1,-1,-1
861,344,2320,465,239,127,1,-1,-1,-1
862,344,2320,465,239,127,1,-1,-1,-1
863,344,2319,465,240,127,1,-1,-1,-1
864,344,2320,465,238,127,1,-1,-1,-1
865,344,2321,465,238,126,1,-1,-1,-1
866,344,2320,465,237,124,1,-1,-1,-1
867,344,2320,465,238,124,1,-1,-1,-1
868,344,2320,465,239,127,1,-1,-1,-1
869,344,2320,465,239,128,1,-1,-1,-1
870,344,2324,466,235,127,1,-1,-1,-1
871,344,2325,465,233,129,1,-1,-1,-1
872,344,2320,465,240,130,1,-1,-1,-1
873,344,2320,467,238,130,1,-1,-1,-1
874,344,2319,466,227,126,1,-1,-1,-1
875,344,2320,465,231,124,1,-1,-1,-1
876,344,2321,465,228,125,1,-1,-1,-1
877,344,2320,465,240,125,1,-1,-1,-1
878,344,2319,465,240,127,1,-1,-1,-1
879,344,2320,465,239,127,1,-1,-1,-1
880,344,2319,465,239,127,1,-1,-1,-1
881,344,2319,465,239,127,1,-1,-1,-1
882,344,2319,465,239,127,1,-1,-1,-1
883,344,2319,465,239,127,1,-1,-1,-1
884,344,2319,465,239,127,1,-1,-1,-1
885,344,2319,465,239,127,1,-1,-1,-1
886,344,2320,465,239,127,1,-1,-1,-1
887,344,2320,465,239,127,1,-1,-1,-1
888,344,2320,465,239,127,1,-1,-1,-1
889,344,2319,465,239,127,1,-1,-1,-1
890,344,2319,465,239,128,1,-1,-1,-1
891,344,2319,465,239,128,1,-1,-1,-1
892,344,2319,465,239,127,1,-1,-1,-1
893,344,2319,465,239,127,1,-1,-1,-1
894,344,2319,465,239,127,1,-1,-1,-1
895,344,2319,465,239,127,1,-1,-1,-1
896,344,2319,465,239,127,1,-1,-1,-1
897,344,2319,465,239,128,1,-1,-1,-1
898,344,2319,465,239,127,1,-1,-1,-1
899,344,2319,465,239,127,1,-1,-1,-1
900,344,2319,465,239,127,1,-1,-1,-1
901,344,2320,465,239,127,1,-1,-1,-1
902,344,2320,465,239,127,1,-1,-1,-1
903,344,2319,465,239,127,1,-1,-1,-1
904,344,2319,465,239,127,1,-1,-1,-1
905,344,2319,465,239,127,1,-1,-1,-1
906,344,2319,465,239,127,1,-1,-1,-1
907,344,2319,465,239,127,1,-1,-1,-1
908,344,2319,465,239,127,1,-1,-1,-1
909,344,2319,465,239,127,1,-1,-1,-1
910,344,2319,465,239,127,1,-1,-1,-1
911,344,2319,465,239,127,1,-1,-1,-1
912,344,2319,465,239,127,1,-1,-1,-1
913,344,2320,465,239,127,1,-1,-1,-1
914,344,2319,465,239,127,1,-1,-1,-1
915,344,2319,465,239,127,1,-1,-1,-1
916,344,2319,465,239,127,1,-1,-1,-1
917,344,2319,465,239,127,1,-1,-1,-1
918,344,2320,465,239,127,1,-1,-1,-1
919,344,2320,465,239,127,1,-1,-1,-1
920,344,2320,465,239,127,1,-1,-1,-1
921,344,2320,465,239,127,1,-1,-1,-1
922,344,2320,465,239,127,1,-1,-1,-1
923,344,2320,465,239,127,1,-1,-1,-1
924,344,2320,465,239,127,1,-1,-1,-1
925,344,2319,465,239,127,1,-1,-1,-1
926,344,2320,465,239,127,1,-1,-1,-1
927,344,2320,465,239,127,1,-1,-1,-1
928,344,2320,465,239,127,1,-1,-1,-1
929,344,2320,465,239,127,1,-1,-1,-1
930,344,2320,465,239,127,1,-1,-1,-1
931,344,2320,465,239,127,1,-1,-1,-1
932,344,2320,465,239,127,1,-1,-1,-1
933,344,2320,465,239,127,1,-1,-1,-1
934,344,2320,465,239,127,1,-1,-1,-1
935,344,2320,465,239,127,1,-1,-1,-1
936,344,2320,465,239,127,1,-1,-1,-1
937,344,2320,465,239,127,1,-1,-1,-1
938,344,2319,465,239,128,1,-1,-1,-1
939,344,2320,465,239,129,1,-1,-1,-1
940,344,2319,465,239,129,1,-1,-1,-1
941,344,2320,465,239,129,1,-1,-1,-1
942,344,2320,465,239,129,1,-1,-1,-1
943,344,2320,465,239,129,1,-1,-1,-1
944,344,2320,465,239,129,1,-1,-1,-1
945,344,2320,465,239,129,1,-1,-1,-1
946,344,2320,465,239,129,1,-1,-1,-1
947,344,2320,465,239,129,1,-1,-1,-1
948,344,2320,465,239,129,1,-1,-1,-1
949,344,2320,465,239,129,1,-1,-1,-1
950,344,2320,465,239,128,1,-1,-1,-1
951,344,2320,465,239,128,1,-1,-1,-1
952,344,2320,465,239,128,1,-1,-1,-1
953,344,2319,465,239,128,1,-1,-1,-1
954,344,2320,465,239,129,1,-1,-1,-1
955,344,2320,465,239,128,1,-1,-1,-1
956,344,2320,465,239,129,1,-1,-1,-1
957,344,2320,464,239,129,1,-1,-1,-1
958,344,2320,465,239,128,1,-1,-1,-1
959,344,2320,465,239,128,1,-1,-1,-1
960,344,2320,465,239,128,1,-1,-1,-1
961,344,2320,465,239,127,1,-1,-1,-1
962,344,2320,465,239,127,1,-1,-1,-1
963,344,2320,465,239,127,1,-1,-1,-1
964,344,2320,465,239,127,1,-1,-1,-1
965,344,2320,465,239,127,1,-1,-1,-1
966,344,2320,465,239,127,1,-1,-1,-1
967,344,2320,465,239,127,1,-1,-1,-1
968,344,2320,465,239,127,1,-1,-1,-1
969,344,2320,465,239,127,1,-1,-1,-1
970,344,2320,465,239,127,1,-1,-1,-1
971,344,2320,466,239,127,1,-1,-1,-1
972,344,2320,466,239,127,1,-1,-1,-1
973,344,2320,465,239,127,1,-1,-1,-1
974,344,2320,465,239,128,1,-1,-1,-1
975,344,2319,465,239,128,1,-1,-1,-1
976,344,2319,465,239,128,1,-1,-1,-1
977,344,2319,465,239,128,1,-1,-1,-1
978,344,2319,465,239,128,1,-1,-1,-1
979,344,2319,465,239,128,1,-1,-1,-1
980,344,2319,465,239,128,1,-1,-1,-1
981,344,2319,465,239,128,1,-1,-1,-1
982,344,2319,465,239,128,1,-1,-1,-1
983,344,2319,465,239,128,1,-1,-1,-1
984,344,2319,465,239,128,1,-1,-1,-1
985,344,2319,465,239,129,1,-1,-1,-1
986,344,2319,465,239,129,1,-1,-1,-1
987,344,2319,465,239,129,1,-1,-1,-1
988,344,2319,465,239,129,1,-1,-1,-1
989,344,2319,465,239,129,1,-1,-1,-1
990,344,2319,465,239,129,1,-1,-1,-1
991,344,2319,465,239,129,1,-1,-1,-1
992,344,2319,465,239,129,1,-1,-1,-1
993,344,2319,465,239,129,1,-1,-1,-1
994,344,2319,465,239,129,1,-1,-1,-1
995,344,2319,465,239,129,1,-1,-1,-1
996,344,2319,465,239,129,1,-1,-1,-1
997,344,2320,465,239,129,1,-1,-1,-1
998,344,2320,465,239,129,1,-1,-1,-1
999,344,2320,465,239,129,1,-1,-1,-1
1000,344,2320,465,239,129,1,-1,-1,-1
1001,344,2320,464,239,128,1,-1,-1,-1
1002,344,2320,464,239,129,1,-1,-1,-1
1003,344,2320,464,239,128,1,-1,-1,-1
1004,344,2320,464,239,128,1,-1,-1,-1
1005,344,2319,465,239,128,1,-1,-1,-1
1006,344,2320,465,239,128,1,-1,-1,-1
1007,344,2319,465,239,128,1,-1,-1,-1
1008,344,2319,465,239,128,1,-1,-1,-1
1009,344,2319,465,239,128,1,-1,-1,-1
1010,344,2319,465,239,128,1,-1,-1,-1
1011,344,2319,465,239,128,1,-1,-1,-1
1012,344,2319,465,239,128,1,-1,-1,-1
1013,344,2319,465,239,128,1,-1,-1,-1
1014,344,2319,465,239,128,1,-1,-1,-1
1015,344,2319,465,239,128,1,-1,-1,-1
1016,344,2319,465,239,129,1,-1,-1,-1
1017,344,2319,465,239,129,1,-1,-1,-1
1018,344,2319,465,239,129,1,-1,-1,-1
1019,344,2319,465,239,128,1,-1,-1,-1
1020,344,2319,465,239,128,1,-1,-1,-1
1021,344,2319,465,239,128,1,-1,-1,-1
1022,344,2319,465,239,128,1,-1,-1,-1
1023,344,2319,465,239,128,1,-1,-1,-1
1024,344,2319,465,239,128,1,-1,-1,-1
1025,344,2319,465,239,128,1,-1,-1,-1
1026,344,2319,465,239,128,1,-1,-1,-1
1027,344,2319,465,239,128,1,-1,-1,-1
1028,344,2319,465,239,128,1,-1,-1,-1
1029,344,2319,465,239,128,1,-1,-1,-1
1030,344,2319,465,239,128,1,-1,-1,-1
1031,344,2319,465,239,128,1,-1,-1,-1
1032,344,2319,465,239,128,1,-1,-1,-1
1033,344,2319,465,239,128,1,-1,-1,-1
1034,344,2319,465,239,128,1,-1,-1,-1
1035,344,2319,465,239,128,1,-1,-1,-1
1036,344,2319,465,239,128,1,-1,-1,-1
1037,344,2319,465,239,128,1,-1,-1,-1
1038,344,2319,465,239,128,1,-1,-1,-1
1039,344,2319,465,239,128,1,-1,-1,-1
1040,344,2320,465,239,128,1,-1,-1,-1
1041,344,2320,465,239,128,1,-1,-1,-1
1042,344,2320,465,239,128,1,-1,-1,-1
1043,344,2320,465,239,128,1,-1,-1,-1
1044,344,2320,465,239,128,1,-1,-1,-1
1045,344,2320,465,239,128,1,-1,-1,-1
1046,344,2320,465,239,128,1,-1,-1,-1
1047,344,2320,465,239,128,1,-1,-1,-1
1048,344,2320,465,239,128,1,-1,-1,-1
1049,344,2320,465,239,128,1,-1,-1,-1
1050,344,2320,465,239,128,1,-1,-1,-1
1051,344,2320,465,239,128,1,-1,-1,-1
1052,344,2320,465,239,128,1,-1,-1,-1
1053,344,2320,465,239,128,1,-1,-1,-1
1054,344,2320,465,239,128,1,-1,-1,-1
1055,344,2320,465,239,128,1,-1,-1,-1
1056,344,2320,465,239,128,1,-1,-1,-1
1057,344,2320,465,239,128,1,-1,-1,-1
1058,344,2320,465,239,128,1,-1,-1,-1
1059,344,2320,465,239,128,1,-1,-1,-1
1060,344,2320,465,239,128,1,-1,-1,-1
1061,344,2320,465,239,128,1,-1,-1,-1
1062,344,2320,465,239,128,1,-1,-1,-1
1063,344,2320,465,239,128,1,-1,-1,-1
1064,344,2320,465,239,128,1,-1,-1,-1
1065,344,2320,465,239,128,1,-1,-1,-1
1066,344,2320,465,239,128,1,-1,-1,-1
1067,344,2320,465,239,128,1,-1,-1,-1
1068,344,2320,465,239,128,1,-1,-1,-1
1069,344,2320,465,239,128,1,-1,-1,-1
1070,344,2320,465,239,128,1,-1,-1,-1
1071,344,2320,465,239,128,1,-1,-1,-1
1072,344,2320,465,239,128,1,-1,-1,-1
1073,344,2320,465,239,128,1,-1,-1,-1
1074,344,2320,465,239,128,1,-1,-1,-1
1075,344,2320,465,239,129,1,-1,-1,-1
1076,344,2320,465,239,128,1,-1,-1,-1
1077,344,2320,465,239,128,1,-1,-1,-1
1078,344,2320,465,239,128,1,-1,-1,-1
1079,344,2319,465,239,128,1,-1,-1,-1
1080,344,2319,465,239,128,1,-1,-1,-1
1081,344,2320,465,237,128,1,-1,-1,-1
1082,344,2319,465,239,129,1,-1,-1,-1
1083,344,2320,465,238,128,1,-1,-1,-1
1084,344,2320,465,237,128,1,-1,-1,-1
1085,344,2320,465,237,128,1,-1,-1,-1
1086,344,2320,465,237,128,1,-1,-1,-1
1087,344,2320,465,239,129,1,-1,-1,-1
1088,344,2319,465,239,129,1,-1,-1,-1
1089,344,2319,465,239,129,1,-1,-1,-1
1090,344,2319,465,239,129,1,-1,-1,-1
1091,344,2320,465,239,129,1,-1,-1,-1
1092,344,2319,465,239,129,1,-1,-1,-1
1093,344,2320,465,239,129,1,-1,-1,-1
1094,344,2320,465,239,128,1,-1,-1,-1
1095,344,2320,465,238,128,1,-1,-1,-1
1096,344,2320,465,238,128,1,-1,-1,-1
1097,344,2320,465,239,128,1,-1,-1,-1
1098,344,2320,465,239,128,1,-1,-1,-1
1099,344,2320,465,239,128,1,-1,-1,-1
1100,344,2320,465,239,128,1,-1,-1,-1
1101,344,2320,465,239,128,1,-1,-1,-1
1102,344,2320,465,239,128,1,-1,-1,-1
1103,344,2320,465,239,128,1,-1,-1,-1
1104,344,2320,465,239,128,1,-1,-1,-1
1105,344,2320,465,239,128,1,-1,-1,-1
1106,344,2320,465,239,128,1,-1,-1,-1
1107,344,2320,465,239,129,1,-1,-1,-1
1108,344,2320,465,239,129,1,-1,-1,-1
1109,344,2320,465,239,129,1,-1,-1,-1
1110,344,2320,465,239,129,1,-1,-1,-1
1111,344,2319,465,239,129,1,-1,-1,-1
1112,344,2319,465,239,129,1,-1,-1,-1
1113,344,2319,465,239,129,1,-1,-1,-1
1114,344,2320,465,239,129,1,-1,-1,-1
1115,344,2320,465,239,129,1,-1,-1,-1
1116,344,2319,465,239,129,1,-1,-1,-1
1117,344,2321,465,238,127,1,-1,-1,-1
1118,344,2321,465,238,128,1,-1,-1,-1
1119,344,2321,465,238,128,1,-1,-1,-1
1120,344,2321,465,238,128,1,-1,-1,-1
1121,344,2321,465,237,127,1,-1,-1,-1
1122,344,2321,465,237,127,1,-1,-1,-1
1123,344,2321,465,237,127,1,-1,-1,-1
1124,344,2321,465,237,127,1,-1,-1,-1
1125,344,2321,465,237,127,1,-1,-1,-1
1126,344,2321,465,237,127,1,-1,-1,-1
1127,344,2321,465,237,127,1,-1,-1,-1
1128,344,2321,465,237,127,1,-1,-1,-1
1129,344,2321,465,237,128,1,-1,-1,-1
1130,344,2321,465,237,128,1,-1,-1,-1
1131,344,2321,465,237,128,1,-1,-1,-1
1132,344,2321,465,237,128,1,-1,-1,-1
1133,344,2321,465,237,128,1,-1,-1,-1
1134,344,2321,465,237,128,1,-1,-1,-1
1135,344,2321,465,237,128,1,-1,-1,-1
1136,344,2321,465,237,128,1,-1,-1,-1
1137,344,2319,465,239,128,1,-1,-1,-1
1138,344,2319,465,239,128,1,-1,-1,-1
1139,344,2319,465,239,128,1,-1,-1,-1
1140,344,2319,465,239,128,1,-1,-1,-1
1141,344,2319,465,239,129,1,-1,-1,-1
1142,344,2319,465,239,129,1,-1,-1,-1
1143,344,2319,465,239,129,1,-1,-1,-1
1144,344,2319,465,239,129,1,-1,-1,-1
1145,344,2319,465,239,129,1,-1,-1,-1
1146,344,2319,465,239,129,1,-1,-1,-1
1147,344,2320,465,239,128,1,-1,-1,-1
1148,344,2320,465,239,128,1,-1,-1,-1
1149,344,2320,465,239,128,1,-1,-1,-1
1150,344,2320,465,239,128,1,-1,-1,-1
1151,344,2320,465,239,128,1,-1,-1,-1
1152,344,2320,465,239,128,1,-1,-1,-1
1153,344,2320,465,239,128,1,-1,-1,-1
1154,344,2320,465,239,128,1,-1,-1,-1
1155,344,2320,465,239,128,1,-1,-1,-1
1156,344,2320,465,239,128,1,-1,-1,-1
1157,344,2320,465,239,128,1,-1,-1,-1
1158,344,2320,465,239,128,1,-1,-1,-1
1159,344,2320,465,239,128,1,-1,-1,-1
