1370,120,2320,465,238,128,1,-1,-1,-1
1371,120,2320,465,239,128,1,-1,-1,-1
1372,120,2320,465,239,128,1,-1,-1,-1
1373,120,2320,465,239,128,1,-1,-1,-1
1374,120,2320,465,239,128,1,-1,-1,-1
1375,120,2320,465,239,128,1,-1,-1,-1
1376,120,2320,465,239,128,1,-1,-1,-1
1377,120,2320,465,239,128,1,-1,-1,-1
1378,120,2320,465,239,128,1,-1,-1,-1
1379,120,2320,465,239,128,1,-1,-1,-1
1380,120,2320,465,239,128,1,-1,-1,-1
1381,120,2320,465,238,128,1,-1,-1,-1
1382,120,2320,465,238,128,1,-1,-1,-1
1383,120,2320,465,238,128,1,-1,-1,-1
1384,120,2320,465,238,128,1,-1,-1,-1
1385,120,2320,465,239,128,1,-1,-1,-1
1386,120,2320,465,239,128,1,-1,-1,-1
1387,120,2320,465,238,129,1,-1,-1,-1
1388,120,2320,465,238,129,1,-1,-1,-1
1389,120,2320,465,238,129,1,-1,-1,-1
1390,120,2320,465,238,129,1,-1,-1,-1
1391,120,2320,465,238,129,1,-1,-1,-1
1392,120,2320,465,238,129,1,-1,-1,-1
1393,120,2320,465,239,129,1,-1,-1,-1
1394,120,2320,465,239,129,1,-1,-1,-1
1395,120,2320,465,239,129,1,-1,-1,-1
1396,120,2320,465,239,129,1,-1,-1,-1
1397,120,2320,465,239,129,1,-1,-1,-1
1398,120,2320,465,239,129,1,-1,-1,-1
1399,120,2320,465,239,129,1,-1,-1,-1
1400,120,2320,465,239,129,1,-1,-1,-1
1401,120,2320,465,239,129,1,-1,-1,-1
1402,120,2320,465,239,129,1,-1,-1,-1
1403,120,2320,465,239,129,1,-1,-1,-1
1404,120,2320,465,239,129,1,-1,-1,-1
1405,120,2320,465,238,129,1,-1,-1,-1
1406,120,2320,465,238,129,1,-1,-1,-1
1407,120,2320,465,238,129,1,-1,-1,-1
1408,120,2320,465,238,129,1,-1,-1,-1
1409,120,2320,465,238,129,1,-1,-1,-1
1410,120,2320,465,238,129,1,-1,-1,-1
1411,120,2320,465,238,129,1,-1,-1,-1
1412,120,2320,465,239,129,1,-1,-1,-1
1413,120,2320,465,238,129,1,-1,-1,-1
1414,120,2320,465,238,129,1,-1,-1,-1
1415,120,2320,465,238,129,1,-1,-1,-1
1416,120,2320,465,238,129,1,-1,-1,-1
1417,120,2320,465,238,129,1,-1,-1,-1
1418,120,2320,465,238,129,1,-1,-1,-1
1419,120,2320,465,238,129,1,-1,-1,-1
1420,120,2320,465,238,129,1,-1,-1,-1
1421,120,2320,465,238,129,1,-1,-1,-1
1422,120,2320,465,238,129,1,-1,-1,-1
1423,120,2320,465,238,129,1,-1,-1,-1
1424,120,2320,465,238,129,1,-1,-1,-1
1425,120,2320,465,238,129,1,-1,-1,-1
1426,120,2320,465,238,129,1,-1,-1,-1
1427,120,2320,465,238,128,1,-1,-1,-1
1428,120,2320,465,238,128,1,-1,-1,-1
1429,120,2320,465,239,128,1,-1,-1,-1
1430,120,2320,465,239,128,1,-1,-1,-1
1431,120,2320,465,239,128,1,-1,-1,-1
1432,120,2320,465,239,128,1,-1,-1,-1
1433,120,2320,465,239,128,1,-1,-1,-1
1434,120,2320,465,239,128,1,-1,-1,-1
1435,120,2320,465,239,128,1,-1,-1,-1
1436,120,2320,465,239,128,1,-1,-1,-1
1437,120,2320,465,239,128,1,-1,-1,-1
1438,120,2320,465,239,128,1,-1,-1,-1
1439,120,2320,465,239,128,1,-1,-1,-1
1440,120,2320,465,239,128,1,-1,-1,-1
1441,120,2320,465,238,128,1,-1,-1,-1
1442,120,2320,465,238,128,1,-1,-1,-1
1443,120,2320,465,238,128,1,-1,-1,-1
1444,120,2320,465,238,128,1,-1,-1,-1
1445,120,2320,465,238,128,1,-1,-1,-1
1446,120,2320,465,238,128,1,-1,-1,-1
1447,120,2320,465,238,128,1,-1,-1,-1
1448,120,2320,465,238,128,1,-1,-1,-1
1449,120,2320,465,238,128,1,-1,-1,-1
1450,120,2320,465,238,128,1,-1,-1,-1
1451,120,2320,465,239,128,1,-1,-1,-1
1452,120,2320,465,238,128,1,-1,-1,-1
1453,120,2320,465,239,128,1,-1,-1,-1
1454,120,2320,465,239,128,1,-1,-1,-1
1455,120,2320,465,239,128,1,-1,-1,-1
1456,120,2320,465,239,128,1,-1,-1,-1
1457,120,2320,465,239,128,1,-1,-1,-1
1458,120,2320,465,239,128,1,-1,-1,-1
1459,120,2320,465,239,128,1,-1,-1,-1
1460,120,2320,465,239,128,1,-1,-1,-1
1461,120,2320,465,239,128,1,-1,-1,-1
1462,120,2320,465,239,128,1,-1,-1,-1
1463,120,2320,465,239,128,1,-1,-1,-1
1464,120,2320,465,239,128,1,-1,-1,-1
1465,120,2320,465,238,129,1,-1,-1,-1
1466,120,2320,465,238,129,1,-1,-1,-1
1467,120,2320,465,238,129,1,-1,-1,-1
1468,120,2320,464,238,129,1,-1,-1,-1
1469,120,2320,465,239,129,1,-1,-1,-1
1470,120,2320,465,238,128,1,-1,-1,-1
1471,120,2320,465,239,128,1,-1,-1,-1
1472,120,2320,465,239,128,1,-1,-1,-1
1473,120,2320,465,238,129,1,-1,-1,-1
1474,120,2320,465,238,129,1,-1,-1,-1
1475,120,2320,465,238,129,1,-1,-1,-1
1476,120,2320,465,238,129,1,-1,-1,-1
1477,120,2320,465,239,128,1,-1,-1,-1
1478,120,2320,465,239,128,1,-1,-1,-1
1479,120,2320,465,239,128,1,-1,-1,-1
1480,120,2320,465,239,128,1,-1,-1,-1
1481,120,2320,465,239,127,1,-1,-1,-1
1482,120,2320,465,239,128,1,-1,-1,-1
1483,120,2320,465,238,128,1,-1,-1,-1
1484,120,2320,466,239,127,1,-1,-1,-1
1485,120,2320,466,239,127,1,-1,-1,-1
1486,120,2320,465,237,127,1,-1,-1,-1
1487,120,2319,465,238,128,1,-1,-1,-1
1488,120,2319,465,239,128,1,-1,-1,-1
1489,120,2320,465,238,129,1,-1,-1,-1
1490,120,2320,465,238,128,1,-1,-1,-1
1491,120,2321,465,237,128,1,-1,-1,-1
1492,120,2320,465,237,129,1,-1,-1,-1
1493,120,2320,464,237,129,1,-1,-1,-1
1494,120,2320,465,238,129,1,-1,-1,-1
1495,120,2320,464,238,129,1,-1,-1,-1
1496,120,2320,464,238,130,1,-1,-1,-1
1497,120,2320,463,238,130,1,-1,-1,-1
1498,120,2320,464,238,130,1,-1,-1,-1
1499,120,2320,462,238,131,1,-1,-1,-1
1500,120,2321,463,237,130,1,-1,-1,-1
1501,120,2320,463,238,130,1,-1,-1,-1
1502,120,2320,463,238,130,1,-1,-1,-1
1503,120,2320,464,238,129,1,-1,-1,-1
1504,120,2320,464,238,129,1,-1,-1,-1
1505,120,2320,465,238,128,1,-1,-1,-1
1506,120,2320,464,239,129,1,-1,-1,-1
1507,120,2318,464,240,129,1,-1,-1,-1
1508,120,2318,464,240,129,1,-1,-1,-1
1509,120,2320,464,239,129,1,-1,-1,-1
1510,120,2319,464,239,128,1,-1,-1,-1
1511,120,2320,465,238,128,1,-1,-1,-1
1512,120,2319,465,239,128,1,-1,-1,-1
1513,120,2320,465,238,128,1,-1,-1,-1
1514,120,2320,465,238,128,1,-1,-1,-1
1515,120,2320,465,238,128,1,-1,-1,-1
1516,120,2320,465,238,128,1,-1,-1,-1
1517,120,2320,465,239,128,1,-1,-1,-1
1518,120,2321,465,237,128,1,-1,-1,-1
1519,120,2320,465,239,129,1,-1,-1,-1
1520,120,2320,465,238,128,1,-1,-1,-1
1521,120,2319,464,239,129,1,-1,-1,-1
1522,120,2319,464,239,129,1,-1,-1,-1
1523,120,2319,464,239,129,1,-1,-1,-1
1524,120,2319,464,239,129,1,-1,-1,-1
1525,120,2319,464,239,129,1,-1,-1,-1
1526,120,2319,464,239,129,1,-1,-1,-1
1527,120,2319,465,239,129,1,-1,-1,-1
1528,120,2319,464,239,129,1,-1,-1,-1
1529,120,2319,465,239,129,1,-1,-1,-1
1530,120,2319,464,239,129,1,-1,-1,-1
1531,120,2319,464,239,129,1,-1,-1,-1
1532,120,2319,464,239,129,1,-1,-1,-1
1533,120,2319,464,239,129,1,-1,-1,-1
1534,120,2320,464,238,129,1,-1,-1,-1
1535,120,2319,464,239,129,1,-1,-1,-1
1536,120,2319,464,239,129,1,-1,-1,-1
1537,120,2319,464,239,129,1,-1,-1,-1
1538,120,2319,464,239,129,1,-1,-1,-1
1539,120,2319,464,239,129,1,-1,-1,-1
1540,120,2319,464,239,129,1,-1,-1,-1
1541,120,2319,464,239,129,1,-1,-1,-1
1542,120,2319,464,239,129,1,-1,-1,-1
1543,120,2319,464,239,129,1,-1,-1,-1
1544,120,2319,464,239,129,1,-1,-1,-1
1545,120,2319,464,239,129,1,-1,-1,-1
1546,120,2319,464,239,129,1,-1,-1,-1
1547,120,2319,464,239,129,1,-1,-1,-1
1548,120,2320,465,238,128,1,-1,-1,-1
1549,120,2320,465,238,128,1,-1,-1,-1
1550,120,2320,465,238,128,1,-1,-1,-1
1551,120,2320,465,238,128,1,-1,-1,-1
1552,120,2320,465,238,128,1,-1,-1,-1
1553,120,2320,464,238,128,1,-1,-1,-1
1554,120,2320,464,238,128,1,-1,-1,-1
1555,120,2320,465,238,128,1,-1,-1,-1
1556,120,2320,465,238,128,1,-1,-1,-1
1557,120,2320,464,238,128,1,-1,-1,-1
1558,120,2320,464,238,128,1,-1,-1,-1
1559,120,2320,464,238,128,1,-1,-1,-1
1560,120,2319,464,239,129,1,-1,-1,-1
1561,120,2319,464,239,129,1,-1,-1,-1
1562,120,2319,464,239,129,1,-1,-1,-1
1563,120,2319,464,239,129,1,-1,-1,-1
1564,120,2319,464,239,129,1,-1,-1,-1
1565,120,2319,464,239,129,1,-1,-1,-1
1566,120,2319,464,239,129,1,-1,-1,-1
1567,120,2319,464,239,129,1,-1,-1,-1
1568,120,2319,464,239,129,1,-1,-1,-1
1569,120,2319,464,239,129,1,-1,-1,-1
1570,120,2319,464,239,129,1,-1,-1,-1
1571,120,2320,465,239,128,1,-1,-1,-1
1572,120,2320,465,239,128,1,-1,-1,-1
1573,120,2321,465,238,128,1,-1,-1,-1
1574,120,2321,465,238,128,1,-1,-1,-1
1575,120,2321,465,238,128,1,-1,-1,-1
1576,120,2321,465,238,128,1,-1,-1,-1
1577,120,2321,465,238,128,1,-1,-1,-1
1578,120,2321,465,238,128,1,-1,-1,-1
1579,120,2321,465,238,128,1,-1,-1,-1
1580,120,2321,465,238,128,1,-1,-1,-1
1581,120,2321,465,238,128,1,-1,-1,-1
1582,120,2321,465,238,128,1,-1,-1,-1
1583,120,2321,465,237,128,1,-1,-1,-1
1584,120,2321,465,238,128,1,-1,-1,-1
1585,120,2321,465,238,128,1,-1,-1,-1
1586,120,2321,465,238,128,1,-1,-1,-1
1587,120,2321,465,238,128,1,-1,-1,-1
1588,120,2321,465,238,128,1,-1,-1,-1
1589,120,2321,465,238,128,1,-1,-1,-1
1590,120,2320,465,238,128,1,-1,-1,-1
1591,120,2320,465,238,128,1,-1,-1,-1
1592,120,2320,465,238,128,1,-1,-1,-1
1593,120,2320,465,238,128,1,-1,-1,-1
1594,120,2320,465,238,128,1,-1,-1,-1
1595,120,2320,465,238,129,1,-1,-1,-1
1596,120,2320,465,238,129,1,-1,-1,-1
1597,120,2321,464,238,129,1,-1,-1,-1
1598,120,2321,464,238,129,1,-1,-1,-1
1599,120,2321,464,238,129,1,-1,-1,-1
1600,120,2320,465,238,129,1,-1,-1,-1
1601,120,2320,465,238,129,1,-1,-1,-1
1602,120,2320,465,238,129,1,-1,-1,-1
1603,120,2320,465,238,129,1,-1,-1,-1
1604,120,2320,465,238,129,1,-1,-1,-1
1605,120,2320,465,238,129,1,-1,-1,-1
1606,120,2320,465,238,129,1,-1,-1,-1
1607,120,2320,465,238,129,1,-1,-1,-1
1608,120,2320,465,238,129,1,-1,-1,-1
1609,120,2320,464,239,130,1,-1,-1,-1
1610,120,2319,464,239,130,1,-1,-1,-1
1611,120,2319,464,239,130,1,-1,-1,-1
1612,120,2319,464,239,130,1,-1,-1,-1
1613,120,2319,464,239,130,1,-1,-1,-1
1614,120,2319,464,239,130,1,-1,-1,-1
1615,120,2319,464,239,130,1,-1,-1,-1
1616,120,2319,464,239,130,1,-1,-1,-1
1617,120,2319,464,239,130,1,-1,-1,-1
1618,120,2319,464,239,130,1,-1,-1,-1
1619,120,2319,464,239,130,1,-1,-1,-1
1620,120,2319,464,239,130,1,-1,-1,-1
1621,120,2319,464,239,130,1,-1,-1,-1
1622,120,2319,464,239,130,1,-1,-1,-1
1623,120,2319,464,239,130,1,-1,-1,-1
1624,120,2320,464,239,130,1,-1,-1,-1
1625,120,2319,464,239,130,1,-1,-1,-1
1626,120,2320,464,239,130,1,-1,-1,-1
1627,120,2319,464,239,130,1,-1,-1,-1
1628,120,2320,464,239,130,1,-1,-1,-1
1629,120,2320,464,239,130,1,-1,-1,-1
1630,120,2320,464,239,130,1,-1,-1,-1
1631,120,2320,464,239,130,1,-1,-1,-1
1632,120,2319,464,239,130,1,-1,-1,-1
1633,120,2320,464,239,130,1,-1,-1,-1
1634,120,2320,464,239,130,1,-1,-1,-1
1635,120,2320,464,239,131,1,-1,-1,-1
1636,120,2320,464,239,130,1,-1,-1,-1
1637,120,2320,464,239,130,1,-1,-1,-1
1638,120,2320,464,239,130,1,-1,-1,-1
1639,120,2320,464,239,130,1,-1,-1,-1
1640,120,2321,465,237,129,1,-1,-1,-1
1641,120,2321,465,238,129,1,-1,-1,-1
1642,120,2320,465,238,129,1,-1,-1,-1
1643,120,2320,464,238,129,1,-1,-1,-1
1644,120,2320,464,238,129,1,-1,-1,-1
1645,120,2321,464,237,129,1,-1,-1,-1
1646,120,2321,464,237,129,1,-1,-1,-1
1647,120,2321,464,237,129,1,-1,-1,-1
1648,120,2321,464,237,129,1,-1,-1,-1
1649,120,2321,464,237,129,1,-1,-1,-1
1650,120,2321,464,237,129,1,-1,-1,-1
1651,120,2321,464,237,129,1,-1,-1,-1
1652,120,2321,464,237,129,1,-1,-1,-1
1653,120,2321,464,237,129,1,-1,-1,-1
1654,120,2321,464,237,129,1,-1,-1,-1
1655,120,2321,465,237,128,1,-1,-1,-1
1656,120,2321,464,237,129,1,-1,-1,-1
1657,120,2320,464,238,128,1,-1,-1,-1
1658,120,2320,465,238,128,1,-1,-1,-1
1659,120,2320,464,238,129,1,-1,-1,-1
1660,120,2320,465,238,128,1,-1,-1,-1
1661,120,2320,464,238,128,1,-1,-1,-1
1662,120,2320,465,238,128,1,-1,-1,-1
1663,120,2320,465,237,128,1,-1,-1,-1
1664,120,2320,465,238,129,1,-1,-1,-1
1665,120,2320,465,238,128,1,-1,-1,-1
1666,120,2320,464,238,129,1,-1,-1,-1
1667,120,2320,464,238,129,1,-1,-1,-1
1668,120,2320,465,237,128,1,-1,-1,-1
1669,120,2321,464,237,129,1,-1,-1,-1
1670,120,2321,464,237,129,1,-1,-1,-1
1671,120,2321,464,237,129,1,-1,-1,-1
1672,120,2321,464,237,129,1,-1,-1,-1
1673,120,2321,464,237,129,1,-1,-1,-1
1674,120,2321,464,237,129,1,-1,-1,-1
1675,120,2321,464,237,129,1,-1,-1,-1
1676,120,2321,464,237,129,1,-1,-1,-1
1677,120,2321,464,237,129,1,-1,-1,-1
1678,120,2321,464,237,128,1,-1,-1,-1
1679,120,2321,464,237,128,1,-1,-1,-1
1680,120,2321,465,237,128,1,-1,-1,-1
1681,120,2321,465,237,128,1,-1,-1,-1
1682,120,2321,465,237,128,1,-1,-1,-1
1683,120,2321,465,237,128,1,-1,-1,-1
1684,120,2321,465,237,128,1,-1,-1,-1
1685,120,2321,465,237,128,1,-1,-1,-1
1686,120,2321,465,237,128,1,-1,-1,-1
1687,120,2320,465,238,128,1,-1,-1,-1
1688,120,2320,465,238,128,1,-1,-1,-1
1689,120,2320,465,238,128,1,-1,-1,-1
1690,120,2319,465,239,128,1,-1,-1,-1
1691,120,2319,465,239,128,1,-1,-1,-1
1692,120,2320,464,239,129,1,-1,-1,-1
1693,120,2319,465,240,129,1,-1,-1,-1
1694,120,2320,465,239,130,1,-1,-1,-1
1695,120,2320,465,239,130,1,-1,-1,-1
1696,120,2321,465,238,132,1,-1,-1,-1
1697,120,2321,465,237,131,1,-1,-1,-1
1698,120,2321,465,237,130,1,-1,-1,-1
1699,120,2321,466,236,129,1,-1,-1,-1
1700,120,2321,465,237,129,1,-1,-1,-1
1701,120,2320,465,238,129,1,-1,-1,-1
1702,120,2320,466,236,129,1,-1,-1,-1
1703,120,2321,465,238,126,1,-1,-1,-1
1704,120,2320,465,239,125,1,-1,-1,-1
1705,120,2320,466,238,124,1,-1,-1,-1
1706,120,2320,466,238,124,1,-1,-1,-1
1707,120,2320,466,239,124,1,-1,-1,-1
1708,120,2320,465,240,125,1,-1,-1,-1
1709,120,2320,465,240,125,1,-1,-1,-1
1710,120,2320,465,240,125,1,-1,-1,-1
1711,120,2320,465,240,126,1,-1,-1,-1
1712,120,2319,465,239,128,1,-1,-1,-1
1713,120,2319,465,240,128,1,-1,-1,-1
1714,120,2319,465,240,128,1,-1,-1,-1
1715,120,2319,465,240,128,1,-1,-1,-1
1716,120,2319,465,240,128,1,-1,-1,-1
1717,120,2320,465,239,128,1,-1,-1,-1
1718,120,2320,465,239,128,1,-1,-1,-1
1719,120,2320,465,239,128,1,-1,-1,-1
1720,120,2320,465,239,128,1,-1,-1,-1
1721,120,2320,465,239,128,1,-1,-1,-1
1722,120,2320,465,239,128,1,-1,-1,-1
1723,120,2320,465,239,128,1,-1,-1,-1
1724,120,2320,465,239,128,1,-1,-1,-1
1725,120,2320,465,239,128,1,-1,-1,-1
1726,120,2320,465,239,128,1,-1,-1,-1
1727,120,2320,465,239,128,1,-1,-1,-1
1728,120,2320,465,239,128,1,-1,-1,-1
1729,120,2320,465,239,128,1,-1,-1,-1
1730,120,2320,465,239,128,1,-1,-1,-1
1731,120,2320,465,239,128,1,-1,-1,-1
1732,120,2320,465,239,128,1,-1,-1,-1
1733,120,2320,465,239,128,1,-1,-1,-1
1734,120,2320,465,239,128,1,-1,-1,-1
1735,120,2320,465,239,128,1,-1,-1,-1
1736,120,2320,465,239,128,1,-1,-1,-1
1737,120,2320,465,239,128,1,-1,-1,-1
1738,120,2320,465,239,128,1,-1,-1,-1
1739,120,2320,465,239,128,1,-1,-1,-1
1740,120,2320,465,239,128,1,-1,-1,-1
1741,120,2320,465,239,128,1,-1,-1,-1
1742,120,2320,465,239,128,1,-1,-1,-1
1743,120,2321,465,238,127,1,-1,-1,-1
1744,120,2320,465,239,128,1,-1,-1,-1
1745,120,2320,465,239,128,1,-1,-1,-1
1746,120,2320,465,239,128,1,-1,-1,-1
1747,120,2320,465,239,128,1,-1,-1,-1
1748,120,2320,465,239,128,1,-1,-1,-1
1749,120,2320,465,239,128,1,-1,-1,-1
1750,120,2320,465,239,128,1,-1,-1,-1
1751,120,2319,465,239,128,1,-1,-1,-1
1752,120,2320,465,239,128,1,-1,-1,-1
1753,120,2320,465,239,128,1,-1,-1,-1
1754,120,2320,465,239,128,1,-1,-1,-1
1755,120,2320,465,239,128,1,-1,-1,-1
1756,120,2320,465,239,128,1,-1,-1,-1
1757,120,2320,465,239,128,1,-1,-1,-1
1758,120,2320,465,239,128,1,-1,-1,-1
1759,120,2320,465,239,129,1,-1,-1,-1
1760,120,2320,465,239,129,1,-1,-1,-1
1761,120,2320,465,239,129,1,-1,-1,-1
1762,120,2320,465,239,129,1,-1,-1,-1
1763,120,2320,465,239,129,1,-1,-1,-1
1764,120,2320,465,239,129,1,-1,-1,-1
1765,120,2320,465,239,129,1,-1,-1,-1
1766,120,2320,465,239,129,1,-1,-1,-1
1767,120,2320,465,239,129,1,-1,-1,-1
1768,120,2320,465,239,128,1,-1,-1,-1
1769,120,2320,465,239,128,1,-1,-1,-1
1770,120,2320,465,239,129,1,-1,-1,-1
1771,120,2320,465,239,129,1,-1,-1,-1
1772,120,2320,465,239,129,1,-1,-1,-1
1773,120,2320,465,239,129,1,-1,-1,-1
1774,120,2320,465,239,129,1,-1,-1,-1
1775,120,2320,465,239,129,1,-1,-1,-1
1776,120,2320,465,239,129,1,-1,-1,-1
1777,120,2320,465,239,129,1,-1,-1,-1
1778,120,2320,465,239,129,1,-1,-1,-1
1779,120,2320,465,239,129,1,-1,-1,-1
1780,120,2320,465,239,129,1,-1,-1,-1
1781,120,2320,465,239,128,1,-1,-1,-1
1782,120,2320,465,239,128,1,-1,-1,-1
1783,120,2320,465,239,128,1,-1,-1,-1
1784,120,2320,465,239,128,1,-1,-1,-1
1785,120,2320,465,239,128,1,-1,-1,-1
1786,120,2320,465,239,129,1,-1,-1,-1
1787,120,2320,465,239,128,1,-1,-1,-1
1788,120,2320,465,239,129,1,-1,-1,-1
1789,120,2320,465,239,129,1,-1,-1,-1
1790,120,2320,465,239,129,1,-1,-1,-1
1791,120,2320,465,239,129,1,-1,-1,-1
1792,120,2320,465,239,129,1,-1,-1,-1
1793,120,2320,465,239,129,1,-1,-1,-1
1794,120,2320,465,239,129,1,-1,-1,-1
1795,120,2320,465,239,129,1,-1,-1,-1
1796,120,2320,465,239,129,1,-1,-1,-1
1797,120,2320,465,239,129,1,-1,-1,-1
1798,120,2320,465,239,129,1,-1,-1,-1
1799,120,2320,465,239,129,1,-1,-1,-1
1800,120,2320,465,239,129,1,-1,-1,-1
1801,120,2320,465,239,129,1,-1,-1,-1
1802,120,2321,465,238,128,1,-1,-1,-1
1803,120,2320,465,238,128,1,-1,-1,-1
1804,120,2320,465,238,128,1,-1,-1,-1
1805,120,2319,465,239,129,1,-1,-1,-1
1806,120,2319,465,239,129,1,-1,-1,-1
1807,120,2320,465,238,128,1,-1,-1,-1
1808,120,2319,465,239,129,1,-1,-1,-1
1809,120,2319,465,239,129,1,-1,-1,-1
1810,120,2320,465,239,129,1,-1,-1,-1
1811,120,2319,465,239,129,1,-1,-1,-1
1812,120,2319,465,239,129,1,-1,-1,-1
1813,120,2320,465,239,129,1,-1,-1,-1
1814,120,2320,465,239,129,1,-1,-1,-1
1815,120,2320,465,239,129,1,-1,-1,-1
1816,120,2320,465,239,129,1,-1,-1,-1
1817,120,2320,465,239,129,1,-1,-1,-1
1818,120,2320,465,239,129,1,-1,-1,-1
1819,120,2320,465,239,129,1,-1,-1,-1
1820,120,2320,465,239,129,1,-1,-1,-1
1821,120,2320,465,239,129,1,-1,-1,-1
1822,120,2320,465,239,129,1,-1,-1,-1
1823,120,2320,465,239,129,1,-1,-1,-1
1824,120,2320,465,239,129,1,-1,-1,-1
1825,120,2320,465,239,129,1,-1,-1,-1
1826,120,2320,465,239,129,1,-1,-1,-1
1827,120,2321,465,238,128,1,-1,-1,-1
1828,120,2321,465,238,128,1,-1,-1,-1
1829,120,2321,465,238,128,1,-1,-1,-1
1830,120,2321,465,238,128,1,-1,-1,-1
1831,120,2320,465,239,129,1,-1,-1,-1
1832,120,2320,465,239,129,1,-1,-1,-1
1833,120,2320,465,239,129,1,-1,-1,-1
1834,120,2320,465,239,129,1,-1,-1,-1
1835,120,2320,465,239,129,1,-1,-1,-1
1836,120,2320,465,239,129,1,-1,-1,-1
1837,120,2320,465,239,129,1,-1,-1,-1
1838,120,2320,465,239,129,1,-1,-1,-1
1839,120,2319,465,239,128,1,-1,-1,-1
1840,120,2319,465,239,128,1,-1,-1,-1
1841,120,2319,465,239,128,1,-1,-1,-1
1842,120,2319,465,239,128,1,-1,-1,-1
1843,120,2319,465,239,128,1,-1,-1,-1
1844,120,2319,465,239,128,1,-1,-1,-1
1845,120,2319,465,239,128,1,-1,-1,-1
1846,120,2320,465,238,128,1,-1,-1,-1
1847,120,2320,465,239,129,1,-1,-1,-1
1848,120,2320,465,239,129,1,-1,-1,-1
1849,120,2320,464,239,128,1,-1,-1,-1
1850,120,2320,464,239,128,1,-1,-1,-1
1851,120,2320,464,239,128,1,-1,-1,-1
1852,120,2320,464,239,128,1,-1,-1,-1
1853,120,2320,464,239,128,1,-1,-1,-1
1854,120,2320,464,239,128,1,-1,-1,-1
1855,120,2320,464,239,129,1,-1,-1,-1
1856,120,2319,464,239,129,1,-1,-1,-1
1857,120,2319,464,239,129,1,-1,-1,-1
1858,120,2319,464,239,129,1,-1,-1,-1
1859,120,2320,465,239,128,1,-1,-1,-1
1860,120,2319,465,240,128,1,-1,-1,-1
1861,120,2319,464,240,129,1,-1,-1,-1
1862,120,2319,464,240,129,1,-1,-1,-1
1863,120,2319,464,240,129,1,-1,-1,-1
1864,120,2320,465,239,128,1,-1,-1,-1
1865,120,2320,465,239,128,1,-1,-1,-1
1866,120,2320,465,239,128,1,-1,-1,-1
1867,120,2320,465,239,128,1,-1,-1,-1
1868,120,2320,465,239,128,1,-1,-1,-1
1869,120,2320,465,239,128,1,-1,-1,-1
1870,120,2320,465,239,128,1,-1,-1,-1
1871,120,2320,465,239,128,1,-1,-1,-1
1872,120,2320,465,239,128,1,-1,-1,-1
1873,120,2320,465,239,128,1,-1,-1,-1
1874,120,2320,465,239,128,1,-1,-1,-1
1875,120,2320,465,239,128,1,-1,-1,-1
1876,120,2320,465,239,128,1,-1,-1,-1
1877,120,2319,465,240,129,1,-1,-1,-1
1878,120,2319,465,240,129,1,-1,-1,-1
1879,120,2320,465,239,128,1,-1,-1,-1
1880,120,2320,465,239,128,1,-1,-1,-1
1881,120,2320,465,239,128,1,-1,-1,-1
1882,120,2320,465,239,128,1,-1,-1,-1
1883,120,2320,465,239,129,1,-1,-1,-1
1884,120,2319,464,240,129,1,-1,-1,-1
1885,120,2320,465,239,128,1,-1,-1,-1
1886,120,2320,465,239,128,1,-1,-1,-1
1887,120,2319,464,240,129,1,-1,-1,-1
1888,120,2320,465,239,128,1,-1,-1,-1
1889,120,2320,465,239,128,1,-1,-1,-1
1890,120,2320,465,239,128,1,-1,-1,-1
1891,120,2320,465,239,128,1,-1,-1,-1
1892,120,2320,465,239,128,1,-1,-1,-1
1893,120,2319,464,239,129,1,-1,-1,-1
1894,120,2319,464,239,129,1,-1,-1,-1
1895,120,2319,464,239,129,1,-1,-1,-1
1896,120,2319,464,239,130,1,-1,-1,-1
1897,120,2320,465,239,128,1,-1,-1,-1
1898,120,2320,465,239,128,1,-1,-1,-1
1899,120,2319,465,239,128,1,-1,-1,-1
1900,120,2319,465,239,128,1,-1,-1,-1
1901,120,2319,465,239,128,1,-1,-1,-1
1902,120,2319,465,239,128,1,-1,-1,-1
1903,120,2319,465,239,128,1,-1,-1,-1
1904,120,2319,465,239,128,1,-1,-1,-1
1905,120,2319,465,239,128,1,-1,-1,-1
1906,120,2319,465,239,128,1,-1,-1,-1
1907,120,2319,465,239,128,1,-1,-1,-1
1908,120,2319,465,239,128,1,-1,-1,-1
1909,120,2319,465,239,128,1,-1,-1,-1
1910,120,2320,464,239,129,1,-1,-1,-1
1911,120,2320,464,239,129,1,-1,-1,-1
1912,120,2320,464,239,129,1,-1,-1,-1
1913,120,2320,464,239,129,1,-1,-1,-1
1914,120,2320,464,239,129,1,-1,-1,-1
1915,120,2320,464,239,129,1,-1,-1,-1
1916,120,2320,464,239,129,1,-1,-1,-1
1917,120,2320,464,239,129,1,-1,-1,-1
1918,120,2319,464,239,129,1,-1,-1,-1
1919,120,2320,464,239,129,1,-1,-1,-1
1920,120,2319,464,239,128,1,-1,-1,-1
1921,120,2319,464,239,129,1,-1,-1,-1
1922,120,2319,464,239,129,1,-1,-1,-1
1923,120,2319,464,239,129,1,-1,-1,-1
1924,120,2319,464,239,129,1,-1,-1,-1
1925,120,2319,465,239,129,1,-1,-1,-1
1926,120,2319,465,239,128,1,-1,-1,-1
1927,120,2319,465,239,128,1,-1,-1,-1
1928,120,2320,465,239,128,1,-1,-1,-1
1929,120,2319,465,239,128,1,-1,-1,-1
