609,1,769,337,137,123,1,-1,-1,-1
610,1,769,337,137,123,1,-1,-1,-1
611,1,769,336,136,125,1,-1,-1,-1
612,1,769,336,136,125,1,-1,-1,-1
613,1,768,336,136,124,1,-1,-1,-1
614,1,769,336,136,124,1,-1,-1,-1
615,1,769,336,136,124,1,-1,-1,-1
616,1,769,336,136,124,1,-1,-1,-1
617,1,769,338,137,123,1,-1,-1,-1
618,1,769,338,138,123,1,-1,-1,-1
619,1,769,338,137,123,1,-1,-1,-1
620,1,769,337,136,124,1,-1,-1,-1
621,1,769,337,136,124,1,-1,-1,-1
622,1,769,337,136,124,1,-1,-1,-1
623,1,769,337,136,124,1,-1,-1,-1
624,1,769,338,138,123,1,-1,-1,-1
625,1,769,337,135,124,1,-1,-1,-1
626,1,769,337,135,124,1,-1,-1,-1
627,1,769,337,135,124,1,-1,-1,-1
628,1,769,337,135,124,1,-1,-1,-1
629,1,769,337,136,124,1,-1,-1,-1
630,1,769,337,135,124,1,-1,-1,-1
631,1,769,337,135,124,1,-1,-1,-1
632,1,769,337,135,124,1,-1,-1,-1
633,1,769,337,136,124,1,-1,-1,-1
634,1,769,337,136,124,1,-1,-1,-1
635,1,769,337,136,124,1,-1,-1,-1
636,1,769,337,136,124,1,-1,-1,-1
637,1,769,337,137,124,1,-1,-1,-1
638,1,769,337,137,123,1,-1,-1,-1
639,1,769,337,137,124,1,-1,-1,-1
640,1,769,337,137,124,1,-1,-1,-1
641,1,768,337,136,125,1,-1,-1,-1
642,1,768,337,135,125,1,-1,-1,-1
643,1,768,337,135,125,1,-1,-1,-1
644,1,768,337,135,125,1,-1,-1,-1
645,1,768,337,135,125,1,-1,-1,-1
646,1,768,337,135,125,1,-1,-1,-1
647,1,768,337,135,125,1,-1,-1,-1
648,1,768,337,135,125,1,-1,-1,-1
649,1,768,337,135,124,1,-1,-1,-1
650,1,768,337,135,124,1,-1,-1,-1
651,1,768,337,135,124,1,-1,-1,-1
652,1,768,337,135,124,1,-1,-1,-1
653,1,768,337,135,124,1,-1,-1,-1
654,1,768,337,135,124,1,-1,-1,-1
655,1,768,337,135,124,1,-1,-1,-1
656,1,768,337,135,124,1,-1,-1,-1
657,1,769,339,136,121,1,-1,-1,-1
658,1,769,339,136,121,1,-1,-1,-1
659,1,769,339,136,122,1,-1,-1,-1
660,1,769,339,136,122,1,-1,-1,-1
661,1,768,337,136,124,1,-1,-1,-1
662,1,768,337,136,124,1,-1,-1,-1
663,1,768,339,136,122,1,-1,-1,-1
664,1,768,339,137,122,1,-1,-1,-1
665,1,769,337,136,123,1,-1,-1,-1
666,1,769,337,135,123,1,-1,-1,-1
667,1,769,337,136,123,1,-1,-1,-1
668,1,769,338,136,122,1,-1,-1,-1
669,1,769,337,136,124,1,-1,-1,-1
670,1,769,337,136,124,1,-1,-1,-1
671,1,768,337,137,124,1,-1,-1,-1
672,1,769,337,137,124,1,-1,-1,-1
673,1,769,337,137,123,1,-1,-1,-1
674,1,769,338,137,123,1,-1,-1,-1
675,1,769,337,137,123,1,-1,-1,-1
676,1,769,337,137,123,1,-1,-1,-1
677,1,769,338,135,122,1,-1,-1,-1
678,1,769,338,136,122,1,-1,-1,-1
679,1,769,338,136,122,1,-1,-1,-1
680,1,769,338,136,122,1,-1,-1,-1
681,1,769,338,136,123,1,-1,-1,-1
682,1,769,337,139,125,1,-1,-1,-1
683,1,769,338,137,124,1,-1,-1,-1
684,1,768,338,137,123,1,-1,-1,-1
685,1,769,339,136,123,1,-1,-1,-1
686,1,768,338,137,124,1,-1,-1,-1
687,1,768,339,136,124,1,-1,-1,-1
688,1,768,339,136,124,1,-1,-1,-1
689,1,768,338,136,123,1,-1,-1,-1
690,1,768,338,136,124,1,-1,-1,-1
691,1,768,338,136,123,1,-1,-1,-1
692,1,768,338,136,124,1,-1,-1,-1
693,1,769,338,136,123,1,-1,-1,-1
694,1,769,338,136,123,1,-1,-1,-1
695,1,769,338,136,123,1,-1,-1,-1
696,1,769,338,136,123,1,-1,-1,-1
697,1,769,338,135,123,1,-1,-1,-1
698,1,769,338,135,123,1,-1,-1,-1
699,1,769,338,135,123,1,-1,-1,-1
700,1,769,338,135,123,1,-1,-1,-1
701,1,769,338,135,123,1,-1,-1,-1
702,1,769,338,135,123,1,-1,-1,-1
703,1,769,338,135,123,1,-1,-1,-1
704,1,769,338,135,123,1,-1,-1,-1
705,1,769,338,136,123,1,-1,-1,-1
706,1,769,338,136,123,1,-1,-1,-1
707,1,769,338,136,123,1,-1,-1,-1
708,1,769,338,136,123,1,-1,-1,-1
709,1,769,338,136,122,1,-1,-1,-1
710,1,769,338,136,123,1,-1,-1,-1
711,1,769,338,136,123,1,-1,-1,-1
712,1,769,338,136,123,1,-1,-1,-1
713,1,769,338,136,123,1,-1,-1,-1
714,1,769,338,136,123,1,-1,-1,-1
715,1,769,338,136,123,1,-1,-1,-1
716,1,769,338,136,123,1,-1,-1,-1
717,1,769,338,136,123,1,-1,-1,-1
718,1,769,338,136,123,1,-1,-1,-1
719,1,769,337,136,124,1,-1,-1,-1
720,1,769,338,136,124,1,-1,-1,-1
721,1,769,336,136,125,1,-1,-1,-1
722,1,769,336,136,125,1,-1,-1,-1
723,1,769,336,136,125,1,-1,-1,-1
724,1,768,336,136,126,1,-1,-1,-1
725,1,768,336,136,126,1,-1,-1,-1
726,1,768,336,136,126,1,-1,-1,-1
727,1,768,336,136,126,1,-1,-1,-1
728,1,769,336,136,126,1,-1,-1,-1
729,1,769,338,136,123,1,-1,-1,-1
730,1,769,338,136,123,1,-1,-1,-1
731,1,769,338,136,122,1,-1,-1,-1
732,1,769,338,136,123,1,-1,-1,-1
733,1,769,338,136,123,1,-1,-1,-1
734,1,769,338,136,123,1,-1,-1,-1
735,1,769,338,136,123,1,-1,-1,-1
736,1,769,338,136,123,1,-1,-1,-1
737,1,769,338,136,123,1,-1,-1,-1
738,1,769,338,136,123,1,-1,-1,-1
739,1,769,338,136,123,1,-1,-1,-1
740,1,769,338,136,123,1,-1,-1,-1
741,1,769,338,136,123,1,-1,-1,-1
742,1,769,338,136,123,1,-1,-1,-1
743,1,769,338,136,123,1,-1,-1,-1
744,1,768,338,136,123,1,-1,-1,-1
745,1,768,338,137,122,1,-1,-1,-1
746,1,768,338,137,122,1,-1,-1,-1
747,1,768,338,137,122,1,-1,-1,-1
748,1,768,338,137,122,1,-1,-1,-1
749,1,768,338,137,122,1,-1,-1,-1
750,1,768,338,137,122,1,-1,-1,-1
751,1,768,339,137,122,1,-1,-1,-1
752,1,768,339,137,122,1,-1,-1,-1
753,1,769,337,135,124,1,-1,-1,-1
754,1,769,337,135,124,1,-1,-1,-1
755,1,769,337,135,124,1,-1,-1,-1
756,1,769,337,135,124,1,-1,-1,-1
757,1,769,336,136,125,1,-1,-1,-1
758,1,769,336,136,125,1,-1,-1,-1
759,1,769,336,136,125,1,-1,-1,-1
760,1,769,336,136,125,1,-1,-1,-1
761,1,769,337,138,123,1,-1,-1,-1
762,1,769,337,138,123,1,-1,-1,-1
763,1,769,337,138,123,1,-1,-1,-1
764,1,769,337,138,123,1,-1,-1,-1
765,1,769,337,138,123,1,-1,-1,-1
766,1,769,337,138,123,1,-1,-1,-1
767,1,769,337,138,123,1,-1,-1,-1
768,1,769,337,138,123,1,-1,-1,-1
769,1,768,338,137,123,1,-1,-1,-1
770,1,768,338,137,123,1,-1,-1,-1
771,1,768,338,137,123,1,-1,-1,-1
772,1,768,338,137,123,1,-1,-1,-1
773,1,768,338,137,123,1,-1,-1,-1
774,1,768,338,137,123,1,-1,-1,-1
775,1,768,338,137,123,1,-1,-1,-1
776,1,768,338,137,123,1,-1,-1,-1
777,1,768,338,137,123,1,-1,-1,-1
778,1,768,337,137,125,1,-1,-1,-1
779,1,768,337,137,125,1,-1,-1,-1
780,1,768,337,137,125,1,-1,-1,-1
781,1,769,337,137,125,1,-1,-1,-1
782,1,769,337,137,125,1,-1,-1,-1
783,1,769,337,137,125,1,-1,-1,-1
784,1,769,337,137,125,1,-1,-1,-1
785,1,769,338,136,123,1,-1,-1,-1
786,1,769,338,136,123,1,-1,-1,-1
787,1,769,338,136,123,1,-1,-1,-1
788,1,769,337,136,125,1,-1,-1,-1
789,1,769,337,136,125,1,-1,-1,-1
790,1,769,337,136,125,1,-1,-1,-1
791,1,769,337,136,125,1,-1,-1,-1
792,1,769,337,136,125,1,-1,-1,-1
793,1,769,337,135,125,1,-1,-1,-1
794,1,769,337,135,125,1,-1,-1,-1
795,1,769,337,135,125,1,-1,-1,-1
796,1,769,337,135,125,1,-1,-1,-1
797,1,769,337,135,125,1,-1,-1,-1
798,1,769,337,135,125,1,-1,-1,-1
799,1,769,337,135,125,1,-1,-1,-1
800,1,769,337,135,125,1,-1,-1,-1
801,1,769,338,136,124,1,-1,-1,-1
802,1,769,338,136,123,1,-1,-1,-1
803,1,769,337,135,125,1,-1,-1,-1
804,1,769,337,135,125,1,-1,-1,-1
805,1,769,338,135,123,1,-1,-1,-1
806,1,769,338,135,123,1,-1,-1,-1
807,1,769,338,135,123,1,-1,-1,-1
808,1,769,338,135,123,1,-1,-1,-1
809,1,769,337,137,124,1,-1,-1,-1
810,1,768,337,137,124,1,-1,-1,-1
811,1,769,337,138,125,1,-1,-1,-1
812,1,769,337,137,124,1,-1,-1,-1
813,1,769,337,137,124,1,-1,-1,-1
814,1,769,337,137,124,1,-1,-1,-1
815,1,769,337,137,124,1,-1,-1,-1
816,1,769,337,137,124,1,-1,-1,-1
817,1,769,338,136,122,1,-1,-1,-1
818,1,769,338,136,122,1,-1,-1,-1
819,1,769,338,136,123,1,-1,-1,-1
820,1,769,338,136,123,1,-1,-1,-1
821,1,769,338,136,123,1,-1,-1,-1
822,1,769,338,136,123,1,-1,-1,-1
823,1,769,338,136,123,1,-1,-1,-1
824,1,769,338,136,123,1,-1,-1,-1
825,1,769,337,136,124,1,-1,-1,-1
826,1,769,337,136,124,1,-1,-1,-1
827,1,769,337,136,124,1,-1,-1,-1
828,1,769,337,136,124,1,-1,-1,-1
829,1,769,336,136,126,1,-1,-1,-1
830,1,769,336,136,126,1,-1,-1,-1
831,1,769,336,136,126,1,-1,-1,-1
832,1,769,336,136,126,1,-1,-1,-1
833,1,768,337,136,125,1,-1,-1,-1
834,1,768,337,137,125,1,-1,-1,-1
835,1,768,337,137,125,1,-1,-1,-1
836,1,768,337,137,125,1,-1,-1,-1
837,1,768,337,137,124,1,-1,-1,-1
838,1,769,337,137,124,1,-1,-1,-1
839,1,769,337,137,124,1,-1,-1,-1
840,1,769,338,137,123,1,-1,-1,-1
841,1,769,337,136,125,1,-1,-1,-1
842,1,769,337,136,125,1,-1,-1,-1
843,1,769,337,136,124,1,-1,-1,-1
844,1,769,338,136,123,1,-1,-1,-1
845,1,769,338,136,123,1,-1,-1,-1
846,1,769,338,136,123,1,-1,-1,-1
847,1,769,338,136,123,1,-1,-1,-1
848,1,768,337,138,125,1,-1,-1,-1
849,1,769,338,136,124,1,-1,-1,-1
850,1,769,338,136,124,1,-1,-1,-1
851,1,769,338,136,124,1,-1,-1,-1
852,1,769,338,136,124,1,-1,-1,-1
853,1,769,338,136,123,1,-1,-1,-1
854,1,769,338,136,123,1,-1,-1,-1
855,1,769,338,136,124,1,-1,-1,-1
856,1,769,338,136,124,1,-1,-1,-1
857,1,768,337,137,125,1,-1,-1,-1
858,1,768,337,137,124,1,-1,-1,-1
859,1,768,337,137,124,1,-1,-1,-1
860,1,768,337,137,124,1,-1,-1,-1
861,1,768,337,137,124,1,-1,-1,-1
862,1,768,338,137,123,1,-1,-1,-1
863,1,768,338,137,123,1,-1,-1,-1
864,1,768,338,137,124,1,-1,-1,-1
865,1,769,338,136,123,1,-1,-1,-1
866,1,769,338,136,123,1,-1,-1,-1
867,1,769,338,136,123,1,-1,-1,-1
868,1,769,338,136,123,1,-1,-1,-1
869,1,769,338,136,123,1,-1,-1,-1
870,1,769,338,136,123,1,-1,-1,-1
871,1,769,338,136,123,1,-1,-1,-1
872,1,769,338,136,123,1,-1,-1,-1
873,1,769,339,136,122,1,-1,-1,-1
874,1,769,339,136,122,1,-1,-1,-1
875,1,769,339,136,122,1,-1,-1,-1
876,1,769,339,136,122,1,-1,-1,-1
877,1,769,338,137,123,1,-1,-1,-1
878,1,769,338,137,123,1,-1,-1,-1
879,1,769,338,137,123,1,-1,-1,-1
880,1,769,338,137,123,1,-1,-1,-1
881,1,769,338,138,124,1,-1,-1,-1
882,1,769,338,137,123,1,-1,-1,-1
883,1,769,338,138,124,1,-1,-1,-1
884,1,769,338,138,124,1,-1,-1,-1
885,1,769,338,138,124,1,-1,-1,-1
886,1,769,338,138,124,1,-1,-1,-1
887,1,769,338,138,124,1,-1,-1,-1
888,1,769,338,138,124,1,-1,-1,-1
889,1,768,337,136,125,1,-1,-1,-1
890,1,768,337,136,125,1,-1,-1,-1
891,1,768,337,136,125,1,-1,-1,-1
892,1,768,337,136,125,1,-1,-1,-1
893,1,768,337,136,125,1,-1,-1,-1
894,1,768,337,136,125,1,-1,-1,-1
895,1,768,337,136,125,1,-1,-1,-1
896,1,768,337,136,125,1,-1,-1,-1
897,1,768,338,137,124,1,-1,-1,-1
898,1,768,338,138,124,1,-1,-1,-1
899,1,768,338,138,124,1,-1,-1,-1
900,1,768,338,138,124,1,-1,-1,-1
901,1,768,338,137,124,1,-1,-1,-1
902,1,768,338,137,124,1,-1,-1,-1
903,1,768,338,138,124,1,-1,-1,-1
904,1,768,338,138,124,1,-1,-1,-1
905,1,768,337,137,124,1,-1,-1,-1
906,1,768,337,137,124,1,-1,-1,-1
907,1,768,337,137,124,1,-1,-1,-1
908,1,768,338,138,124,1,-1,-1,-1
909,1,768,338,137,124,1,-1,-1,-1
910,1,768,338,137,124,1,-1,-1,-1
911,1,768,338,137,124,1,-1,-1,-1
912,1,768,338,137,124,1,-1,-1,-1
913,1,768,337,138,124,1,-1,-1,-1
914,1,768,337,138,124,1,-1,-1,-1
915,1,768,337,138,124,1,-1,-1,-1
916,1,768,337,138,124,1,-1,-1,-1
917,1,768,337,138,124,1,-1,-1,-1
918,1,768,337,138,124,1,-1,-1,-1
919,1,768,337,138,124,1,-1,-1,-1
920,1,768,337,138,124,1,-1,-1,-1
921,1,768,337,137,124,1,-1,-1,-1
922,1,768,337,137,124,1,-1,-1,-1
923,1,768,338,137,124,1,-1,-1,-1
924,1,768,337,137,124,1,-1,-1,-1
925,1,768,337,137,124,1,-1,-1,-1
926,1,768,337,137,124,1,-1,-1,-1
927,1,769,337,136,124,1,-1,-1,-1
928,1,768,338,137,124,1,-1,-1,-1
929,1,769,338,136,124,1,-1,-1,-1
930,1,769,337,136,124,1,-1,-1,-1
931,1,769,337,136,124,1,-1,-1,-1
932,1,769,337,136,124,1,-1,-1,-1
933,1,769,337,136,124,1,-1,-1,-1
934,1,769,337,136,124,1,-1,-1,-1
935,1,769,338,136,123,1,-1,-1,-1
936,1,769,338,136,123,1,-1,-1,-1
937,1,769,338,136,123,1,-1,-1,-1
938,1,769,338,136,123,1,-1,-1,-1
939,1,768,338,136,123,1,-1,-1,-1
940,1,768,338,136,123,1,-1,-1,-1
941,1,768,338,136,123,1,-1,-1,-1
942,1,768,338,136,123,1,-1,-1,-1
943,1,768,338,136,123,1,-1,-1,-1
944,1,768,338,136,123,1,-1,-1,-1
945,1,769,338,136,123,1,-1,-1,-1
946,1,769,338,136,123,1,-1,-1,-1
947,1,769,338,136,123,1,-1,-1,-1
948,1,769,338,136,123,1,-1,-1,-1
949,1,769,338,136,123,1,-1,-1,-1
950,1,769,338,136,123,1,-1,-1,-1
951,1,769,338,136,123,1,-1,-1,-1
952,1,769,338,136,123,1,-1,-1,-1
953,1,769,338,136,123,1,-1,-1,-1
954,1,769,338,136,123,1,-1,-1,-1
955,1,769,338,136,123,1,-1,-1,-1
956,1,769,338,136,123,1,-1,-1,-1
957,1,769,338,136,123,1,-1,-1,-1
958,1,769,338,136,123,1,-1,-1,-1
959,1,769,338,136,123,1,-1,-1,-1
960,1,769,338,136,123,1,-1,-1,-1
961,1,769,337,136,124,1,-1,-1,-1
962,1,769,337,136,124,1,-1,-1,-1
963,1,769,337,136,124,1,-1,-1,-1
964,1,769,337,136,124,1,-1,-1,-1
965,1,769,337,136,124,1,-1,-1,-1
966,1,769,337,136,124,1,-1,-1,-1
967,1,769,337,136,124,1,-1,-1,-1
968,1,769,337,136,124,1,-1,-1,-1
969,1,769,337,137,124,1,-1,-1,-1
970,1,769,337,137,124,1,-1,-1,-1
971,1,769,337,137,124,1,-1,-1,-1
972,1,769,337,137,124,1,-1,-1,-1
973,1,768,337,139,124,1,-1,-1,-1
974,1,768,337,139,124,1,-1,-1,-1
975,1,768,337,139,124,1,-1,-1,-1
976,1,768,337,139,124,1,-1,-1,-1
977,1,769,337,139,124,1,-1,-1,-1
978,1,769,337,139,124,1,-1,-1,-1
979,1,769,337,139,124,1,-1,-1,-1
980,1,769,337,139,124,1,-1,-1,-1
981,1,769,337,139,124,1,-1,-1,-1
982,1,769,337,139,124,1,-1,-1,-1
983,1,769,337,139,124,1,-1,-1,-1
984,1,769,337,139,124,1,-1,-1,-1
985,1,769,337,136,124,1,-1,-1,-1
986,1,769,337,136,124,1,-1,-1,-1
987,1,769,337,136,124,1,-1,-1,-1
988,1,769,337,136,124,1,-1,-1,-1
989,1,769,337,136,124,1,-1,-1,-1
990,1,769,337,136,124,1,-1,-1,-1
991,1,768,337,137,124,1,-1,-1,-1
992,1,769,337,136,124,1,-1,-1,-1
993,1,769,338,140,124,1,-1,-1,-1
994,1,769,338,140,124,1,-1,-1,-1
995,1,769,338,140,124,1,-1,-1,-1
996,1,769,338,140,124,1,-1,-1,-1
997,1,768,338,141,124,1,-1,-1,-1
998,1,768,338,141,124,1,-1,-1,-1
999,1,768,338,141,124,1,-1,-1,-1
1000,1,768,338,141,124,1,-1,-1,-1
1001,1,768,339,138,122,1,-1,-1,-1
1002,1,768,339,138,122,1,-1,-1,-1
1003,1,768,339,138,122,1,-1,-1,-1
1004,1,768,339,138,122,1,-1,-1,-1
1005,1,768,339,138,122,1,-1,-1,-1
1006,1,768,339,138,122,1,-1,-1,-1
1007,1,768,339,138,122,1,-1,-1,-1
1008,1,768,339,138,122,1,-1,-1,-1
1009,1,768,338,140,125,1,-1,-1,-1
1010,1,768,338,140,125,1,-1,-1,-1
1011,1,768,338,140,125,1,-1,-1,-1
1012,1,768,338,140,125,1,-1,-1,-1
1013,1,768,338,140,125,1,-1,-1,-1
1014,1,768,338,140,125,1,-1,-1,-1
1015,1,768,338,140,125,1,-1,-1,-1
1016,1,768,338,140,125,1,-1,-1,-1
1017,1,768,337,141,124,1,-1,-1,-1
1018,1,768,337,141,124,1,-1,-1,-1
1019,1,768,337,141,124,1,-1,-1,-1
1020,1,768,337,141,124,1,-1,-1,-1
1021,1,769,338,141,124,1,-1,-1,-1
1022,1,769,338,141,124,1,-1,-1,-1
1023,1,769,338,141,124,1,-1,-1,-1
1024,1,768,337,141,124,1,-1,-1,-1
1025,1,768,338,137,123,1,-1,-1,-1
1026,1,768,338,137,123,1,-1,-1,-1
1027,1,768,338,137,123,1,-1,-1,-1
1028,1,768,338,137,123,1,-1,-1,-1
1029,1,768,338,137,123,1,-1,-1,-1
1030,1,768,338,137,123,1,-1,-1,-1
1031,1,768,338,137,123,1,-1,-1,-1
1032,1,768,338,137,123,1,-1,-1,-1
1033,1,769,338,141,124,1,-1,-1,-1
1034,1,769,338,141,124,1,-1,-1,-1
1035,1,769,338,141,124,1,-1,-1,-1
1036,1,769,338,141,124,1,-1,-1,-1
1037,1,768,337,141,124,1,-1,-1,-1
1038,1,769,338,141,124,1,-1,-1,-1
1039,1,769,338,141,124,1,-1,-1,-1
1040,1,768,337,141,124,1,-1,-1,-1
1041,1,769,337,141,124,1,-1,-1,-1
1042,1,769,337,141,124,1,-1,-1,-1
1043,1,768,337,140,125,1,-1,-1,-1
1044,1,768,337,141,125,1,-1,-1,-1
1045,1,768,337,140,125,1,-1,-1,-1
1046,1,768,337,140,125,1,-1,-1,-1
1047,1,768,337,140,125,1,-1,-1,-1
1048,1,768,337,140,125,1,-1,-1,-1
1049,1,768,338,138,124,1,-1,-1,-1
1050,1,768,338,138,123,1,-1,-1,-1
1051,1,768,338,138,123,1,-1,-1,-1
1052,1,768,338,138,124,1,-1,-1,-1
1053,1,768,338,138,124,1,-1,-1,-1
1054,1,768,338,138,123,1,-1,-1,-1
1055,1,768,338,138,123,1,-1,-1,-1
1056,1,768,338,138,123,1,-1,-1,-1
1057,1,769,338,141,124,1,-1,-1,-1
1058,1,769,338,141,124,1,-1,-1,-1
1059,1,769,338,141,124,1,-1,-1,-1
1060,1,769,338,141,124,1,-1,-1,-1
1061,1,769,338,141,124,1,-1,-1,-1
1062,1,769,338,141,124,1,-1,-1,-1
1063,1,769,338,141,124,1,-1,-1,-1
1064,1,769,338,141,124,1,-1,-1,-1
1065,1,768,338,138,123,1,-1,-1,-1
1066,1,768,338,138,123,1,-1,-1,-1
1067,1,769,338,140,124,1,-1,-1,-1
1068,1,769,338,140,123,1,-1,-1,-1
1069,1,769,337,142,124,1,-1,-1,-1
1070,1,769,337,142,124,1,-1,-1,-1
1071,1,769,337,142,124,1,-1,-1,-1
1072,1,769,337,142,124,1,-1,-1,-1
1073,1,769,338,141,123,1,-1,-1,-1
1074,1,769,338,141,123,1,-1,-1,-1
1075,1,769,338,141,124,1,-1,-1,-1
1076,1,769,338,141,124,1,-1,-1,-1
1077,1,769,337,141,124,1,-1,-1,-1
1078,1,769,337,141,124,1,-1,-1,-1
1079,1,769,337,141,124,1,-1,-1,-1
1080,1,769,337,141,124,1,-1,-1,-1
1081,1,768,338,138,124,1,-1,-1,-1
1082,1,768,338,137,124,1,-1,-1,-1
1083,1,768,338,137,124,1,-1,-1,-1
1084,1,768,338,137,124,1,-1,-1,-1
1085,1,768,338,137,124,1,-1,-1,-1
1086,1,768,338,137,124,1,-1,-1,-1
1087,1,768,338,137,123,1,-1,-1,-1
1088,1,768,338,137,123,1,-1,-1,-1
1089,1,768,338,138,122,1,-1,-1,-1
1090,1,768,338,138,122,1,-1,-1,-1
1091,1,768,338,138,122,1,-1,-1,-1
1092,1,768,338,138,122,1,-1,-1,-1
1093,1,768,338,138,123,1,-1,-1,-1
1094,1,768,338,138,123,1,-1,-1,-1
1095,1,768,338,138,123,1,-1,-1,-1
1096,1,768,338,138,122,1,-1,-1,-1
1097,1,769,337,140,124,1,-1,-1,-1
1098,1,769,338,140,124,1,-1,-1,-1
1099,1,769,338,140,124,1,-1,-1,-1
1100,1,769,338,140,124,1,-1,-1,-1
1101,1,769,338,140,124,1,-1,-1,-1
1102,1,769,338,140,124,1,-1,-1,-1
1103,1,769,338,140,124,1,-1,-1,-1
1104,1,769,338,140,124,1,-1,-1,-1
1105,1,769,338,141,124,1,-1,-1,-1
1106,1,769,338,141,124,1,-1,-1,-1
1107,1,769,338,141,124,1,-1,-1,-1
1108,1,769,338,141,124,1,-1,-1,-1
1109,1,769,338,142,124,1,-1,-1,-1
1110,1,769,338,141,124,1,-1,-1,-1
1111,1,769,338,141,124,1,-1,-1,-1
1112,1,769,338,141,124,1,-1,-1,-1
1113,1,768,338,137,122,1,-1,-1,-1
1114,1,768,338,137,122,1,-1,-1,-1
1115,1,768,338,137,122,1,-1,-1,-1
1116,1,769,338,139,123,1,-1,-1,-1
1117,1,769,337,140,124,1,-1,-1,-1
1118,1,769,337,139,124,1,-1,-1,-1
1119,1,769,337,139,124,1,-1,-1,-1
1120,1,769,337,139,124,1,-1,-1,-1
1121,1,769,338,140,123,1,-1,-1,-1
1122,1,769,338,139,123,1,-1,-1,-1
1123,1,768,338,138,123,1,-1,-1,-1
1124,1,769,338,141,124,1,-1,-1,-1
1125,1,768,339,138,123,1,-1,-1,-1
1126,1,769,339,140,124,1,-1,-1,-1
1127,1,769,339,140,124,1,-1,-1,-1
1128,1,769,338,140,124,1,-1,-1,-1
1129,1,769,338,141,124,1,-1,-1,-1
1130,1,769,338,141,124,1,-1,-1,-1
1131,1,769,338,141,124,1,-1,-1,-1
1132,1,769,338,141,124,1,-1,-1,-1
1133,1,769,338,141,124,1,-1,-1,-1
1134,1,769,338,141,124,1,-1,-1,-1
1135,1,769,338,141,124,1,-1,-1,-1
1136,1,769,338,140,124,1,-1,-1,-1
1137,1,768,338,137,123,1,-1,-1,-1
1138,1,769,338,137,123,1,-1,-1,-1
1139,1,769,338,137,123,1,-1,-1,-1
1140,1,768,338,137,123,1,-1,-1,-1
1141,1,768,338,137,123,1,-1,-1,-1
1142,1,768,337,139,125,1,-1,-1,-1
1143,1,768,338,138,123,1,-1,-1,-1
1144,1,768,337,139,125,1,-1,-1,-1
1145,1,768,338,137,124,1,-1,-1,-1
1146,1,768,338,137,124,1,-1,-1,-1
1147,1,768,338,137,124,1,-1,-1,-1
1148,1,769,338,137,124,1,-1,-1,-1
1149,1,768,338,137,124,1,-1,-1,-1
1150,1,768,338,137,124,1,-1,-1,-1
1151,1,768,338,137,124,1,-1,-1,-1
1152,1,769,338,139,125,1,-1,-1,-1
1153,1,769,337,141,124,1,-1,-1,-1
1154,1,769,337,141,124,1,-1,-1,-1
1155,1,769,337,141,124,1,-1,-1,-1
1156,1,769,337,141,124,1,-1,-1,-1
1157,1,769,337,141,124,1,-1,-1,-1
1158,1,769,338,141,124,1,-1,-1,-1
1159,1,769,338,141,124,1,-1,-1,-1
1160,1,769,338,141,124,1,-1,-1,-1
1161,1,768,338,138,123,1,-1,-1,-1
1162,1,768,338,138,123,1,-1,-1,-1
1163,1,768,338,138,124,1,-1,-1,-1
1164,1,768,338,138,124,1,-1,-1,-1
1165,1,769,338,140,124,1,-1,-1,-1
1166,1,769,338,140,124,1,-1,-1,-1
1167,1,769,338,140,124,1,-1,-1,-1
1168,1,769,338,139,124,1,-1,-1,-1
1169,1,768,338,138,123,1,-1,-1,-1
1170,1,768,338,138,123,1,-1,-1,-1
1171,1,768,338,138,123,1,-1,-1,-1
1172,1,768,338,138,123,1,-1,-1,-1
1173,1,768,338,138,123,1,-1,-1,-1
1174,1,769,338,139,124,1,-1,-1,-1
1175,1,769,338,139,124,1,-1,-1,-1
1176,1,769,338,139,124,1,-1,-1,-1
1177,1,769,338,139,123,1,-1,-1,-1
1178,1,769,338,139,123,1,-1,-1,-1
1179,1,769,338,139,123,1,-1,-1,-1
1180,1,769,338,139,123,1,-1,-1,-1
1181,1,769,338,139,123,1,-1,-1,-1
1182,1,769,338,139,123,1,-1,-1,-1
1183,1,769,338,139,123,1,-1,-1,-1
1184,1,769,338,139,123,1,-1,-1,-1
1185,1,769,338,139,123,1,-1,-1,-1
1186,1,769,338,139,123,1,-1,-1,-1
1187,1,769,338,140,123,1,-1,-1,-1
1188,1,769,338,140,123,1,-1,-1,-1
1189,1,769,338,141,124,1,-1,-1,-1
1190,1,769,338,141,124,1,-1,-1,-1
1191,1,769,338,141,124,1,-1,-1,-1
1192,1,769,338,141,124,1,-1,-1,-1
1193,1,768,338,137,124,1,-1,-1,-1
1194,1,768,338,137,124,1,-1,-1,-1
1195,1,768,338,137,124,1,-1,-1,-1
1196,1,768,338,137,124,1,-1,-1,-1
1197,1,768,338,137,124,1,-1,-1,-1
1198,1,769,338,137,124,1,-1,-1,-1
1199,1,769,338,137,124,1,-1,-1,-1
1200,1,769,338,136,124,1,-1,-1,-1
1201,1,769,338,139,124,1,-1,-1,-1
1202,1,769,338,139,124,1,-1,-1,-1
1203,1,769,337,139,124,1,-1,-1,-1
1204,1,769,338,139,124,1,-1,-1,-1
1205,1,769,337,139,124,1,-1,-1,-1
1206,1,769,337,139,124,1,-1,-1,-1
1207,1,769,337,139,124,1,-1,-1,-1
