609,532,848,432,154,121,1,-1,-1,-1
610,532,848,432,154,121,1,-1,-1,-1
611,532,848,432,154,121,1,-1,-1,-1
612,532,848,432,154,121,1,-1,-1,-1
613,532,849,432,154,121,1,-1,-1,-1
614,532,849,432,154,121,1,-1,-1,-1
615,532,849,432,154,121,1,-1,-1,-1
616,532,849,432,154,121,1,-1,-1,-1
617,532,848,432,155,121,1,-1,-1,-1
618,532,848,432,155,122,1,-1,-1,-1
619,532,848,432,155,122,1,-1,-1,-1
620,532,848,432,155,122,1,-1,-1,-1
621,532,848,432,155,121,1,-1,-1,-1
622,532,848,432,155,122,1,-1,-1,-1
623,532,848,432,155,122,1,-1,-1,-1
624,532,848,432,155,121,1,-1,-1,-1
625,532,847,432,156,121,1,-1,-1,-1
626,532,847,432,156,121,1,-1,-1,-1
627,532,847,432,156,121,1,-1,-1,-1
628,532,847,432,156,121,1,-1,-1,-1
629,532,847,432,156,121,1,-1,-1,-1
630,532,847,432,156,121,1,-1,-1,-1
631,532,847,432,156,121,1,-1,-1,-1
632,532,847,432,156,122,1,-1,-1,-1
633,532,848,432,156,122,1,-1,-1,-1
634,532,847,432,156,122,1,-1,-1,-1
635,532,847,432,156,121,1,-1,-1,-1
636,532,847,432,156,121,1,-1,-1,-1
637,532,848,432,154,121,1,-1,-1,-1
638,532,849,432,154,121,1,-1,-1,-1
639,532,849,432,154,121,1,-1,-1,-1
640,532,849,432,154,121,1,-1,-1,-1
641,532,848,432,155,121,1,-1,-1,-1
642,532,848,432,155,121,1,-1,-1,-1
643,532,848,432,155,121,1,-1,-1,-1
644,532,848,432,155,121,1,-1,-1,-1
645,532,848,432,155,121,1,-1,-1,-1
646,532,848,432,155,121,1,-1,-1,-1
647,532,848,432,155,121,1,-1,-1,-1
648,532,848,432,155,121,1,-1,-1,-1
649,532,848,432,154,122,1,-1,-1,-1
650,532,848,432,154,122,1,-1,-1,-1
651,532,848,432,154,122,1,-1,-1,-1
652,532,848,432,154,122,1,-1,-1,-1
653,532,848,432,154,122,1,-1,-1,-1
654,532,848,432,154,122,1,-1,-1,-1
655,532,848,432,154,122,1,-1,-1,-1
656,532,848,432,154,122,1,-1,-1,-1
657,532,848,432,155,121,1,-1,-1,-1
658,532,848,432,155,122,1,-1,-1,-1
659,532,848,432,155,122,1,-1,-1,-1
660,532,848,432,155,122,1,-1,-1,-1
661,532,848,431,156,122,1,-1,-1,-1
662,532,848,431,156,122,1,-1,-1,-1
663,532,848,431,156,122,1,-1,-1,-1
664,532,848,431,155,122,1,-1,-1,-1
665,532,847,431,155,121,1,-1,-1,-1
666,532,847,432,155,121,1,-1,-1,-1
667,532,847,432,155,121,1,-1,-1,-1
668,532,847,432,155,121,1,-1,-1,-1
669,532,848,432,155,121,1,-1,-1,-1
670,532,848,432,155,120,1,-1,-1,-1
671,532,848,432,155,119,1,-1,-1,-1
672,532,848,432,155,118,1,-1,-1,-1
673,532,848,431,156,119,1,-1,-1,-1
674,532,848,431,156,116,1,-1,-1,-1
675,532,845,430,160,97,1,-1,-1,-1
678,532,849,431,156,107,1,-1,-1,-1
679,532,849,431,155,121,1,-1,-1,-1
680,532,852,431,150,120,1,-1,-1,-1
681,532,854,431,150,123,1,-1,-1,-1
682,532,851,431,152,122,1,-1,-1,-1
683,532,850,432,153,122,1,-1,-1,-1
684,532,849,432,155,122,1,-1,-1,-1
685,532,848,432,155,122,1,-1,-1,-1
686,532,848,432,155,121,1,-1,-1,-1
687,532,849,432,155,121,1,-1,-1,-1
688,532,849,432,154,121,1,-1,-1,-1
689,532,848,432,155,122,1,-1,-1,-1
690,532,848,432,155,122,1,-1,-1,-1
691,532,848,432,155,122,1,-1,-1,-1
692,532,848,432,155,122,1,-1,-1,-1
693,532,848,432,155,122,1,-1,-1,-1
694,532,848,432,155,122,1,-1,-1,-1
695,532,848,432,155,122,1,-1,-1,-1
696,532,848,432,155,122,1,-1,-1,-1
697,532,849,432,153,121,1,-1,-1,-1
698,532,849,432,153,121,1,-1,-1,-1
699,532,849,432,153,121,1,-1,-1,-1
700,532,849,432,153,121,1,-1,-1,-1
701,532,849,432,153,121,1,-1,-1,-1
702,532,849,432,153,121,1,-1,-1,-1
703,532,849,432,153,121,1,-1,-1,-1
704,532,849,432,153,121,1,-1,-1,-1
705,532,848,432,155,121,1,-1,-1,-1
706,532,848,432,155,121,1,-1,-1,-1
707,532,848,432,155,121,1,-1,-1,-1
708,532,848,432,155,121,1,-1,-1,-1
709,532,847,432,156,121,1,-1,-1,-1
710,532,847,432,156,121,1,-1,-1,-1
711,532,847,432,156,121,1,-1,-1,-1
712,532,847,432,156,121,1,-1,-1,-1
713,532,848,432,155,122,1,-1,-1,-1
714,532,849,432,155,122,1,-1,-1,-1
715,532,849,432,154,122,1,-1,-1,-1
716,532,848,432,155,122,1,-1,-1,-1
717,532,848,432,155,122,1,-1,-1,-1
718,532,849,432,155,122,1,-1,-1,-1
719,532,848,432,155,122,1,-1,-1,-1
720,532,848,432,155,122,1,-1,-1,-1
721,532,849,431,154,122,1,-1,-1,-1
722,532,849,431,154,122,1,-1,-1,-1
723,532,849,431,154,122,1,-1,-1,-1
724,532,849,431,154,122,1,-1,-1,-1
725,532,849,431,154,122,1,-1,-1,-1
726,532,849,431,154,122,1,-1,-1,-1
727,532,849,431,154,122,1,-1,-1,-1
728,532,849,431,154,122,1,-1,-1,-1
729,532,848,431,154,123,1,-1,-1,-1
730,532,848,431,154,123,1,-1,-1,-1
731,532,848,431,154,123,1,-1,-1,-1
732,532,848,431,154,123,1,-1,-1,-1
733,532,848,431,155,122,1,-1,-1,-1
734,532,848,431,155,122,1,-1,-1,-1
735,532,848,431,155,122,1,-1,-1,-1
736,532,848,431,155,122,1,-1,-1,-1
737,532,847,431,155,122,1,-1,-1,-1
738,532,847,431,155,122,1,-1,-1,-1
739,532,847,431,155,122,1,-1,-1,-1
740,532,847,431,155,122,1,-1,-1,-1
741,532,847,431,155,122,1,-1,-1,-1
742,532,847,431,155,122,1,-1,-1,-1
743,532,847,431,155,122,1,-1,-1,-1
744,532,847,431,155,122,1,-1,-1,-1
745,532,847,432,156,122,1,-1,-1,-1
746,532,847,432,156,122,1,-1,-1,-1
747,532,847,432,156,122,1,-1,-1,-1
748,532,847,431,156,122,1,-1,-1,-1
749,532,847,432,156,122,1,-1,-1,-1
750,532,847,432,156,122,1,-1,-1,-1
751,532,847,432,156,122,1,-1,-1,-1
752,532,847,432,156,122,1,-1,-1,-1
753,532,848,431,155,121,1,-1,-1,-1
754,532,848,431,155,121,1,-1,-1,-1
755,532,848,431,155,121,1,-1,-1,-1
756,532,848,431,155,121,1,-1,-1,-1
757,532,847,432,155,121,1,-1,-1,-1
758,532,847,432,155,121,1,-1,-1,-1
759,532,847,432,155,121,1,-1,-1,-1
760,532,847,432,155,121,1,-1,-1,-1
761,532,848,432,155,122,1,-1,-1,-1
762,532,848,432,155,121,1,-1,-1,-1
763,532,848,432,155,121,1,-1,-1,-1
764,532,848,432,155,121,1,-1,-1,-1
765,532,848,431,155,121,1,-1,-1,-1
766,532,848,432,155,122,1,-1,-1,-1
767,532,848,432,155,121,1,-1,-1,-1
768,532,848,432,155,121,1,-1,-1,-1
769,532,849,431,154,122,1,-1,-1,-1
770,532,849,431,154,122,1,-1,-1,-1
771,532,849,431,154,122,1,-1,-1,-1
772,532,848,431,155,122,1,-1,-1,-1
773,532,848,431,155,121,1,-1,-1,-1
774,532,848,431,155,122,1,-1,-1,-1
775,532,848,431,155,122,1,-1,-1,-1
776,532,848,431,155,122,1,-1,-1,-1
777,532,848,431,155,121,1,-1,-1,-1
778,532,848,431,155,121,1,-1,-1,-1
779,532,848,431,155,121,1,-1,-1,-1
780,532,848,431,155,121,1,-1,-1,-1
781,532,849,431,154,121,1,-1,-1,-1
782,532,849,431,154,121,1,-1,-1,-1
783,532,849,431,154,121,1,-1,-1,-1
784,532,849,431,154,121,1,-1,-1,-1
785,532,848,431,155,121,1,-1,-1,-1
786,532,848,431,155,121,1,-1,-1,-1
787,532,848,431,155,121,1,-1,-1,-1
788,532,848,432,155,121,1,-1,-1,-1
789,532,848,432,155,120,1,-1,-1,-1
790,532,848,431,155,121,1,-1,-1,-1
791,532,848,432,154,120,1,-1,-1,-1
792,532,848,431,154,121,1,-1,-1,-1
793,532,849,431,155,121,1,-1,-1,-1
794,532,848,431,155,121,1,-1,-1,-1
795,532,848,431,155,121,1,-1,-1,-1
796,532,848,431,155,121,1,-1,-1,-1
797,532,848,431,155,121,1,-1,-1,-1
798,532,848,431,155,121,1,-1,-1,-1
799,532,848,431,155,121,1,-1,-1,-1
800,532,848,431,156,121,1,-1,-1,-1
801,532,848,432,156,120,1,-1,-1,-1
802,532,847,432,156,120,1,-1,-1,-1
803,532,847,432,156,120,1,-1,-1,-1
804,532,847,432,156,120,1,-1,-1,-1
805,532,848,432,155,120,1,-1,-1,-1
806,532,848,432,155,120,1,-1,-1,-1
807,532,848,432,156,120,1,-1,-1,-1
808,532,847,432,156,120,1,-1,-1,-1
809,532,848,432,155,120,1,-1,-1,-1
810,532,848,432,155,120,1,-1,-1,-1
811,532,848,432,155,120,1,-1,-1,-1
812,532,848,432,155,120,1,-1,-1,-1
813,532,848,432,154,121,1,-1,-1,-1
814,532,848,432,154,121,1,-1,-1,-1
815,532,848,432,155,121,1,-1,-1,-1
816,532,848,432,155,121,1,-1,-1,-1
817,532,848,431,156,122,1,-1,-1,-1
818,532,848,431,155,121,1,-1,-1,-1
819,532,848,431,155,120,1,-1,-1,-1
820,532,848,431,155,119,1,-1,-1,-1
821,532,848,431,155,119,1,-1,-1,-1
822,532,848,431,152,119,1,-1,-1,-1
823,532,848,431,152,119,1,-1,-1,-1
824,532,848,431,153,119,1,-1,-1,-1
825,532,849,431,152,118,1,-1,-1,-1
826,532,849,431,153,118,1,-1,-1,-1
827,532,849,431,152,118,1,-1,-1,-1
828,532,849,431,151,119,1,-1,-1,-1
829,532,849,431,150,119,1,-1,-1,-1
830,532,849,431,153,119,1,-1,-1,-1
831,532,849,431,155,120,1,-1,-1,-1
832,532,849,431,156,120,1,-1,-1,-1
833,532,850,433,154,120,1,-1,-1,-1
834,532,849,432,153,121,1,-1,-1,-1
835,532,850,432,152,122,1,-1,-1,-1
836,532,849,432,153,121,1,-1,-1,-1
837,532,849,432,154,122,1,-1,-1,-1
838,532,848,432,156,122,1,-1,-1,-1
839,532,847,432,156,122,1,-1,-1,-1
840,532,850,432,153,123,1,-1,-1,-1
841,532,850,431,155,123,1,-1,-1,-1
842,532,846,431,158,123,1,-1,-1,-1
843,532,850,431,154,123,1,-1,-1,-1
844,532,846,431,159,124,1,-1,-1,-1
845,532,855,431,148,124,1,-1,-1,-1
846,532,854,430,149,123,1,-1,-1,-1
847,532,852,430,151,123,1,-1,-1,-1
848,532,851,431,153,123,1,-1,-1,-1
849,532,849,431,155,122,1,-1,-1,-1
850,532,848,432,156,122,1,-1,-1,-1
851,532,848,432,156,122,1,-1,-1,-1
852,532,848,431,156,122,1,-1,-1,-1
853,532,848,432,156,121,1,-1,-1,-1
854,532,848,432,156,121,1,-1,-1,-1
855,532,848,432,156,121,1,-1,-1,-1
856,532,848,432,156,121,1,-1,-1,-1
857,532,848,432,155,121,1,-1,-1,-1
858,532,848,432,155,121,1,-1,-1,-1
859,532,848,432,155,121,1,-1,-1,-1
860,532,848,432,155,122,1,-1,-1,-1
861,532,848,432,155,122,1,-1,-1,-1
862,532,848,432,155,122,1,-1,-1,-1
863,532,849,432,154,122,1,-1,-1,-1
864,532,849,432,154,122,1,-1,-1,-1
865,532,848,431,156,121,1,-1,-1,-1
866,532,847,431,156,121,1,-1,-1,-1
867,532,847,431,156,121,1,-1,-1,-1
868,532,847,431,156,122,1,-1,-1,-1
869,532,847,431,156,122,1,-1,-1,-1
870,532,847,431,156,122,1,-1,-1,-1
871,532,847,432,156,121,1,-1,-1,-1
872,532,847,431,156,121,1,-1,-1,-1
873,532,848,431,156,122,1,-1,-1,-1
874,532,848,431,156,122,1,-1,-1,-1
875,532,848,431,156,122,1,-1,-1,-1
876,532,847,431,156,122,1,-1,-1,-1
877,532,848,432,155,122,1,-1,-1,-1
878,532,848,432,155,122,1,-1,-1,-1
879,532,848,432,155,122,1,-1,-1,-1
880,532,848,432,155,122,1,-1,-1,-1
881,532,847,432,156,122,1,-1,-1,-1
882,532,848,432,156,122,1,-1,-1,-1
883,532,848,432,156,122,1,-1,-1,-1
884,532,848,432,155,122,1,-1,-1,-1
885,532,848,432,155,122,1,-1,-1,-1
886,532,848,432,156,122,1,-1,-1,-1
887,532,848,432,156,122,1,-1,-1,-1
888,532,848,432,155,122,1,-1,-1,-1
889,532,848,432,155,121,1,-1,-1,-1
890,532,848,432,155,121,1,-1,-1,-1
891,532,848,432,155,121,1,-1,-1,-1
892,532,848,432,155,121,1,-1,-1,-1
893,532,848,432,155,121,1,-1,-1,-1
894,532,848,432,155,121,1,-1,-1,-1
895,532,848,432,155,121,1,-1,-1,-1
896,532,848,432,155,121,1,-1,-1,-1
897,532,848,433,155,121,1,-1,-1,-1
898,532,848,433,155,121,1,-1,-1,-1
899,532,848,433,155,121,1,-1,-1,-1
900,532,848,433,155,121,1,-1,-1,-1
901,532,848,432,155,121,1,-1,-1,-1
902,532,848,432,155,121,1,-1,-1,-1
903,532,848,432,155,121,1,-1,-1,-1
904,532,848,432,155,121,1,-1,-1,-1
905,532,848,432,155,122,1,-1,-1,-1
906,532,848,432,155,121,1,-1,-1,-1
907,532,848,432,155,121,1,-1,-1,-1
908,532,848,432,155,121,1,-1,-1,-1
909,532,848,432,155,121,1,-1,-1,-1
910,532,848,432,155,121,1,-1,-1,-1
911,532,848,432,155,121,1,-1,-1,-1
912,532,848,432,155,122,1,-1,-1,-1
913,532,848,432,154,121,1,-1,-1,-1
914,532,848,432,154,121,1,-1,-1,-1
915,532,848,432,154,121,1,-1,-1,-1
916,532,848,432,155,121,1,-1,-1,-1
917,532,848,432,155,121,1,-1,-1,-1
918,532,848,432,155,121,1,-1,-1,-1
919,532,848,432,155,121,1,-1,-1,-1
920,532,848,432,155,121,1,-1,-1,-1
921,532,848,432,155,121,1,-1,-1,-1
922,532,848,432,155,120,1,-1,-1,-1
923,532,848,432,155,121,1,-1,-1,-1
924,532,848,432,155,121,1,-1,-1,-1
925,532,847,432,156,121,1,-1,-1,-1
926,532,847,432,156,121,1,-1,-1,-1
927,532,847,432,156,121,1,-1,-1,-1
928,532,847,432,156,121,1,-1,-1,-1
929,532,848,432,154,121,1,-1,-1,-1
930,532,848,432,155,121,1,-1,-1,-1
931,532,848,432,155,121,1,-1,-1,-1
932,532,848,432,155,121,1,-1,-1,-1
933,532,848,432,155,121,1,-1,-1,-1
934,532,848,432,155,121,1,-1,-1,-1
935,532,848,432,155,121,1,-1,-1,-1
936,532,848,432,155,121,1,-1,-1,-1
937,532,848,432,155,122,1,-1,-1,-1
938,532,848,432,155,122,1,-1,-1,-1
939,532,848,432,155,122,1,-1,-1,-1
940,532,848,432,155,122,1,-1,-1,-1
941,532,848,432,155,122,1,-1,-1,-1
942,532,848,432,155,122,1,-1,-1,-1
943,532,848,432,155,122,1,-1,-1,-1
944,532,848,432,155,122,1,-1,-1,-1
945,532,848,432,156,122,1,-1,-1,-1
946,532,848,432,156,122,1,-1,-1,-1
947,532,848,432,156,122,1,-1,-1,-1
948,532,848,432,156,122,1,-1,-1,-1
949,532,848,432,156,122,1,-1,-1,-1
950,532,848,432,156,122,1,-1,-1,-1
951,532,848,432,156,122,1,-1,-1,-1
952,532,848,432,156,122,1,-1,-1,-1
953,532,847,432,156,121,1,-1,-1,-1
954,532,847,432,156,122,1,-1,-1,-1
955,532,847,432,156,122,1,-1,-1,-1
956,532,847,432,156,121,1,-1,-1,-1
957,532,847,432,156,121,1,-1,-1,-1
958,532,847,432,156,121,1,-1,-1,-1
959,532,847,432,156,121,1,-1,-1,-1
960,532,847,432,156,122,1,-1,-1,-1
961,532,848,432,154,122,1,-1,-1,-1
962,532,848,432,154,122,1,-1,-1,-1
963,532,848,432,154,122,1,-1,-1,-1
964,532,848,432,154,122,1,-1,-1,-1
965,532,848,432,154,122,1,-1,-1,-1
966,532,848,432,155,122,1,-1,-1,-1
967,532,848,432,155,122,1,-1,-1,-1
968,532,848,432,155,122,1,-1,-1,-1
969,532,848,432,154,122,1,-1,-1,-1
970,532,848,432,154,122,1,-1,-1,-1
971,532,848,432,154,122,1,-1,-1,-1
972,532,848,432,155,122,1,-1,-1,-1
973,532,848,432,154,122,1,-1,-1,-1
974,532,848,432,154,122,1,-1,-1,-1
975,532,848,432,154,122,1,-1,-1,-1
976,532,848,432,154,122,1,-1,-1,-1
977,532,848,432,155,122,1,-1,-1,-1
978,532,848,432,155,122,1,-1,-1,-1
979,532,848,432,155,122,1,-1,-1,-1
980,532,848,432,155,122,1,-1,-1,-1
981,532,848,432,155,122,1,-1,-1,-1
982,532,848,432,155,122,1,-1,-1,-1
983,532,848,432,155,122,1,-1,-1,-1
984,532,848,432,155,122,1,-1,-1,-1
985,532,848,432,155,122,1,-1,-1,-1
986,532,848,432,155,122,1,-1,-1,-1
987,532,848,432,155,122,1,-1,-1,-1
988,532,848,432,155,122,1,-1,-1,-1
989,532,848,432,155,122,1,-1,-1,-1
990,532,848,432,155,122,1,-1,-1,-1
991,532,848,432,154,122,1,-1,-1,-1
992,532,848,432,154,122,1,-1,-1,-1
993,532,848,432,154,122,1,-1,-1,-1
994,532,848,432,154,122,1,-1,-1,-1
995,532,848,432,154,122,1,-1,-1,-1
996,532,848,432,153,122,1,-1,-1,-1
997,532,848,432,154,122,1,-1,-1,-1
998,532,848,432,154,122,1,-1,-1,-1
999,532,848,432,154,122,1,-1,-1,-1
1000,532,848,432,154,122,1,-1,-1,-1
1001,532,848,432,154,122,1,-1,-1,-1
1002,532,848,432,154,121,1,-1,-1,-1
1003,532,848,432,154,121,1,-1,-1,-1
1004,532,848,432,154,121,1,-1,-1,-1
1005,532,848,432,154,121,1,-1,-1,-1
1006,532,849,432,154,121,1,-1,-1,-1
1007,532,849,432,154,121,1,-1,-1,-1
1008,532,849,432,154,121,1,-1,-1,-1
1009,532,848,432,155,121,1,-1,-1,-1
1010,532,848,432,156,121,1,-1,-1,-1
1011,532,848,432,156,121,1,-1,-1,-1
1012,532,848,432,156,121,1,-1,-1,-1
1013,532,848,432,155,121,1,-1,-1,-1
1014,532,848,432,155,121,1,-1,-1,-1
1015,532,848,432,156,121,1,-1,-1,-1
1016,532,848,432,156,121,1,-1,-1,-1
1017,532,848,432,156,121,1,-1,-1,-1
1018,532,848,432,156,121,1,-1,-1,-1
1019,532,848,432,156,121,1,-1,-1,-1
1020,532,848,432,156,121,1,-1,-1,-1
1021,532,848,432,155,121,1,-1,-1,-1
1022,532,848,432,155,121,1,-1,-1,-1
1023,532,848,432,155,121,1,-1,-1,-1
1024,532,848,432,155,121,1,-1,-1,-1
1025,532,847,433,156,121,1,-1,-1,-1
1026,532,848,433,155,121,1,-1,-1,-1
1027,532,848,433,155,121,1,-1,-1,-1
1028,532,848,433,155,121,1,-1,-1,-1
1029,532,848,433,155,121,1,-1,-1,-1
1030,532,848,433,155,121,1,-1,-1,-1
1031,532,848,433,155,121,1,-1,-1,-1
1032,532,848,433,155,121,1,-1,-1,-1
1033,532,848,432,155,121,1,-1,-1,-1
1034,532,848,432,155,121,1,-1,-1,-1
1035,532,848,432,155,121,1,-1,-1,-1
1036,532,848,432,155,121,1,-1,-1,-1
1037,532,848,432,155,121,1,-1,-1,-1
1038,532,848,432,155,121,1,-1,-1,-1
1039,532,848,432,155,121,1,-1,-1,-1
1040,532,848,432,155,121,1,-1,-1,-1
1041,532,847,432,156,121,1,-1,-1,-1
1042,532,847,432,156,121,1,-1,-1,-1
1043,532,847,432,156,121,1,-1,-1,-1
1044,532,847,432,156,121,1,-1,-1,-1
1045,532,848,432,156,122,1,-1,-1,-1
1046,532,848,432,155,122,1,-1,-1,-1
1047,532,848,432,155,122,1,-1,-1,-1
1048,532,848,432,155,122,1,-1,-1,-1
1049,532,847,432,156,122,1,-1,-1,-1
1050,532,847,432,156,122,1,-1,-1,-1
1051,532,848,432,156,122,1,-1,-1,-1
1052,532,848,432,156,122,1,-1,-1,-1
1053,532,848,432,156,122,1,-1,-1,-1
1054,532,848,432,156,122,1,-1,-1,-1
1055,532,848,432,156,122,1,-1,-1,-1
1056,532,848,432,156,122,1,-1,-1,-1
1057,532,849,431,154,123,1,-1,-1,-1
1058,532,849,431,154,123,1,-1,-1,-1
1059,532,849,431,154,123,1,-1,-1,-1
1060,532,849,431,154,123,1,-1,-1,-1
1061,532,849,431,154,123,1,-1,-1,-1
1062,532,849,431,154,123,1,-1,-1,-1
1063,532,849,431,154,123,1,-1,-1,-1
1064,532,849,431,154,123,1,-1,-1,-1
1065,532,848,431,155,122,1,-1,-1,-1
1066,532,848,431,155,122,1,-1,-1,-1
1067,532,848,431,155,122,1,-1,-1,-1
1068,532,848,431,155,122,1,-1,-1,-1
1069,532,849,432,155,123,1,-1,-1,-1
1070,532,848,432,155,123,1,-1,-1,-1
1071,532,848,432,155,123,1,-1,-1,-1
1072,532,848,432,155,123,1,-1,-1,-1
1073,532,848,432,155,122,1,-1,-1,-1
1074,532,848,432,155,122,1,-1,-1,-1
1075,532,848,432,155,123,1,-1,-1,-1
1076,532,849,432,155,123,1,-1,-1,-1
1077,532,849,432,154,123,1,-1,-1,-1
1078,532,849,432,154,123,1,-1,-1,-1
1079,532,849,432,154,123,1,-1,-1,-1
1080,532,849,432,154,123,1,-1,-1,-1
1081,532,848,432,154,122,1,-1,-1,-1
1082,532,848,432,154,122,1,-1,-1,-1
1083,532,848,432,154,121,1,-1,-1,-1
1084,532,848,432,154,121,1,-1,-1,-1
1085,532,848,432,154,122,1,-1,-1,-1
1086,532,848,432,154,122,1,-1,-1,-1
1087,532,848,432,154,122,1,-1,-1,-1
1088,532,848,432,154,122,1,-1,-1,-1
1089,532,849,431,154,122,1,-1,-1,-1
1090,532,849,431,154,122,1,-1,-1,-1
1091,532,849,431,154,122,1,-1,-1,-1
1092,532,849,431,154,122,1,-1,-1,-1
1093,532,849,431,154,122,1,-1,-1,-1
1094,532,849,431,154,122,1,-1,-1,-1
1095,532,849,431,154,122,1,-1,-1,-1
1096,532,849,431,154,122,1,-1,-1,-1
1097,532,848,431,155,122,1,-1,-1,-1
1098,532,848,431,155,122,1,-1,-1,-1
1099,532,848,431,155,122,1,-1,-1,-1
1100,532,848,431,155,122,1,-1,-1,-1
1101,532,848,431,155,122,1,-1,-1,-1
1102,532,848,431,155,122,1,-1,-1,-1
1103,532,848,431,155,122,1,-1,-1,-1
1104,532,848,431,155,122,1,-1,-1,-1
1105,532,849,431,154,123,1,-1,-1,-1
1106,532,848,431,154,123,1,-1,-1,-1
1107,532,848,431,154,123,1,-1,-1,-1
1108,532,849,431,154,123,1,-1,-1,-1
1109,532,849,431,154,123,1,-1,-1,-1
1110,532,849,431,154,123,1,-1,-1,-1
1111,532,849,431,154,123,1,-1,-1,-1
1112,532,848,431,154,123,1,-1,-1,-1
1113,532,849,431,154,123,1,-1,-1,-1
1114,532,849,431,154,123,1,-1,-1,-1
1115,532,849,431,154,123,1,-1,-1,-1
1116,532,848,431,155,123,1,-1,-1,-1
1117,532,849,431,154,122,1,-1,-1,-1
1118,532,849,431,154,122,1,-1,-1,-1
1119,532,849,431,154,122,1,-1,-1,-1
1120,532,849,431,154,122,1,-1,-1,-1
1121,532,848,431,155,122,1,-1,-1,-1
1122,532,848,432,155,122,1,-1,-1,-1
1123,532,849,432,155,122,1,-1,-1,-1
1124,532,848,432,156,122,1,-1,-1,-1
1125,532,850,432,153,122,1,-1,-1,-1
1126,532,849,432,155,122,1,-1,-1,-1
1127,532,849,432,155,122,1,-1,-1,-1
1128,532,849,432,155,122,1,-1,-1,-1
1129,532,849,431,153,123,1,-1,-1,-1
1130,532,850,431,153,123,1,-1,-1,-1
1131,532,849,431,153,123,1,-1,-1,-1
1132,532,849,431,153,123,1,-1,-1,-1
1133,532,850,431,153,123,1,-1,-1,-1
1134,532,850,431,153,123,1,-1,-1,-1
1135,532,850,431,153,123,1,-1,-1,-1
1136,532,849,431,154,123,1,-1,-1,-1
1137,532,847,432,155,122,1,-1,-1,-1
1138,532,847,432,155,122,1,-1,-1,-1
1139,532,848,432,155,122,1,-1,-1,-1
1140,532,848,432,155,122,1,-1,-1,-1
1141,532,848,432,155,122,1,-1,-1,-1
1142,532,848,432,156,122,1,-1,-1,-1
1143,532,847,431,156,122,1,-1,-1,-1
1144,532,847,431,156,122,1,-1,-1,-1
1145,532,848,431,155,123,1,-1,-1,-1
1146,532,848,431,155,123,1,-1,-1,-1
1147,532,848,431,155,123,1,-1,-1,-1
1148,532,848,431,155,123,1,-1,-1,-1
1149,532,848,431,155,123,1,-1,-1,-1
1150,532,848,431,155,123,1,-1,-1,-1
1151,532,848,431,155,123,1,-1,-1,-1
1152,532,848,431,155,123,1,-1,-1,-1
1153,532,848,431,156,123,1,-1,-1,-1
1154,532,848,431,156,123,1,-1,-1,-1
1155,532,848,431,156,123,1,-1,-1,-1
1156,532,848,431,156,123,1,-1,-1,-1
1157,532,847,431,156,123,1,-1,-1,-1
1158,532,847,431,156,123,1,-1,-1,-1
1159,532,847,431,156,123,1,-1,-1,-1
1160,532,847,431,156,123,1,-1,-1,-1
1161,532,848,431,155,123,1,-1,-1,-1
1162,532,848,431,155,123,1,-1,-1,-1
1163,532,848,431,155,123,1,-1,-1,-1
1164,532,848,431,155,123,1,-1,-1,-1
1165,532,848,431,154,123,1,-1,-1,-1
1166,532,848,431,154,123,1,-1,-1,-1
1167,532,848,431,154,123,1,-1,-1,-1
1168,532,848,431,154,123,1,-1,-1,-1
1169,532,849,432,153,122,1,-1,-1,-1
1170,532,849,432,153,122,1,-1,-1,-1
1171,532,848,432,154,122,1,-1,-1,-1
1172,532,848,432,154,122,1,-1,-1,-1
1173,532,848,432,154,122,1,-1,-1,-1
1174,532,848,432,154,122,1,-1,-1,-1
1175,532,848,432,154,122,1,-1,-1,-1
1176,532,848,432,154,122,1,-1,-1,-1
1177,532,849,432,153,122,1,-1,-1,-1
1178,532,849,432,153,122,1,-1,-1,-1
1179,532,849,432,153,122,1,-1,-1,-1
1180,532,849,432,153,122,1,-1,-1,-1
1181,532,849,432,153,122,1,-1,-1,-1
1182,532,849,432,153,122,1,-1,-1,-1
1183,532,849,432,153,122,1,-1,-1,-1
1184,532,849,432,153,122,1,-1,-1,-1
1185,532,849,431,154,122,1,-1,-1,-1
1186,532,849,431,154,122,1,-1,-1,-1
1187,532,849,431,154,122,1,-1,-1,-1
1188,532,849,431,154,122,1,-1,-1,-1
1189,532,849,431,154,123,1,-1,-1,-1
1190,532,848,431,154,123,1,-1,-1,-1
1191,532,848,431,154,123,1,-1,-1,-1
1192,532,848,431,154,123,1,-1,-1,-1
1193,532,848,431,155,122,1,-1,-1,-1
1194,532,848,431,155,122,1,-1,-1,-1
1195,532,848,431,155,122,1,-1,-1,-1
1196,532,848,431,155,122,1,-1,-1,-1
1197,532,848,431,155,122,1,-1,-1,-1
1198,532,848,432,155,122,1,-1,-1,-1
1199,532,848,431,155,122,1,-1,-1,-1
1200,532,848,432,155,122,1,-1,-1,-1
1201,532,848,432,155,122,1,-1,-1,-1
1202,532,848,432,155,122,1,-1,-1,-1
1203,532,848,432,155,122,1,-1,-1,-1
1204,532,848,432,155,122,1,-1,-1,-1
1205,532,848,432,155,122,1,-1,-1,-1
1206,532,848,432,155,122,1,-1,-1,-1
1207,532,848,432,155,122,1,-1,-1,-1
1208,532,848,432,155,122,1,-1,-1,-1
1209,532,848,432,155,122,1,-1,-1,-1
