frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
346,511,117,50,44,165,6,1,42
347,511,117,50,44,165,6,1,66
348,511,118,50,44,165,6,1,92
349,511,118,50,44,165,6,1,80
350,511,118,50,44,165,6,1,65
351,511,117,50,44,165,6,1,43
352,511,117,50,45,165,6,1,47
353,511,117,50,45,165,6,1,51
354,511,117,50,45,165,6,1,74
355,511,117,50,45,165,6,1,75
356,511,117,50,45,165,6,1,71
357,511,117,50,45,165,6,1,46
358,511,117,50,45,165,6,1,43
359,511,117,50,45,165,6,1,44
360,511,117,50,45,165,6,1,55
361,511,117,50,45,165,6,1,59
362,511,117,50,45,165,6,1,62
363,511,117,50,45,165,6,1,61
364,511,117,50,45,165,6,1,54
365,511,117,50,45,165,6,1,45
366,511,117,50,45,165,6,1,32
367,511,117,50,45,165,6,1,24
368,511,117,50,45,165,6,1,22
369,511,117,50,45,165,6,1,25
370,511,117,50,45,165,6,1,36
371,511,117,50,45,165,6,1,45
372,512,117,50,45,165,6,1,52
373,511,117,50,45,165,6,1,52
374,511,117,50,45,165,6,1,45
375,511,117,50,45,165,6,1,46
376,511,117,50,45,165,6,1,37
377,511,117,50,45,165,6,1,37
378,511,117,50,45,165,6,1,29
379,511,117,50,45,165,6,1,34
380,511,117,50,45,165,6,1,29
381,511,117,50,45,165,6,1,25
382,511,117,50,45,165,6,1,16
383,511,117,50,45,165,6,1,17
384,511,117,50,45,165,6,1,18
385,511,117,50,45,165,6,1,23
386,511,117,50,45,165,6,1,22
387,511,117,50,45,165,6,1,22
388,511,117,50,45,165,6,1,20
389,511,117,50,45,165,6,1,18
390,512,117,50,45,165,6,1,27
391,512,117,50,45,165,6,1,40
392,511,117,50,44,165,6,1,56
393,511,117,50,44,165,6,1,63
394,511,117,50,44,165,6,1,58
395,511,117,50,44,165,6,1,51
396,511,118,50,44,165,6,1,56
397,511,118,50,44,165,6,1,73
398,511,118,50,44,165,6,1,73
399,511,118,50,44,165,6,1,57
400,511,117,50,44,165,6,1,58
401,511,117,50,44,165,6,1,76
402,511,117,50,44,165,6,1,102
403,511,117,50,44,165,6,1,87
404,511,117,50,44,165,6,1,66
405,511,118,50,44,165,6,1,36
406,511,117,50,44,165,6,1,42
407,511,117,50,44,165,6,1,56
408,511,117,50,45,165,6,1,80
409,511,117,50,45,165,6,1,68
410,511,117,50,45,165,6,1,76
411,511,117,50,45,165,6,1,82
412,511,117,50,45,165,6,1,86
413,511,117,50,45,165,6,1,65
414,511,117,50,45,165,6,1,51
415,511,117,50,45,165,6,1,56
416,511,117,50,44,165,6,1,65
417,511,117,50,44,165,6,1,64
418,511,117,50,44,165,6,1,66
419,511,117,50,44,165,6,1,68
420,511,117,50,44,165,6,1,57
421,511,117,50,44,165,6,1,42
422,511,117,50,44,165,6,1,22
423,511,117,50,44,165,6,1,14
424,511,117,50,44,165,6,1,15
425,511,117,50,44,165,6,1,21
426,511,117,50,44,165,6,1,23
427,511,117,50,44,165,6,1,18
428,511,117,51,44,165,6,1,10
429,511,117,50,44,165,6,1,6
430,511,117,50,44,165,6,1,12
431,511,117,50,44,165,6,1,21
432,511,117,50,45,165,6,1,32
433,511,117,50,45,165,6,1,36
434,511,117,50,45,165,6,1,42
435,511,117,50,45,165,6,1,48
436,511,117,50,45,165,6,1,47
437,511,117,50,45,165,6,1,43
438,511,117,50,45,165,6,1,37
439,511,117,50,45,165,6,1,45
440,511,117,50,44,165,6,1,52
441,511,117,50,44,165,6,1,62
442,511,117,50,44,165,6,1,66
443,511,117,50,44,165,6,1,72
444,511,117,50,44,165,6,1,65
445,511,117,50,44,165,6,1,53
446,511,117,50,44,165,6,1,50
447,511,117,50,44,165,6,1,61
448,510,117,51,45,165,6,1,74
449,511,117,51,45,165,6,1,78
450,511,117,51,45,165,6,1,79
451,511,117,51,45,165,6,1,81
452,511,117,51,45,165,6,1,68
453,511,117,51,45,165,6,1,49
454,511,117,51,45,165,6,1,28
455,511,117,51,45,165,6,1,18
456,511,118,50,44,165,6,1,14
457,511,118,50,44,165,6,1,17
458,511,118,50,44,165,6,1,23
459,511,118,50,44,165,6,1,30
460,511,118,50,44,165,6,1,26
461,511,118,50,44,165,6,1,22
462,511,118,50,44,165,6,1,39
463,511,118,50,44,165,6,1,51
464,511,117,50,44,165,6,1,65
465,511,117,50,44,165,6,1,54
466,511,117,50,44,165,6,1,56
467,511,117,50,44,165,6,1,55
468,511,117,50,44,165,6,1,52
469,511,117,50,44,165,6,1,46
470,511,117,50,44,165,6,1,46
471,511,117,50,44,165,6,1,51
472,511,117,50,45,165,6,1,59
473,511,117,50,45,165,6,1,58
474,511,117,50,45,165,6,1,56
475,511,117,50,45,165,6,1,49
476,511,117,50,45,165,6,1,37
477,511,117,50,45,165,6,1,24
478,511,117,50,45,165,6,1,13
479,511,117,50,45,165,6,1,10
480,511,117,50,45,165,6,1,6
481,511,117,50,45,165,6,1,9
482,511,117,50,45,165,6,1,10
483,511,117,50,45,165,6,1,11
484,511,117,50,45,165,6,1,8
485,511,117,50,45,165,6,1,6
486,511,117,50,45,165,6,1,13
487,511,117,50,45,165,6,1,21
488,511,117,50,45,165,6,1,32
489,511,117,50,45,165,6,1,38
490,511,117,50,45,165,6,1,51
491,511,117,50,44,165,6,1,65
492,511,117,50,44,165,6,1,67
493,511,117,50,44,165,6,1,59
494,511,118,50,44,165,6,1,44
495,511,118,50,44,165,6,1,37
496,511,117,50,44,165,6,1,29
497,511,117,50,44,165,6,1,22
498,511,117,50,44,165,6,1,31
499,511,117,50,44,165,6,1,43
500,511,117,50,44,165,6,1,48
501,511,117,50,44,165,6,1,40
502,511,117,50,44,165,6,1,35
503,511,117,50,44,165,6,1,41
504,511,117,50,45,165,6,1,49
505,511,117,50,45,165,6,1,51
506,511,117,50,45,165,6,1,52
507,511,117,50,45,165,6,1,51
508,511,117,50,45,165,6,1,41
509,511,117,50,45,165,6,1,29
510,511,117,50,45,165,6,1,15
511,511,117,50,45,165,6,1,9
512,511,117,50,45,165,6,1,5
513,511,117,50,45,165,6,1,3
514,511,117,50,45,165,6,1,5
515,511,117,50,45,165,6,1,8
516,511,117,50,45,165,6,1,9
517,511,117,50,45,165,6,1,7
518,511,117,50,45,165,6,1,19
519,511,117,50,45,165,6,1,39
520,511,117,50,45,165,6,1,53
521,511,117,50,45,165,6,1,52
522,511,117,50,45,165,6,1,52
523,511,117,50,45,165,6,1,61
524,511,117,50,45,165,6,1,60
525,511,117,50,45,165,6,1,46
526,511,117,50,45,165,6,1,38
527,511,117,50,45,165,6,1,40
528,511,116,50,46,165,6,1,50
529,511,116,50,46,165,6,1,50
530,511,116,50,46,165,6,1,53
531,511,116,50,46,165,6,1,54
532,511,116,50,45,165,6,1,47
533,511,116,50,45,165,6,1,37
534,511,116,50,45,165,6,1,36
535,511,116,50,45,165,6,1,45
536,511,117,50,45,165,6,1,55
537,511,117,50,45,165,6,1,58
538,511,117,50,45,165,6,1,52
539,511,117,50,45,165,6,1,45
540,511,117,50,45,165,6,1,39
541,511,117,50,45,165,6,1,34
542,511,117,50,45,165,6,1,41
543,511,117,50,45,165,6,1,46
544,511,117,50,45,165,6,1,46
545,511,117,50,45,165,6,1,35
546,511,117,50,45,165,6,1,20
547,511,117,50,45,165,6,1,20
548,511,117,50,45,165,6,1,17
549,511,117,50,45,165,6,1,16
550,511,117,50,45,165,6,1,18
551,511,117,51,45,165,6,1,28
552,511,117,50,44,165,6,1,40
553,511,117,50,44,165,6,1,43
554,511,117,50,44,165,6,1,43
555,511,117,50,44,165,6,1,42
556,511,117,50,44,165,6,1,36
557,511,117,50,44,165,6,1,27
558,511,117,50,44,165,6,1,29
559,511,117,50,44,165,6,1,37
560,511,117,50,45,165,6,1,52
561,511,117,50,45,165,6,1,57
562,511,117,50,45,165,6,1,67
563,511,117,50,45,165,6,1,74
564,511,117,50,45,165,6,1,66
565,511,117,50,45,165,6,1,49
566,511,117,50,45,165,6,1,36
567,511,117,50,45,165,6,1,51
568,511,116,50,45,165,6,1,68
569,511,116,50,45,165,6,1,82
570,511,116,50,45,165,6,1,85
571,511,116,50,45,165,6,1,88
572,511,116,50,45,165,6,1,75
573,511,116,50,45,165,6,1,58
574,511,116,50,45,165,6,1,61
575,511,116,50,45,165,6,1,62
576,511,117,50,45,165,6,1,86
577,511,116,50,45,165,6,1,71
578,511,117,51,45,165,6,1,93
579,511,116,50,45,165,6,1,94
580,511,117,50,45,165,6,1,91
581,511,117,50,45,165,6,1,82
582,511,117,50,45,165,6,1,65
583,511,117,50,45,165,6,1,66
584,511,117,50,45,165,6,1,57
585,511,117,50,45,165,6,1,57
586,511,117,50,45,165,6,1,76
587,511,117,50,45,165,6,1,95
588,511,117,50,44,165,6,1,109
589,511,117,50,44,165,6,1,106
590,511,117,50,44,165,6,1,83
591,511,117,50,44,165,6,1,64
592,511,117,50,45,165,6,1,50
593,511,117,50,45,165,6,1,56
594,511,117,50,45,165,6,1,64
595,511,117,50,45,165,6,1,69
596,511,117,50,45,165,6,1,59
597,511,117,50,44,165,6,1,44
598,511,117,50,44,165,6,1,23
599,511,117,50,44,165,6,1,15
600,511,117,50,45,165,6,1,10
601,511,117,50,45,165,6,1,12
602,511,117,50,45,165,6,1,15
603,511,117,50,45,165,6,1,16
604,511,117,50,45,165,6,1,19
605,512,117,50,44,165,6,1,21
606,511,117,50,44,165,6,1,30
607,511,117,50,44,165,6,1,35
608,511,117,50,44,165,6,1,34
609,511,117,50,44,165,6,1,26
610,511,117,50,44,165,6,1,16
611,511,117,50,44,165,6,1,11
612,511,117,50,44,165,6,1,14
613,511,117,50,44,165,6,1,16
614,511,117,50,44,165,6,1,16
615,511,117,50,44,165,6,1,11
616,512,117,50,44,165,6,1,8
617,512,117,50,44,165,6,1,8
618,512,117,50,44,165,6,1,11
619,512,117,50,44,165,6,1,12
620,512,117,50,44,165,6,1,15
621,512,117,50,44,165,6,1,11
622,512,117,50,44,165,6,1,15
623,511,117,50,44,165,6,1,16
624,511,117,50,44,165,6,1,21
625,511,117,50,44,165,6,1,21
626,511,117,50,44,165,6,1,21
627,511,117,50,44,165,6,1,20
628,511,117,50,44,165,6,1,17
629,511,117,50,44,165,6,1,12
630,511,117,50,44,165,6,1,16
631,511,117,50,44,165,6,1,24
632,511,118,50,44,165,6,1,36
633,511,118,50,44,165,6,1,40
634,511,118,50,44,165,6,1,48
635,511,118,50,44,165,6,1,56
636,511,118,50,44,165,6,1,57
637,511,118,50,44,165,6,1,51
638,511,118,50,44,165,6,1,43
639,511,118,50,44,165,6,1,41
640,511,117,50,44,165,6,1,48
641,511,117,50,44,165,6,1,56
642,511,117,50,44,165,6,1,68
643,511,117,50,44,165,6,1,73
644,511,117,50,44,165,6,1,65
645,511,117,50,44,165,6,1,51
646,511,117,50,44,165,6,1,37
647,511,117,50,44,165,6,1,34
648,511,117,50,45,165,6,1,33
649,511,117,50,45,165,6,1,32
650,511,117,50,45,165,6,1,27
651,511,117,50,44,165,6,1,21
652,511,117,50,44,165,6,1,16
653,511,117,50,44,165,6,1,16
654,511,117,50,44,165,6,1,21
655,511,117,50,44,165,6,1,23
656,511,118,50,44,165,6,1,27
657,511,118,50,44,165,6,1,34
658,511,118,50,44,165,6,1,31
659,511,118,50,44,165,6,1,30
660,511,118,50,43,165,6,1,23
661,511,118,50,44,165,6,1,23
662,511,118,50,44,165,6,1,31
663,511,118,50,44,165,6,1,41
664,511,118,50,43,165,6,1,54
665,511,118,50,43,165,6,1,51
666,511,119,50,43,165,6,1,49
667,511,119,51,43,165,6,1,39
668,511,118,50,43,165,6,1,43
669,511,119,50,43,165,6,1,44
670,511,119,50,43,165,6,1,51
671,511,119,50,43,165,6,1,47
672,511,118,50,44,165,6,1,45
673,511,118,50,44,165,6,1,39
674,511,118,50,44,165,6,1,31
675,511,118,50,44,165,6,1,41
676,511,118,50,44,165,6,1,46
677,511,117,50,44,165,6,1,57
678,511,118,50,44,165,6,1,46
679,511,117,50,44,165,6,1,49
680,511,117,50,44,165,6,1,50
681,511,117,50,44,165,6,1,45
682,511,117,50,44,165,6,1,41
683,512,117,50,44,165,6,1,39
684,511,118,50,44,165,6,1,41
685,511,118,50,43,165,6,1,40
686,511,118,49,43,165,6,1,53
687,512,118,49,43,165,6,1,77
688,512,118,50,44,165,6,1,86
689,511,118,50,44,165,6,1,79
690,511,117,50,44,165,6,1,64
691,511,118,50,44,165,6,1,64
692,511,118,50,44,165,6,1,51
693,512,118,50,44,165,6,1,38
694,512,118,50,44,165,6,1,23
695,512,118,50,44,165,6,1,35
696,511,117,50,44,165,6,1,49
697,511,117,50,44,165,6,1,71
698,511,117,50,44,165,6,1,79
699,511,117,50,44,165,6,1,86
700,511,117,50,44,165,6,1,71
701,511,117,50,44,165,6,1,50
702,512,117,50,44,165,6,1,46
703,512,117,50,44,165,6,1,60
704,511,118,50,44,165,6,1,82
705,511,118,50,44,165,6,1,87
706,511,118,50,44,165,6,1,73
707,511,118,50,44,165,6,1,51
708,512,118,50,43,165,6,1,43
709,512,118,50,43,165,6,1,54
710,512,118,50,43,165,6,1,59
711,512,118,50,43,165,6,1,60
712,511,119,50,43,165,6,1,45
713,511,118,50,43,165,6,1,39
714,511,118,50,43,165,6,1,20
715,511,118,50,43,165,6,1,13
716,511,118,50,43,165,6,1,31
717,511,118,50,43,165,6,1,33
718,511,118,50,43,165,6,1,38
719,511,118,50,43,165,6,1,15
720,512,119,50,42,165,6,1,11
721,512,119,50,42,165,6,1,6
722,512,119,50,42,165,6,1,4
723,512,119,50,42,165,6,1,3
724,512,119,50,42,165,6,1,6
725,512,119,50,42,165,6,1,7
726,512,119,50,42,165,6,1,17
727,511,119,50,42,165,6,1,25
728,511,119,50,43,165,6,1,38
729,511,119,50,43,165,6,1,44
730,511,119,50,43,165,6,1,40
731,511,119,50,43,165,6,1,35
732,511,118,50,44,165,6,1,24
733,511,118,50,44,165,6,1,22
734,511,118,50,44,165,6,1,18
735,511,118,50,44,165,6,1,16
736,511,118,50,44,165,6,1,15
737,511,118,50,44,165,6,1,19
738,511,118,50,44,165,6,1,19
739,511,118,50,44,165,6,1,16
740,511,118,50,44,165,6,1,10
741,511,118,50,44,165,6,1,9
742,511,118,50,44,165,6,1,9
743,511,118,50,44,165,6,1,13
744,511,117,50,45,165,6,1,14
745,511,117,50,45,165,6,1,13
746,511,117,50,45,165,6,1,9
747,511,117,50,45,165,6,1,15
748,511,117,50,45,165,6,1,23
749,511,117,50,44,165,6,1,33
750,511,117,50,44,165,6,1,38
751,511,117,50,44,165,6,1,41
752,512,117,49,44,165,6,1,44
753,512,117,49,44,165,6,1,44
754,512,117,49,44,165,6,1,45
755,512,117,50,44,165,6,1,41
756,512,118,50,44,165,6,1,33
757,512,118,50,43,165,6,1,21
758,512,118,50,43,165,6,1,45
759,512,118,50,43,165,6,1,81
760,512,117,50,45,165,6,1,99
761,512,117,50,45,165,6,1,82
762,512,116,50,45,165,6,1,49
763,512,116,50,45,165,6,1,52
764,512,116,50,45,165,6,1,40
765,511,117,50,45,165,6,1,37
766,511,117,50,45,165,6,1,19
767,511,117,50,45,165,6,1,18
768,511,116,50,45,165,6,1,18
769,511,116,50,45,165,6,1,39
770,511,116,50,45,165,6,1,66
771,511,116,50,45,165,6,1,101
772,511,116,50,45,165,6,1,89
773,511,116,50,45,165,6,1,70
774,511,116,50,45,165,6,1,50
775,511,116,50,45,165,6,1,59
776,511,116,50,46,165,6,1,61
777,511,116,50,45,165,6,1,79
778,511,116,50,45,165,6,1,84
779,511,117,50,45,165,6,1,96
780,511,117,50,45,165,6,1,72
781,511,117,50,45,165,6,1,59
782,511,117,50,45,165,6,1,42
783,511,117,50,45,165,6,1,51
784,511,117,50,45,165,6,1,45
785,511,117,50,45,165,6,1,41
786,511,117,50,45,165,6,1,21
787,511,117,51,45,165,6,1,15
788,511,117,51,45,165,6,1,9
789,511,117,51,45,165,6,1,7
790,511,117,51,45,165,6,1,7
791,511,117,51,45,165,6,1,8
792,511,117,50,45,165,6,1,10
793,511,117,50,45,165,6,1,8
794,511,117,50,45,165,6,1,7
795,511,117,50,45,165,6,1,5
796,511,117,50,45,165,6,1,5
797,511,117,50,45,165,6,1,6
798,511,117,50,45,165,6,1,13
799,511,117,50,45,165,6,1,40
800,511,117,50,44,165,6,1,71
801,511,118,50,44,165,6,1,87
802,511,118,50,44,165,6,1,70
803,511,118,50,44,165,6,1,45
804,511,117,50,45,165,6,1,30
805,511,117,50,45,165,6,1,42
806,511,117,50,45,165,6,1,69
807,511,117,50,45,165,6,1,100
808,511,117,50,44,165,6,1,96
809,511,117,50,44,165,6,1,78
810,511,117,50,44,165,6,1,50
811,511,117,50,44,165,6,1,52
812,511,117,50,44,165,6,1,51
813,511,117,50,44,165,6,1,58
814,511,117,50,44,165,6,1,55
815,511,117,50,44,165,6,1,59
816,511,117,50,45,165,6,1,59
817,511,117,50,45,165,6,1,75
818,511,117,50,45,165,6,1,91
819,511,117,50,45,165,6,1,111
820,511,117,50,45,165,6,1,90
821,511,117,50,45,165,6,1,65
822,511,117,50,45,165,6,1,50
823,511,117,50,45,165,6,1,61
824,511,117,51,44,165,6,1,77
825,511,117,51,44,165,6,1,82
826,511,117,51,44,165,6,1,77
827,511,117,51,44,165,6,1,79
828,511,117,50,45,165,6,1,65
829,511,117,50,45,165,6,1,58
830,511,117,50,45,165,6,1,43
831,511,117,50,45,165,6,1,41
832,511,117,50,45,165,6,1,36
833,511,117,50,45,165,6,1,31
834,511,117,50,45,165,6,1,26
835,511,117,50,45,165,6,1,21
836,511,117,50,45,165,6,1,16
837,511,117,50,45,165,6,1,11
838,511,117,50,45,165,6,1,17
839,511,117,50,45,165,6,1,24
840,512,117,50,44,165,6,1,33
841,512,117,50,44,165,6,1,36
842,512,117,50,44,165,6,1,38
843,512,117,50,44,165,6,1,40
844,512,117,50,44,165,6,1,33
845,512,117,50,44,165,6,1,24
846,512,117,50,44,165,6,1,12
847,512,117,50,44,165,6,1,8
848,511,117,50,44,165,6,1,4
849,511,117,50,44,165,6,1,3
850,511,117,50,44,165,6,1,12
851,511,117,50,44,165,6,1,18
852,511,117,50,44,165,6,1,25
853,511,117,50,44,165,6,1,22
854,511,117,50,44,165,6,1,23
855,511,117,50,44,165,6,1,30
856,511,117,50,44,165,6,1,27
857,511,117,50,44,165,6,1,24
858,511,117,50,44,165,6,1,18
859,511,117,50,44,165,6,1,23
860,511,117,50,44,165,6,1,29
861,511,117,50,44,165,6,1,33
862,511,117,51,44,165,6,1,33
863,511,117,51,44,165,6,1,30
864,511,117,50,44,165,6,1,21
865,511,117,50,44,165,6,1,17
866,511,117,50,44,165,6,1,10
867,511,117,50,44,165,6,1,8
868,511,117,50,44,165,6,1,11
869,511,117,50,44,165,6,1,19
870,511,117,50,45,165,6,1,26
871,511,117,50,45,165,6,1,39
872,512,117,50,44,165,6,1,43
873,512,117,50,44,165,6,1,44
874,512,117,50,44,165,6,1,41
875,512,117,50,44,165,6,1,46
876,512,117,50,44,165,6,1,44
877,512,117,50,44,165,6,1,33
878,512,117,50,44,165,6,1,23
879,512,117,50,44,165,6,1,19
880,512,117,50,44,165,6,1,23
881,512,117,50,44,165,6,1,27
882,512,117,50,44,165,6,1,37
883,512,117,50,44,165,6,1,40
884,512,117,50,44,165,6,1,34
885,511,117,50,44,165,6,1,25
886,511,117,50,44,165,6,1,35
887,511,117,50,44,165,6,1,54
888,511,117,50,45,165,6,1,80
889,511,117,50,45,165,6,1,88
890,511,117,50,45,165,6,1,93
891,511,117,50,45,165,6,1,94
892,511,117,50,45,165,6,1,75
893,511,117,50,45,165,6,1,52
894,511,117,50,45,165,6,1,38
895,511,117,50,45,165,6,1,44
896,511,117,50,45,165,6,1,56
897,511,117,50,44,165,6,1,60
898,511,117,50,44,165,6,1,68
899,511,117,50,44,165,6,1,76
900,511,117,50,44,165,6,1,76
901,511,117,50,44,165,6,1,67
902,511,117,50,44,165,6,1,47
903,511,117,50,44,165,6,1,33
904,511,117,51,44,165,6,1,23
905,511,117,51,44,165,6,1,25
906,511,117,51,44,165,6,1,28
907,511,117,51,44,165,6,1,29
908,511,117,51,44,165,6,1,22
909,511,117,51,44,165,6,1,15
910,511,117,51,44,165,6,1,20
911,511,117,51,44,165,6,1,32
912,511,117,50,45,165,6,1,47
913,511,117,50,45,165,6,1,47
914,511,117,50,45,165,6,1,42
915,511,117,50,45,165,6,1,33
916,511,117,50,45,165,6,1,29
917,511,117,50,45,165,6,1,28
918,511,117,50,45,165,6,1,23
919,511,117,50,45,165,6,1,23
920,511,118,50,44,165,6,1,24
921,511,118,50,44,165,6,1,32
922,511,118,50,44,165,6,1,37
923,511,118,50,44,165,6,1,43
924,511,118,50,44,165,6,1,40
925,511,118,50,44,165,6,1,32
926,511,118,50,44,165,6,1,38
927,511,118,50,44,165,6,1,56
928,511,117,50,44,165,6,1,77
929,511,117,50,44,165,6,1,82
930,511,117,50,44,165,6,1,86
931,511,117,50,44,165,6,1,88
932,511,117,50,44,165,6,1,72
933,511,117,50,44,165,6,1,51
934,511,117,50,44,165,6,1,33
935,511,117,50,44,165,6,1,33
936,511,117,51,44,165,6,1,37
937,511,118,51,44,165,6,1,38
938,511,118,50,44,165,6,1,39
939,511,118,50,44,165,6,1,40
940,511,118,50,44,165,6,1,49
941,511,118,50,44,165,6,1,61
942,511,118,50,44,165,6,1,76
943,511,117,51,44,165,6,1,85
944,511,117,51,44,165,6,1,92
945,511,117,51,44,165,6,1,96
946,511,117,51,44,165,6,1,98
947,511,117,51,44,165,6,1,83
948,511,117,50,44,165,6,1,60
949,511,117,50,44,165,6,1,34
950,511,117,50,44,165,6,1,37
951,511,117,50,44,165,6,1,50
952,511,117,51,45,165,6,1,70
953,511,117,51,45,165,6,1,77
954,511,117,51,45,165,6,1,82
955,511,117,51,45,165,6,1,85
956,511,117,51,45,165,6,1,70
957,511,117,51,45,165,6,1,50
958,511,117,51,45,165,6,1,26
959,511,117,51,45,165,6,1,17
960,511,117,51,45,165,6,1,12
961,511,117,51,45,165,6,1,12
962,511,117,51,45,165,6,1,13
963,511,117,51,45,165,6,1,13
964,511,117,51,45,165,6,1,10
965,511,117,51,45,165,6,1,7
966,511,117,51,45,165,6,1,10
967,511,117,51,45,165,6,1,14
968,511,117,51,45,165,6,1,18
969,511,117,51,45,165,6,1,13
970,511,117,51,45,165,6,1,14
971,511,117,51,45,165,6,1,16
972,511,117,50,45,165,6,1,17
973,511,117,50,45,165,6,1,14
974,511,117,50,45,165,6,1,9
975,511,117,50,45,165,6,1,7
976,511,117,51,45,165,6,1,5
977,511,117,51,45,165,6,1,4
978,511,117,51,45,165,6,1,5
979,511,117,51,45,165,6,1,4
980,511,117,51,45,165,6,1,4
981,511,117,51,45,165,6,1,4
982,511,117,51,45,165,6,1,3
983,511,117,51,45,165,6,1,4
984,511,117,51,45,165,6,1,5
985,511,117,51,45,165,6,1,6
986,511,117,51,45,165,6,1,11
987,511,117,51,45,165,6,1,13
988,511,117,51,45,165,6,1,21
989,511,117,51,45,165,6,1,26
990,511,117,51,44,165,6,1,25
991,511,117,51,44,165,6,1,19
992,511,117,50,45,165,6,1,11
993,511,117,50,45,165,6,1,9
994,511,117,50,45,165,6,1,19
995,511,117,51,45,165,6,1,33
996,511,117,51,45,165,6,1,36
997,511,117,51,45,165,6,1,30
998,511,117,51,45,165,6,1,25
999,511,117,51,45,165,6,1,28
1000,511,117,50,45,165,6,1,29
1001,511,117,51,45,165,6,1,27
1002,511,117,51,45,165,6,1,26
1003,511,117,51,45,165,6,1,27
1004,511,117,51,45,165,6,1,23
1005,511,117,51,45,165,6,1,18
1006,511,117,51,45,165,6,1,19
1007,511,117,51,45,165,6,1,26
1008,510,116,51,46,165,6,1,36
1009,510,116,51,46,165,6,1,39
1010,510,116,51,46,165,6,1,43
1011,510,116,51,46,165,6,1,45
1012,510,116,51,46,165,6,1,37
1013,510,116,51,46,165,6,1,26
1014,510,116,51,46,165,6,1,24
1015,510,116,51,46,165,6,1,33
1016,511,117,50,45,165,6,1,46
1017,511,117,50,45,165,6,1,52
1018,511,117,50,45,165,6,1,58
1019,511,117,50,45,165,6,1,62
1020,511,117,50,45,165,6,1,51
1021,511,117,50,45,165,6,1,37
1022,511,117,50,45,165,6,1,37
1023,511,117,50,45,165,6,1,51
1024,511,116,51,45,165,6,1,68
1025,511,116,51,45,165,6,1,72
1026,511,116,51,45,165,6,1,76
1027,511,116,51,45,165,6,1,78
1028,511,116,51,45,165,6,1,65
1029,511,116,51,45,165,6,1,48
1030,511,116,51,45,165,6,1,28
1031,511,116,51,45,165,6,1,20
1032,511,117,50,44,165,6,1,14
1033,511,117,50,44,165,6,1,10
1034,511,117,50,44,165,6,1,7
1035,511,117,50,44,165,6,1,4
1036,511,117,50,44,165,6,1,8
1037,511,117,50,44,165,6,1,10
1038,511,117,50,44,165,6,1,19
1039,511,117,50,44,165,6,1,22
1040,511,117,50,45,165,6,1,30
1041,511,117,50,45,165,6,1,31
1042,511,117,50,45,165,6,1,30
1043,511,117,50,45,165,6,1,25
1044,511,117,51,45,165,6,1,17
1045,511,117,50,45,165,6,1,14
1046,511,117,50,45,165,6,1,22
1047,511,117,50,45,165,6,1,30
1048,511,117,50,44,165,6,1,35
1049,511,118,50,44,165,6,1,29
1050,511,118,50,44,165,6,1,26
1051,511,118,50,44,165,6,1,24
1052,511,118,50,44,165,6,1,46
1053,511,118,50,44,165,6,1,53
1054,511,118,50,44,165,6,1,57
1055,511,118,50,44,165,6,1,35
1056,511,117,50,45,165,6,1,28
1057,511,117,50,45,165,6,1,25
1058,511,117,50,45,165,6,1,26
1059,511,117,50,45,165,6,1,23
1060,511,117,50,45,165,6,1,18
1061,511,117,50,45,165,6,1,11
1062,511,117,50,45,165,6,1,7
1063,511,117,50,45,165,6,1,6
1064,511,117,50,45,165,6,1,7
1065,511,117,50,45,165,6,1,11
1066,511,117,50,45,165,6,1,21
1067,511,117,50,44,165,6,1,30
1068,511,117,51,44,165,6,1,37
1069,511,117,51,44,165,6,1,38
1070,511,117,51,44,165,6,1,38
1071,511,117,51,44,165,6,1,40
1072,511,117,50,44,165,6,1,38
1073,511,117,50,44,165,6,1,32
1074,511,117,50,44,165,6,1,22
1075,511,117,50,44,165,6,1,15
1076,511,117,50,44,165,6,1,12
1077,511,117,50,44,165,6,1,16
1078,511,117,50,44,165,6,1,17
1079,511,117,50,44,165,6,1,23
1080,511,117,50,44,165,6,1,23
1081,511,117,50,44,165,6,1,29
1082,511,117,50,44,165,6,1,30
1083,511,117,50,44,165,6,1,31
1084,511,117,50,44,165,6,1,26
1085,511,117,50,44,165,6,1,21
1086,511,117,50,44,165,6,1,19
1087,511,117,50,44,165,6,1,26
1088,511,117,50,44,165,6,1,34
1089,511,117,50,45,165,6,1,42
1090,511,117,50,45,165,6,1,41
1091,511,117,50,45,165,6,1,38
1092,511,117,50,45,165,6,1,27
1093,511,117,50,45,165,6,1,28
1094,511,117,50,44,165,6,1,29
1095,511,117,50,44,165,6,1,37
1096,511,118,50,44,165,6,1,51
1097,511,118,50,44,165,6,1,53
1098,511,118,50,44,165,6,1,53
1099,511,117,50,44,165,6,1,35
1100,511,117,50,44,165,6,1,45
1101,511,117,50,44,165,6,1,60
1102,511,117,50,44,165,6,1,91
1103,511,117,50,44,165,6,1,85
1104,511,117,50,44,165,6,1,82
1105,511,117,50,44,165,6,1,57
1106,511,118,50,44,165,6,1,52
1107,511,117,50,44,165,6,1,38
1108,511,117,50,44,165,6,1,31
1109,511,117,50,44,165,6,1,23
1110,511,117,50,44,165,6,1,19
1111,511,117,50,44,165,6,1,33
1112,511,117,51,45,165,6,1,52
1113,511,117,51,45,165,6,1,75
