609,464,443,384,233,177,1,-1,-1,-1
610,464,443,384,233,177,1,-1,-1,-1
611,464,443,384,233,177,1,-1,-1,-1
612,464,443,384,233,178,1,-1,-1,-1
613,464,443,384,232,178,1,-1,-1,-1
614,464,443,384,232,178,1,-1,-1,-1
615,464,443,384,232,178,1,-1,-1,-1
616,464,444,384,232,178,1,-1,-1,-1
617,464,444,384,233,178,1,-1,-1,-1
618,464,444,385,232,177,1,-1,-1,-1
619,464,444,385,232,177,1,-1,-1,-1
620,464,444,385,232,176,1,-1,-1,-1
621,464,444,385,231,177,1,-1,-1,-1
622,464,444,384,232,177,1,-1,-1,-1
623,464,444,384,232,178,1,-1,-1,-1
624,464,444,384,232,178,1,-1,-1,-1
625,464,444,384,232,177,1,-1,-1,-1
626,464,444,384,232,178,1,-1,-1,-1
627,464,444,384,232,177,1,-1,-1,-1
628,464,444,384,231,178,1,-1,-1,-1
629,464,445,384,231,178,1,-1,-1,-1
630,464,445,384,231,178,1,-1,-1,-1
631,464,445,383,231,178,1,-1,-1,-1
632,464,445,383,231,178,1,-1,-1,-1
633,464,445,383,231,178,1,-1,-1,-1
634,464,445,384,231,178,1,-1,-1,-1
635,464,445,384,231,178,1,-1,-1,-1
636,464,444,384,232,178,1,-1,-1,-1
637,464,445,384,232,179,1,-1,-1,-1
638,464,445,385,230,177,1,-1,-1,-1
639,464,445,385,230,177,1,-1,-1,-1
640,464,444,385,231,177,1,-1,-1,-1
641,464,444,385,231,177,1,-1,-1,-1
642,464,444,385,231,177,1,-1,-1,-1
643,464,444,385,231,177,1,-1,-1,-1
644,464,444,385,232,177,1,-1,-1,-1
645,464,444,385,231,177,1,-1,-1,-1
646,464,443,385,232,177,1,-1,-1,-1
647,464,443,385,233,177,1,-1,-1,-1
648,464,443,386,233,177,1,-1,-1,-1
649,464,443,387,231,177,1,-1,-1,-1
650,464,443,387,232,176,1,-1,-1,-1
651,464,443,386,232,176,1,-1,-1,-1
652,464,443,386,232,176,1,-1,-1,-1
653,464,443,386,232,177,1,-1,-1,-1
654,464,443,386,232,177,1,-1,-1,-1
655,464,444,386,231,177,1,-1,-1,-1
656,464,444,386,231,176,1,-1,-1,-1
657,464,443,385,232,177,1,-1,-1,-1
658,464,444,385,232,177,1,-1,-1,-1
659,464,444,385,233,177,1,-1,-1,-1
660,464,444,385,232,177,1,-1,-1,-1
661,464,443,385,233,177,1,-1,-1,-1
662,464,443,385,234,177,1,-1,-1,-1
663,464,443,385,234,177,1,-1,-1,-1
664,464,443,386,233,177,1,-1,-1,-1
665,464,443,385,233,177,1,-1,-1,-1
666,464,442,385,234,177,1,-1,-1,-1
667,464,443,385,233,177,1,-1,-1,-1
668,464,443,385,232,178,1,-1,-1,-1
669,464,443,385,233,178,1,-1,-1,-1
670,464,443,385,232,178,1,-1,-1,-1
671,464,443,385,233,177,1,-1,-1,-1
672,464,443,385,233,177,1,-1,-1,-1
673,464,443,385,233,178,1,-1,-1,-1
674,464,442,385,233,177,1,-1,-1,-1
675,464,442,384,233,178,1,-1,-1,-1
676,464,443,384,233,178,1,-1,-1,-1
677,464,443,385,232,177,1,-1,-1,-1
678,464,443,385,232,177,1,-1,-1,-1
679,464,443,386,232,177,1,-1,-1,-1
680,464,443,385,232,177,1,-1,-1,-1
681,464,442,385,232,177,1,-1,-1,-1
682,464,443,385,231,177,1,-1,-1,-1
683,464,443,385,231,177,1,-1,-1,-1
684,464,443,385,232,178,1,-1,-1,-1
685,464,443,385,231,178,1,-1,-1,-1
686,464,443,385,231,178,1,-1,-1,-1
687,464,443,385,231,178,1,-1,-1,-1
688,464,444,385,232,177,1,-1,-1,-1
689,464,444,385,232,177,1,-1,-1,-1
690,464,444,385,232,177,1,-1,-1,-1
691,464,444,386,232,177,1,-1,-1,-1
692,464,444,386,232,177,1,-1,-1,-1
693,464,444,385,232,177,1,-1,-1,-1
694,464,444,386,233,177,1,-1,-1,-1
695,464,444,385,232,177,1,-1,-1,-1
696,464,444,385,232,177,1,-1,-1,-1
697,464,444,385,233,178,1,-1,-1,-1
698,464,444,384,232,179,1,-1,-1,-1
699,464,444,385,232,178,1,-1,-1,-1
700,464,445,385,231,178,1,-1,-1,-1
701,464,445,386,232,178,1,-1,-1,-1
702,464,445,386,232,177,1,-1,-1,-1
703,464,445,386,232,177,1,-1,-1,-1
704,464,444,386,233,177,1,-1,-1,-1
705,464,444,385,232,178,1,-1,-1,-1
706,464,443,385,233,178,1,-1,-1,-1
707,464,443,385,233,178,1,-1,-1,-1
708,464,443,385,234,178,1,-1,-1,-1
709,464,444,386,232,176,1,-1,-1,-1
710,464,444,385,232,176,1,-1,-1,-1
711,464,443,386,232,176,1,-1,-1,-1
712,464,443,386,232,176,1,-1,-1,-1
713,464,444,386,232,176,1,-1,-1,-1
714,464,444,386,231,176,1,-1,-1,-1
715,464,444,386,232,176,1,-1,-1,-1
716,464,444,386,233,176,1,-1,-1,-1
717,464,443,386,233,177,1,-1,-1,-1
718,464,444,385,233,177,1,-1,-1,-1
719,464,444,385,233,177,1,-1,-1,-1
720,464,444,385,232,177,1,-1,-1,-1
721,464,444,386,233,178,1,-1,-1,-1
722,464,444,386,233,179,1,-1,-1,-1
723,464,444,386,234,178,1,-1,-1,-1
724,464,444,386,233,178,1,-1,-1,-1
725,464,445,386,233,179,1,-1,-1,-1
726,464,446,386,232,179,1,-1,-1,-1
727,464,446,386,232,179,1,-1,-1,-1
728,464,446,386,232,178,1,-1,-1,-1
729,464,446,386,231,178,1,-1,-1,-1
730,464,446,385,233,179,1,-1,-1,-1
731,464,446,386,232,179,1,-1,-1,-1
732,464,445,385,232,177,1,-1,-1,-1
733,464,445,386,232,178,1,-1,-1,-1
734,464,445,386,232,178,1,-1,-1,-1
735,464,444,386,233,178,1,-1,-1,-1
736,464,444,386,233,177,1,-1,-1,-1
737,464,443,386,232,177,1,-1,-1,-1
738,464,443,386,232,177,1,-1,-1,-1
739,464,443,386,232,177,1,-1,-1,-1
740,464,443,386,232,177,1,-1,-1,-1
741,464,443,386,231,177,1,-1,-1,-1
742,464,443,386,231,177,1,-1,-1,-1
743,464,444,386,232,177,1,-1,-1,-1
744,464,444,387,232,176,1,-1,-1,-1
745,464,444,387,232,177,1,-1,-1,-1
746,464,444,385,231,178,1,-1,-1,-1
747,464,445,386,231,178,1,-1,-1,-1
748,464,445,385,230,178,1,-1,-1,-1
749,464,445,385,231,179,1,-1,-1,-1
750,464,445,385,231,179,1,-1,-1,-1
751,464,444,386,234,179,1,-1,-1,-1
752,464,445,385,233,179,1,-1,-1,-1
753,464,445,385,233,179,1,-1,-1,-1
754,464,445,385,233,179,1,-1,-1,-1
755,464,444,385,234,179,1,-1,-1,-1
756,464,444,385,233,179,1,-1,-1,-1
757,464,445,384,231,179,1,-1,-1,-1
758,464,443,385,233,178,1,-1,-1,-1
759,464,443,385,234,178,1,-1,-1,-1
760,464,443,385,235,178,1,-1,-1,-1
761,464,443,385,235,177,1,-1,-1,-1
762,464,443,386,234,177,1,-1,-1,-1
763,464,443,386,234,177,1,-1,-1,-1
764,464,443,387,233,176,1,-1,-1,-1
765,464,443,386,233,177,1,-1,-1,-1
766,464,443,386,233,177,1,-1,-1,-1
767,464,444,385,234,177,1,-1,-1,-1
768,464,445,385,234,178,1,-1,-1,-1
769,464,445,385,234,178,1,-1,-1,-1
770,464,445,385,234,178,1,-1,-1,-1
771,464,445,385,235,178,1,-1,-1,-1
772,464,444,386,236,179,1,-1,-1,-1
773,464,444,386,235,179,1,-1,-1,-1
774,464,445,385,233,178,1,-1,-1,-1
775,464,445,385,233,178,1,-1,-1,-1
776,464,445,385,234,178,1,-1,-1,-1
777,464,444,385,234,178,1,-1,-1,-1
778,464,444,385,234,178,1,-1,-1,-1
779,464,444,385,235,178,1,-1,-1,-1
780,464,444,385,232,177,1,-1,-1,-1
781,464,443,387,233,175,1,-1,-1,-1
782,464,443,386,233,176,1,-1,-1,-1
783,464,443,386,233,177,1,-1,-1,-1
784,464,443,386,234,177,1,-1,-1,-1
785,464,443,386,234,177,1,-1,-1,-1
786,464,443,386,234,177,1,-1,-1,-1
787,464,443,386,234,177,1,-1,-1,-1
788,464,444,386,231,176,1,-1,-1,-1
789,464,444,386,232,175,1,-1,-1,-1
790,464,444,386,232,175,1,-1,-1,-1
791,464,444,386,232,176,1,-1,-1,-1
792,464,444,386,232,176,1,-1,-1,-1
793,464,444,386,232,176,1,-1,-1,-1
794,464,444,386,232,175,1,-1,-1,-1
795,464,444,386,231,176,1,-1,-1,-1
796,464,445,386,231,176,1,-1,-1,-1
797,464,444,387,231,176,1,-1,-1,-1
798,464,444,387,231,176,1,-1,-1,-1
799,464,444,387,231,176,1,-1,-1,-1
800,464,444,386,231,176,1,-1,-1,-1
801,464,444,386,231,176,1,-1,-1,-1
802,464,444,386,231,176,1,-1,-1,-1
803,464,444,386,231,176,1,-1,-1,-1
804,464,444,386,231,176,1,-1,-1,-1
805,464,445,386,231,176,1,-1,-1,-1
806,464,445,387,231,175,1,-1,-1,-1
807,464,445,387,231,176,1,-1,-1,-1
808,464,444,386,231,176,1,-1,-1,-1
809,464,445,385,232,177,1,-1,-1,-1
810,464,444,386,231,177,1,-1,-1,-1
811,464,444,386,231,176,1,-1,-1,-1
812,464,444,386,231,176,1,-1,-1,-1
813,464,444,386,231,176,1,-1,-1,-1
814,464,444,386,231,176,1,-1,-1,-1
815,464,444,386,231,177,1,-1,-1,-1
816,464,444,386,231,177,1,-1,-1,-1
817,464,444,386,232,177,1,-1,-1,-1
818,464,444,386,233,177,1,-1,-1,-1
819,464,444,386,233,177,1,-1,-1,-1
820,464,444,385,233,177,1,-1,-1,-1
821,464,444,385,232,177,1,-1,-1,-1
822,464,444,385,232,177,1,-1,-1,-1
823,464,444,385,233,177,1,-1,-1,-1
824,464,444,386,232,176,1,-1,-1,-1
825,464,444,386,232,176,1,-1,-1,-1
826,464,444,386,232,177,1,-1,-1,-1
827,464,444,386,232,177,1,-1,-1,-1
828,464,444,386,232,176,1,-1,-1,-1
829,464,443,386,233,176,1,-1,-1,-1
830,464,444,386,232,177,1,-1,-1,-1
831,464,444,386,233,177,1,-1,-1,-1
832,464,444,386,233,177,1,-1,-1,-1
833,464,444,386,232,177,1,-1,-1,-1
834,464,444,386,233,177,1,-1,-1,-1
835,464,444,386,233,177,1,-1,-1,-1
836,464,444,386,232,177,1,-1,-1,-1
837,464,444,386,232,177,1,-1,-1,-1
838,464,444,386,232,177,1,-1,-1,-1
839,464,444,385,233,177,1,-1,-1,-1
840,464,444,386,233,177,1,-1,-1,-1
841,464,444,386,232,176,1,-1,-1,-1
842,464,443,386,232,176,1,-1,-1,-1
843,464,444,387,233,176,1,-1,-1,-1
844,464,443,386,233,177,1,-1,-1,-1
845,464,443,386,233,177,1,-1,-1,-1
846,464,443,386,233,177,1,-1,-1,-1
847,464,443,386,233,176,1,-1,-1,-1
848,464,443,386,233,176,1,-1,-1,-1
849,464,443,387,233,176,1,-1,-1,-1
850,464,444,386,233,176,1,-1,-1,-1
851,464,444,386,233,177,1,-1,-1,-1
852,464,443,387,234,176,1,-1,-1,-1
853,464,443,387,233,176,1,-1,-1,-1
854,464,443,387,233,177,1,-1,-1,-1
855,464,443,387,233,177,1,-1,-1,-1
856,464,443,387,233,177,1,-1,-1,-1
857,464,443,387,233,177,1,-1,-1,-1
858,464,443,386,233,177,1,-1,-1,-1
859,464,443,386,234,177,1,-1,-1,-1
860,464,443,386,234,177,1,-1,-1,-1
861,464,443,386,234,177,1,-1,-1,-1
862,464,443,386,234,177,1,-1,-1,-1
863,464,443,386,234,177,1,-1,-1,-1
864,464,443,386,233,176,1,-1,-1,-1
865,464,444,386,232,177,1,-1,-1,-1
866,464,444,387,232,176,1,-1,-1,-1
867,464,444,386,232,177,1,-1,-1,-1
868,464,444,387,231,176,1,-1,-1,-1
869,464,444,387,231,176,1,-1,-1,-1
870,464,444,386,233,177,1,-1,-1,-1
871,464,444,385,233,177,1,-1,-1,-1
872,464,444,386,233,177,1,-1,-1,-1
873,464,444,386,232,177,1,-1,-1,-1
874,464,444,386,232,177,1,-1,-1,-1
875,464,444,386,232,177,1,-1,-1,-1
876,464,444,385,232,177,1,-1,-1,-1
877,464,444,386,233,177,1,-1,-1,-1
878,464,443,386,233,177,1,-1,-1,-1
879,464,443,386,233,177,1,-1,-1,-1
880,464,443,386,233,177,1,-1,-1,-1
881,464,444,386,233,177,1,-1,-1,-1
882,464,443,386,234,177,1,-1,-1,-1
883,464,443,386,234,177,1,-1,-1,-1
884,464,443,387,234,177,1,-1,-1,-1
885,464,443,386,233,177,1,-1,-1,-1
886,464,443,386,233,177,1,-1,-1,-1
887,464,443,386,233,177,1,-1,-1,-1
888,464,444,386,233,178,1,-1,-1,-1
889,464,444,385,232,178,1,-1,-1,-1
890,464,444,386,232,177,1,-1,-1,-1
891,464,444,387,232,176,1,-1,-1,-1
892,464,444,387,232,176,1,-1,-1,-1
893,464,444,386,232,177,1,-1,-1,-1
894,464,444,387,232,176,1,-1,-1,-1
895,464,444,387,233,176,1,-1,-1,-1
896,464,444,387,233,176,1,-1,-1,-1
897,464,444,386,233,176,1,-1,-1,-1
898,464,444,386,233,176,1,-1,-1,-1
899,464,444,386,233,176,1,-1,-1,-1
900,464,444,386,233,177,1,-1,-1,-1
901,464,444,388,231,175,1,-1,-1,-1
902,464,444,388,232,175,1,-1,-1,-1
903,464,443,388,232,175,1,-1,-1,-1
904,464,444,388,231,176,1,-1,-1,-1
905,464,444,387,232,177,1,-1,-1,-1
906,464,444,387,232,177,1,-1,-1,-1
907,464,444,387,232,176,1,-1,-1,-1
908,464,444,387,231,176,1,-1,-1,-1
909,464,444,388,232,175,1,-1,-1,-1
910,464,443,388,231,175,1,-1,-1,-1
911,464,443,388,232,176,1,-1,-1,-1
912,464,443,387,232,176,1,-1,-1,-1
913,464,444,387,231,176,1,-1,-1,-1
914,464,444,387,232,175,1,-1,-1,-1
915,464,444,387,232,176,1,-1,-1,-1
916,464,444,387,232,176,1,-1,-1,-1
917,464,444,387,232,175,1,-1,-1,-1
918,464,444,387,233,176,1,-1,-1,-1
919,464,444,387,232,176,1,-1,-1,-1
920,464,444,387,232,176,1,-1,-1,-1
921,464,444,387,232,176,1,-1,-1,-1
922,464,444,387,231,176,1,-1,-1,-1
923,464,444,387,232,176,1,-1,-1,-1
924,464,444,387,232,176,1,-1,-1,-1
925,464,443,387,232,176,1,-1,-1,-1
926,464,443,387,233,176,1,-1,-1,-1
927,464,443,387,233,176,1,-1,-1,-1
928,464,443,387,233,176,1,-1,-1,-1
929,464,443,387,232,176,1,-1,-1,-1
930,464,443,387,233,176,1,-1,-1,-1
931,464,443,387,232,176,1,-1,-1,-1
932,464,443,387,232,176,1,-1,-1,-1
933,464,443,387,232,176,1,-1,-1,-1
934,464,443,386,232,176,1,-1,-1,-1
935,464,443,387,232,176,1,-1,-1,-1
936,464,443,386,232,176,1,-1,-1,-1
937,464,443,386,233,176,1,-1,-1,-1
938,464,443,387,233,176,1,-1,-1,-1
939,464,443,387,233,176,1,-1,-1,-1
940,464,443,386,233,176,1,-1,-1,-1
941,464,444,387,232,176,1,-1,-1,-1
942,464,444,387,232,176,1,-1,-1,-1
943,464,444,386,232,176,1,-1,-1,-1
944,464,444,387,232,176,1,-1,-1,-1
945,464,444,387,232,176,1,-1,-1,-1
946,464,443,387,233,176,1,-1,-1,-1
947,464,443,386,232,177,1,-1,-1,-1
948,464,443,386,232,177,1,-1,-1,-1
949,464,444,386,231,177,1,-1,-1,-1
950,464,444,386,231,177,1,-1,-1,-1
951,464,444,386,231,177,1,-1,-1,-1
952,464,444,386,231,176,1,-1,-1,-1
953,464,444,386,231,176,1,-1,-1,-1
954,464,444,386,231,176,1,-1,-1,-1
955,464,444,387,231,176,1,-1,-1,-1
956,464,444,387,231,176,1,-1,-1,-1
957,464,444,386,232,177,1,-1,-1,-1
958,464,444,387,232,176,1,-1,-1,-1
959,464,444,387,232,176,1,-1,-1,-1
960,464,444,387,231,176,1,-1,-1,-1
961,464,444,387,231,176,1,-1,-1,-1
962,464,444,387,232,176,1,-1,-1,-1
963,464,444,387,232,176,1,-1,-1,-1
964,464,444,387,231,176,1,-1,-1,-1
965,464,444,387,231,176,1,-1,-1,-1
966,464,444,387,231,176,1,-1,-1,-1
967,464,444,387,231,176,1,-1,-1,-1
968,464,444,387,231,176,1,-1,-1,-1
969,464,444,387,231,176,1,-1,-1,-1
970,464,444,387,231,176,1,-1,-1,-1
971,464,443,387,232,176,1,-1,-1,-1
972,464,443,387,233,176,1,-1,-1,-1
973,464,443,387,232,176,1,-1,-1,-1
974,464,443,387,232,176,1,-1,-1,-1
975,464,443,387,232,176,1,-1,-1,-1
976,464,443,387,232,176,1,-1,-1,-1
977,464,443,387,232,176,1,-1,-1,-1
978,464,443,387,232,176,1,-1,-1,-1
979,464,443,387,233,175,1,-1,-1,-1
980,464,443,387,233,175,1,-1,-1,-1
981,464,443,387,233,175,1,-1,-1,-1
982,464,443,387,233,176,1,-1,-1,-1
983,464,444,387,233,175,1,-1,-1,-1
984,464,444,387,233,176,1,-1,-1,-1
985,464,444,387,234,175,1,-1,-1,-1
986,464,443,387,235,175,1,-1,-1,-1
987,464,444,387,235,175,1,-1,-1,-1
988,464,443,387,235,175,1,-1,-1,-1
989,464,443,387,235,175,1,-1,-1,-1
990,464,443,387,236,175,1,-1,-1,-1
991,464,442,386,236,176,1,-1,-1,-1
992,464,443,387,235,175,1,-1,-1,-1
993,464,443,387,235,175,1,-1,-1,-1
994,464,443,387,235,175,1,-1,-1,-1
995,464,443,387,236,175,1,-1,-1,-1
996,464,443,387,235,175,1,-1,-1,-1
997,464,443,386,235,176,1,-1,-1,-1
998,464,443,386,234,176,1,-1,-1,-1
999,464,443,386,234,176,1,-1,-1,-1
1000,464,443,386,235,176,1,-1,-1,-1
1001,464,443,387,234,176,1,-1,-1,-1
1002,464,443,386,233,176,1,-1,-1,-1
1003,464,443,386,234,176,1,-1,-1,-1
1004,464,443,386,234,176,1,-1,-1,-1
1005,464,443,387,233,176,1,-1,-1,-1
1006,464,443,387,233,176,1,-1,-1,-1
1007,464,442,387,234,176,1,-1,-1,-1
1008,464,442,388,234,176,1,-1,-1,-1
1009,464,443,386,234,176,1,-1,-1,-1
1010,464,443,386,234,177,1,-1,-1,-1
1011,464,443,386,235,177,1,-1,-1,-1
1012,464,443,386,234,177,1,-1,-1,-1
1013,464,442,386,234,177,1,-1,-1,-1
1014,464,443,386,234,177,1,-1,-1,-1
1015,464,443,386,234,177,1,-1,-1,-1
1016,464,443,386,234,177,1,-1,-1,-1
1017,464,443,386,234,177,1,-1,-1,-1
1018,464,443,386,234,177,1,-1,-1,-1
1019,464,443,386,234,177,1,-1,-1,-1
1020,464,443,386,233,177,1,-1,-1,-1
1021,464,443,386,234,177,1,-1,-1,-1
1022,464,444,387,232,175,1,-1,-1,-1
1023,464,444,387,232,175,1,-1,-1,-1
1024,464,444,387,232,175,1,-1,-1,-1
1025,464,444,387,232,175,1,-1,-1,-1
1026,464,444,387,232,174,1,-1,-1,-1
1027,464,443,388,232,174,1,-1,-1,-1
1028,464,444,387,232,175,1,-1,-1,-1
1029,464,445,387,232,175,1,-1,-1,-1
1030,464,445,387,232,176,1,-1,-1,-1
1031,464,444,388,232,176,1,-1,-1,-1
1032,464,443,388,233,175,1,-1,-1,-1
1033,464,443,388,233,174,1,-1,-1,-1
1034,464,443,388,233,174,1,-1,-1,-1
1035,464,443,388,233,174,1,-1,-1,-1
1036,464,443,388,233,174,1,-1,-1,-1
1037,464,443,388,233,174,1,-1,-1,-1
1038,464,443,388,233,174,1,-1,-1,-1
1039,464,443,388,232,174,1,-1,-1,-1
1040,464,443,387,233,175,1,-1,-1,-1
1041,464,443,387,233,175,1,-1,-1,-1
1042,464,444,388,232,174,1,-1,-1,-1
1043,464,444,389,231,174,1,-1,-1,-1
1044,464,444,388,231,174,1,-1,-1,-1
1045,464,444,388,231,174,1,-1,-1,-1
1046,464,444,388,231,174,1,-1,-1,-1
1047,464,444,388,231,175,1,-1,-1,-1
1048,464,444,388,231,175,1,-1,-1,-1
1049,464,444,387,231,175,1,-1,-1,-1
1050,464,444,388,231,175,1,-1,-1,-1
1051,464,445,388,231,175,1,-1,-1,-1
1052,464,443,388,232,174,1,-1,-1,-1
1053,464,444,388,232,175,1,-1,-1,-1
1054,464,443,388,232,175,1,-1,-1,-1
1055,464,445,387,231,175,1,-1,-1,-1
1056,464,444,388,233,175,1,-1,-1,-1
1057,464,443,388,233,175,1,-1,-1,-1
1058,464,443,388,233,175,1,-1,-1,-1
1059,464,443,388,233,174,1,-1,-1,-1
1060,464,444,388,233,174,1,-1,-1,-1
1061,464,444,388,232,175,1,-1,-1,-1
1062,464,444,387,232,176,1,-1,-1,-1
1063,464,445,387,231,176,1,-1,-1,-1
1064,464,444,387,231,176,1,-1,-1,-1
1065,464,444,386,232,176,1,-1,-1,-1
1066,464,444,386,232,176,1,-1,-1,-1
1067,464,444,386,232,176,1,-1,-1,-1
1068,464,444,386,232,176,1,-1,-1,-1
1069,464,444,386,232,176,1,-1,-1,-1
1070,464,444,386,232,176,1,-1,-1,-1
1071,464,443,386,232,176,1,-1,-1,-1
1072,464,443,388,233,175,1,-1,-1,-1
1073,464,443,388,233,175,1,-1,-1,-1
1074,464,443,388,232,175,1,-1,-1,-1
1075,464,443,388,232,175,1,-1,-1,-1
1076,464,443,388,232,175,1,-1,-1,-1
1077,464,443,387,232,175,1,-1,-1,-1
1078,464,443,387,232,175,1,-1,-1,-1
1079,464,443,387,232,175,1,-1,-1,-1
1080,464,443,387,232,175,1,-1,-1,-1
1081,464,443,387,233,175,1,-1,-1,-1
1082,464,443,387,233,175,1,-1,-1,-1
1083,464,443,387,233,175,1,-1,-1,-1
1084,464,443,387,233,175,1,-1,-1,-1
1085,464,443,387,233,175,1,-1,-1,-1
1086,464,443,387,233,175,1,-1,-1,-1
1087,464,443,387,233,175,1,-1,-1,-1
1088,464,443,387,234,175,1,-1,-1,-1
1089,464,443,387,234,175,1,-1,-1,-1
1090,464,443,387,234,175,1,-1,-1,-1
1091,464,443,387,234,175,1,-1,-1,-1
1092,464,443,387,234,175,1,-1,-1,-1
1093,464,442,387,234,176,1,-1,-1,-1
1094,464,443,387,233,175,1,-1,-1,-1
1095,464,443,386,233,176,1,-1,-1,-1
1096,464,442,387,234,176,1,-1,-1,-1
1097,464,442,387,234,176,1,-1,-1,-1
1098,464,443,386,232,176,1,-1,-1,-1
1099,464,443,386,233,176,1,-1,-1,-1
1100,464,443,386,233,176,1,-1,-1,-1
1101,464,443,386,233,176,1,-1,-1,-1
1102,464,443,386,233,176,1,-1,-1,-1
1103,464,443,386,233,176,1,-1,-1,-1
1104,464,443,386,233,176,1,-1,-1,-1
1105,464,443,386,233,176,1,-1,-1,-1
1106,464,443,386,233,177,1,-1,-1,-1
1107,464,444,386,233,177,1,-1,-1,-1
1108,464,444,385,233,177,1,-1,-1,-1
1109,464,444,385,233,177,1,-1,-1,-1
1110,464,444,385,233,177,1,-1,-1,-1
1111,464,444,385,232,177,1,-1,-1,-1
1112,464,443,385,232,176,1,-1,-1,-1
1113,464,443,385,232,176,1,-1,-1,-1
1114,464,443,385,232,177,1,-1,-1,-1
1115,464,443,385,233,177,1,-1,-1,-1
1116,464,443,385,233,177,1,-1,-1,-1
1117,464,442,386,234,177,1,-1,-1,-1
1118,464,442,386,233,176,1,-1,-1,-1
1119,464,443,386,233,176,1,-1,-1,-1
1120,464,443,386,233,176,1,-1,-1,-1
1121,464,443,386,235,176,1,-1,-1,-1
1122,464,443,385,236,177,1,-1,-1,-1
1123,464,442,385,235,177,1,-1,-1,-1
1124,464,442,385,234,176,1,-1,-1,-1
1125,464,442,385,234,176,1,-1,-1,-1
1126,464,442,385,234,176,1,-1,-1,-1
1127,464,442,385,233,177,1,-1,-1,-1
1128,464,442,385,233,176,1,-1,-1,-1
1129,464,443,386,236,175,1,-1,-1,-1
1130,464,443,386,236,176,1,-1,-1,-1
1131,464,443,386,236,176,1,-1,-1,-1
1132,464,443,386,235,176,1,-1,-1,-1
1133,464,443,386,234,176,1,-1,-1,-1
1134,464,443,386,232,176,1,-1,-1,-1
1135,464,443,386,232,176,1,-1,-1,-1
1136,464,443,386,231,176,1,-1,-1,-1
1137,464,443,386,232,177,1,-1,-1,-1
1138,464,443,386,232,177,1,-1,-1,-1
1139,464,443,386,233,177,1,-1,-1,-1
1140,464,443,385,232,177,1,-1,-1,-1
1141,464,442,386,233,177,1,-1,-1,-1
1142,464,442,386,234,177,1,-1,-1,-1
1143,464,442,385,235,177,1,-1,-1,-1
1144,464,442,385,235,177,1,-1,-1,-1
1145,464,441,385,236,177,1,-1,-1,-1
1146,464,442,385,239,177,1,-1,-1,-1
1147,464,442,385,236,177,1,-1,-1,-1
1148,464,442,385,236,177,1,-1,-1,-1
1149,464,442,385,236,177,1,-1,-1,-1
1150,464,442,385,235,176,1,-1,-1,-1
1151,464,442,385,235,177,1,-1,-1,-1
1152,464,442,385,235,177,1,-1,-1,-1
1153,464,442,385,234,177,1,-1,-1,-1
1154,464,443,385,234,177,1,-1,-1,-1
1155,464,443,385,232,176,1,-1,-1,-1
1156,464,443,385,233,176,1,-1,-1,-1
1157,464,443,385,231,176,1,-1,-1,-1
1158,464,443,385,230,176,1,-1,-1,-1
1159,464,444,385,230,176,1,-1,-1,-1
1160,464,444,385,229,176,1,-1,-1,-1
1161,464,444,386,228,176,1,-1,-1,-1
1162,464,444,386,230,176,1,-1,-1,-1
1163,464,444,386,230,176,1,-1,-1,-1
1164,464,444,386,229,176,1,-1,-1,-1
1165,464,443,386,232,176,1,-1,-1,-1
1166,464,443,386,231,177,1,-1,-1,-1
1167,464,443,385,231,178,1,-1,-1,-1
1168,464,443,385,232,178,1,-1,-1,-1
1169,464,443,385,232,178,1,-1,-1,-1
1170,464,443,384,234,178,1,-1,-1,-1
1171,464,443,384,234,178,1,-1,-1,-1
1172,464,443,384,233,178,1,-1,-1,-1
1173,464,444,384,232,178,1,-1,-1,-1
1174,464,443,384,232,178,1,-1,-1,-1
1175,464,443,384,232,178,1,-1,-1,-1
1176,464,443,383,232,179,1,-1,-1,-1
1177,464,443,384,233,178,1,-1,-1,-1
1178,464,443,384,233,178,1,-1,-1,-1
1179,464,443,384,233,178,1,-1,-1,-1
1180,464,443,384,233,178,1,-1,-1,-1
1181,464,444,384,232,178,1,-1,-1,-1
1182,464,444,384,232,177,1,-1,-1,-1
1183,464,444,385,232,177,1,-1,-1,-1
1184,464,444,385,232,177,1,-1,-1,-1
1185,464,444,385,232,176,1,-1,-1,-1
1186,464,444,385,232,177,1,-1,-1,-1
1187,464,442,385,234,175,1,-1,-1,-1
1188,464,442,385,234,175,1,-1,-1,-1
1189,464,443,385,234,175,1,-1,-1,-1
1190,464,443,385,235,175,1,-1,-1,-1
1191,464,442,385,237,175,1,-1,-1,-1
1192,464,442,385,236,175,1,-1,-1,-1
1193,464,442,385,235,176,1,-1,-1,-1
1194,464,442,385,236,175,1,-1,-1,-1
1195,464,443,385,236,176,1,-1,-1,-1
1196,464,442,385,236,175,1,-1,-1,-1
1197,464,442,384,237,177,1,-1,-1,-1
1198,464,442,384,237,177,1,-1,-1,-1
1199,464,442,384,237,177,1,-1,-1,-1
1200,464,442,384,237,177,1,-1,-1,-1
1201,464,443,383,236,178,1,-1,-1,-1
1202,464,443,383,236,177,1,-1,-1,-1
1203,464,443,384,236,178,1,-1,-1,-1
1204,464,442,384,236,177,1,-1,-1,-1
1205,464,443,383,236,178,1,-1,-1,-1
1206,464,442,383,236,177,1,-1,-1,-1
1207,464,442,384,236,178,1,-1,-1,-1
