1321,36,1085,73,79,66,1,-1,-1,-1
1322,36,1084,72,79,67,1,-1,-1,-1
1323,36,1086,69,80,70,1,-1,-1,-1
1324,36,1083,70,80,68,1,-1,-1,-1
1325,36,1082,70,79,68,1,-1,-1,-1
1326,36,1081,70,82,67,1,-1,-1,-1
1327,36,1080,68,81,68,1,-1,-1,-1
1328,36,1079,69,80,66,1,-1,-1,-1
1329,36,1075,66,80,68,1,-1,-1,-1
1330,36,1075,63,80,69,1,-1,-1,-1
1331,36,1073,63,80,69,1,-1,-1,-1
1332,36,1072,60,82,71,1,-1,-1,-1
1333,36,1069,60,80,70,1,-1,-1,-1
1334,36,1067,59,81,69,1,-1,-1,-1
1335,36,1067,58,82,70,1,-1,-1,-1
1336,36,1065,57,82,69,1,-1,-1,-1
1337,36,1064,55,82,69,1,-1,-1,-1
1338,36,1063,55,79,68,1,-1,-1,-1
1339,36,1061,55,81,67,1,-1,-1,-1
1340,36,1058,54,81,66,1,-1,-1,-1
1341,36,1057,51,80,68,1,-1,-1,-1
1342,36,1057,49,79,65,1,-1,-1,-1
1343,36,1054,49,79,65,1,-1,-1,-1
1344,36,1051,47,78,62,1,-1,-1,-1
1345,36,1049,46,78,62,1,-1,-1,-1
1346,36,1047,46,76,54,1,-1,-1,-1
1347,36,1042,46,82,63,1,-1,-1,-1
1348,36,1040,45,80,63,1,-1,-1,-1
1349,36,1038,44,79,64,1,-1,-1,-1
1350,36,1037,42,78,64,1,-1,-1,-1
1351,36,1036,41,78,64,1,-1,-1,-1
1352,36,1032,39,79,64,1,-1,-1,-1
1353,36,1031,37,77,65,1,-1,-1,-1
1354,36,1031,35,76,65,1,-1,-1,-1
1355,36,1027,34,77,65,1,-1,-1,-1
1356,36,1026,33,76,64,1,-1,-1,-1
1357,36,1022,32,80,64,1,-1,-1,-1
1358,36,1020,31,79,63,1,-1,-1,-1
1359,36,1019,31,78,63,1,-1,-1,-1
1360,36,1017,30,78,63,1,-1,-1,-1
1361,36,1016,29,77,61,1,-1,-1,-1
1362,36,1013,26,78,63,1,-1,-1,-1
1363,36,1011,25,76,63,1,-1,-1,-1
1364,36,1009,22,77,65,1,-1,-1,-1
1365,36,1008,22,76,63,1,-1,-1,-1
1366,36,1007,20,75,64,1,-1,-1,-1
1367,36,1005,19,75,63,1,-1,-1,-1
1368,36,1002,18,75,63,1,-1,-1,-1
1369,36,1002,19,74,60,1,-1,-1,-1
1370,36,999,18,75,60,1,-1,-1,-1
1371,36,999,18,74,59,1,-1,-1,-1
1372,36,994,16,75,60,1,-1,-1,-1
1373,36,995,15,72,59,1,-1,-1,-1
1374,36,994,14,72,59,1,-1,-1,-1
1375,36,993,11,70,61,1,-1,-1,-1
1376,36,990,11,73,59,1,-1,-1,-1
1377,36,990,9,70,60,1,-1,-1,-1
1378,36,988,8,71,59,1,-1,-1,-1
1379,36,986,8,71,58,1,-1,-1,-1
1380,36,984,5,70,60,1,-1,-1,-1
1381,36,983,6,70,58,1,-1,-1,-1
1382,36,981,1,70,61,1,-1,-1,-1
1383,36,982,2,69,59,1,-1,-1,-1
1384,36,978,0,71,59,1,-1,-1,-1
1385,36,977,0,69,59,1,-1,-1,-1
1386,36,976,0,69,57,1,-1,-1,-1
1387,36,975,0,67,56,1,-1,-1,-1
1388,36,975,0,65,55,1,-1,-1,-1
1389,36,973,0,66,54,1,-1,-1,-1
1390,36,972,1,67,51,1,-1,-1,-1
1391,36,971,0,67,51,1,-1,-1,-1
1392,36,971,0,66,48,1,-1,-1,-1
1393,36,970,0,65,47,1,-1,-1,-1
1394,36,968,0,65,46,1,-1,-1,-1
1395,36,967,0,65,45,1,-1,-1,-1
1396,36,966,0,65,44,1,-1,-1,-1
1397,36,966,0,64,41,1,-1,-1,-1
1398,36,965,0,63,40,1,-1,-1,-1
1399,36,964,0,64,39,1,-1,-1,-1
1400,36,964,0,63,38,1,-1,-1,-1
1401,36,962,0,64,37,1,-1,-1,-1
1402,36,961,0,65,35,1,-1,-1,-1
1403,36,960,0,63,34,1,-1,-1,-1
1404,36,958,0,64,33,1,-1,-1,-1
1405,36,957,0,65,31,1,-1,-1,-1
1406,36,956,0,63,29,1,-1,-1,-1
1407,36,957,0,62,29,1,-1,-1,-1
1408,36,956,0,62,28,1,-1,-1,-1
1409,36,955,0,62,26,1,-1,-1,-1
1410,36,955,0,61,25,1,-1,-1,-1
1411,36,954,0,62,25,1,-1,-1,-1
299,45,865,0,48,40,1,-1,-1,-1
300,45,867,0,49,40,1,-1,-1,-1
301,45,868,0,50,39,1,-1,-1,-1
302,45,869,0,52,39,1,-1,-1,-1
303,45,870,0,48,39,1,-1,-1,-1
304,45,872,2,48,36,1,-1,-1,-1
305,45,871,4,47,43,1,-1,-1,-1
306,45,873,1,50,38,1,-1,-1,-1
307,45,871,3,53,48,1,-1,-1,-1
308,45,874,2,48,42,1,-1,-1,-1
309,45,873,5,51,49,1,-1,-1,-1
310,45,872,6,56,51,1,-1,-1,-1
311,45,872,6,53,51,1,-1,-1,-1
312,45,873,11,55,51,1,-1,-1,-1
313,45,873,9,57,51,1,-1,-1,-1
314,45,874,18,54,48,1,-1,-1,-1
315,45,880,15,51,51,1,-1,-1,-1
316,45,875,11,57,55,1,-1,-1,-1
317,45,876,12,56,56,1,-1,-1,-1
318,45,879,12,54,55,1,-1,-1,-1
319,45,875,16,58,53,1,-1,-1,-1
320,45,880,14,53,55,1,-1,-1,-1
321,45,883,18,50,50,1,-1,-1,-1
322,45,880,40,42,33,1,-1,-1,-1
323,45,885,23,48,49,1,-1,-1,-1
324,45,886,23,49,51,1,-1,-1,-1
325,45,887,23,50,51,1,-1,-1,-1
326,45,887,22,52,55,1,-1,-1,-1
327,45,888,25,51,53,1,-1,-1,-1
328,45,888,24,54,55,1,-1,-1,-1
329,45,889,26,60,55,1,-1,-1,-1
330,45,889,28,58,56,1,-1,-1,-1
331,45,889,27,59,56,1,-1,-1,-1
332,45,889,28,59,57,1,-1,-1,-1
333,45,893,30,55,57,1,-1,-1,-1
334,45,894,30,56,57,1,-1,-1,-1
335,45,895,31,57,58,1,-1,-1,-1
336,45,896,31,55,59,1,-1,-1,-1
337,45,897,37,51,55,1,-1,-1,-1
338,45,897,37,54,58,1,-1,-1,-1
339,45,898,35,55,58,1,-1,-1,-1
340,45,899,36,56,59,1,-1,-1,-1
341,45,900,38,53,59,1,-1,-1,-1
342,45,901,36,53,58,1,-1,-1,-1
343,45,902,39,53,57,1,-1,-1,-1
344,45,903,41,52,57,1,-1,-1,-1
345,45,902,41,54,59,1,-1,-1,-1
346,45,904,53,48,47,1,-1,-1,-1
347,45,906,62,36,39,1,-1,-1,-1
348,45,905,44,54,58,1,-1,-1,-1
349,45,905,43,56,61,1,-1,-1,-1
350,45,905,44,55,59,1,-1,-1,-1
351,45,906,48,53,56,1,-1,-1,-1
352,45,907,51,53,54,1,-1,-1,-1
353,45,908,47,55,59,1,-1,-1,-1
354,45,908,47,56,61,1,-1,-1,-1
355,45,911,51,60,61,1,-1,-1,-1
356,45,911,51,59,60,1,-1,-1,-1
357,45,911,50,58,62,1,-1,-1,-1
358,45,912,51,56,61,1,-1,-1,-1
359,45,913,54,57,59,1,-1,-1,-1
360,45,913,54,60,61,1,-1,-1,-1
361,45,912,54,58,61,1,-1,-1,-1
362,45,913,54,57,61,1,-1,-1,-1
363,45,911,60,46,56,1,-1,-1,-1
902,50,904,39,67,60,1,-1,-1,-1
903,50,905,40,69,62,1,-1,-1,-1
904,50,906,42,69,60,1,-1,-1,-1
905,50,906,43,67,62,1,-1,-1,-1
906,50,907,45,67,60,1,-1,-1,-1
907,50,907,47,68,59,1,-1,-1,-1
908,50,906,46,70,64,1,-1,-1,-1
909,50,906,46,71,64,1,-1,-1,-1
910,50,906,47,71,65,1,-1,-1,-1
911,50,908,47,69,65,1,-1,-1,-1
912,50,908,47,70,65,1,-1,-1,-1
913,50,909,47,70,65,1,-1,-1,-1
914,50,909,50,71,64,1,-1,-1,-1
915,50,909,50,72,63,1,-1,-1,-1
916,50,910,51,72,63,1,-1,-1,-1
917,50,910,52,72,62,1,-1,-1,-1
918,50,910,52,72,63,1,-1,-1,-1
919,50,911,52,74,63,1,-1,-1,-1
920,50,911,53,74,63,1,-1,-1,-1
921,50,912,55,73,64,1,-1,-1,-1
922,50,913,55,72,65,1,-1,-1,-1
923,50,913,56,74,64,1,-1,-1,-1
924,50,913,59,75,63,1,-1,-1,-1
925,50,913,58,74,65,1,-1,-1,-1
926,50,915,60,73,63,1,-1,-1,-1
927,50,915,59,72,65,1,-1,-1,-1
928,50,915,58,73,66,1,-1,-1,-1
929,50,917,58,72,66,1,-1,-1,-1
930,50,917,59,72,66,1,-1,-1,-1
931,50,917,60,72,66,1,-1,-1,-1
932,50,917,61,72,66,1,-1,-1,-1
933,50,917,62,73,65,1,-1,-1,-1
934,50,917,62,74,64,1,-1,-1,-1
935,50,918,63,73,64,1,-1,-1,-1
936,50,919,65,73,62,1,-1,-1,-1
937,50,919,66,73,62,1,-1,-1,-1
938,50,919,69,72,61,1,-1,-1,-1
939,50,919,68,72,61,1,-1,-1,-1
940,50,919,67,72,62,1,-1,-1,-1
941,50,919,67,73,62,1,-1,-1,-1
942,50,919,66,73,63,1,-1,-1,-1
943,50,919,66,73,63,1,-1,-1,-1
944,50,920,66,74,63,1,-1,-1,-1
945,50,919,67,75,62,1,-1,-1,-1
946,50,920,67,74,64,1,-1,-1,-1
947,50,921,69,73,64,1,-1,-1,-1
948,50,921,68,73,66,1,-1,-1,-1
949,50,921,68,73,66,1,-1,-1,-1
950,50,920,69,75,66,1,-1,-1,-1
951,50,921,70,75,64,1,-1,-1,-1
952,50,921,71,75,63,1,-1,-1,-1
953,50,922,71,75,64,1,-1,-1,-1
954,50,922,71,75,66,1,-1,-1,-1
955,50,923,71,75,66,1,-1,-1,-1
956,50,924,73,75,65,1,-1,-1,-1
957,50,924,73,76,64,1,-1,-1,-1
958,50,924,73,76,65,1,-1,-1,-1
959,50,924,72,77,66,1,-1,-1,-1
960,50,925,72,75,67,1,-1,-1,-1
961,50,926,73,77,67,1,-1,-1,-1
962,50,926,73,77,66,1,-1,-1,-1
963,50,926,75,78,65,1,-1,-1,-1
964,50,927,74,77,66,1,-1,-1,-1
965,50,928,75,78,67,1,-1,-1,-1
966,50,928,75,78,67,1,-1,-1,-1
967,50,929,76,79,67,1,-1,-1,-1
968,50,930,77,78,66,1,-1,-1,-1
969,50,931,77,78,65,1,-1,-1,-1
970,50,932,77,78,66,1,-1,-1,-1
971,50,933,77,78,67,1,-1,-1,-1
972,50,933,77,78,66,1,-1,-1,-1
973,50,935,80,78,65,1,-1,-1,-1
974,50,935,82,78,64,1,-1,-1,-1
975,50,936,82,77,65,1,-1,-1,-1
976,50,937,83,77,64,1,-1,-1,-1
977,50,937,83,78,64,1,-1,-1,-1
978,50,938,85,78,63,1,-1,-1,-1
979,50,938,86,78,64,1,-1,-1,-1
980,50,938,83,79,67,1,-1,-1,-1
981,50,940,86,77,64,1,-1,-1,-1
982,50,941,86,78,64,1,-1,-1,-1
983,50,941,86,79,65,1,-1,-1,-1
984,50,941,86,80,65,1,-1,-1,-1
985,50,940,85,81,65,1,-1,-1,-1
986,50,940,85,83,65,1,-1,-1,-1
987,50,941,88,82,64,1,-1,-1,-1
988,50,942,86,81,66,1,-1,-1,-1
989,50,940,86,84,67,1,-1,-1,-1
990,50,941,85,83,68,1,-1,-1,-1
991,50,942,85,82,69,1,-1,-1,-1
992,50,942,84,83,70,1,-1,-1,-1
993,50,942,85,82,69,1,-1,-1,-1
994,50,942,85,82,69,1,-1,-1,-1
995,50,941,86,82,70,1,-1,-1,-1
996,50,942,87,82,71,1,-1,-1,-1
997,50,942,87,81,70,1,-1,-1,-1
998,50,942,88,81,70,1,-1,-1,-1
999,50,940,87,83,71,1,-1,-1,-1
1000,50,939,86,86,74,1,-1,-1,-1
1001,50,940,87,85,76,1,-1,-1,-1
1002,50,940,88,84,73,1,-1,-1,-1
1003,50,941,89,83,72,1,-1,-1,-1
1004,50,941,89,84,74,1,-1,-1,-1
1005,50,941,89,85,74,1,-1,-1,-1
1006,50,942,89,85,74,1,-1,-1,-1
1007,50,942,90,84,74,1,-1,-1,-1
1008,50,943,91,83,75,1,-1,-1,-1
1009,50,942,91,85,75,1,-1,-1,-1
1010,50,941,92,87,74,1,-1,-1,-1
1011,50,942,93,86,75,1,-1,-1,-1
1012,50,944,92,85,76,1,-1,-1,-1
1013,50,944,93,85,75,1,-1,-1,-1
1014,50,944,94,87,75,1,-1,-1,-1
1015,50,944,95,88,76,1,-1,-1,-1
1016,50,945,95,87,76,1,-1,-1,-1
1017,50,946,95,88,77,1,-1,-1,-1
1018,50,946,97,90,78,1,-1,-1,-1
1019,50,946,98,91,78,1,-1,-1,-1
1020,50,948,99,91,77,1,-1,-1,-1
1021,50,950,99,90,78,1,-1,-1,-1
1022,50,950,99,91,80,1,-1,-1,-1
1023,50,950,101,92,77,1,-1,-1,-1
1024,50,951,101,93,79,1,-1,-1,-1
1025,50,951,102,93,78,1,-1,-1,-1
1026,50,952,102,93,79,1,-1,-1,-1
1027,50,953,102,95,82,1,-1,-1,-1
1028,50,953,103,96,81,1,-1,-1,-1
1029,50,954,105,94,80,1,-1,-1,-1
1030,50,954,106,95,81,1,-1,-1,-1
1031,50,954,107,97,81,1,-1,-1,-1
1032,50,953,107,98,82,1,-1,-1,-1
1033,50,954,109,97,81,1,-1,-1,-1
1034,50,953,109,98,82,1,-1,-1,-1
1035,50,951,109,98,83,1,-1,-1,-1
1036,50,950,110,99,83,1,-1,-1,-1
1037,50,949,111,100,84,1,-1,-1,-1
1038,50,951,111,99,84,1,-1,-1,-1
1039,50,949,112,101,84,1,-1,-1,-1
1040,50,948,111,101,86,1,-1,-1,-1
1041,50,947,112,102,87,1,-1,-1,-1
1042,50,948,112,101,87,1,-1,-1,-1
1043,50,946,113,102,89,1,-1,-1,-1
1044,50,946,114,101,89,1,-1,-1,-1
1045,50,943,114,104,90,1,-1,-1,-1
1046,50,941,115,104,93,1,-1,-1,-1
1047,50,941,117,104,92,1,-1,-1,-1
1048,50,940,117,104,92,1,-1,-1,-1
1049,50,938,119,104,92,1,-1,-1,-1
1050,50,935,120,107,93,1,-1,-1,-1
1051,50,934,122,106,93,1,-1,-1,-1
1052,50,931,123,112,93,1,-1,-1,-1
1053,50,931,123,111,95,1,-1,-1,-1
1054,50,927,125,115,95,1,-1,-1,-1
1055,50,929,125,112,95,1,-1,-1,-1
1056,50,927,125,111,97,1,-1,-1,-1
1057,50,927,127,110,96,1,-1,-1,-1
1058,50,923,128,113,97,1,-1,-1,-1
1059,50,923,129,114,98,1,-1,-1,-1
1060,50,920,132,116,96,1,-1,-1,-1
1061,50,919,132,115,99,1,-1,-1,-1
1062,50,917,135,118,98,1,-1,-1,-1
1063,50,914,135,120,100,1,-1,-1,-1
1064,50,916,135,119,102,1,-1,-1,-1
1065,50,913,137,121,101,1,-1,-1,-1
1066,50,915,138,118,102,1,-1,-1,-1
1067,50,913,140,119,102,1,-1,-1,-1
1068,50,909,141,123,102,1,-1,-1,-1
1069,50,908,143,126,102,1,-1,-1,-1
1070,50,903,145,131,103,1,-1,-1,-1
1071,50,906,145,126,105,1,-1,-1,-1
1072,50,907,147,125,105,1,-1,-1,-1
1073,50,905,147,125,108,1,-1,-1,-1
1074,50,903,146,128,110,1,-1,-1,-1
1075,50,902,150,130,109,1,-1,-1,-1
1076,50,900,150,132,111,1,-1,-1,-1
1077,50,897,152,134,111,1,-1,-1,-1
1078,50,895,153,137,111,1,-1,-1,-1
1079,50,896,155,135,111,1,-1,-1,-1
1080,50,892,156,138,113,1,-1,-1,-1
1081,50,892,158,138,114,1,-1,-1,-1
1082,50,891,159,138,116,1,-1,-1,-1
1083,50,891,161,140,116,1,-1,-1,-1
1084,50,888,162,143,117,1,-1,-1,-1
1085,50,886,164,147,117,1,-1,-1,-1
1086,50,884,165,148,120,1,-1,-1,-1
1087,50,888,166,144,122,1,-1,-1,-1
1088,50,883,166,151,124,1,-1,-1,-1
1089,50,881,170,152,123,1,-1,-1,-1
1090,50,880,170,154,126,1,-1,-1,-1
1091,50,879,173,155,127,1,-1,-1,-1
1092,50,880,175,158,128,1,-1,-1,-1
1093,50,879,177,159,129,1,-1,-1,-1
1094,50,877,179,160,130,1,-1,-1,-1
1095,50,874,181,162,131,1,-1,-1,-1
1096,50,874,182,162,133,1,-1,-1,-1
1097,50,872,185,165,133,1,-1,-1,-1
1098,50,869,186,168,134,1,-1,-1,-1
1099,50,871,189,164,136,1,-1,-1,-1
1100,50,869,190,167,138,1,-1,-1,-1
1101,50,870,191,164,139,1,-1,-1,-1
1102,50,868,194,166,140,1,-1,-1,-1
1103,50,864,195,169,143,1,-1,-1,-1
1104,50,864,198,170,143,1,-1,-1,-1
1105,50,858,201,176,146,1,-1,-1,-1
1106,50,859,203,175,149,1,-1,-1,-1
1107,50,856,206,176,149,1,-1,-1,-1
1108,50,853,208,180,151,1,-1,-1,-1
1109,50,853,211,180,152,1,-1,-1,-1
1110,50,850,214,183,154,1,-1,-1,-1
1111,50,850,217,182,155,1,-1,-1,-1
1112,50,846,221,186,156,1,-1,-1,-1
1113,50,845,223,186,158,1,-1,-1,-1
1114,50,843,225,188,159,1,-1,-1,-1
1115,50,840,228,193,162,1,-1,-1,-1
1116,50,839,232,193,162,1,-1,-1,-1
1117,50,836,234,195,166,1,-1,-1,-1
1118,50,833,237,198,167,1,-1,-1,-1
1119,50,832,239,199,169,1,-1,-1,-1
1120,50,832,245,200,168,1,-1,-1,-1
1121,50,829,248,204,171,1,-1,-1,-1
1122,50,828,250,204,176,1,-1,-1,-1
1123,50,826,255,206,175,1,-1,-1,-1
1124,50,823,259,210,177,1,-1,-1,-1
1125,50,821,262,213,181,1,-1,-1,-1
1126,50,819,266,214,183,1,-1,-1,-1
1127,50,817,270,215,184,1,-1,-1,-1
1128,50,816,276,219,185,1,-1,-1,-1
1129,50,816,280,219,187,1,-1,-1,-1
1130,50,814,283,221,191,1,-1,-1,-1
1131,50,808,288,226,193,1,-1,-1,-1
1132,50,806,292,230,197,1,-1,-1,-1
1133,50,802,297,235,200,1,-1,-1,-1
1134,50,798,300,240,203,1,-1,-1,-1
1135,50,793,305,247,209,1,-1,-1,-1
1136,50,794,311,242,208,1,-1,-1,-1
1137,50,790,317,247,208,1,-1,-1,-1
1138,50,787,322,249,211,1,-1,-1,-1
1139,50,784,328,250,215,1,-1,-1,-1
1140,50,781,332,253,217,1,-1,-1,-1
1141,50,779,337,256,222,1,-1,-1,-1
1142,50,774,339,262,231,1,-1,-1,-1
1143,50,769,349,264,229,1,-1,-1,-1
1144,50,767,356,266,230,1,-1,-1,-1
1145,50,760,361,271,235,1,-1,-1,-1
1146,50,753,366,277,241,1,-1,-1,-1
1147,50,746,375,282,241,1,-1,-1,-1
1148,50,740,380,285,247,1,-1,-1,-1
1149,50,734,386,289,251,1,-1,-1,-1
1150,50,728,394,294,253,1,-1,-1,-1
1151,50,721,400,299,259,1,-1,-1,-1
1152,50,715,408,303,261,1,-1,-1,-1
1153,50,706,415,306,266,1,-1,-1,-1
1154,50,697,422,311,271,1,-1,-1,-1
1155,50,690,430,314,275,1,-1,-1,-1
1156,50,680,438,320,279,1,-1,-1,-1
1157,50,671,446,326,284,1,-1,-1,-1
1158,50,658,455,333,286,1,-1,-1,-1
1159,50,647,465,337,291,1,-1,-1,-1
1160,50,636,472,342,298,1,-1,-1,-1
1161,50,624,481,350,304,1,-1,-1,-1
1162,50,611,488,358,315,1,-1,-1,-1
1163,50,601,497,357,325,1,-1,-1,-1
1164,50,583,507,369,333,1,-1,-1,-1
1165,50,563,521,380,338,1,-1,-1,-1
1166,50,546,533,384,346,1,-1,-1,-1
1167,50,528,548,391,350,1,-1,-1,-1
1168,50,507,565,402,353,1,-1,-1,-1
1169,50,487,577,410,360,1,-1,-1,-1
1170,50,464,590,419,368,1,-1,-1,-1
1171,50,438,603,429,378,1,-1,-1,-1
1172,50,412,613,439,390,1,-1,-1,-1
1173,50,381,630,454,397,1,-1,-1,-1
1174,50,350,644,467,407,1,-1,-1,-1
1175,50,317,658,484,416,1,-1,-1,-1
1176,50,282,675,497,399,1,-1,-1,-1
1177,50,242,685,517,392,1,-1,-1,-1
1178,50,199,703,534,374,1,-1,-1,-1
1179,50,154,720,552,355,1,-1,-1,-1
1180,50,104,741,571,334,1,-1,-1,-1
1181,50,60,765,581,311,1,-1,-1,-1
1182,50,2,785,613,290,1,-1,-1,-1
1183,50,1,805,573,271,1,-1,-1,-1
1184,50,0,829,534,246,1,-1,-1,-1
1185,50,0,854,483,220,1,-1,-1,-1
1186,50,2,879,433,196,1,-1,-1,-1
1187,50,2,905,380,170,1,-1,-1,-1
1188,50,1,921,322,154,1,-1,-1,-1
1189,50,1,951,249,125,1,-1,-1,-1
1190,50,0,988,165,89,1,-1,-1,-1
1402,57,1115,79,148,66,1,-1,-1,-1
1403,57,1116,78,167,67,1,-1,-1,-1
1404,57,1137,78,164,66,1,-1,-1,-1
1405,57,1155,79,164,66,1,-1,-1,-1
1406,57,1177,79,146,65,1,-1,-1,-1
1407,57,1195,80,166,67,1,-1,-1,-1
1408,57,1211,79,166,66,1,-1,-1,-1
1409,57,1230,80,149,67,1,-1,-1,-1
1410,57,1258,84,121,61,1,-1,-1,-1
2063,60,1068,985,477,90,1,-1,-1,-1
2064,60,1051,959,527,116,1,-1,-1,-1
2065,60,1070,929,597,146,1,-1,-1,-1
2066,60,1101,910,589,167,1,-1,-1,-1
2067,60,1125,888,573,187,1,-1,-1,-1
2068,60,1144,872,560,203,1,-1,-1,-1
2069,60,1162,846,546,227,1,-1,-1,-1
2070,60,1177,827,540,249,1,-1,-1,-1
2071,60,1192,803,528,272,1,-1,-1,-1
2072,60,1209,781,516,292,1,-1,-1,-1
2073,60,1224,762,503,309,1,-1,-1,-1
2074,60,1237,746,490,330,1,-1,-1,-1
2075,60,1248,729,479,346,1,-1,-1,-1
2076,60,1258,717,467,358,1,-1,-1,-1
2077,60,1265,704,458,373,1,-1,-1,-1
2078,60,1272,690,447,388,1,-1,-1,-1
2079,60,1275,676,442,393,1,-1,-1,-1
2080,60,1276,662,436,391,1,-1,-1,-1
2081,60,1281,652,425,381,1,-1,-1,-1
2082,60,1283,639,415,376,1,-1,-1,-1
2083,60,1285,632,403,365,1,-1,-1,-1
2084,60,1284,619,398,360,1,-1,-1,-1
2085,60,1283,611,391,349,1,-1,-1,-1
2086,60,1281,602,382,346,1,-1,-1,-1
2087,60,1276,590,379,341,1,-1,-1,-1
2088,60,1276,579,371,335,1,-1,-1,-1
2089,60,1269,570,369,329,1,-1,-1,-1
2090,60,1263,561,364,324,1,-1,-1,-1
2091,60,1261,553,352,319,1,-1,-1,-1
2092,60,1254,541,349,314,1,-1,-1,-1
2093,60,1251,528,344,308,1,-1,-1,-1
2094,60,1245,516,336,305,1,-1,-1,-1
2095,60,1239,505,332,303,1,-1,-1,-1
2096,60,1233,497,328,294,1,-1,-1,-1
2097,60,1228,489,322,291,1,-1,-1,-1
2098,60,1222,481,323,283,1,-1,-1,-1
2099,60,1219,472,313,281,1,-1,-1,-1
2100,60,1215,465,309,274,1,-1,-1,-1
2101,60,1209,458,307,272,1,-1,-1,-1
2102,60,1205,448,302,270,1,-1,-1,-1
2103,60,1201,441,300,265,1,-1,-1,-1
2104,60,1199,437,294,258,1,-1,-1,-1
2105,60,1197,430,288,256,1,-1,-1,-1
2106,60,1194,422,285,252,1,-1,-1,-1
2107,60,1191,413,287,254,1,-1,-1,-1
2108,60,1187,410,281,246,1,-1,-1,-1
2109,60,1185,404,271,239,1,-1,-1,-1
2110,60,1182,398,271,238,1,-1,-1,-1
2111,60,1179,391,267,235,1,-1,-1,-1
2112,60,1177,387,263,231,1,-1,-1,-1
2113,60,1175,379,263,231,1,-1,-1,-1
2114,60,1173,373,259,228,1,-1,-1,-1
2115,60,1171,367,253,226,1,-1,-1,-1
2116,60,1166,362,250,221,1,-1,-1,-1
2117,60,1165,357,248,217,1,-1,-1,-1
2118,60,1160,352,247,213,1,-1,-1,-1
2119,60,1158,346,244,213,1,-1,-1,-1
2120,60,1155,341,241,210,1,-1,-1,-1
2121,60,1153,332,233,210,1,-1,-1,-1
2122,60,1151,330,230,204,1,-1,-1,-1
2123,60,1147,324,230,203,1,-1,-1,-1
2124,60,1145,321,226,203,1,-1,-1,-1
2125,60,1138,316,226,198,1,-1,-1,-1
2126,60,1136,313,220,194,1,-1,-1,-1
2127,60,1131,310,217,191,1,-1,-1,-1
2128,60,1133,306,213,189,1,-1,-1,-1
2129,60,1127,297,213,190,1,-1,-1,-1
2130,60,1120,293,213,187,1,-1,-1,-1
2131,60,1116,290,213,184,1,-1,-1,-1
2132,60,1114,286,208,183,1,-1,-1,-1
2133,60,1111,282,206,181,1,-1,-1,-1
2134,60,1107,277,205,179,1,-1,-1,-1
2135,60,1103,274,204,177,1,-1,-1,-1
2136,60,1101,271,201,175,1,-1,-1,-1
2137,60,1097,268,198,173,1,-1,-1,-1
2138,60,1094,265,200,171,1,-1,-1,-1
2139,60,1093,263,196,166,1,-1,-1,-1
2140,60,1090,263,195,161,1,-1,-1,-1
2141,60,1085,253,193,165,1,-1,-1,-1
2142,60,1080,248,191,168,1,-1,-1,-1
2143,60,1079,246,190,166,1,-1,-1,-1
2144,60,1076,243,190,164,1,-1,-1,-1
2145,60,1073,238,188,163,1,-1,-1,-1
2146,60,1070,236,184,161,1,-1,-1,-1
2147,60,1067,233,183,160,1,-1,-1,-1
2148,60,1065,230,181,159,1,-1,-1,-1
2149,60,1066,227,177,158,1,-1,-1,-1
2150,60,1066,227,171,153,1,-1,-1,-1
2151,60,1060,224,176,153,1,-1,-1,-1
2152,60,1060,223,173,150,1,-1,-1,-1
2153,60,1057,220,175,149,1,-1,-1,-1
2154,60,1055,215,173,149,1,-1,-1,-1
2155,60,1053,213,173,149,1,-1,-1,-1
2156,60,1057,210,168,149,1,-1,-1,-1
2157,60,1054,212,169,142,1,-1,-1,-1
2158,60,1055,207,167,145,1,-1,-1,-1
2159,60,1060,205,161,143,1,-1,-1,-1
2160,60,1059,201,162,144,1,-1,-1,-1
2161,60,1055,200,166,140,1,-1,-1,-1
2162,60,1057,197,163,140,1,-1,-1,-1
2163,60,1060,195,158,138,1,-1,-1,-1
2164,60,1063,194,155,137,1,-1,-1,-1
2165,60,1064,190,155,138,1,-1,-1,-1
2166,60,1063,189,158,136,1,-1,-1,-1
2167,60,1067,189,156,134,1,-1,-1,-1
2168,60,1067,186,156,134,1,-1,-1,-1
2169,60,1070,184,151,133,1,-1,-1,-1
2170,60,1071,182,153,133,1,-1,-1,-1
2171,60,1075,180,151,132,1,-1,-1,-1
2172,60,1079,181,148,126,1,-1,-1,-1
2173,60,1082,179,146,127,1,-1,-1,-1
2174,60,1083,179,144,124,1,-1,-1,-1
2175,60,1084,175,145,126,1,-1,-1,-1
2176,60,1087,174,142,125,1,-1,-1,-1
2177,60,1087,172,143,124,1,-1,-1,-1
2178,60,1089,172,140,123,1,-1,-1,-1
2179,60,1091,169,142,124,1,-1,-1,-1
2180,60,1093,167,138,122,1,-1,-1,-1
2181,60,1094,167,136,119,1,-1,-1,-1
2182,60,1096,165,136,118,1,-1,-1,-1
2183,60,1097,163,137,119,1,-1,-1,-1
2184,60,1102,164,129,117,1,-1,-1,-1
2185,60,1101,161,128,116,1,-1,-1,-1
2186,60,1102,160,128,115,1,-1,-1,-1
2187,60,1106,158,125,116,1,-1,-1,-1
2188,60,1107,156,123,116,1,-1,-1,-1
2189,60,1108,155,121,116,1,-1,-1,-1
2190,60,1109,153,121,115,1,-1,-1,-1
