frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
500,638,242,162,122,149,9,0,0
501,638,242,162,122,149,9,0,0
502,638,241,162,123,149,9,0,0
503,638,239,162,125,149,9,0,0
504,638,240,162,124,149,9,0,0
505,638,241,162,122,149,9,0,0
506,638,239,162,124,149,9,0,1
507,638,238,162,125,149,9,0,1
508,638,238,162,125,149,9,0,1
509,638,238,162,125,149,9,0,0
510,638,239,162,124,149,9,0,0
511,638,239,161,124,149,9,0,0
512,638,238,161,125,149,9,0,0
513,638,238,161,125,149,9,0,0
514,638,237,161,127,149,9,0,0
515,638,237,161,127,149,9,0,0
516,638,241,162,122,149,9,0,0
517,638,241,162,123,149,9,0,0
518,638,241,162,122,149,9,0,0
519,638,239,162,124,149,9,0,0
520,638,239,162,124,149,9,0,0
521,638,240,162,124,149,9,0,0
522,638,239,162,125,149,9,0,0
523,638,238,162,126,149,9,0,0
524,638,237,161,127,149,9,0,0
525,638,237,162,126,149,9,0,0
526,638,237,162,127,149,9,0,0
527,638,237,162,127,149,9,0,0
528,638,238,161,126,149,9,0,0
529,638,237,161,126,149,9,0,0
530,638,238,162,126,149,9,0,0
531,638,237,162,127,149,9,0,0
532,638,238,162,127,149,9,0,0
533,638,238,161,126,149,9,0,0
534,638,238,162,126,149,9,0,0
535,638,238,162,126,149,9,0,0
536,637,239,162,124,149,9,0,0
537,637,239,162,124,149,9,0,1
538,637,241,162,123,149,9,0,1
539,638,240,162,122,149,9,0,1
540,638,239,162,124,149,9,0,1
541,637,238,163,126,149,9,0,0
542,638,238,162,126,149,9,0,0
543,638,237,162,126,149,9,0,0
544,638,238,162,126,149,9,0,0
545,638,239,162,125,149,9,0,0
546,638,238,162,126,149,9,0,0
547,638,239,162,126,149,9,0,0
548,638,238,162,125,149,9,0,0
549,638,240,162,124,149,9,0,0
550,638,240,162,124,149,9,0,0
551,638,240,162,124,149,9,0,0
552,638,240,162,124,149,9,0,0
553,638,239,162,125,149,9,0,0
554,638,239,162,125,149,9,0,0
555,638,239,162,125,149,9,0,0
556,638,241,162,123,149,9,0,0
557,638,241,162,123,149,9,0,0
558,638,241,162,123,149,9,0,0
559,638,241,162,123,149,9,0,0
560,638,240,162,123,149,9,0,0
561,638,241,162,123,149,9,0,0
562,638,240,161,123,149,9,0,0
563,638,240,161,123,149,9,0,0
564,638,239,161,124,149,9,0,0
565,638,239,161,124,149,9,0,0
566,638,239,161,124,149,9,0,0
567,638,239,162,123,149,9,0,0
568,638,238,162,125,149,9,0,0
569,638,238,162,125,149,9,0,0
570,638,238,161,125,149,9,0,0
571,638,239,161,124,149,9,0,0
572,638,239,161,124,149,9,0,0
573,638,238,162,125,149,9,0,0
574,638,239,161,125,149,9,0,0
575,638,239,161,123,149,9,0,0
576,638,240,161,122,149,9,0,0
577,638,242,161,121,149,9,0,0
578,638,242,161,121,149,9,0,0
579,638,241,161,122,149,9,0,0
580,638,239,162,124,149,9,0,1
581,638,238,162,125,149,9,0,1
582,638,238,162,125,149,9,0,0
583,638,237,162,126,149,9,0,0
584,638,238,161,125,149,9,0,0
585,638,238,161,126,149,9,0,0
586,638,239,161,125,149,9,0,0
587,638,241,162,122,149,9,0,0
588,638,241,162,123,149,9,0,1
589,638,242,162,123,149,9,0,2
590,638,243,162,122,149,9,0,2
591,638,243,162,122,149,9,0,2
592,638,243,162,122,149,9,0,2
593,638,242,162,123,149,9,0,1
594,638,242,162,123,149,9,0,1
595,639,242,162,122,149,9,0,1
596,638,242,162,122,149,9,0,1
597,638,243,162,121,149,9,0,1
598,638,243,162,120,149,9,0,2
599,638,243,162,120,149,9,0,2
600,638,242,162,120,149,9,0,2
601,638,243,162,120,149,9,0,1
602,638,242,162,121,149,9,0,1
603,638,242,162,121,149,9,0,0
604,638,242,162,121,149,9,0,0
605,638,242,162,121,149,9,0,0
606,638,241,162,121,149,9,0,0
607,638,238,162,125,149,9,0,0
608,638,239,162,124,149,9,0,0
609,638,239,162,124,149,9,0,0
610,638,239,162,124,149,9,0,0
611,638,239,162,124,149,9,0,1
612,638,238,162,126,149,9,0,1
613,638,238,162,126,149,9,0,1
614,638,237,162,126,149,9,0,0
615,638,237,162,127,149,9,0,1
616,638,238,162,126,149,9,0,1
617,639,239,161,125,149,9,0,1
618,639,240,161,124,149,9,0,1
619,638,240,161,124,149,9,0,1
620,638,240,161,125,149,9,0,1
621,638,239,162,125,149,9,0,0
622,638,239,162,124,149,9,0,1
623,638,240,162,124,149,9,0,1
624,638,240,162,123,149,9,0,2
625,638,240,162,123,149,9,0,1
626,638,240,162,123,149,9,0,1
627,638,240,162,123,149,9,0,0
628,638,239,162,124,149,9,0,0
629,638,240,162,123,149,9,0,0
630,638,241,162,122,149,9,0,0
631,638,240,162,123,149,9,0,0
632,638,240,162,123,149,9,0,0
633,638,239,162,124,149,9,0,0
634,638,240,161,123,149,9,0,0
635,638,240,161,123,149,9,0,0
636,638,239,162,124,149,9,0,0
637,638,243,161,120,149,9,0,0
638,638,243,161,120,149,9,0,0
639,639,242,161,121,149,9,0,0
640,639,243,161,120,149,9,0,0
641,639,243,161,120,149,9,0,0
642,639,243,161,120,149,9,0,0
643,639,243,161,120,149,9,0,0
644,639,243,161,120,149,9,0,0
645,638,244,162,120,149,9,0,0
646,638,243,161,120,149,9,0,0
647,639,239,161,124,149,9,0,0
648,639,239,161,125,149,9,0,1
649,639,241,161,124,149,9,0,1
650,639,241,161,124,149,9,0,1
651,639,239,161,125,149,9,0,1
652,639,239,161,125,149,9,0,1
653,639,239,161,125,149,9,0,0
654,639,239,161,125,149,9,0,1
655,639,239,161,125,149,9,0,1
656,639,237,161,126,149,9,0,2
657,639,238,161,125,149,9,0,1
658,639,239,161,124,149,9,0,1
659,639,239,161,124,149,9,0,1
660,639,238,161,125,149,9,0,1
661,638,238,162,125,149,9,0,1
662,638,238,162,125,149,9,0,1
663,639,238,161,126,149,9,0,1
664,639,238,161,126,149,9,0,0
665,639,237,161,126,149,9,0,0
666,639,236,161,127,149,9,0,0
667,639,239,161,125,149,9,0,0
668,639,238,161,126,149,9,0,0
669,639,238,161,125,149,9,0,0
670,639,238,161,125,149,9,0,0
671,639,239,161,124,149,9,0,0
672,639,240,161,124,149,9,0,0
673,639,240,161,124,149,9,0,0
674,639,239,161,125,149,9,0,0
675,639,238,161,125,149,9,0,0
676,639,238,161,125,149,9,0,0
677,639,239,161,125,149,9,0,0
678,639,240,161,124,149,9,0,0
679,639,240,161,123,149,9,0,1
680,639,239,161,124,149,9,0,1
681,638,240,162,125,149,9,0,2
682,638,239,162,125,149,9,0,1
683,638,239,162,124,149,9,0,0
684,638,240,162,123,149,9,0,0
685,638,239,162,124,149,9,0,0
686,638,239,162,124,149,9,0,1
687,638,237,162,126,149,9,0,2
688,638,236,162,126,149,9,0,2
689,638,236,162,126,149,9,0,1
690,638,236,162,127,149,9,0,0
691,638,236,162,127,149,9,0,0
692,638,237,162,126,149,9,0,0
693,639,237,162,126,149,9,0,1
694,639,237,161,126,149,9,0,1
695,640,236,161,128,149,9,0,2
696,640,240,161,125,149,9,0,1
697,640,242,161,122,149,9,0,2
698,640,244,161,120,149,9,0,2
699,640,244,161,121,149,9,0,2
700,640,244,161,120,149,9,0,1
701,640,245,161,120,149,9,0,1
702,640,245,161,120,149,9,0,0
703,640,245,161,120,149,9,0,0
704,640,244,161,121,149,9,0,0
705,639,244,161,121,149,9,0,0
706,640,244,161,121,149,9,0,0
707,639,242,162,123,149,9,0,1
708,639,243,162,123,149,9,0,2
709,639,243,161,123,149,9,0,2
710,639,241,161,125,149,9,0,2
711,639,243,161,123,149,9,0,2
712,639,242,162,125,149,9,0,2
713,639,241,162,125,149,9,0,2
714,639,240,162,126,149,9,0,2
715,639,241,161,123,149,9,0,2
716,639,243,162,122,149,9,0,1
717,639,243,162,123,149,9,0,1
718,639,241,161,123,149,9,0,1
719,639,242,161,123,149,9,0,1
720,639,244,161,121,149,9,0,1
721,640,245,161,122,149,9,0,1
722,640,245,162,121,149,9,0,0
723,640,245,162,121,149,9,0,1
724,640,244,162,122,149,9,0,1
725,639,247,162,119,149,9,0,1
726,639,245,162,121,149,9,0,1
727,640,245,161,120,149,9,0,1
728,640,245,161,120,149,9,0,0
729,640,244,161,121,149,9,0,0
730,640,245,161,121,149,9,0,0
731,639,245,162,120,149,9,0,0
732,640,241,161,124,149,9,0,0
733,639,241,161,124,149,9,0,0
734,639,243,161,123,149,9,0,0
735,639,241,162,125,149,9,0,0
736,639,239,162,126,149,9,0,0
737,639,238,161,127,149,9,0,0
738,639,239,161,126,149,9,0,0
739,639,239,161,126,149,9,0,0
740,639,239,161,127,149,9,0,0
741,639,240,161,126,149,9,0,1
742,639,240,161,126,149,9,0,1
743,639,239,161,127,149,9,0,0
744,639,239,161,127,149,9,0,0
745,639,241,161,125,149,9,0,0
746,640,242,161,124,149,9,0,0
747,640,243,161,123,149,9,0,0
748,640,243,161,123,149,9,0,0
749,640,243,161,122,149,9,0,0
750,640,243,161,123,149,9,0,0
751,640,243,161,123,149,9,0,0
752,640,243,161,124,149,9,0,0
753,640,243,161,124,149,9,0,0
754,640,242,161,124,149,9,0,0
755,640,240,161,126,149,9,0,0
756,640,239,161,127,149,9,0,0
757,640,242,161,123,149,9,0,0
758,639,244,161,121,149,9,0,0
759,639,244,161,122,149,9,0,0
760,638,244,162,122,149,9,0,0
761,639,243,162,122,149,9,0,0
762,639,243,162,123,149,9,0,0
763,639,244,162,121,149,9,0,0
764,639,244,162,121,149,9,0,0
765,639,243,162,122,149,9,0,0
766,639,244,161,122,149,9,0,0
767,639,245,162,121,149,9,0,0
768,640,246,161,121,149,9,0,1
769,640,245,161,121,149,9,0,1
770,640,245,161,121,149,9,0,1
771,640,246,161,120,149,9,0,0
772,640,246,161,120,149,9,0,0
773,640,245,161,121,149,9,0,0
774,640,244,161,122,149,9,0,0
775,640,245,161,122,149,9,0,0
776,640,245,161,122,149,9,0,0
777,640,245,161,122,149,9,0,0
778,639,241,162,125,149,9,0,0
779,639,241,161,125,149,9,0,1
780,639,241,161,124,149,9,0,2
781,638,241,162,123,149,9,0,3
782,638,238,162,126,149,9,0,4
783,638,238,162,126,149,9,0,4
784,637,238,162,125,149,9,0,4
785,637,238,162,125,149,9,0,3
786,637,238,162,125,149,9,0,2
787,639,240,161,124,149,9,0,1
788,639,240,161,124,149,9,0,0
789,639,238,161,126,149,9,0,0
790,639,238,161,126,149,9,0,0
791,639,239,161,124,149,9,0,0
792,639,240,161,124,149,9,0,1
793,640,239,161,126,149,9,0,1
794,640,239,161,126,149,9,0,1
795,640,238,161,127,149,9,0,2
796,640,238,161,127,149,9,0,2
797,639,240,161,127,149,9,0,2
798,640,241,161,125,149,9,0,1
799,640,239,160,126,149,9,0,0
800,640,238,160,127,149,9,0,0
801,640,238,160,127,149,9,0,0
802,640,238,160,127,149,9,0,0
803,640,239,160,127,149,9,0,0
804,640,240,161,126,149,9,0,0
805,640,241,161,125,149,9,0,0
806,640,241,161,125,149,9,0,0
807,639,240,161,125,149,9,0,1
808,640,240,160,124,149,9,0,2
809,640,240,161,124,149,9,0,3
810,640,239,160,125,149,9,0,3
811,640,239,160,125,149,9,0,2
812,640,240,160,124,149,9,0,1
813,640,240,160,124,149,9,0,0
814,640,240,160,124,149,9,0,0
815,640,239,161,125,149,9,0,0
816,639,239,161,125,149,9,0,0
817,639,240,161,124,149,9,0,0
818,639,239,161,125,149,9,0,0
819,639,238,161,126,149,9,0,0
820,639,240,161,124,149,9,0,0
821,639,240,161,124,149,9,0,0
822,639,240,161,124,149,9,0,0
823,639,240,161,125,149,9,0,0
824,639,240,161,125,149,9,0,0
825,639,240,161,125,149,9,0,0
826,639,240,161,125,149,9,0,1
827,639,242,161,123,149,9,0,1
828,639,240,161,126,149,9,0,1
829,639,240,161,126,149,9,0,0
830,639,241,161,124,149,9,0,0
831,639,243,161,122,149,9,0,0
832,639,242,161,122,149,9,0,0
833,639,241,161,123,149,9,0,0
834,639,242,161,123,149,9,0,0
835,639,241,161,124,149,9,0,0
836,639,241,161,123,149,9,0,0
837,639,241,161,123,149,9,0,0
838,639,240,161,124,149,9,0,0
839,639,241,161,124,149,9,0,0
840,640,241,161,123,149,9,0,0
841,639,242,161,122,149,9,0,0
842,639,241,161,123,149,9,0,0
843,638,243,162,121,149,9,0,0
844,638,242,162,121,149,9,0,1
845,638,242,162,121,149,9,0,1
846,637,242,162,121,149,9,0,1
847,637,242,162,121,149,9,0,0
848,639,242,161,122,149,9,0,0
849,639,241,161,123,149,9,0,1
850,639,242,161,122,149,9,0,2
851,639,241,161,124,149,9,0,2
852,639,240,161,126,149,9,0,2
853,639,239,161,126,149,9,0,1
854,639,240,161,125,149,9,0,0
855,639,240,161,124,149,9,0,0
856,640,241,161,124,149,9,0,0
857,640,240,161,125,149,9,0,0
858,640,240,161,125,149,9,0,0
859,639,240,161,125,149,9,0,0
860,640,240,161,125,149,9,0,0
861,639,239,161,126,149,9,0,0
862,639,239,162,126,149,9,0,0
863,639,239,161,126,149,9,0,1
864,639,239,161,125,149,9,0,2
865,639,239,161,125,149,9,0,2
866,639,239,161,124,149,9,0,3
867,639,243,161,120,149,9,0,3
868,639,242,161,121,149,9,0,2
869,639,242,161,121,149,9,0,1
870,639,242,161,121,149,9,0,0
871,639,243,161,120,149,9,0,0
872,639,243,161,120,149,9,0,0
873,639,243,161,121,149,9,0,0
874,639,243,161,121,149,9,0,0
875,639,243,161,121,149,9,0,0
876,639,244,161,120,149,9,0,0
877,639,243,161,121,149,9,0,0
878,639,244,161,120,149,9,0,0
879,639,243,161,121,149,9,0,0
880,639,243,161,121,149,9,0,0
881,639,241,161,123,149,9,0,1
882,640,242,161,122,149,9,0,2
883,639,244,161,122,149,9,0,3
884,639,243,161,124,149,9,0,3
885,639,243,161,123,149,9,0,2
886,639,243,161,123,149,9,0,1
887,639,242,161,123,149,9,0,1
888,640,241,161,125,149,9,0,1
889,640,242,161,124,149,9,0,1
890,640,241,161,124,149,9,0,2
891,639,243,161,122,149,9,0,2
892,639,243,161,121,149,9,0,2
893,639,243,161,121,149,9,0,2
894,639,243,161,121,149,9,0,2
895,639,243,161,121,149,9,0,2
896,639,242,161,122,149,9,0,1
897,639,242,161,122,149,9,0,1
898,639,243,161,121,149,9,0,0
899,639,243,161,120,149,9,0,0
900,640,241,160,123,149,9,0,0
901,640,240,160,123,149,9,0,0
902,640,240,160,125,149,9,0,0
903,640,240,161,125,149,9,0,2
904,640,239,161,126,149,9,0,2
905,640,240,161,126,149,9,0,2
906,640,239,161,125,149,9,0,1
907,640,240,161,125,149,9,0,1
908,640,240,161,125,149,9,0,0
909,640,241,161,124,149,9,0,0
910,640,241,161,124,149,9,0,0
911,640,239,161,126,149,9,0,0
912,640,241,160,122,149,9,0,1
913,640,240,161,124,149,9,0,1
914,640,239,161,125,149,9,0,2
915,640,239,161,125,149,9,0,1
916,640,239,161,124,149,9,0,1
917,639,240,161,124,149,9,0,0
918,639,241,161,123,149,9,0,0
919,640,240,160,124,149,9,0,0
920,640,241,160,123,149,9,0,0
921,640,241,160,123,149,9,0,0
922,639,241,161,122,149,9,0,1
923,639,241,161,122,149,9,0,1
924,640,241,160,122,149,9,0,1
925,640,241,160,122,149,9,0,1
926,640,241,160,122,149,9,0,1
927,640,242,161,121,149,9,0,0
928,640,242,160,122,149,9,0,0
929,640,242,160,121,149,9,0,0
930,640,242,160,122,149,9,0,0
931,640,242,161,122,149,9,0,0
932,640,242,161,121,149,9,0,0
933,640,242,161,122,149,9,0,0
934,640,242,161,122,149,9,0,0
935,640,242,161,122,149,9,0,0
936,639,243,162,120,149,9,0,0
937,638,243,162,120,149,9,0,0
938,638,242,162,122,149,9,0,0
939,639,242,161,122,149,9,0,0
940,638,241,162,122,149,9,0,0
941,638,241,162,122,149,9,0,0
942,638,241,162,122,149,9,0,0
943,638,241,162,122,149,9,0,0
944,638,241,162,122,149,9,0,0
945,638,241,162,123,149,9,0,0
946,638,242,161,121,149,9,0,0
947,638,242,161,121,149,9,0,0
948,638,241,162,121,149,9,0,0
949,638,241,162,121,149,9,0,0
950,638,241,162,122,149,9,0,0
951,638,241,162,122,149,9,0,0
952,638,240,162,122,149,9,0,1
953,638,240,162,123,149,9,0,1
954,638,240,162,124,149,9,0,2
955,638,241,162,123,149,9,0,1
956,638,240,162,123,149,9,0,1
957,638,240,162,124,149,9,0,1
958,638,240,162,124,149,9,0,1
959,638,239,162,125,149,9,0,0
960,638,240,162,124,149,9,0,0
961,638,241,162,123,149,9,0,0
962,638,241,162,123,149,9,0,0
963,638,241,162,122,149,9,0,0
964,638,242,162,122,149,9,0,0
965,638,241,162,122,149,9,0,0
966,638,241,162,123,149,9,0,0
967,638,241,162,123,149,9,0,0
968,638,241,162,122,149,9,0,0
969,637,242,162,121,149,9,0,0
970,637,240,162,123,149,9,0,0
971,638,241,161,122,149,9,0,0
972,638,242,161,121,149,9,0,0
973,638,242,162,121,149,9,0,0
974,638,242,162,121,149,9,0,0
975,638,242,162,121,149,9,0,0
976,638,243,162,121,149,9,0,1
977,638,243,162,120,149,9,0,2
978,638,243,162,121,149,9,0,2
979,638,243,162,121,149,9,0,1
980,638,237,162,125,149,9,0,0
981,638,237,162,125,149,9,0,0
982,638,238,162,125,149,9,0,0
983,638,241,162,122,149,9,0,0
984,638,239,162,124,149,9,0,0
985,638,240,162,124,149,9,0,0
986,638,240,162,123,149,9,0,0
987,638,239,162,124,149,9,0,0
988,638,241,162,122,149,9,0,0
989,637,239,162,123,149,9,0,0
990,638,238,162,124,149,9,0,0
991,638,239,162,124,149,9,0,0
992,638,240,162,123,149,9,0,0
993,638,240,161,122,149,9,0,0
994,638,241,161,121,149,9,0,0
995,638,241,161,122,149,9,0,0
996,638,241,161,120,149,9,0,1
997,638,241,161,121,149,9,0,1
998,638,241,161,121,149,9,0,0
999,638,242,161,120,149,9,0,0
1000,639,238,161,124,149,9,0,0
1001,639,239,161,124,149,9,0,0
1002,639,240,161,123,149,9,0,1
1003,639,240,161,123,149,9,0,1
1004,639,239,161,124,149,9,0,1
1005,638,239,161,124,149,9,0,1
1006,638,238,162,125,149,9,0,0
1007,638,238,162,124,149,9,0,0
1008,638,239,162,124,149,9,0,0
1009,638,241,162,123,149,9,0,0
1010,638,241,162,123,149,9,0,0
1011,638,239,162,124,149,9,0,0
1012,638,239,161,124,149,9,0,0
1013,638,238,161,125,149,9,0,0
1014,638,238,161,125,149,9,0,0
1015,639,238,161,125,149,9,0,0
1016,639,237,161,125,149,9,0,0
1017,639,237,161,126,149,9,0,0
1018,639,237,161,126,149,9,0,0
1019,639,238,161,125,149,9,0,0
1020,638,238,161,125,149,9,0,0
1021,638,239,162,124,149,9,0,0
1022,638,239,162,124,149,9,0,0
1023,638,239,162,124,149,9,0,0
1024,638,239,162,124,149,9,0,0
1025,638,239,162,124,149,9,0,0
1026,638,239,162,124,149,9,0,0
1027,638,240,162,123,149,9,0,0
1028,638,240,162,123,149,9,0,0
1029,638,240,162,123,149,9,0,0
1030,638,241,162,122,149,9,0,0
1031,639,240,161,124,149,9,0,0
1032,639,242,161,121,149,9,0,0
1033,639,242,161,121,149,9,0,0
1034,639,240,161,122,149,9,0,0
1035,639,242,161,120,149,9,0,0
1036,639,243,161,120,149,9,0,0
1037,639,243,161,120,149,9,0,0
1038,639,242,161,121,149,9,0,0
1039,639,242,161,121,149,9,0,0
1040,639,242,161,121,149,9,0,0
1041,638,237,161,126,149,9,0,0
1042,638,238,161,125,149,9,0,0
1043,638,238,161,126,149,9,0,0
1044,638,237,162,126,149,9,0,0
1045,638,236,161,127,149,9,0,0
1046,638,237,162,126,149,9,0,0
1047,638,237,162,126,149,9,0,0
1048,638,237,162,126,149,9,0,0
1049,638,237,162,126,149,9,0,0
1050,638,238,162,125,149,9,0,0
1051,638,237,162,125,149,9,0,0
1052,638,237,162,125,149,9,0,0
1053,638,236,162,126,149,9,0,0
1054,638,236,162,126,149,9,0,0
1055,638,238,162,124,149,9,0,0
1056,638,239,162,124,149,9,0,0
1057,638,239,162,123,149,9,0,0
1058,638,239,162,123,149,9,0,0
1059,638,239,162,123,149,9,0,0
1060,638,239,162,123,149,9,0,0
1061,638,242,162,121,149,9,0,0
1062,638,241,162,121,149,9,0,0
1063,638,241,162,122,149,9,0,0
1064,638,241,162,122,149,9,0,0
1065,638,241,162,121,149,9,0,0
1066,638,241,162,121,149,9,0,0
1067,638,241,162,122,149,9,0,0
1068,638,241,162,122,149,9,0,0
1069,638,242,162,121,149,9,0,0
1070,638,242,162,121,149,9,0,0
1071,639,239,161,123,149,9,0,0
1072,639,239,161,123,149,9,0,0
1073,639,239,161,124,149,9,0,0
1074,639,240,161,123,149,9,0,0
1075,639,241,161,121,149,9,0,0
1076,638,241,161,122,149,9,0,0
1077,638,240,162,123,149,9,0,0
1078,638,240,162,123,149,9,0,0
1079,638,239,162,123,149,9,0,0
1080,638,239,162,123,149,9,0,0
1081,638,239,162,123,149,9,0,0
1082,638,239,162,123,149,9,0,0
1083,638,240,162,123,149,9,0,0
1084,638,240,162,123,149,9,0,0
1085,638,240,162,123,149,9,0,0
1086,638,239,162,124,149,9,0,0
1087,638,239,162,123,149,9,0,0
1088,638,239,162,123,149,9,0,0
1089,638,240,162,123,149,9,0,0
1090,638,240,162,123,149,9,0,0
1091,638,241,162,122,149,9,0,0
1092,638,240,162,122,149,9,0,0
1093,638,242,162,120,149,9,0,0
1094,638,241,162,121,149,9,0,0
1095,638,240,162,122,149,9,0,0
1096,638,239,162,123,149,9,0,0
1097,638,240,161,122,149,9,0,0
1098,638,239,162,123,149,9,0,0
1099,638,240,161,122,149,9,0,0
1100,638,240,161,122,149,9,0,0
1101,639,238,161,124,149,9,0,0
1102,639,239,161,123,149,9,0,0
1103,639,239,161,123,149,9,0,0
1104,638,239,161,123,149,9,0,0
1105,638,240,161,122,149,9,0,0
1106,638,238,161,124,149,9,0,0
1107,638,239,161,123,149,9,0,0
1108,638,239,161,124,149,9,0,0
1109,638,239,161,124,149,9,0,0
1110,638,241,161,122,149,9,0,0
1111,638,242,162,120,149,9,0,0
1112,638,243,162,120,149,9,0,0
1113,638,242,162,120,149,9,0,0
1114,639,242,161,119,149,9,0,0
1115,638,242,161,120,149,9,0,0
1116,638,242,161,120,149,9,0,0
1117,638,242,162,120,149,9,0,0
1118,638,242,162,120,149,9,0,0
1119,638,242,162,120,149,9,0,0
1120,638,242,161,119,149,9,0,0
1121,638,241,161,122,149,9,0,0
1122,638,240,161,122,149,9,0,1
1123,638,241,161,122,149,9,0,1
1124,638,241,161,122,149,9,0,1
1125,638,240,161,122,149,9,0,0
1126,638,241,161,122,149,9,0,0
1127,638,241,162,121,149,9,0,0
1128,638,241,162,121,149,9,0,1
1129,638,241,162,121,149,9,0,1
1130,638,242,162,121,149,9,0,0
1131,638,242,162,120,149,9,0,0
1132,638,242,161,120,149,9,0,0
1133,638,242,161,120,149,9,0,0
1134,638,243,162,119,149,9,0,0
1135,638,243,162,119,149,9,0,0
1136,638,242,162,120,149,9,0,0
1137,638,242,162,120,149,9,0,0
1138,638,242,162,120,149,9,0,0
1139,638,242,162,120,149,9,0,0
1140,638,240,162,122,149,9,0,0
1141,638,240,162,122,149,9,0,0
1142,638,240,162,122,149,9,0,0
1143,638,241,162,121,149,9,0,0
1144,638,241,162,121,149,9,0,0
1145,638,241,162,121,149,9,0,0
1146,638,241,162,121,149,9,0,0
1147,638,242,161,120,149,9,0,0
1148,638,242,161,120,149,9,0,0
1149,638,242,161,120,149,9,0,0
1150,638,242,162,120,149,9,0,0
1151,638,242,162,120,149,9,0,1
1152,638,243,162,120,149,9,0,1
1153,638,243,162,120,149,9,0,1
1154,638,242,162,121,149,9,0,0
1155,638,242,162,120,149,9,0,0
1156,638,242,162,119,149,9,0,0
1157,638,242,162,119,149,9,0,0
1158,638,242,162,120,149,9,0,1
1159,638,243,162,119,149,9,0,1
1160,638,242,162,119,149,9,0,1
1161,638,243,162,119,149,9,0,1
1162,638,243,162,119,149,9,0,0
1163,638,243,162,119,149,9,0,0
1164,638,239,162,123,149,9,0,0
1165,638,239,162,123,149,9,0,0
1166,638,241,162,121,149,9,0,0
1167,638,241,162,121,149,9,0,0
1168,638,241,162,121,149,9,0,0
1169,638,242,162,120,149,9,0,0
1170,638,242,162,120,149,9,0,0
1171,638,241,161,121,149,9,0,0
1172,638,241,162,120,149,9,0,0
1173,638,241,162,120,149,9,0,0
1174,638,242,162,119,149,9,0,0
1175,638,242,162,120,149,9,0,0
1176,638,242,162,119,149,9,0,0
1177,638,243,162,119,149,9,0,0
1178,638,243,162,119,149,9,0,0
1179,638,242,162,119,149,9,0,0
1180,638,243,162,119,149,9,0,0
1181,638,243,162,119,149,9,0,0
1182,638,243,161,118,149,9,0,0
1183,638,243,161,119,149,9,0,0
1184,638,243,161,119,149,9,0,0
1185,638,243,162,118,149,9,0,0
1186,638,243,161,118,149,9,0,0
1187,638,243,161,118,149,9,0,0
1188,638,243,162,118,149,9,0,0
1189,638,243,162,119,149,9,0,0
1190,637,242,162,119,149,9,0,0
1191,637,241,162,120,149,9,0,0
1192,638,242,162,120,149,9,0,0
1193,638,242,162,120,149,9,0,0
1194,638,242,162,120,149,9,0,1
1195,638,242,162,120,149,9,0,1
1196,638,242,162,121,149,9,0,1
1197,638,241,162,121,149,9,0,0
1198,638,241,162,121,149,9,0,0
1199,638,241,162,121,149,9,0,0
1200,638,242,162,121,149,9,0,0
1201,638,241,162,121,149,9,0,0
1202,638,241,162,122,149,9,0,0
1203,638,240,161,122,149,9,0,0
1204,638,241,162,122,149,9,0,0
1205,638,241,162,121,149,9,0,0
1206,638,239,162,123,149,9,0,0
1207,638,239,162,123,149,9,0,0
1208,638,239,162,123,149,9,0,0
1209,638,240,162,123,149,9,0,0
1210,638,240,162,122,149,9,0,0
1211,638,241,162,121,149,9,0,0
1212,638,238,162,124,149,9,0,0
1213,638,238,162,124,149,9,0,0
1214,638,238,162,124,149,9,0,0
1215,638,238,162,123,149,9,0,0
1216,638,236,162,126,149,9,0,0
1217,638,237,162,126,149,9,0,0
1218,638,237,162,124,149,9,0,0
1219,638,238,162,124,149,9,0,0
1220,638,238,162,124,149,9,0,0
1221,638,238,162,124,149,9,0,0
1222,638,237,162,124,149,9,0,0
1223,638,238,162,124,149,9,0,0
1224,638,239,162,122,149,9,0,0
1225,638,240,162,122,149,9,0,0
1226,638,243,161,119,149,9,0,0
1227,638,243,161,119,149,9,0,0
1228,638,243,161,119,149,9,0,0
1229,638,243,161,119,149,9,0,0
1230,638,242,161,119,149,9,0,0
1231,638,242,161,119,149,9,0,0
1232,638,242,161,119,149,9,0,0
1233,638,242,162,120,149,9,0,0
1234,638,243,162,119,149,9,0,0
1235,638,243,162,119,149,9,0,0
1236,638,243,161,119,149,9,0,0
1237,638,243,161,119,149,9,0,0
1238,638,243,161,119,149,9,0,0
1239,638,243,161,119,149,9,0,0
1240,638,243,161,119,149,9,0,0
1241,638,243,161,119,149,9,0,0
1242,638,243,161,119,149,9,0,0
1243,638,243,161,120,149,9,0,0
1244,638,243,161,119,149,9,0,0
1245,638,243,161,119,149,9,0,0
1246,638,242,161,120,149,9,0,0
1247,638,242,161,121,149,9,0,0
1248,638,243,161,119,149,9,0,0
1249,638,243,161,119,149,9,0,0
1250,638,242,161,120,149,9,0,0
1251,638,243,161,120,149,9,0,0
1252,638,243,161,120,149,9,0,0
1253,638,243,161,120,149,9,0,0
1254,638,243,161,120,149,9,0,0
1255,638,242,161,120,149,9,0,0
1256,638,242,161,119,149,9,0,0
1257,638,243,161,119,149,9,0,1
1258,638,243,162,119,149,9,0,2
1259,638,242,162,119,149,9,0,2
