1943,1,1284,361,234,184,1,-1,-1,-1
1944,1,1284,361,234,184,1,-1,-1,-1
1945,1,1283,360,234,184,1,-1,-1,-1
1946,1,1283,360,235,185,1,-1,-1,-1
1947,1,1283,360,235,185,1,-1,-1,-1
1948,1,1283,360,234,185,1,-1,-1,-1
1949,1,1283,360,234,185,1,-1,-1,-1
1950,1,1284,361,234,185,1,-1,-1,-1
1951,1,1284,360,234,185,1,-1,-1,-1
1952,1,1284,360,234,185,1,-1,-1,-1
1953,1,1284,360,234,186,1,-1,-1,-1
1954,1,1284,360,233,185,1,-1,-1,-1
1955,1,1284,360,233,185,1,-1,-1,-1
1956,1,1284,361,233,184,1,-1,-1,-1
1957,1,1284,362,234,184,1,-1,-1,-1
1958,1,1284,362,234,184,1,-1,-1,-1
1959,1,1284,362,233,184,1,-1,-1,-1
1960,1,1284,362,234,184,1,-1,-1,-1
1961,1,1283,362,234,184,1,-1,-1,-1
1962,1,1284,362,234,184,1,-1,-1,-1
1963,1,1284,361,233,184,1,-1,-1,-1
1964,1,1284,361,234,184,1,-1,-1,-1
1965,1,1284,361,233,184,1,-1,-1,-1
1966,1,1284,360,233,184,1,-1,-1,-1
1967,1,1284,360,233,185,1,-1,-1,-1
1968,1,1284,360,233,185,1,-1,-1,-1
1969,1,1284,361,233,184,1,-1,-1,-1
1970,1,1284,361,233,184,1,-1,-1,-1
1971,1,1284,361,233,184,1,-1,-1,-1
1972,1,1284,361,233,184,1,-1,-1,-1
1973,1,1284,361,233,184,1,-1,-1,-1
1974,1,1284,361,233,184,1,-1,-1,-1
1975,1,1284,361,233,184,1,-1,-1,-1
1976,1,1284,361,233,184,1,-1,-1,-1
1977,1,1284,361,233,184,1,-1,-1,-1
1978,1,1284,361,233,184,1,-1,-1,-1
1979,1,1283,361,234,184,1,-1,-1,-1
1980,1,1284,361,233,184,1,-1,-1,-1
1981,1,1284,361,233,184,1,-1,-1,-1
1982,1,1283,361,234,184,1,-1,-1,-1
1983,1,1284,361,233,184,1,-1,-1,-1
1984,1,1283,360,234,184,1,-1,-1,-1
1985,1,1283,360,234,184,1,-1,-1,-1
1986,1,1283,360,233,184,1,-1,-1,-1
1987,1,1284,360,233,185,1,-1,-1,-1
1988,1,1283,360,234,185,1,-1,-1,-1
1989,1,1282,359,235,185,1,-1,-1,-1
1990,1,1282,359,236,185,1,-1,-1,-1
1991,1,1282,359,235,185,1,-1,-1,-1
1992,1,1282,359,235,186,1,-1,-1,-1
1993,1,1282,358,235,187,1,-1,-1,-1
1994,1,1283,358,234,187,1,-1,-1,-1
1995,1,1283,358,234,187,1,-1,-1,-1
1996,1,1283,360,234,185,1,-1,-1,-1
1997,1,1283,360,234,185,1,-1,-1,-1
1998,1,1283,360,234,186,1,-1,-1,-1
1999,1,1283,360,235,186,1,-1,-1,-1
2000,1,1283,360,234,186,1,-1,-1,-1
2001,1,1283,359,234,187,1,-1,-1,-1
2002,1,1284,359,233,186,1,-1,-1,-1
2003,1,1284,359,233,185,1,-1,-1,-1
2004,1,1283,360,234,186,1,-1,-1,-1
2005,1,1284,361,233,185,1,-1,-1,-1
2006,1,1284,361,233,185,1,-1,-1,-1
2007,1,1284,360,233,186,1,-1,-1,-1
2008,1,1284,360,233,186,1,-1,-1,-1
2009,1,1284,361,233,185,1,-1,-1,-1
2010,1,1285,361,232,185,1,-1,-1,-1
2011,1,1285,361,232,184,1,-1,-1,-1
2012,1,1285,362,233,183,1,-1,-1,-1
2013,1,1285,362,233,182,1,-1,-1,-1
2014,1,1285,362,233,183,1,-1,-1,-1
2015,1,1285,363,233,181,1,-1,-1,-1
2016,1,1284,363,234,182,1,-1,-1,-1
2017,1,1285,364,233,181,1,-1,-1,-1
2018,1,1284,363,233,181,1,-1,-1,-1
2019,1,1284,363,234,182,1,-1,-1,-1
2020,1,1284,363,234,182,1,-1,-1,-1
2021,1,1285,363,233,182,1,-1,-1,-1
2022,1,1284,362,233,183,1,-1,-1,-1
2023,1,1284,362,233,183,1,-1,-1,-1
2024,1,1284,362,234,183,1,-1,-1,-1
2025,1,1284,362,234,183,1,-1,-1,-1
2026,1,1284,362,234,182,1,-1,-1,-1
2027,1,1284,362,234,183,1,-1,-1,-1
2028,1,1284,362,234,183,1,-1,-1,-1
2029,1,1285,362,233,183,1,-1,-1,-1
2030,1,1285,362,233,183,1,-1,-1,-1
2031,1,1284,362,233,183,1,-1,-1,-1
2032,1,1286,363,232,183,1,-1,-1,-1
2033,1,1285,363,232,184,1,-1,-1,-1
2034,1,1285,362,233,184,1,-1,-1,-1
2035,1,1285,363,233,184,1,-1,-1,-1
2036,1,1284,362,233,184,1,-1,-1,-1
2037,1,1283,363,234,183,1,-1,-1,-1
2038,1,1284,363,233,183,1,-1,-1,-1
2039,1,1284,362,232,183,1,-1,-1,-1
2040,1,1284,363,234,183,1,-1,-1,-1
2041,1,1283,363,234,182,1,-1,-1,-1
2042,1,1286,363,231,183,1,-1,-1,-1
2043,1,1286,363,231,182,1,-1,-1,-1
2044,1,1285,363,232,182,1,-1,-1,-1
2045,1,1286,363,231,182,1,-1,-1,-1
2046,1,1286,362,231,182,1,-1,-1,-1
2047,1,1286,362,231,183,1,-1,-1,-1
2048,1,1286,362,230,183,1,-1,-1,-1
2049,1,1286,362,231,183,1,-1,-1,-1
2050,1,1285,362,232,183,1,-1,-1,-1
2051,1,1286,362,232,183,1,-1,-1,-1
2052,1,1284,362,233,183,1,-1,-1,-1
2053,1,1283,362,233,183,1,-1,-1,-1
2054,1,1283,362,233,183,1,-1,-1,-1
2055,1,1283,362,233,183,1,-1,-1,-1
2056,1,1283,362,233,183,1,-1,-1,-1
2057,1,1284,362,233,183,1,-1,-1,-1
2058,1,1283,362,233,183,1,-1,-1,-1
2059,1,1282,361,234,184,1,-1,-1,-1
2060,1,1283,361,233,184,1,-1,-1,-1
2061,1,1283,362,234,184,1,-1,-1,-1
2062,1,1285,363,231,181,1,-1,-1,-1
2063,1,1284,363,232,182,1,-1,-1,-1
2064,1,1284,363,232,184,1,-1,-1,-1
2065,1,1285,363,232,181,1,-1,-1,-1
2066,1,1283,363,233,181,1,-1,-1,-1
2067,1,1284,363,233,181,1,-1,-1,-1
2068,1,1286,364,231,181,1,-1,-1,-1
2069,1,1286,363,231,182,1,-1,-1,-1
2070,1,1286,363,231,182,1,-1,-1,-1
2071,1,1284,363,233,183,1,-1,-1,-1
2072,1,1285,362,232,184,1,-1,-1,-1
2073,1,1285,362,232,184,1,-1,-1,-1
2074,1,1286,362,231,184,1,-1,-1,-1
2075,1,1284,362,233,184,1,-1,-1,-1
2076,1,1285,362,232,184,1,-1,-1,-1
2077,1,1284,362,233,183,1,-1,-1,-1
2078,1,1284,362,233,183,1,-1,-1,-1
2079,1,1283,362,234,183,1,-1,-1,-1
2080,1,1284,362,233,183,1,-1,-1,-1
2081,1,1286,362,231,184,1,-1,-1,-1
2082,1,1286,363,232,182,1,-1,-1,-1
2083,1,1286,363,231,183,1,-1,-1,-1
2084,1,1286,363,231,183,1,-1,-1,-1
2085,1,1287,363,231,182,1,-1,-1,-1
2086,1,1285,364,231,182,1,-1,-1,-1
2087,1,1286,363,231,182,1,-1,-1,-1
2088,1,1287,363,230,182,1,-1,-1,-1
2089,1,1284,363,234,182,1,-1,-1,-1
2090,1,1284,363,234,182,1,-1,-1,-1
2091,1,1284,363,234,182,1,-1,-1,-1
2092,1,1285,362,233,184,1,-1,-1,-1
2093,1,1285,362,233,184,1,-1,-1,-1
2094,1,1285,362,233,184,1,-1,-1,-1
2095,1,1285,362,233,185,1,-1,-1,-1
2096,1,1285,362,233,185,1,-1,-1,-1
2097,1,1285,362,233,184,1,-1,-1,-1
2098,1,1285,362,233,184,1,-1,-1,-1
2099,1,1285,362,233,184,1,-1,-1,-1
2100,1,1285,362,233,184,1,-1,-1,-1
2101,1,1286,362,233,185,1,-1,-1,-1
2102,1,1286,362,233,185,1,-1,-1,-1
2103,1,1287,362,230,184,1,-1,-1,-1
2104,1,1288,362,230,184,1,-1,-1,-1
2105,1,1287,363,230,184,1,-1,-1,-1
2106,1,1287,363,230,184,1,-1,-1,-1
2107,1,1287,363,230,184,1,-1,-1,-1
2108,1,1288,362,230,184,1,-1,-1,-1
2109,1,1287,363,230,184,1,-1,-1,-1
2110,1,1287,363,230,184,1,-1,-1,-1
2111,1,1287,362,230,184,1,-1,-1,-1
2112,1,1285,362,233,183,1,-1,-1,-1
2113,1,1284,362,234,183,1,-1,-1,-1
2114,1,1284,361,234,184,1,-1,-1,-1
2115,1,1284,361,234,185,1,-1,-1,-1
2116,1,1284,361,233,185,1,-1,-1,-1
2117,1,1284,361,234,185,1,-1,-1,-1
2118,1,1284,361,233,185,1,-1,-1,-1
2119,1,1284,361,233,185,1,-1,-1,-1
2120,1,1284,361,233,185,1,-1,-1,-1
2121,1,1284,361,233,185,1,-1,-1,-1
2122,1,1285,361,233,184,1,-1,-1,-1
2123,1,1285,361,232,184,1,-1,-1,-1
2124,1,1285,361,232,184,1,-1,-1,-1
2125,1,1285,361,232,185,1,-1,-1,-1
2126,1,1285,361,232,185,1,-1,-1,-1
2127,1,1285,361,232,185,1,-1,-1,-1
2128,1,1285,361,232,185,1,-1,-1,-1
2129,1,1285,361,233,184,1,-1,-1,-1
2130,1,1285,361,233,185,1,-1,-1,-1
2131,1,1284,361,233,185,1,-1,-1,-1
2132,1,1284,361,234,185,1,-1,-1,-1
2133,1,1284,360,234,186,1,-1,-1,-1
2134,1,1283,359,235,186,1,-1,-1,-1
2135,1,1283,360,235,185,1,-1,-1,-1
2136,1,1283,359,235,186,1,-1,-1,-1
2137,1,1283,359,235,185,1,-1,-1,-1
2138,1,1283,359,235,185,1,-1,-1,-1
2139,1,1283,359,235,185,1,-1,-1,-1
2140,1,1283,359,235,186,1,-1,-1,-1
2141,1,1283,359,235,186,1,-1,-1,-1
1,2,928,75,82,70,1,-1,-1,-1
2,2,929,75,82,70,1,-1,-1,-1
3,2,929,75,82,70,1,-1,-1,-1
4,2,930,75,81,70,1,-1,-1,-1
5,2,930,76,80,70,1,-1,-1,-1
6,2,930,75,81,70,1,-1,-1,-1
7,2,930,75,81,70,1,-1,-1,-1
8,2,929,75,82,70,1,-1,-1,-1
9,2,929,75,82,70,1,-1,-1,-1
10,2,930,75,81,70,1,-1,-1,-1
11,2,929,76,82,69,1,-1,-1,-1
12,2,929,76,82,69,1,-1,-1,-1
13,2,928,76,83,69,1,-1,-1,-1
14,2,928,75,83,70,1,-1,-1,-1
15,2,928,76,83,69,1,-1,-1,-1
16,2,928,76,83,69,1,-1,-1,-1
17,2,928,76,83,69,1,-1,-1,-1
18,2,928,76,83,69,1,-1,-1,-1
19,2,928,76,83,69,1,-1,-1,-1
20,2,928,76,83,69,1,-1,-1,-1
21,2,928,76,82,69,1,-1,-1,-1
22,2,928,76,82,69,1,-1,-1,-1
23,2,928,76,82,69,1,-1,-1,-1
24,2,928,76,82,69,1,-1,-1,-1
25,2,928,75,83,69,1,-1,-1,-1
26,2,928,75,83,69,1,-1,-1,-1
27,2,928,75,83,69,1,-1,-1,-1
28,2,928,75,83,69,1,-1,-1,-1
29,2,928,75,83,69,1,-1,-1,-1
30,2,928,76,83,69,1,-1,-1,-1
31,2,928,76,83,69,1,-1,-1,-1
32,2,928,75,83,70,1,-1,-1,-1
33,2,927,76,84,69,1,-1,-1,-1
34,2,928,76,84,69,1,-1,-1,-1
35,2,928,76,84,69,1,-1,-1,-1
36,2,928,76,84,69,1,-1,-1,-1
37,2,928,76,84,68,1,-1,-1,-1
38,2,927,77,84,68,1,-1,-1,-1
39,2,928,77,84,68,1,-1,-1,-1
40,2,928,77,84,68,1,-1,-1,-1
41,2,928,77,83,68,1,-1,-1,-1
42,2,929,77,83,68,1,-1,-1,-1
43,2,928,77,83,68,1,-1,-1,-1
44,2,928,77,83,68,1,-1,-1,-1
45,2,928,76,83,68,1,-1,-1,-1
46,2,928,76,83,68,1,-1,-1,-1
47,2,928,76,83,68,1,-1,-1,-1
48,2,928,76,82,68,1,-1,-1,-1
49,2,927,76,83,68,1,-1,-1,-1
50,2,927,76,83,68,1,-1,-1,-1
51,2,927,76,83,68,1,-1,-1,-1
52,2,927,76,83,68,1,-1,-1,-1
53,2,928,76,83,68,1,-1,-1,-1
54,2,928,76,83,68,1,-1,-1,-1
55,2,928,76,83,68,1,-1,-1,-1
56,2,928,77,84,68,1,-1,-1,-1
57,2,928,76,83,68,1,-1,-1,-1
58,2,928,77,83,68,1,-1,-1,-1
59,2,928,77,83,68,1,-1,-1,-1
60,2,928,77,84,68,1,-1,-1,-1
61,2,928,77,84,68,1,-1,-1,-1
62,2,928,77,83,68,1,-1,-1,-1
63,2,929,77,83,68,1,-1,-1,-1
64,2,929,77,82,68,1,-1,-1,-1
65,2,929,77,82,68,1,-1,-1,-1
66,2,928,77,83,68,1,-1,-1,-1
67,2,928,76,82,69,1,-1,-1,-1
68,2,928,76,82,68,1,-1,-1,-1
69,2,929,76,82,69,1,-1,-1,-1
70,2,929,76,82,69,1,-1,-1,-1
71,2,928,76,82,69,1,-1,-1,-1
72,2,927,76,83,69,1,-1,-1,-1
73,2,928,75,83,69,1,-1,-1,-1
74,2,929,76,83,69,1,-1,-1,-1
75,2,929,75,82,69,1,-1,-1,-1
76,2,929,76,83,69,1,-1,-1,-1
77,2,929,76,83,69,1,-1,-1,-1
78,2,929,76,83,69,1,-1,-1,-1
79,2,929,76,82,69,1,-1,-1,-1
80,2,928,76,83,69,1,-1,-1,-1
81,2,928,76,83,69,1,-1,-1,-1
82,2,928,76,83,69,1,-1,-1,-1
83,2,928,76,83,69,1,-1,-1,-1
84,2,928,76,83,68,1,-1,-1,-1
85,2,928,76,83,68,1,-1,-1,-1
86,2,928,76,83,68,1,-1,-1,-1
87,2,928,76,83,68,1,-1,-1,-1
88,2,928,76,83,68,1,-1,-1,-1
89,2,928,76,83,68,1,-1,-1,-1
90,2,928,76,82,68,1,-1,-1,-1
91,2,928,76,82,68,1,-1,-1,-1
92,2,928,76,81,68,1,-1,-1,-1
93,2,928,76,81,68,1,-1,-1,-1
94,2,926,79,84,65,1,-1,-1,-1
95,2,926,79,83,64,1,-1,-1,-1
96,2,927,78,83,67,1,-1,-1,-1
97,2,928,79,83,66,1,-1,-1,-1
98,2,928,75,83,70,1,-1,-1,-1
99,2,928,76,82,69,1,-1,-1,-1
100,2,929,77,83,67,1,-1,-1,-1
101,2,928,76,84,69,1,-1,-1,-1
102,2,929,77,82,68,1,-1,-1,-1
103,2,928,77,84,68,1,-1,-1,-1
104,2,929,77,83,68,1,-1,-1,-1
105,2,927,77,84,68,1,-1,-1,-1
106,2,929,77,82,68,1,-1,-1,-1
107,2,928,77,84,68,1,-1,-1,-1
108,2,928,78,84,67,1,-1,-1,-1
109,2,928,80,83,66,1,-1,-1,-1
110,2,929,80,82,66,1,-1,-1,-1
111,2,928,78,83,67,1,-1,-1,-1
112,2,928,77,82,67,1,-1,-1,-1
113,2,928,77,83,68,1,-1,-1,-1
114,2,928,77,84,69,1,-1,-1,-1
115,2,927,76,84,69,1,-1,-1,-1
116,2,926,77,85,68,1,-1,-1,-1
117,2,928,77,83,68,1,-1,-1,-1
118,2,929,77,83,67,1,-1,-1,-1
119,2,928,74,85,70,1,-1,-1,-1
120,2,928,75,83,69,1,-1,-1,-1
121,2,928,76,82,69,1,-1,-1,-1
122,2,928,77,83,67,1,-1,-1,-1
123,2,928,77,83,68,1,-1,-1,-1
124,2,928,76,83,68,1,-1,-1,-1
125,2,928,77,84,68,1,-1,-1,-1
126,2,928,77,84,68,1,-1,-1,-1
127,2,928,77,84,67,1,-1,-1,-1
128,2,927,77,84,67,1,-1,-1,-1
129,2,928,77,84,67,1,-1,-1,-1
130,2,928,77,84,67,1,-1,-1,-1
131,2,927,77,84,67,1,-1,-1,-1
132,2,927,77,84,67,1,-1,-1,-1
133,2,928,76,84,68,1,-1,-1,-1
134,2,929,76,83,68,1,-1,-1,-1
135,2,929,76,83,68,1,-1,-1,-1
136,2,929,77,83,68,1,-1,-1,-1
137,2,929,77,84,68,1,-1,-1,-1
138,2,929,77,83,68,1,-1,-1,-1
139,2,928,78,84,67,1,-1,-1,-1
140,2,929,77,83,68,1,-1,-1,-1
141,2,928,76,83,69,1,-1,-1,-1
142,2,928,73,84,71,1,-1,-1,-1
143,2,926,76,95,68,1,-1,-1,-1
144,2,927,73,84,72,1,-1,-1,-1
145,2,925,78,84,65,1,-1,-1,-1
146,2,926,78,84,66,1,-1,-1,-1
147,2,926,78,85,65,1,-1,-1,-1
148,2,929,75,81,70,1,-1,-1,-1
149,2,928,76,82,69,1,-1,-1,-1
150,2,928,76,82,69,1,-1,-1,-1
151,2,928,76,83,69,1,-1,-1,-1
152,2,929,76,82,69,1,-1,-1,-1
153,2,929,76,82,69,1,-1,-1,-1
154,2,929,76,82,68,1,-1,-1,-1
155,2,929,76,82,68,1,-1,-1,-1
156,2,929,76,82,68,1,-1,-1,-1
157,2,928,75,82,70,1,-1,-1,-1
158,2,928,75,82,70,1,-1,-1,-1
159,2,926,78,85,66,1,-1,-1,-1
160,2,926,78,85,66,1,-1,-1,-1
161,2,926,78,85,66,1,-1,-1,-1
162,2,926,78,85,66,1,-1,-1,-1
163,2,926,78,85,66,1,-1,-1,-1
164,2,926,78,85,66,1,-1,-1,-1
165,2,926,78,85,66,1,-1,-1,-1
166,2,926,78,85,66,1,-1,-1,-1
167,2,926,78,85,66,1,-1,-1,-1
168,2,926,78,86,65,1,-1,-1,-1
169,2,928,75,82,70,1,-1,-1,-1
170,2,928,75,82,70,1,-1,-1,-1
171,2,928,75,82,70,1,-1,-1,-1
172,2,929,75,81,70,1,-1,-1,-1
173,2,928,75,81,69,1,-1,-1,-1
174,2,929,77,82,68,1,-1,-1,-1
175,2,929,76,82,68,1,-1,-1,-1
176,2,929,76,82,68,1,-1,-1,-1
177,2,929,76,82,68,1,-1,-1,-1
178,2,929,77,82,68,1,-1,-1,-1
179,2,929,76,82,68,1,-1,-1,-1
180,2,929,76,82,68,1,-1,-1,-1
181,2,929,77,82,68,1,-1,-1,-1
182,2,928,77,82,68,1,-1,-1,-1
183,2,928,77,82,68,1,-1,-1,-1
184,2,929,77,82,68,1,-1,-1,-1
185,2,928,77,82,68,1,-1,-1,-1
186,2,928,77,82,68,1,-1,-1,-1
187,2,928,77,82,68,1,-1,-1,-1
188,2,928,76,83,68,1,-1,-1,-1
189,2,928,76,83,68,1,-1,-1,-1
190,2,928,76,83,68,1,-1,-1,-1
191,2,928,76,82,68,1,-1,-1,-1
192,2,928,76,83,68,1,-1,-1,-1
193,2,929,76,82,68,1,-1,-1,-1
194,2,929,76,82,68,1,-1,-1,-1
195,2,929,76,82,68,1,-1,-1,-1
196,2,928,76,82,68,1,-1,-1,-1
197,2,928,76,82,68,1,-1,-1,-1
198,2,928,77,83,68,1,-1,-1,-1
199,2,928,77,83,68,1,-1,-1,-1
200,2,928,77,83,68,1,-1,-1,-1
201,2,928,77,83,68,1,-1,-1,-1
202,2,928,77,83,68,1,-1,-1,-1
203,2,928,77,83,68,1,-1,-1,-1
204,2,928,76,83,68,1,-1,-1,-1
205,2,928,76,84,68,1,-1,-1,-1
206,2,928,76,83,69,1,-1,-1,-1
207,2,928,76,83,69,1,-1,-1,-1
208,2,928,76,83,69,1,-1,-1,-1
209,2,928,77,83,68,1,-1,-1,-1
210,2,928,77,83,68,1,-1,-1,-1
211,2,928,76,83,69,1,-1,-1,-1
212,2,928,76,82,69,1,-1,-1,-1
213,2,927,79,83,66,1,-1,-1,-1
214,2,927,77,83,68,1,-1,-1,-1
215,2,928,77,82,67,1,-1,-1,-1
216,2,929,77,83,68,1,-1,-1,-1
217,2,930,71,82,73,1,-1,-1,-1
218,2,929,74,82,70,1,-1,-1,-1
219,2,930,76,81,68,1,-1,-1,-1
220,2,930,78,82,67,1,-1,-1,-1
221,2,930,77,81,67,1,-1,-1,-1
222,2,929,76,82,68,1,-1,-1,-1
223,2,931,76,80,69,1,-1,-1,-1
224,2,930,76,81,69,1,-1,-1,-1
225,2,929,76,83,69,1,-1,-1,-1
226,2,929,76,83,69,1,-1,-1,-1
227,2,929,76,83,69,1,-1,-1,-1
228,2,928,77,84,68,1,-1,-1,-1
229,2,928,77,83,68,1,-1,-1,-1
230,2,928,77,83,68,1,-1,-1,-1
231,2,928,77,83,68,1,-1,-1,-1
232,2,928,77,83,68,1,-1,-1,-1
233,2,928,77,83,68,1,-1,-1,-1
234,2,928,78,83,68,1,-1,-1,-1
235,2,929,77,83,68,1,-1,-1,-1
236,2,929,77,83,68,1,-1,-1,-1
237,2,929,77,83,68,1,-1,-1,-1
238,2,930,77,82,68,1,-1,-1,-1
239,2,930,77,82,68,1,-1,-1,-1
240,2,930,77,81,68,1,-1,-1,-1
241,2,930,76,81,68,1,-1,-1,-1
242,2,931,76,80,68,1,-1,-1,-1
243,2,931,76,80,69,1,-1,-1,-1
244,2,931,76,80,68,1,-1,-1,-1
245,2,931,76,79,69,1,-1,-1,-1
246,2,930,76,80,68,1,-1,-1,-1
247,2,930,77,80,68,1,-1,-1,-1
248,2,930,77,80,68,1,-1,-1,-1
249,2,930,77,81,68,1,-1,-1,-1
250,2,929,77,81,68,1,-1,-1,-1
251,2,929,77,81,67,1,-1,-1,-1
252,2,929,77,82,68,1,-1,-1,-1
253,2,929,78,82,67,1,-1,-1,-1
254,2,929,78,82,67,1,-1,-1,-1
255,2,928,78,82,67,1,-1,-1,-1
256,2,928,78,83,67,1,-1,-1,-1
257,2,928,78,83,67,1,-1,-1,-1
258,2,929,78,82,67,1,-1,-1,-1
259,2,928,78,83,67,1,-1,-1,-1
260,2,928,78,83,67,1,-1,-1,-1
261,2,928,78,83,67,1,-1,-1,-1
262,2,928,77,83,67,1,-1,-1,-1
263,2,928,77,82,67,1,-1,-1,-1
264,2,928,77,82,68,1,-1,-1,-1
265,2,929,77,82,68,1,-1,-1,-1
266,2,929,77,81,68,1,-1,-1,-1
267,2,929,77,81,68,1,-1,-1,-1
268,2,929,77,81,68,1,-1,-1,-1
269,2,929,77,81,68,1,-1,-1,-1
270,2,929,77,81,68,1,-1,-1,-1
271,2,929,76,82,68,1,-1,-1,-1
272,2,929,77,82,69,1,-1,-1,-1
273,2,929,77,82,68,1,-1,-1,-1
274,2,928,77,83,68,1,-1,-1,-1
275,2,928,77,83,68,1,-1,-1,-1
276,2,928,77,83,68,1,-1,-1,-1
277,2,928,78,84,68,1,-1,-1,-1
278,2,929,78,84,67,1,-1,-1,-1
279,2,929,78,83,68,1,-1,-1,-1
280,2,929,78,83,68,1,-1,-1,-1
281,2,930,79,83,68,1,-1,-1,-1
282,2,928,78,86,68,1,-1,-1,-1
283,2,926,86,84,61,1,-1,-1,-1
284,2,928,79,84,67,1,-1,-1,-1
285,2,927,80,84,66,1,-1,-1,-1
286,2,928,78,83,67,1,-1,-1,-1
287,2,928,77,83,68,1,-1,-1,-1
288,2,928,77,83,68,1,-1,-1,-1
289,2,928,78,83,67,1,-1,-1,-1
290,2,928,77,83,68,1,-1,-1,-1
291,2,930,77,81,68,1,-1,-1,-1
292,2,931,77,80,68,1,-1,-1,-1
293,2,933,77,79,69,1,-1,-1,-1
294,2,933,77,78,68,1,-1,-1,-1
295,2,935,77,77,69,1,-1,-1,-1
296,2,935,77,77,69,1,-1,-1,-1
297,2,935,77,77,68,1,-1,-1,-1
298,2,935,78,77,68,1,-1,-1,-1
299,2,936,78,76,68,1,-1,-1,-1
300,2,937,78,75,67,1,-1,-1,-1
301,2,938,79,74,67,1,-1,-1,-1
302,2,939,79,72,66,1,-1,-1,-1
303,2,938,79,73,67,1,-1,-1,-1
304,2,940,79,72,67,1,-1,-1,-1
305,2,939,79,73,67,1,-1,-1,-1
306,2,940,79,72,66,1,-1,-1,-1
307,2,939,78,74,67,1,-1,-1,-1
308,2,941,77,69,67,1,-1,-1,-1
309,2,941,77,70,67,1,-1,-1,-1
310,2,939,77,72,67,1,-1,-1,-1
311,2,940,77,72,67,1,-1,-1,-1
312,2,938,77,74,66,1,-1,-1,-1
313,2,936,77,76,66,1,-1,-1,-1
314,2,938,77,75,66,1,-1,-1,-1
315,2,938,77,73,65,1,-1,-1,-1
316,2,939,77,74,66,1,-1,-1,-1
317,2,936,77,78,67,1,-1,-1,-1
318,2,936,77,79,67,1,-1,-1,-1
319,2,935,77,76,68,1,-1,-1,-1
320,2,934,77,77,68,1,-1,-1,-1
321,2,935,77,76,67,1,-1,-1,-1
322,2,934,77,78,68,1,-1,-1,-1
323,2,935,78,77,67,1,-1,-1,-1
324,2,933,78,78,67,1,-1,-1,-1
325,2,934,78,78,66,1,-1,-1,-1
326,2,933,78,78,66,1,-1,-1,-1
327,2,933,78,79,67,1,-1,-1,-1
328,2,932,78,80,66,1,-1,-1,-1
329,2,931,78,80,66,1,-1,-1,-1
330,2,930,78,81,67,1,-1,-1,-1
331,2,930,78,81,67,1,-1,-1,-1
332,2,930,78,81,67,1,-1,-1,-1
333,2,930,78,81,66,1,-1,-1,-1
334,2,929,78,82,66,1,-1,-1,-1
335,2,928,78,83,67,1,-1,-1,-1
336,2,929,78,82,66,1,-1,-1,-1
337,2,930,78,82,66,1,-1,-1,-1
338,2,929,78,82,66,1,-1,-1,-1
339,2,930,78,82,66,1,-1,-1,-1
340,2,929,77,83,67,1,-1,-1,-1
341,2,929,77,82,67,1,-1,-1,-1
342,2,928,77,83,67,1,-1,-1,-1
343,2,929,77,83,67,1,-1,-1,-1
344,2,929,77,82,67,1,-1,-1,-1
345,2,928,79,82,64,1,-1,-1,-1
346,2,927,79,84,64,1,-1,-1,-1
347,2,927,79,83,64,1,-1,-1,-1
348,2,928,82,82,60,1,-1,-1,-1
349,2,929,71,83,73,1,-1,-1,-1
350,2,930,77,83,68,1,-1,-1,-1
351,2,929,78,84,67,1,-1,-1,-1
352,2,929,77,84,68,1,-1,-1,-1
353,2,929,77,83,68,1,-1,-1,-1
354,2,929,77,82,68,1,-1,-1,-1
355,2,929,77,82,68,1,-1,-1,-1
356,2,929,77,83,68,1,-1,-1,-1
357,2,929,77,83,68,1,-1,-1,-1
358,2,929,77,83,68,1,-1,-1,-1
359,2,929,77,83,68,1,-1,-1,-1
360,2,929,77,82,68,1,-1,-1,-1
361,2,927,80,84,64,1,-1,-1,-1
362,2,927,80,84,64,1,-1,-1,-1
363,2,927,82,84,63,1,-1,-1,-1
364,2,930,76,84,70,1,-1,-1,-1
365,2,929,80,84,66,1,-1,-1,-1
366,2,929,79,84,66,1,-1,-1,-1
367,2,930,77,82,68,1,-1,-1,-1
368,2,928,77,84,67,1,-1,-1,-1
369,2,929,77,83,67,1,-1,-1,-1
370,2,929,77,83,68,1,-1,-1,-1
371,2,928,77,83,68,1,-1,-1,-1
372,2,928,77,83,68,1,-1,-1,-1
373,2,928,77,83,68,1,-1,-1,-1
374,2,928,77,83,68,1,-1,-1,-1
375,2,929,76,83,68,1,-1,-1,-1
376,2,929,76,83,68,1,-1,-1,-1
377,2,929,76,83,68,1,-1,-1,-1
378,2,929,77,83,68,1,-1,-1,-1
379,2,928,77,83,68,1,-1,-1,-1
380,2,928,77,83,68,1,-1,-1,-1
381,2,929,77,83,68,1,-1,-1,-1
382,2,929,77,83,68,1,-1,-1,-1
383,2,929,77,83,68,1,-1,-1,-1
384,2,929,77,83,67,1,-1,-1,-1
385,2,929,77,83,67,1,-1,-1,-1
386,2,930,77,82,67,1,-1,-1,-1
387,2,930,77,82,67,1,-1,-1,-1
388,2,929,77,83,68,1,-1,-1,-1
389,2,928,76,83,68,1,-1,-1,-1
390,2,928,76,83,68,1,-1,-1,-1
391,2,926,80,84,63,1,-1,-1,-1
392,2,928,78,82,67,1,-1,-1,-1
