1299,444,546,775,73,46,1,-1,-1,-1
1300,444,545,776,71,44,1,-1,-1,-1
1301,444,545,776,67,45,1,-1,-1,-1
1302,444,540,774,65,47,1,-1,-1,-1
1303,444,541,773,60,49,1,-1,-1,-1
1304,444,540,774,61,48,1,-1,-1,-1
1305,444,540,775,56,47,1,-1,-1,-1
1306,444,542,774,52,47,1,-1,-1,-1
1307,444,540,774,53,47,1,-1,-1,-1
1308,444,542,774,47,47,1,-1,-1,-1
1213,445,1532,490,93,66,1,-1,-1,-1
1214,445,1529,493,94,66,1,-1,-1,-1
1215,445,1529,493,95,66,1,-1,-1,-1
1222,445,1530,491,97,66,1,-1,-1,-1
1224,445,1531,495,91,63,1,-1,-1,-1
1225,445,1530,490,94,68,1,-1,-1,-1
1226,445,1530,492,90,66,1,-1,-1,-1
1227,445,1530,491,91,67,1,-1,-1,-1
1228,445,1530,493,85,65,1,-1,-1,-1
1229,445,1530,493,83,65,1,-1,-1,-1
1230,445,1530,492,84,65,1,-1,-1,-1
1231,445,1531,492,84,65,1,-1,-1,-1
1232,445,1531,493,81,64,1,-1,-1,-1
1233,445,1531,493,81,65,1,-1,-1,-1
1234,445,1530,495,77,64,1,-1,-1,-1
1235,445,1530,495,78,64,1,-1,-1,-1
1236,445,1530,495,78,64,1,-1,-1,-1
1237,445,1532,499,70,60,1,-1,-1,-1
1238,445,1532,498,70,60,1,-1,-1,-1
1239,445,1532,498,70,60,1,-1,-1,-1
1240,445,1532,499,70,60,1,-1,-1,-1
1241,445,1532,499,70,60,1,-1,-1,-1
1242,445,1532,498,70,60,1,-1,-1,-1
1243,445,1532,498,70,60,1,-1,-1,-1
1244,445,1532,496,80,61,1,-1,-1,-1
1245,445,1532,496,79,61,1,-1,-1,-1
1246,445,1531,494,81,63,1,-1,-1,-1
1247,445,1532,496,78,62,1,-1,-1,-1
1248,445,1531,494,81,63,1,-1,-1,-1
1249,445,1530,493,84,65,1,-1,-1,-1
1250,445,1530,492,85,66,1,-1,-1,-1
1251,445,1530,492,82,65,1,-1,-1,-1
1252,445,1530,492,83,65,1,-1,-1,-1
1253,445,1530,492,83,65,1,-1,-1,-1
1254,445,1530,492,82,65,1,-1,-1,-1
1255,445,1530,493,82,65,1,-1,-1,-1
1256,445,1530,492,83,65,1,-1,-1,-1
1257,445,1530,492,83,65,1,-1,-1,-1
1258,445,1530,492,84,66,1,-1,-1,-1
1259,445,1531,491,84,66,1,-1,-1,-1
1260,445,1530,492,84,65,1,-1,-1,-1
1261,445,1531,491,83,65,1,-1,-1,-1
1262,445,1531,491,83,65,1,-1,-1,-1
1263,445,1531,490,84,66,1,-1,-1,-1
1264,445,1531,490,84,66,1,-1,-1,-1
1265,445,1531,490,85,66,1,-1,-1,-1
1266,445,1531,490,84,66,1,-1,-1,-1
1267,445,1531,489,85,66,1,-1,-1,-1
1268,445,1531,490,84,66,1,-1,-1,-1
1272,445,1531,492,83,65,1,-1,-1,-1
1273,445,1531,491,84,66,1,-1,-1,-1
1236,447,552,789,84,65,1,-1,-1,-1
1237,447,560,794,82,59,1,-1,-1,-1
1238,447,561,793,86,59,1,-1,-1,-1
1239,447,572,796,82,58,1,-1,-1,-1
1240,447,577,795,85,59,1,-1,-1,-1
1241,447,581,796,87,60,1,-1,-1,-1
1242,447,583,795,90,61,1,-1,-1,-1
1243,447,585,795,94,62,1,-1,-1,-1
1244,447,597,792,88,65,1,-1,-1,-1
1245,447,601,791,90,67,1,-1,-1,-1
1246,447,608,793,87,65,1,-1,-1,-1
1247,447,615,792,94,67,1,-1,-1,-1
1248,447,619,792,91,67,1,-1,-1,-1
1249,447,625,793,86,68,1,-1,-1,-1
1250,447,631,793,85,69,1,-1,-1,-1
1251,447,636,792,85,71,1,-1,-1,-1
1252,447,640,793,80,70,1,-1,-1,-1
1253,447,648,795,74,69,1,-1,-1,-1
1254,447,655,797,82,67,1,-1,-1,-1
1255,447,661,799,106,66,1,-1,-1,-1
1256,447,668,792,109,74,1,-1,-1,-1
1257,447,675,789,109,78,1,-1,-1,-1
1258,447,680,787,113,83,1,-1,-1,-1
1259,447,688,791,117,78,1,-1,-1,-1
1260,447,701,788,114,82,1,-1,-1,-1
1261,447,720,788,104,83,1,-1,-1,-1
1262,447,730,788,107,85,1,-1,-1,-1
1263,447,735,783,112,93,1,-1,-1,-1
1264,447,738,780,120,99,1,-1,-1,-1
1265,447,736,781,132,101,1,-1,-1,-1
1266,447,745,786,131,100,1,-1,-1,-1
1267,447,760,788,130,99,1,-1,-1,-1
1268,447,772,789,132,101,1,-1,-1,-1
1269,447,777,785,139,106,1,-1,-1,-1
1270,447,784,782,144,113,1,-1,-1,-1
1271,447,792,783,152,114,1,-1,-1,-1
1272,447,805,784,154,116,1,-1,-1,-1
1273,447,816,783,159,120,1,-1,-1,-1
1274,447,826,782,161,127,1,-1,-1,-1
1275,447,835,782,169,128,1,-1,-1,-1
1276,447,849,784,172,133,1,-1,-1,-1
1277,447,857,784,184,136,1,-1,-1,-1
1278,447,872,785,184,139,1,-1,-1,-1
1279,447,885,785,186,141,1,-1,-1,-1
1280,447,897,782,193,151,1,-1,-1,-1
1281,447,910,783,202,156,1,-1,-1,-1
1282,447,923,781,211,166,1,-1,-1,-1
1283,447,935,781,220,172,1,-1,-1,-1
1284,447,953,784,228,179,1,-1,-1,-1
1285,447,967,786,240,183,1,-1,-1,-1
1286,447,984,785,250,194,1,-1,-1,-1
1287,447,1000,786,266,206,1,-1,-1,-1
1288,447,1021,790,277,213,1,-1,-1,-1
1289,447,1040,788,295,227,1,-1,-1,-1
1290,447,1065,793,311,238,1,-1,-1,-1
1291,447,1093,797,323,246,1,-1,-1,-1
1292,447,1111,798,355,266,1,-1,-1,-1
1293,447,1139,800,381,285,1,-1,-1,-1
1294,447,1170,805,415,301,1,-1,-1,-1
1295,447,1206,807,453,324,1,-1,-1,-1
1296,447,1245,810,494,349,1,-1,-1,-1
1297,447,1288,814,546,378,1,-1,-1,-1
1298,447,1336,816,611,414,1,-1,-1,-1
1299,447,1395,821,690,454,1,-1,-1,-1
1300,447,1459,829,789,501,1,-1,-1,-1
1301,447,1532,839,912,556,1,-1,-1,-1
1302,447,1625,846,932,629,1,-1,-1,-1
1303,447,1739,856,817,723,1,-1,-1,-1
1304,447,1872,867,685,680,1,-1,-1,-1
1305,447,2041,881,515,661,1,-1,-1,-1
1306,447,2254,909,304,685,1,-1,-1,-1
1398,449,1543,478,84,63,1,-1,-1,-1
1399,449,1535,480,93,70,1,-1,-1,-1
1400,449,1537,478,92,69,1,-1,-1,-1
1401,449,1538,478,93,69,1,-1,-1,-1
1402,449,1540,479,90,66,1,-1,-1,-1
1462,450,2418,844,141,242,1,-1,-1,-1
1463,450,2258,807,301,277,1,-1,-1,-1
1464,450,2111,738,446,337,1,-1,-1,-1
1465,450,1977,738,581,335,1,-1,-1,-1
1466,450,1854,739,705,348,1,-1,-1,-1
1467,450,1741,753,804,328,1,-1,-1,-1
1468,450,1636,769,749,312,1,-1,-1,-1
1469,450,1535,784,702,301,1,-1,-1,-1
1470,450,1437,799,664,294,1,-1,-1,-1
1471,450,1341,814,642,283,1,-1,-1,-1
1472,450,1091,866,558,278,1,-1,-1,-1
1473,450,1014,886,539,271,1,-1,-1,-1
1474,450,930,905,527,269,1,-1,-1,-1
1475,450,851,925,514,263,1,-1,-1,-1
1476,450,775,947,503,258,1,-1,-1,-1
1477,450,697,969,496,250,1,-1,-1,-1
1478,450,622,989,483,248,1,-1,-1,-1
1479,450,547,1008,476,250,1,-1,-1,-1
1480,450,468,1031,475,246,1,-1,-1,-1
1481,450,421,1038,440,249,1,-1,-1,-1
1482,450,294,1071,485,236,1,-1,-1,-1
1483,450,227,1092,473,235,1,-1,-1,-1
1484,450,160,1114,463,235,1,-1,-1,-1
1485,450,84,1128,459,239,1,-1,-1,-1
1486,450,15,1177,377,205,1,-1,-1,-1
1487,450,0,1173,374,217,1,-1,-1,-1
1488,450,1,1193,312,192,1,-1,-1,-1
1489,450,1,1210,235,172,1,-1,-1,-1
1490,450,1,1231,154,160,1,-1,-1,-1
1491,450,0,1232,79,143,1,-1,-1,-1
1627,451,540,775,56,32,1,-1,-1,-1
1628,451,538,773,55,32,1,-1,-1,-1
1629,451,538,773,55,32,1,-1,-1,-1
1630,451,540,774,56,31,1,-1,-1,-1
1631,451,539,773,56,32,1,-1,-1,-1
1632,451,539,773,57,33,1,-1,-1,-1
1633,451,540,773,54,32,1,-1,-1,-1
1634,451,541,773,54,32,1,-1,-1,-1
1635,451,541,773,54,31,1,-1,-1,-1
1636,451,541,773,54,31,1,-1,-1,-1
1637,451,541,773,54,31,1,-1,-1,-1
1638,451,541,773,54,31,1,-1,-1,-1
1639,451,540,773,55,31,1,-1,-1,-1
1640,451,540,773,55,31,1,-1,-1,-1
1641,451,541,773,54,32,1,-1,-1,-1
1642,451,541,773,54,32,1,-1,-1,-1
1643,451,541,773,54,32,1,-1,-1,-1
1644,451,541,773,54,32,1,-1,-1,-1
1645,451,540,773,55,32,1,-1,-1,-1
1646,451,540,773,55,32,1,-1,-1,-1
1647,451,540,773,55,32,1,-1,-1,-1
1648,451,540,772,55,32,1,-1,-1,-1
1649,451,540,772,55,32,1,-1,-1,-1
1650,451,540,772,55,32,1,-1,-1,-1
1651,451,540,772,55,32,1,-1,-1,-1
1652,451,540,772,55,32,1,-1,-1,-1
1653,451,540,772,55,32,1,-1,-1,-1
1654,451,540,772,55,32,1,-1,-1,-1
1655,451,540,772,55,32,1,-1,-1,-1
1656,451,540,772,55,32,1,-1,-1,-1
1657,451,540,772,54,32,1,-1,-1,-1
1658,451,540,772,54,32,1,-1,-1,-1
1659,451,540,772,54,32,1,-1,-1,-1
1660,451,540,772,54,32,1,-1,-1,-1
1661,451,540,772,54,32,1,-1,-1,-1
1662,451,540,772,54,32,1,-1,-1,-1
1663,451,540,772,55,32,1,-1,-1,-1
1664,451,540,773,55,32,1,-1,-1,-1
1665,451,540,773,55,32,1,-1,-1,-1
1666,451,540,773,55,32,1,-1,-1,-1
1667,451,537,773,56,32,1,-1,-1,-1
1668,451,537,773,57,32,1,-1,-1,-1
1669,451,540,772,57,32,1,-1,-1,-1
1670,451,540,772,57,32,1,-1,-1,-1
1671,451,540,772,57,32,1,-1,-1,-1
1672,451,540,772,57,32,1,-1,-1,-1
1673,451,540,772,57,33,1,-1,-1,-1
1674,451,540,772,57,33,1,-1,-1,-1
1675,451,540,771,57,33,1,-1,-1,-1
1676,451,540,772,56,33,1,-1,-1,-1
1677,451,540,772,56,33,1,-1,-1,-1
1678,451,540,772,56,33,1,-1,-1,-1
1679,451,540,772,56,33,1,-1,-1,-1
1680,451,540,772,57,33,1,-1,-1,-1
1681,451,541,772,58,32,1,-1,-1,-1
1682,451,541,772,58,32,1,-1,-1,-1
1683,451,541,772,58,32,1,-1,-1,-1
1684,451,541,772,58,32,1,-1,-1,-1
1685,451,541,772,58,32,1,-1,-1,-1
1686,451,541,772,58,32,1,-1,-1,-1
1687,451,541,772,58,32,1,-1,-1,-1
1688,451,541,772,58,32,1,-1,-1,-1
1689,451,541,772,58,32,1,-1,-1,-1
1690,451,541,772,58,32,1,-1,-1,-1
1691,451,541,773,58,32,1,-1,-1,-1
1692,451,541,773,58,32,1,-1,-1,-1
1693,451,541,773,58,32,1,-1,-1,-1
1694,451,541,773,58,32,1,-1,-1,-1
1695,451,541,773,58,32,1,-1,-1,-1
1696,451,541,773,58,32,1,-1,-1,-1
1697,451,541,773,58,32,1,-1,-1,-1
1698,451,541,773,58,32,1,-1,-1,-1
1699,451,541,773,58,32,1,-1,-1,-1
1700,451,541,773,58,32,1,-1,-1,-1
1701,451,541,773,58,32,1,-1,-1,-1
1702,451,541,773,58,32,1,-1,-1,-1
1703,451,541,773,58,32,1,-1,-1,-1
1704,451,541,773,58,32,1,-1,-1,-1
1705,451,541,773,58,32,1,-1,-1,-1
1706,451,541,773,58,32,1,-1,-1,-1
1707,451,541,773,58,32,1,-1,-1,-1
1708,451,541,773,58,32,1,-1,-1,-1
1709,451,541,773,57,31,1,-1,-1,-1
1710,451,541,773,57,31,1,-1,-1,-1
1711,451,541,773,57,32,1,-1,-1,-1
1712,451,541,772,57,32,1,-1,-1,-1
1713,451,541,772,57,32,1,-1,-1,-1
1714,451,541,772,57,32,1,-1,-1,-1
1715,451,541,772,57,32,1,-1,-1,-1
1716,451,541,772,57,32,1,-1,-1,-1
1717,451,541,772,57,32,1,-1,-1,-1
1718,451,541,772,57,32,1,-1,-1,-1
1719,451,541,772,57,32,1,-1,-1,-1
1720,451,541,772,58,32,1,-1,-1,-1
1721,451,540,772,58,32,1,-1,-1,-1
1722,451,541,772,58,32,1,-1,-1,-1
1723,451,540,772,57,32,1,-1,-1,-1
1724,451,540,772,57,32,1,-1,-1,-1
1725,451,540,772,57,32,1,-1,-1,-1
1726,451,540,772,57,32,1,-1,-1,-1
1727,451,540,772,56,32,1,-1,-1,-1
1728,451,540,772,56,32,1,-1,-1,-1
1729,451,540,773,57,32,1,-1,-1,-1
1730,451,540,773,57,32,1,-1,-1,-1
1731,451,540,773,58,32,1,-1,-1,-1
1732,451,540,773,58,32,1,-1,-1,-1
1733,451,540,773,58,32,1,-1,-1,-1
1734,451,540,773,58,32,1,-1,-1,-1
1735,451,540,772,57,32,1,-1,-1,-1
1736,451,541,773,57,32,1,-1,-1,-1
1737,451,541,773,57,32,1,-1,-1,-1
1738,451,540,773,57,32,1,-1,-1,-1
1739,451,541,773,57,32,1,-1,-1,-1
1740,451,541,773,57,32,1,-1,-1,-1
1741,451,541,773,56,31,1,-1,-1,-1
1742,451,541,773,57,32,1,-1,-1,-1
1743,451,541,773,57,32,1,-1,-1,-1
1744,451,541,773,57,32,1,-1,-1,-1
1745,451,541,772,57,32,1,-1,-1,-1
1746,451,541,772,57,32,1,-1,-1,-1
1747,451,541,773,56,31,1,-1,-1,-1
1748,451,541,773,57,32,1,-1,-1,-1
1749,451,541,773,57,32,1,-1,-1,-1
1750,451,541,773,57,32,1,-1,-1,-1
1751,451,541,772,57,32,1,-1,-1,-1
1752,451,541,773,57,32,1,-1,-1,-1
1753,451,541,772,55,32,1,-1,-1,-1
1754,451,541,772,56,32,1,-1,-1,-1
1755,451,541,772,55,32,1,-1,-1,-1
1756,451,542,772,55,32,1,-1,-1,-1
1757,451,542,772,54,32,1,-1,-1,-1
1758,451,541,772,55,33,1,-1,-1,-1
1759,451,541,772,56,33,1,-1,-1,-1
1760,451,542,773,55,33,1,-1,-1,-1
1761,451,544,773,53,33,1,-1,-1,-1
1762,451,542,773,55,34,1,-1,-1,-1
1763,451,543,773,54,36,1,-1,-1,-1
1764,451,541,773,54,37,1,-1,-1,-1
1765,451,540,773,57,38,1,-1,-1,-1
1766,451,541,774,56,40,1,-1,-1,-1
1767,451,538,773,62,45,1,-1,-1,-1
1768,451,539,773,62,67,1,-1,-1,-1
1769,451,542,773,64,74,1,-1,-1,-1
1770,451,544,775,65,72,1,-1,-1,-1
1771,451,542,775,72,74,1,-1,-1,-1
1772,451,543,776,79,76,1,-1,-1,-1
1773,451,546,780,85,70,1,-1,-1,-1
1774,451,561,789,73,62,1,-1,-1,-1
1775,451,546,781,95,71,1,-1,-1,-1
1776,451,568,793,81,59,1,-1,-1,-1
1777,451,580,790,78,63,1,-1,-1,-1
1778,451,586,792,77,61,1,-1,-1,-1
1779,451,594,793,80,60,1,-1,-1,-1
1780,451,600,792,81,63,1,-1,-1,-1
1781,451,608,792,82,64,1,-1,-1,-1
1782,451,613,792,87,64,1,-1,-1,-1
1783,451,621,792,86,66,1,-1,-1,-1
1784,451,628,792,82,66,1,-1,-1,-1
1785,451,634,789,79,69,1,-1,-1,-1
1786,451,640,791,78,69,1,-1,-1,-1
1787,451,649,793,71,68,1,-1,-1,-1
1788,451,657,795,65,67,1,-1,-1,-1
1789,451,667,795,58,66,1,-1,-1,-1
1790,451,675,792,96,71,1,-1,-1,-1
1791,451,683,787,98,76,1,-1,-1,-1
1792,451,692,787,102,78,1,-1,-1,-1
1793,451,715,787,91,78,1,-1,-1,-1
1794,451,730,790,85,75,1,-1,-1,-1
1795,451,728,789,99,84,1,-1,-1,-1
1796,451,732,788,109,86,1,-1,-1,-1
1797,451,736,788,117,94,1,-1,-1,-1
1798,451,742,786,122,103,1,-1,-1,-1
1799,451,758,787,118,103,1,-1,-1,-1
1800,451,767,787,124,105,1,-1,-1,-1
1801,451,777,786,130,109,1,-1,-1,-1
1802,451,788,786,134,115,1,-1,-1,-1
1803,451,797,787,141,116,1,-1,-1,-1
1804,451,809,787,144,121,1,-1,-1,-1
1805,451,824,787,147,126,1,-1,-1,-1
1806,451,836,790,152,129,1,-1,-1,-1
1807,451,847,787,160,138,1,-1,-1,-1
1808,451,864,790,163,142,1,-1,-1,-1
1809,451,877,792,175,145,1,-1,-1,-1
1810,451,894,797,179,150,1,-1,-1,-1
1811,451,908,796,192,158,1,-1,-1,-1
1812,451,924,799,202,165,1,-1,-1,-1
1813,451,941,796,214,180,1,-1,-1,-1
1814,451,961,799,228,189,1,-1,-1,-1
1815,451,982,799,245,201,1,-1,-1,-1
1816,451,1008,805,258,213,1,-1,-1,-1
1817,451,1033,808,280,225,1,-1,-1,-1
1818,451,1064,811,304,240,1,-1,-1,-1
1819,451,1100,810,329,262,1,-1,-1,-1
1820,451,1139,808,365,285,1,-1,-1,-1
1821,451,1183,815,404,308,1,-1,-1,-1
1822,451,1231,821,455,335,1,-1,-1,-1
1823,451,1291,826,519,376,1,-1,-1,-1
1824,451,1364,830,591,416,1,-1,-1,-1
1825,451,1450,834,695,475,1,-1,-1,-1
1826,451,1552,842,838,545,1,-1,-1,-1
1827,451,1685,855,873,635,1,-1,-1,-1
1828,451,1854,869,702,626,1,-1,-1,-1
1829,451,2079,889,478,617,1,-1,-1,-1
1781,453,538,773,58,32,1,-1,-1,-1
1782,453,537,773,57,32,1,-1,-1,-1
1783,453,538,773,58,31,1,-1,-1,-1
1784,453,538,773,59,32,1,-1,-1,-1
1785,453,538,773,60,32,1,-1,-1,-1
1786,453,539,773,58,31,1,-1,-1,-1
1787,453,539,773,58,31,1,-1,-1,-1
1788,453,539,773,57,32,1,-1,-1,-1
1789,453,540,773,57,32,1,-1,-1,-1
1790,453,540,773,57,32,1,-1,-1,-1
1791,453,539,773,58,32,1,-1,-1,-1
1792,453,539,773,58,32,1,-1,-1,-1
1793,453,539,773,58,32,1,-1,-1,-1
1794,453,539,773,58,32,1,-1,-1,-1
1795,453,539,773,58,32,1,-1,-1,-1
1796,453,539,773,57,32,1,-1,-1,-1
1797,453,539,773,58,32,1,-1,-1,-1
1798,453,539,773,58,32,1,-1,-1,-1
1799,453,540,773,58,32,1,-1,-1,-1
1800,453,540,773,58,32,1,-1,-1,-1
1801,453,540,772,57,32,1,-1,-1,-1
1802,453,540,772,57,32,1,-1,-1,-1
1803,453,540,773,58,32,1,-1,-1,-1
1804,453,540,773,58,32,1,-1,-1,-1
1805,453,540,773,58,32,1,-1,-1,-1
1806,453,540,773,58,32,1,-1,-1,-1
1807,453,540,773,57,32,1,-1,-1,-1
1808,453,540,773,57,32,1,-1,-1,-1
1809,453,540,773,57,32,1,-1,-1,-1
1810,453,540,773,57,32,1,-1,-1,-1
1811,453,540,773,57,32,1,-1,-1,-1
1812,453,540,773,57,32,1,-1,-1,-1
1813,453,541,774,57,31,1,-1,-1,-1
1814,453,541,774,57,31,1,-1,-1,-1
1815,453,541,774,57,31,1,-1,-1,-1
1816,453,541,774,58,31,1,-1,-1,-1
1817,453,541,774,57,31,1,-1,-1,-1
1818,453,540,773,57,31,1,-1,-1,-1
1819,453,540,773,57,31,1,-1,-1,-1
1820,453,540,773,57,31,1,-1,-1,-1
1821,453,540,773,57,31,1,-1,-1,-1
1822,453,540,773,57,31,1,-1,-1,-1
1823,453,540,773,57,31,1,-1,-1,-1
1824,453,540,773,57,31,1,-1,-1,-1
1825,453,540,773,58,31,1,-1,-1,-1
1826,453,540,773,57,31,1,-1,-1,-1
1827,453,540,773,58,31,1,-1,-1,-1
1828,453,540,773,58,31,1,-1,-1,-1
1829,453,540,773,58,31,1,-1,-1,-1
1830,453,540,773,58,31,1,-1,-1,-1
1831,453,540,773,57,32,1,-1,-1,-1
1832,453,540,772,57,32,1,-1,-1,-1
1833,453,540,773,57,32,1,-1,-1,-1
1834,453,540,773,57,32,1,-1,-1,-1
1835,453,540,772,57,32,1,-1,-1,-1
1836,453,540,772,57,32,1,-1,-1,-1
1837,453,540,772,57,33,1,-1,-1,-1
1838,453,541,772,55,32,1,-1,-1,-1
1839,453,541,772,55,32,1,-1,-1,-1
1840,453,541,772,55,32,1,-1,-1,-1
1841,453,541,772,55,32,1,-1,-1,-1
1842,453,541,772,56,32,1,-1,-1,-1
1843,453,541,772,56,32,1,-1,-1,-1
1844,453,541,772,55,32,1,-1,-1,-1
1845,453,541,772,55,32,1,-1,-1,-1
1846,453,540,772,56,32,1,-1,-1,-1
1847,453,541,772,56,32,1,-1,-1,-1
1848,453,541,772,56,32,1,-1,-1,-1
1849,453,541,773,56,31,1,-1,-1,-1
1850,453,541,773,56,31,1,-1,-1,-1
1851,453,541,772,56,31,1,-1,-1,-1
1852,453,541,772,56,31,1,-1,-1,-1
1853,453,541,773,56,31,1,-1,-1,-1
1854,453,541,773,56,31,1,-1,-1,-1
1855,453,541,773,56,31,1,-1,-1,-1
1856,453,541,772,56,31,1,-1,-1,-1
1857,453,541,773,56,31,1,-1,-1,-1
1858,453,541,773,56,31,1,-1,-1,-1
1859,453,541,772,56,31,1,-1,-1,-1
1860,453,541,772,56,31,1,-1,-1,-1
1861,453,541,772,56,31,1,-1,-1,-1
1862,453,541,773,56,31,1,-1,-1,-1
1863,453,541,773,56,31,1,-1,-1,-1
1864,453,541,773,56,31,1,-1,-1,-1
1865,453,541,773,56,31,1,-1,-1,-1
1866,453,541,773,56,31,1,-1,-1,-1
1867,453,541,773,57,31,1,-1,-1,-1
1868,453,541,773,56,31,1,-1,-1,-1
1869,453,541,773,56,31,1,-1,-1,-1
1870,453,541,773,56,31,1,-1,-1,-1
1871,453,541,772,56,31,1,-1,-1,-1
1872,453,541,772,56,31,1,-1,-1,-1
1873,453,540,772,56,32,1,-1,-1,-1
1874,453,540,772,57,32,1,-1,-1,-1
1875,453,541,773,56,31,1,-1,-1,-1
1876,453,541,773,57,32,1,-1,-1,-1
1877,453,541,773,57,31,1,-1,-1,-1
1878,453,541,773,57,31,1,-1,-1,-1
1879,453,541,773,57,31,1,-1,-1,-1
1880,453,541,773,56,32,1,-1,-1,-1
1881,453,541,773,56,32,1,-1,-1,-1
1882,453,541,773,56,32,1,-1,-1,-1
1883,453,541,773,56,32,1,-1,-1,-1
1884,453,541,773,56,32,1,-1,-1,-1
1885,453,541,773,57,31,1,-1,-1,-1
1886,453,541,773,57,31,1,-1,-1,-1
1887,453,541,773,57,31,1,-1,-1,-1
1888,453,541,773,56,31,1,-1,-1,-1
1889,453,541,773,56,31,1,-1,-1,-1
1890,453,541,773,56,31,1,-1,-1,-1
1891,453,543,773,54,31,1,-1,-1,-1
1892,453,543,773,54,31,1,-1,-1,-1
1893,453,543,773,54,31,1,-1,-1,-1
1894,453,543,773,54,31,1,-1,-1,-1
1895,453,542,773,54,32,1,-1,-1,-1
1896,453,543,773,54,32,1,-1,-1,-1
1897,453,542,774,57,31,1,-1,-1,-1
1898,453,542,774,57,31,1,-1,-1,-1
1899,453,542,774,57,31,1,-1,-1,-1
1900,453,542,774,57,31,1,-1,-1,-1
1901,453,542,774,57,31,1,-1,-1,-1
1902,453,542,774,57,31,1,-1,-1,-1
1903,453,542,774,57,31,1,-1,-1,-1
1904,453,542,774,57,31,1,-1,-1,-1
1905,453,542,774,57,31,1,-1,-1,-1
1906,453,542,774,57,31,1,-1,-1,-1
1907,453,542,774,57,31,1,-1,-1,-1
1908,453,542,773,57,31,1,-1,-1,-1
1909,453,542,774,58,31,1,-1,-1,-1
1910,453,542,773,57,31,1,-1,-1,-1
1911,453,542,773,56,31,1,-1,-1,-1
1912,453,542,774,57,31,1,-1,-1,-1
1913,453,542,774,58,31,1,-1,-1,-1
1914,453,542,774,57,31,1,-1,-1,-1
1915,453,542,774,57,31,1,-1,-1,-1
1916,453,541,773,58,32,1,-1,-1,-1
1917,453,541,773,58,32,1,-1,-1,-1
1918,453,541,773,57,32,1,-1,-1,-1
1919,453,541,773,57,32,1,-1,-1,-1
1920,453,541,773,57,32,1,-1,-1,-1
1921,453,543,774,57,31,1,-1,-1,-1
1922,453,543,774,57,31,1,-1,-1,-1
1923,453,543,774,57,31,1,-1,-1,-1
1924,453,543,774,57,31,1,-1,-1,-1
1925,453,543,774,57,31,1,-1,-1,-1
1926,453,543,774,57,31,1,-1,-1,-1
1927,453,543,774,57,31,1,-1,-1,-1
1928,453,543,774,56,31,1,-1,-1,-1
1929,453,543,773,56,31,1,-1,-1,-1
1930,453,543,773,57,31,1,-1,-1,-1
1931,453,543,773,57,31,1,-1,-1,-1
1932,453,543,773,56,31,1,-1,-1,-1
1933,453,543,773,56,32,1,-1,-1,-1
1934,453,543,773,56,32,1,-1,-1,-1
1935,453,542,773,56,31,1,-1,-1,-1
1936,453,543,773,55,31,1,-1,-1,-1
1937,453,542,773,56,31,1,-1,-1,-1
1938,453,543,773,55,31,1,-1,-1,-1
1939,453,543,773,56,31,1,-1,-1,-1
1940,453,543,773,55,31,1,-1,-1,-1
1941,453,543,773,55,31,1,-1,-1,-1
1942,453,542,773,56,31,1,-1,-1,-1
1943,453,542,773,56,31,1,-1,-1,-1
1944,453,543,773,56,31,1,-1,-1,-1
1945,453,542,773,56,31,1,-1,-1,-1
1946,453,542,773,56,31,1,-1,-1,-1
1947,453,542,773,56,31,1,-1,-1,-1
1948,453,542,773,56,31,1,-1,-1,-1
1949,453,542,773,56,31,1,-1,-1,-1
1950,453,542,773,56,31,1,-1,-1,-1
1951,453,542,773,56,31,1,-1,-1,-1
1952,453,542,773,57,31,1,-1,-1,-1
1953,453,542,773,56,31,1,-1,-1,-1
1954,453,542,773,57,31,1,-1,-1,-1
1955,453,542,773,57,31,1,-1,-1,-1
1956,453,542,773,57,31,1,-1,-1,-1
1957,453,542,773,57,31,1,-1,-1,-1
1958,453,541,773,57,32,1,-1,-1,-1
1959,453,541,773,57,32,1,-1,-1,-1
1960,453,541,773,58,32,1,-1,-1,-1
1961,453,541,773,57,32,1,-1,-1,-1
1962,453,541,773,57,32,1,-1,-1,-1
1963,453,541,773,57,32,1,-1,-1,-1
1964,453,541,772,55,32,1,-1,-1,-1
1965,453,541,772,56,32,1,-1,-1,-1
1966,453,541,772,56,32,1,-1,-1,-1
1967,453,541,772,56,32,1,-1,-1,-1
1968,453,541,772,56,32,1,-1,-1,-1
1969,453,542,773,55,32,1,-1,-1,-1
1970,453,542,773,55,32,1,-1,-1,-1
1971,453,542,773,55,32,1,-1,-1,-1
1972,453,542,772,54,32,1,-1,-1,-1
1973,453,542,772,55,32,1,-1,-1,-1
1974,453,542,772,55,32,1,-1,-1,-1
1975,453,542,772,55,32,1,-1,-1,-1
1976,453,542,772,55,32,1,-1,-1,-1
1977,453,542,772,55,32,1,-1,-1,-1
1978,453,542,773,55,32,1,-1,-1,-1
1979,453,542,773,54,32,1,-1,-1,-1
1980,453,542,773,54,32,1,-1,-1,-1
1981,453,542,772,55,32,1,-1,-1,-1
1982,453,542,772,55,32,1,-1,-1,-1
1983,453,542,772,55,32,1,-1,-1,-1
1984,453,542,773,55,31,1,-1,-1,-1
1985,453,542,773,55,31,1,-1,-1,-1
1986,453,542,773,55,31,1,-1,-1,-1
1987,453,542,773,55,31,1,-1,-1,-1
1988,453,542,773,55,31,1,-1,-1,-1
