frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1356,1534,488,96,75,139,9,1,1
1357,1534,488,96,75,139,9,1,1
1358,1534,488,96,75,139,9,1,1
1359,1534,488,96,75,139,9,1,1
1360,1534,488,96,75,139,9,1,1
1361,1534,488,96,75,139,9,1,0
1362,1534,488,96,75,139,9,1,0
1363,1534,488,96,75,139,9,1,0
1364,1534,488,96,75,139,9,1,0
1365,1534,488,96,75,139,9,1,0
1366,1534,488,96,75,139,9,1,0
1367,1534,488,96,75,139,9,1,1
1368,1534,487,96,75,139,9,1,1
1369,1534,487,96,75,139,9,1,1
1370,1534,487,96,75,139,9,1,1
1371,1533,487,96,76,139,9,1,1
1372,1534,488,96,75,139,9,1,0
1373,1534,487,96,75,139,9,1,0
1374,1533,487,96,76,139,9,1,0
1375,1533,487,96,75,139,9,1,0
1376,1534,488,96,75,139,9,1,1
1377,1534,488,96,75,139,9,1,1
1378,1534,487,96,75,139,9,1,1
1379,1534,488,96,75,139,9,1,1
1380,1534,488,96,75,139,9,1,1
1381,1534,488,96,74,139,9,1,0
1382,1534,488,96,75,139,9,1,1
1383,1534,488,97,74,139,9,1,1
1384,1534,488,98,75,139,9,1,1
1385,1534,489,98,74,139,9,1,1
1386,1534,488,98,75,139,9,1,0
1387,1534,487,99,76,139,9,1,0
1388,1534,488,98,75,139,9,1,0
1389,1534,487,97,76,139,9,1,0
1390,1534,487,97,76,139,9,1,0
1391,1534,487,96,76,139,9,1,0
1392,1534,486,98,76,139,9,1,0
1393,1534,487,95,76,139,9,1,0
1394,1534,487,95,76,139,9,1,0
1395,1534,488,95,75,139,9,1,0
1396,1534,485,95,77,139,9,1,0
1397,1533,486,96,77,139,9,1,0
1398,1534,486,95,77,139,9,1,0
1399,1533,486,96,77,139,9,1,0
1400,1534,486,96,76,139,9,1,0
1401,1533,487,96,76,139,9,1,0
1402,1533,487,96,76,139,9,1,0
1403,1533,487,97,76,139,9,1,0
1404,1533,487,97,76,139,9,1,0
1405,1533,488,97,75,139,9,1,0
1406,1534,488,97,75,139,9,1,0
1407,1533,487,97,75,139,9,1,0
1408,1533,487,97,76,139,9,1,0
1409,1533,487,97,76,139,9,1,0
1410,1533,487,97,75,139,9,1,0
1411,1533,487,97,75,139,9,1,0
1412,1533,487,97,75,139,9,1,1
1413,1533,487,96,75,139,9,1,0
1414,1533,487,97,75,139,9,1,0
1415,1533,488,97,75,139,9,1,0
1416,1533,488,97,74,139,9,1,0
1417,1533,488,97,74,139,9,1,0
1418,1533,488,97,74,139,9,1,0
1419,1533,488,97,74,139,9,1,0
1420,1532,488,98,74,139,9,1,0
1421,1531,488,99,74,139,9,1,0
1422,1530,488,100,74,139,9,1,0
1423,1532,488,98,75,139,9,1,0
1424,1531,488,98,75,139,9,1,0
1425,1530,488,100,75,139,9,1,0
1426,1523,488,106,75,139,9,1,1
1427,1528,488,101,75,139,9,1,0
1428,1532,487,98,75,139,9,1,0
1429,1533,487,97,75,139,9,1,0
1430,1533,487,97,75,139,9,1,0
1431,1533,487,97,75,139,9,1,0
1432,1532,487,97,75,139,9,1,0
1433,1532,488,97,74,139,9,1,0
1434,1533,488,97,74,139,9,1,0
1435,1532,488,97,74,139,9,1,0
1436,1532,488,97,74,139,9,1,0
1437,1532,488,97,74,139,9,1,0
1438,1532,488,97,74,139,9,1,0
1439,1532,489,97,74,139,9,1,1
1440,1533,489,97,74,139,9,1,1
1441,1533,489,97,74,139,9,1,2
1442,1533,489,97,74,139,9,1,2
1443,1533,489,97,74,139,9,1,2
1444,1533,489,97,74,139,9,1,1
1445,1533,489,97,74,139,9,1,0
1446,1533,489,97,74,139,9,1,0
1447,1533,489,97,74,139,9,1,0
1448,1533,489,97,74,139,9,1,0
1449,1533,489,97,74,139,9,1,0
1450,1533,489,97,74,139,9,1,0
1451,1533,489,97,74,139,9,1,0
1452,1533,489,97,74,139,9,1,0
1453,1533,489,97,74,139,9,1,0
1454,1533,489,97,73,139,9,1,1
1455,1533,489,97,74,139,9,1,0
1456,1533,489,97,74,139,9,1,1
1457,1533,489,97,74,139,9,1,1
1458,1533,489,97,74,139,9,1,1
1459,1533,489,97,74,139,9,1,0
1460,1533,489,97,74,139,9,1,0
1461,1533,489,97,74,139,9,1,0
1462,1533,489,97,74,139,9,1,1
1463,1533,489,97,74,139,9,1,1
1464,1533,489,97,74,139,9,1,2
1465,1533,489,97,74,139,9,1,2
1466,1533,489,97,74,139,9,1,2
1467,1533,489,97,74,139,9,1,2
1468,1533,489,97,74,139,9,1,1
1469,1533,489,97,75,139,9,1,1
1470,1533,489,97,75,139,9,1,1
1471,1533,489,97,74,139,9,1,1
1472,1533,489,97,75,139,9,1,1
1473,1533,489,97,75,139,9,1,1
1474,1533,489,97,75,139,9,1,0
1475,1533,489,97,75,139,9,1,0
1476,1533,488,97,75,139,9,1,0
1477,1533,488,97,75,139,9,1,0
1478,1533,488,97,75,139,9,1,1
1479,1533,488,97,75,139,9,1,1
1480,1533,488,97,75,139,9,1,1
1481,1533,488,97,75,139,9,1,1
1482,1533,488,97,75,139,9,1,1
1483,1533,488,97,75,139,9,1,1
1484,1533,488,97,75,139,9,1,0
1485,1533,488,97,75,139,9,1,0
1486,1533,489,97,74,139,9,1,0
1487,1533,489,97,74,139,9,1,1
1488,1533,488,97,75,139,9,1,1
1489,1533,488,97,75,139,9,1,1
1490,1533,488,97,75,139,9,1,1
1491,1533,488,97,75,139,9,1,0
1492,1533,488,97,75,139,9,1,0
1493,1533,488,97,75,139,9,1,0
1494,1533,488,97,75,139,9,1,0
1495,1533,488,97,75,139,9,1,0
1496,1533,488,97,75,139,9,1,0
1497,1533,488,97,75,139,9,1,0
1498,1533,488,97,75,139,9,1,0
1499,1533,488,97,75,139,9,1,0
1500,1533,488,98,75,139,9,1,1
1501,1533,489,98,75,139,9,1,2
1502,1533,489,98,75,139,9,1,1
1503,1533,489,98,75,139,9,1,1
1504,1533,488,98,75,139,9,1,0
1505,1533,488,98,75,139,9,1,0
1506,1533,488,98,75,139,9,1,1
1507,1533,488,98,75,139,9,1,2
1508,1533,488,98,75,139,9,1,2
1509,1533,488,98,75,139,9,1,2
1510,1533,489,98,75,139,9,1,1
1511,1533,488,97,75,139,9,1,0
1512,1533,488,98,75,139,9,1,0
1513,1533,488,98,75,139,9,1,0
1514,1533,488,98,76,139,9,1,0
1515,1533,488,98,75,139,9,1,0
1516,1533,488,98,75,139,9,1,0
1517,1533,488,98,75,139,9,1,0
1518,1533,488,98,75,139,9,1,0
1519,1533,488,98,75,139,9,1,0
1520,1533,488,98,75,139,9,1,1
1521,1533,488,97,75,139,9,1,1
1522,1533,488,98,75,139,9,1,0
1523,1533,489,98,74,139,9,1,0
1524,1532,488,98,75,139,9,1,0
1525,1532,488,98,75,139,9,1,0
1526,1532,488,98,75,139,9,1,0
1527,1532,488,98,75,139,9,1,0
1528,1532,488,98,75,139,9,1,0
1529,1532,488,98,75,139,9,1,0
1530,1532,488,98,75,139,9,1,0
1531,1532,488,97,75,139,9,1,0
1532,1533,488,97,75,139,9,1,0
1533,1533,488,98,75,139,9,1,0
1534,1533,488,98,75,139,9,1,0
1535,1533,488,98,75,139,9,1,0
1536,1533,488,97,75,139,9,1,0
1537,1533,488,97,75,139,9,1,0
1538,1533,488,97,75,139,9,1,0
1539,1533,488,97,75,139,9,1,0
1540,1533,488,97,75,139,9,1,0
1541,1533,488,97,75,139,9,1,0
1542,1533,488,97,75,139,9,1,0
1543,1533,488,97,75,139,9,1,0
1544,1533,488,97,75,139,9,1,0
1545,1533,488,97,75,139,9,1,0
1546,1533,488,97,75,139,9,1,0
1547,1533,488,97,75,139,9,1,0
1548,1533,488,97,75,139,9,1,0
1549,1533,488,97,75,139,9,1,0
1550,1533,488,98,75,139,9,1,0
1551,1533,488,97,75,139,9,1,0
1552,1533,488,97,75,139,9,1,0
1553,1533,488,98,75,139,9,1,0
1554,1533,488,98,75,139,9,1,0
1555,1533,488,98,75,139,9,1,0
1556,1533,488,97,75,139,9,1,0
1557,1533,488,97,75,139,9,1,0
1558,1533,488,97,75,139,9,1,0
1559,1533,488,97,75,139,9,1,0
1560,1533,488,97,75,139,9,1,0
1561,1533,488,97,75,139,9,1,0
1562,1533,488,97,75,139,9,1,0
1563,1533,488,97,75,139,9,1,0
1564,1533,488,97,75,139,9,1,0
1565,1533,488,97,75,139,9,1,0
1566,1533,488,97,75,139,9,1,0
1567,1533,488,97,75,139,9,1,0
1568,1533,488,97,75,139,9,1,0
1569,1533,488,97,75,139,9,1,0
1570,1533,488,97,75,139,9,1,0
1571,1533,488,97,75,139,9,1,0
1572,1533,488,97,75,139,9,1,0
1573,1533,488,97,75,139,9,1,0
1574,1533,488,97,75,139,9,1,0
1575,1533,488,97,76,139,9,1,0
1576,1533,488,97,76,139,9,1,0
1577,1533,488,97,76,139,9,1,0
1578,1533,488,97,76,139,9,1,0
1579,1533,488,97,76,139,9,1,0
1580,1533,488,97,76,139,9,1,0
1581,1533,488,97,76,139,9,1,0
1582,1533,488,97,76,139,9,1,0
1583,1533,488,97,76,139,9,1,0
1584,1533,489,99,75,139,9,1,0
1585,1533,489,99,75,139,9,1,1
1586,1533,488,99,75,139,9,1,2
1587,1533,488,99,75,139,9,1,2
1588,1533,488,98,75,139,9,1,2
1589,1533,488,98,75,139,9,1,2
1590,1533,488,99,75,139,9,1,2
1591,1533,488,99,75,139,9,1,1
1592,1533,488,99,75,139,9,1,0
1593,1533,488,98,75,139,9,1,0
1594,1533,488,98,75,139,9,1,0
1595,1533,488,98,76,139,9,1,0
1596,1533,488,96,76,139,9,1,0
1597,1533,488,96,76,139,9,1,0
1598,1533,488,96,76,139,9,1,0
1599,1533,488,96,76,139,9,1,0
1600,1533,488,96,76,139,9,1,0
1601,1533,488,96,76,139,9,1,0
1602,1533,488,96,76,139,9,1,0
1603,1533,488,96,76,139,9,1,0
1604,1533,488,96,76,139,9,1,0
1605,1533,488,96,76,139,9,1,0
1606,1533,488,96,76,139,9,1,0
1607,1533,488,96,76,139,9,1,0
1608,1533,488,96,75,139,9,1,0
1609,1533,488,96,75,139,9,1,0
1610,1533,488,96,75,139,9,1,0
1611,1533,488,96,75,139,9,1,0
1612,1533,488,96,75,139,9,1,0
1613,1533,488,96,75,139,9,1,0
1614,1533,488,96,75,139,9,1,0
1615,1533,488,96,75,139,9,1,0
1616,1533,487,97,76,139,9,1,0
1617,1533,487,96,76,139,9,1,0
1618,1533,488,96,75,139,9,1,0
1619,1533,487,96,76,139,9,1,0
1620,1533,488,97,75,139,9,1,1
1621,1533,488,97,75,139,9,1,1
1622,1533,488,97,75,139,9,1,2
1623,1533,488,97,75,139,9,1,1
1624,1533,488,97,75,139,9,1,1
1625,1533,488,97,75,139,9,1,0
1626,1533,488,98,75,139,9,1,0
1627,1533,488,97,75,139,9,1,0
1628,1533,488,97,75,139,9,1,0
1629,1533,488,97,76,139,9,1,0
1630,1533,488,97,76,139,9,1,0
1631,1533,488,98,75,139,9,1,0
1632,1533,488,97,75,139,9,1,0
1633,1533,488,97,75,139,9,1,0
1634,1533,488,97,75,139,9,1,0
1635,1533,488,97,75,139,9,1,0
1636,1533,488,97,75,139,9,1,0
1637,1533,488,97,75,139,9,1,0
1638,1533,488,97,75,139,9,1,0
1639,1533,488,97,75,139,9,1,0
1640,1533,488,97,75,139,9,1,0
1641,1533,488,97,75,139,9,1,0
1642,1533,488,97,75,139,9,1,0
1643,1532,488,97,75,139,9,1,0
1644,1533,489,96,74,139,9,1,0
1645,1533,489,96,74,139,9,1,0
1646,1533,489,96,74,139,9,1,0
1647,1533,488,97,74,139,9,1,0
1648,1533,489,97,74,139,9,1,0
1649,1533,489,97,74,139,9,1,0
1650,1533,489,97,74,139,9,1,0
1651,1533,489,97,74,139,9,1,0
1652,1533,489,97,74,139,9,1,0
1653,1533,489,96,74,139,9,1,0
1654,1533,489,96,74,139,9,1,0
1655,1533,489,96,74,139,9,1,0
1656,1533,489,97,74,139,9,1,1
1657,1533,489,97,74,139,9,1,1
1658,1533,489,97,74,139,9,1,1
1659,1533,489,97,74,139,9,1,1
1660,1533,489,97,74,139,9,1,1
1661,1533,489,97,74,139,9,1,1
1662,1533,489,97,74,139,9,1,1
1663,1533,489,97,74,139,9,1,1
1664,1533,489,97,74,139,9,1,2
1665,1533,489,97,74,139,9,1,2
1666,1533,489,97,74,139,9,1,1
1667,1533,489,97,74,139,9,1,1
1668,1533,488,97,75,139,9,1,0
1669,1533,488,97,75,139,9,1,0
1670,1533,488,97,75,139,9,1,1
1671,1533,488,97,75,139,9,1,2
1672,1533,488,97,74,139,9,1,2
1673,1533,488,96,74,139,9,1,2
1674,1533,488,96,74,139,9,1,1
1675,1533,488,96,74,139,9,1,1
1676,1533,489,96,74,139,9,1,1
1677,1533,489,96,74,139,9,1,1
1678,1533,489,96,74,139,9,1,2
1679,1533,489,96,74,139,9,1,2
1680,1533,488,96,75,139,9,1,2
1681,1533,488,96,75,139,9,1,1
1682,1533,488,96,75,139,9,1,0
1683,1533,488,96,75,139,9,1,0
1684,1533,488,96,75,139,9,1,0
1685,1533,488,96,75,139,9,1,0
1686,1533,488,96,75,139,9,1,0
1687,1533,488,96,74,139,9,1,1
1688,1533,488,96,74,139,9,1,1
1689,1533,488,96,74,139,9,1,2
1690,1533,488,96,74,139,9,1,2
1691,1533,488,96,74,139,9,1,2
1692,1533,488,96,74,139,9,1,1
1693,1533,488,96,74,139,9,1,0
1694,1533,488,96,74,139,9,1,0
1695,1533,488,96,74,139,9,1,0
1696,1533,488,96,74,139,9,1,0
1697,1533,488,96,74,139,9,1,0
1698,1533,488,96,74,139,9,1,0
1699,1533,488,96,74,139,9,1,0
1700,1533,488,96,75,139,9,1,0
1701,1533,488,96,75,139,9,1,0
1702,1533,488,96,75,139,9,1,0
1703,1533,488,96,75,139,9,1,0
1704,1533,489,96,74,139,9,1,1
1705,1533,489,96,74,139,9,1,1
1706,1533,489,96,74,139,9,1,1
1707,1533,489,96,74,139,9,1,1
1708,1533,489,96,74,139,9,1,1
1709,1533,489,96,74,139,9,1,0
1710,1533,489,96,74,139,9,1,0
1711,1533,489,96,74,139,9,1,0
1712,1533,489,96,74,139,9,1,0
1713,1533,489,96,74,139,9,1,0
1714,1533,489,96,74,139,9,1,0
1715,1533,489,96,74,139,9,1,0
1716,1533,489,96,74,139,9,1,1
1717,1533,489,96,74,139,9,1,1
1718,1533,489,96,74,139,9,1,1
1719,1533,489,96,74,139,9,1,1
1720,1533,489,96,74,139,9,1,1
1721,1533,489,96,74,139,9,1,1
1722,1533,489,97,74,139,9,1,1
1723,1533,489,97,74,139,9,1,1
1724,1533,489,97,74,139,9,1,1
1725,1533,489,97,74,139,9,1,1
1726,1533,489,97,74,139,9,1,1
1727,1533,489,97,74,139,9,1,0
1728,1533,488,97,76,139,9,1,0
1729,1533,488,97,76,139,9,1,0
1730,1533,488,97,76,139,9,1,0
1731,1533,488,97,76,139,9,1,0
1732,1533,488,97,76,139,9,1,0
1733,1533,488,97,76,139,9,1,0
1734,1533,488,97,76,139,9,1,0
1735,1533,488,97,75,139,9,1,0
1736,1533,488,97,75,139,9,1,0
1737,1533,488,97,76,139,9,1,0
1738,1533,488,97,76,139,9,1,0
1739,1533,488,97,76,139,9,1,0
1740,1533,488,97,75,139,9,1,1
1741,1533,488,97,75,139,9,1,1
1742,1533,488,97,75,139,9,1,1
1743,1533,488,97,75,139,9,1,1
1744,1533,488,97,75,139,9,1,1
1745,1533,488,97,75,139,9,1,0
1746,1533,488,97,75,139,9,1,0
1747,1533,488,97,75,139,9,1,0
1748,1533,488,97,75,139,9,1,0
1749,1533,488,97,75,139,9,1,0
1750,1533,488,97,75,139,9,1,0
1751,1533,488,97,75,139,9,1,0
1752,1533,488,97,75,139,9,1,0
1753,1533,488,97,75,139,9,1,0
1754,1533,488,97,75,139,9,1,0
1755,1533,488,97,75,139,9,1,0
1756,1533,488,97,75,139,9,1,0
1757,1533,488,97,75,139,9,1,0
1758,1533,488,97,75,139,9,1,0
1759,1533,488,97,75,139,9,1,0
1760,1533,488,97,75,139,9,1,0
1761,1533,488,97,75,139,9,1,0
1762,1533,488,97,75,139,9,1,0
1763,1532,488,97,76,139,9,1,0
1764,1533,488,97,75,139,9,1,0
1765,1533,488,97,75,139,9,1,0
1766,1533,488,97,75,139,9,1,0
1767,1533,488,97,75,139,9,1,0
1768,1533,488,97,75,139,9,1,0
1769,1533,488,97,75,139,9,1,1
1770,1533,488,97,74,139,9,1,2
1771,1533,488,97,74,139,9,1,3
1772,1533,488,97,74,139,9,1,3
1773,1533,488,97,74,139,9,1,3
1774,1533,488,97,74,139,9,1,3
1775,1533,488,97,74,139,9,1,3
1776,1533,489,97,74,139,9,1,3
1777,1533,489,97,74,139,9,1,3
1778,1533,489,97,74,139,9,1,3
1779,1533,489,97,74,139,9,1,3
1780,1533,489,97,74,139,9,1,2
1781,1533,489,97,74,139,9,1,1
1782,1533,489,97,74,139,9,1,0
1783,1533,489,97,74,139,9,1,0
1784,1533,489,97,74,139,9,1,0
1785,1533,489,97,74,139,9,1,0
1786,1533,489,97,74,139,9,1,0
1787,1533,489,97,74,139,9,1,0
1788,1533,488,97,74,139,9,1,1
1789,1533,488,97,74,139,9,1,1
1790,1533,488,97,74,139,9,1,1
1791,1533,488,97,74,139,9,1,1
1792,1533,488,97,74,139,9,1,1
1793,1533,488,97,74,139,9,1,1
1794,1533,488,97,74,139,9,1,0
1795,1533,488,97,74,139,9,1,0
1796,1533,488,97,75,139,9,1,0
1797,1533,488,97,75,139,9,1,0
1798,1533,488,97,74,139,9,1,0
1799,1533,488,97,75,139,9,1,0
1800,1532,488,97,75,139,9,1,0
1801,1532,488,97,75,139,9,1,1
1802,1533,489,97,74,139,9,1,2
1803,1533,489,97,75,139,9,1,3
1804,1533,489,97,75,139,9,1,3
1805,1533,489,97,75,139,9,1,3
1806,1533,489,97,75,139,9,1,2
1807,1533,489,97,75,139,9,1,1
1808,1533,489,97,75,139,9,1,0
1809,1533,489,97,75,139,9,1,0
1810,1533,489,97,75,139,9,1,0
1811,1533,489,97,75,139,9,1,0
1812,1533,489,98,75,139,9,1,0
1813,1533,489,98,75,139,9,1,0
1814,1533,489,98,75,139,9,1,0
1815,1533,489,98,75,139,9,1,0
1816,1533,489,98,75,139,9,1,1
1817,1533,488,97,75,139,9,1,2
1818,1533,488,97,75,139,9,1,2
1819,1533,488,97,75,139,9,1,2
1820,1533,488,97,75,139,9,1,2
1821,1533,488,97,75,139,9,1,2
1822,1533,488,97,75,139,9,1,1
1823,1533,488,98,75,139,9,1,1
1824,1532,488,98,75,139,9,1,1
1825,1532,487,98,76,139,9,1,0
1826,1532,487,98,76,139,9,1,0
1827,1533,489,97,74,139,9,1,0
1828,1533,489,97,74,139,9,1,0
1829,1533,489,97,74,139,9,1,0
1830,1533,489,97,74,139,9,1,1
1831,1533,489,97,74,139,9,1,1
1832,1533,489,97,74,139,9,1,1
1833,1533,489,97,74,139,9,1,0
1834,1533,489,97,74,139,9,1,0
1835,1533,488,97,75,139,9,1,0
1836,1533,488,97,75,139,9,1,0
1837,1533,487,98,76,139,9,1,1
1838,1533,487,98,76,139,9,1,1
1839,1533,488,98,76,139,9,1,1
1840,1533,488,98,76,139,9,1,0
1841,1533,487,98,76,139,9,1,0
1842,1533,488,98,75,139,9,1,0
1843,1533,488,98,75,139,9,1,0
1844,1533,488,98,75,139,9,1,0
1845,1533,488,98,75,139,9,1,0
1846,1533,488,98,75,139,9,1,0
1847,1533,488,98,75,139,9,1,0
1848,1533,488,97,75,139,9,1,0
1849,1533,488,97,75,139,9,1,0
1850,1533,488,97,75,139,9,1,0
1851,1533,488,97,75,139,9,1,0
1852,1533,488,97,75,139,9,1,0
1853,1533,488,97,75,139,9,1,0
1854,1533,488,97,75,139,9,1,0
1855,1533,488,97,75,139,9,1,0
1856,1533,488,97,75,139,9,1,0
1857,1533,488,97,75,139,9,1,0
1858,1533,488,97,75,139,9,1,0
1859,1533,488,97,75,139,9,1,0
1860,1533,488,97,75,139,9,1,0
1861,1533,488,97,75,139,9,1,0
1862,1533,488,97,75,139,9,1,0
1863,1533,488,97,75,139,9,1,0
1864,1533,488,97,75,139,9,1,0
1865,1533,488,97,75,139,9,1,0
1866,1533,488,97,75,139,9,1,0
1867,1533,489,97,74,139,9,1,0
1868,1533,488,97,75,139,9,1,0
1869,1533,488,97,75,139,9,1,0
1870,1533,488,97,75,139,9,1,0
1871,1533,488,97,75,139,9,1,0
1872,1533,488,97,75,139,9,1,0
1873,1533,488,97,75,139,9,1,0
1874,1533,488,97,75,139,9,1,0
1875,1533,488,97,75,139,9,1,0
1876,1533,488,97,75,139,9,1,0
1877,1533,488,97,75,139,9,1,0
1878,1533,488,97,75,139,9,1,0
1879,1533,488,97,75,139,9,1,0
1880,1533,488,97,75,139,9,1,0
1881,1533,488,97,75,139,9,1,0
1882,1533,488,97,75,139,9,1,0
1883,1533,488,97,75,139,9,1,0
1884,1533,488,97,75,139,9,1,0
1885,1533,488,97,75,139,9,1,0
1886,1533,488,97,75,139,9,1,0
1887,1533,488,97,75,139,9,1,0
1888,1533,488,97,75,139,9,1,0
1889,1533,488,97,75,139,9,1,1
1890,1533,488,97,75,139,9,1,2
1891,1533,488,97,75,139,9,1,1
1892,1533,488,97,75,139,9,1,1
1893,1533,488,97,75,139,9,1,0
1894,1533,488,97,75,139,9,1,0
1895,1533,488,97,75,139,9,1,0
1896,1533,488,97,75,139,9,1,1
1897,1533,489,96,75,139,9,1,1
1898,1533,489,96,75,139,9,1,1
1899,1533,489,96,75,139,9,1,0
1900,1533,489,96,75,139,9,1,1
1901,1533,489,96,75,139,9,1,1
1902,1533,489,96,75,139,9,1,1
1903,1533,489,96,75,139,9,1,0
1904,1533,489,96,75,139,9,1,0
1905,1533,489,96,75,139,9,1,0
1906,1533,489,97,75,139,9,1,1
1907,1532,488,97,75,139,9,1,2
1908,1532,488,97,75,139,9,1,2
1909,1532,488,97,75,139,9,1,2
1910,1532,488,97,75,139,9,1,2
1911,1532,488,97,75,139,9,1,2
1912,1532,488,97,75,139,9,1,1
1913,1532,488,97,75,139,9,1,0
1914,1532,488,97,75,139,9,1,0
1915,1532,488,97,75,139,9,1,0
1916,1532,488,98,75,139,9,1,0
1917,1532,488,98,75,139,9,1,0
1918,1533,488,97,75,139,9,1,0
1919,1533,488,97,75,139,9,1,0
1920,1533,488,97,75,139,9,1,1
1921,1533,488,97,75,139,9,1,1
1922,1533,488,97,75,139,9,1,2
1923,1533,488,97,75,139,9,1,2
1924,1533,488,97,75,139,9,1,2
1925,1533,488,97,75,139,9,1,1
1926,1533,488,97,75,139,9,1,0
1927,1533,488,97,75,139,9,1,0
1928,1533,488,97,75,139,9,1,0
1929,1533,488,97,75,139,9,1,0
1930,1533,488,97,75,139,9,1,0
1931,1533,488,97,75,139,9,1,0
1932,1533,489,97,74,139,9,1,0
1933,1533,489,97,74,139,9,1,0
1934,1533,488,97,74,139,9,1,0
1935,1533,488,97,74,139,9,1,0
1936,1533,488,97,74,139,9,1,0
1937,1533,488,97,75,139,9,1,1
1938,1533,488,97,74,139,9,1,1
1939,1533,488,97,74,139,9,1,1
1940,1533,488,97,74,139,9,1,0
1941,1533,488,97,74,139,9,1,0
1942,1533,488,97,74,139,9,1,0
1943,1533,488,97,74,139,9,1,0
1944,1533,488,97,74,139,9,1,0
1945,1533,488,97,74,139,9,1,0
1946,1533,488,97,74,139,9,1,0
1947,1533,488,97,74,139,9,1,0
1948,1533,488,97,74,139,9,1,0
1949,1533,488,97,74,139,9,1,0
1950,1533,488,97,74,139,9,1,0
1951,1533,488,97,74,139,9,1,0
1952,1533,488,97,74,139,9,1,0
1953,1533,488,97,75,139,9,1,0
1954,1533,488,97,75,139,9,1,0
1955,1533,488,97,75,139,9,1,0
1956,1533,488,97,75,139,9,1,0
1957,1533,488,97,74,139,9,1,0
1958,1533,488,97,74,139,9,1,0
1959,1533,488,97,74,139,9,1,0
1960,1533,488,97,74,139,9,1,0
1961,1533,488,97,74,139,9,1,0
1962,1533,488,97,74,139,9,1,0
1963,1533,488,97,74,139,9,1,0
1964,1533,488,97,74,139,9,1,0
1965,1533,488,97,74,139,9,1,0
1966,1533,488,97,74,139,9,1,0
1967,1533,488,97,74,139,9,1,0
1968,1533,488,98,74,139,9,1,0
1969,1533,488,98,74,139,9,1,0
1970,1533,488,98,74,139,9,1,0
1971,1533,488,98,74,139,9,1,0
1972,1532,488,98,75,139,9,1,0
1973,1532,488,98,75,139,9,1,0
1974,1532,488,98,75,139,9,1,0
1975,1532,488,98,75,139,9,1,0
1976,1532,488,98,75,139,9,1,0
1977,1532,488,98,75,139,9,1,0
1978,1532,488,98,75,139,9,1,0
1979,1533,488,98,75,139,9,1,0
1980,1532,488,98,75,139,9,1,0
1981,1532,488,98,75,139,9,1,0
1982,1532,488,98,75,139,9,1,0
1983,1532,488,98,74,139,9,1,0
1984,1532,488,98,74,139,9,1,0
1985,1532,488,98,74,139,9,1,0
1986,1532,488,98,74,139,9,1,0
1987,1532,488,98,74,139,9,1,0
1988,1532,488,98,74,139,9,1,0
1989,1532,488,98,75,139,9,1,0
1990,1532,488,98,75,139,9,1,0
1991,1532,488,98,74,139,9,1,0
1992,1532,488,98,74,139,9,1,0
1993,1532,488,98,74,139,9,1,0
1994,1532,488,98,74,139,9,1,0
1995,1532,488,98,74,139,9,1,0
1996,1532,488,98,74,139,9,1,0
1997,1532,488,98,75,139,9,1,0
1998,1532,488,98,75,139,9,1,0
1999,1532,488,98,75,139,9,1,0
2000,1532,488,98,75,139,9,1,0
2001,1532,488,98,75,139,9,1,0
2002,1532,488,98,75,139,9,1,0
2003,1532,488,98,75,139,9,1,0
2004,1532,488,98,74,139,9,1,1
2005,1532,488,98,74,139,9,1,1
2006,1532,488,98,74,139,9,1,1
2007,1532,488,98,74,139,9,1,1
2008,1532,488,98,74,139,9,1,1
2009,1532,488,98,74,139,9,1,1
2010,1532,488,98,74,139,9,1,1
2011,1532,488,98,74,139,9,1,1
2012,1532,488,98,74,139,9,1,1
2013,1532,488,98,74,139,9,1,1
2014,1532,488,98,74,139,9,1,0
2015,1532,488,98,74,139,9,1,1
2016,1532,488,98,74,139,9,1,1
2017,1532,489,98,74,139,9,1,2
2018,1532,489,98,74,139,9,1,3
2019,1532,489,98,74,139,9,1,3
2020,1532,489,98,74,139,9,1,3
2021,1532,489,98,74,139,9,1,2
2022,1532,489,98,74,139,9,1,1
2023,1532,489,98,74,139,9,1,0
2024,1532,489,98,74,139,9,1,0
2025,1532,489,98,74,139,9,1,0
2026,1532,489,98,74,139,9,1,0
2027,1532,488,98,74,139,9,1,0
2028,1533,487,98,76,139,9,1,0
2029,1533,487,98,76,139,9,1,0
2030,1533,487,98,76,139,9,1,0
2031,1533,487,98,76,139,9,1,1
2032,1533,487,98,76,139,9,1,1
2033,1533,487,98,76,139,9,1,1
2034,1533,487,98,76,139,9,1,0
2035,1533,487,99,76,139,9,1,0
2036,1533,487,99,76,139,9,1,0
2037,1533,488,99,75,139,9,1,0
2038,1533,488,99,75,139,9,1,0
2039,1533,488,99,75,139,9,1,1
2040,1533,489,100,74,139,9,1,1
2041,1533,489,100,74,139,9,1,1
2042,1533,489,100,74,139,9,1,1
2043,1533,489,99,74,139,9,1,1
2044,1533,489,100,74,139,9,1,1
2045,1533,489,99,74,139,9,1,1
2046,1533,489,99,74,139,9,1,0
2047,1533,488,99,75,139,9,1,0
2048,1533,488,99,75,139,9,1,0
2049,1533,488,99,75,139,9,1,0
2050,1533,488,99,75,139,9,1,0
2051,1532,488,99,75,139,9,1,0
2052,1533,488,99,75,139,9,1,0
