frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
803,1755,416,234,169,306,9,1,0
804,1755,415,234,169,306,9,1,0
805,1755,415,234,169,306,9,1,0
806,1755,415,234,169,306,9,1,0
807,1755,416,234,169,306,9,1,0
808,1755,415,234,169,306,9,1,0
809,1755,416,234,169,306,9,1,0
810,1754,416,234,169,306,9,1,0
811,1754,416,234,169,306,9,1,0
812,1754,416,234,169,306,9,1,0
813,1754,416,234,169,306,9,1,0
814,1754,416,234,169,306,9,1,0
815,1754,416,234,169,306,9,1,0
816,1754,415,234,169,306,9,1,0
817,1754,415,234,169,306,9,1,0
818,1754,415,234,169,306,9,1,0
819,1754,415,234,169,306,9,1,0
820,1754,415,234,169,306,9,1,0
821,1755,415,234,169,306,9,1,0
822,1755,415,234,169,306,9,1,0
823,1755,415,234,169,306,9,1,0
824,1755,415,233,169,306,9,1,0
825,1755,415,233,169,306,9,1,0
826,1755,415,233,169,306,9,1,0
827,1755,415,233,169,306,9,1,0
828,1756,415,233,169,306,9,1,0
829,1756,415,233,169,306,9,1,0
830,1755,415,233,169,306,9,1,0
831,1755,416,233,169,306,9,1,0
832,1755,416,233,169,306,9,1,0
833,1755,416,232,168,306,9,1,0
834,1755,416,232,168,306,9,1,0
835,1755,416,233,169,306,9,1,0
836,1755,416,233,168,306,9,1,0
837,1755,416,233,168,306,9,1,0
838,1755,416,233,168,306,9,1,0
839,1756,416,233,168,306,9,1,0
840,1757,416,231,169,306,9,1,0
841,1758,416,231,169,306,9,1,0
842,1758,416,231,169,306,9,1,0
843,1758,416,230,169,306,9,1,0
844,1758,416,231,169,306,9,1,0
845,1758,416,230,169,306,9,1,0
846,1758,416,230,168,306,9,1,0
847,1758,416,230,169,306,9,1,0
848,1758,416,230,168,306,9,1,0
849,1758,416,230,169,306,9,1,0
850,1758,416,230,168,306,9,1,0
851,1757,416,231,168,306,9,1,0
852,1768,416,220,168,306,9,1,0
853,1778,416,210,168,306,9,1,0
854,1783,416,205,168,306,9,1,0
855,1756,416,232,169,306,9,1,0
856,1757,416,232,168,306,9,1,0
857,1758,416,231,165,306,9,1,0
858,1756,416,233,167,306,9,1,0
859,1756,416,240,164,306,9,1,0
860,1755,416,234,164,306,9,1,0
861,1755,416,231,166,306,9,1,0
862,1755,416,233,168,306,9,1,0
863,1755,416,233,168,306,9,1,0
864,1755,416,234,168,306,9,1,0
865,1755,416,234,168,306,9,1,0
866,1755,416,234,168,306,9,1,0
867,1755,416,234,168,306,9,1,0
868,1755,416,234,167,306,9,1,0
869,1755,417,234,167,306,9,1,0
870,1755,416,234,168,306,9,1,0
871,1755,415,234,169,306,9,1,0
872,1755,414,234,170,306,9,1,0
873,1755,414,234,170,306,9,1,0
874,1755,414,234,170,306,9,1,0
875,1755,415,234,169,306,9,1,0
876,1754,415,234,169,306,9,1,0
877,1754,415,234,169,306,9,1,0
878,1754,415,234,169,306,9,1,0
879,1755,415,234,169,306,9,1,0
880,1754,415,234,169,306,9,1,0
881,1754,415,234,169,306,9,1,0
882,1754,415,234,169,306,9,1,0
883,1754,415,234,169,306,9,1,0
884,1754,415,234,169,306,9,1,0
885,1754,415,234,169,306,9,1,0
886,1754,415,234,169,306,9,1,0
887,1754,415,234,169,306,9,1,0
888,1754,415,234,169,306,9,1,0
889,1754,415,234,169,306,9,1,0
890,1754,415,234,169,306,9,1,0
891,1754,415,234,169,306,9,1,0
892,1754,415,234,169,306,9,1,0
893,1754,415,234,169,306,9,1,0
894,1754,415,234,169,306,9,1,0
895,1754,415,234,169,306,9,1,0
896,1754,415,234,169,306,9,1,0
897,1754,415,234,169,306,9,1,0
898,1754,415,234,169,306,9,1,0
899,1754,415,234,169,306,9,1,0
900,1754,415,234,169,306,9,1,0
901,1754,415,234,169,306,9,1,0
902,1754,415,235,169,306,9,1,0
903,1754,415,235,169,306,9,1,0
904,1754,415,234,169,306,9,1,0
905,1754,415,234,169,306,9,1,0
906,1754,415,234,169,306,9,1,0
907,1754,415,234,169,306,9,1,0
908,1754,415,234,169,306,9,1,0
909,1754,415,234,169,306,9,1,0
910,1754,415,234,169,306,9,1,0
911,1754,415,234,169,306,9,1,0
912,1754,415,235,169,306,9,1,0
913,1754,415,235,169,306,9,1,0
914,1754,415,235,169,306,9,1,0
915,1754,415,235,169,306,9,1,0
916,1754,415,235,169,306,9,1,0
917,1754,415,235,169,306,9,1,0
918,1754,415,235,169,306,9,1,0
919,1754,415,235,169,306,9,1,0
920,1754,415,234,169,306,9,1,0
921,1754,415,234,169,306,9,1,0
922,1754,415,234,169,306,9,1,0
923,1754,415,234,169,306,9,1,0
924,1754,415,234,169,306,9,1,0
925,1754,415,234,169,306,9,1,0
926,1754,415,234,169,306,9,1,0
927,1754,415,234,169,306,9,1,0
928,1754,415,234,169,306,9,1,0
929,1754,415,234,169,306,9,1,0
930,1754,415,234,169,306,9,1,0
931,1755,415,234,169,306,9,1,0
932,1754,415,234,169,306,9,1,0
933,1754,415,234,169,306,9,1,0
934,1754,415,234,169,306,9,1,0
935,1754,415,234,169,306,9,1,0
936,1754,415,234,169,306,9,1,0
937,1755,416,233,168,306,9,1,0
938,1755,416,233,168,306,9,1,0
939,1755,416,233,168,306,9,1,0
940,1756,416,232,168,306,9,1,0
941,1756,416,232,168,306,9,1,0
942,1756,416,232,168,306,9,1,0
943,1756,416,232,168,306,9,1,0
944,1756,416,232,168,306,9,1,0
945,1756,416,232,168,306,9,1,0
946,1756,416,233,168,306,9,1,0
947,1756,416,232,168,306,9,1,0
948,1755,415,233,169,306,9,1,0
949,1756,416,233,169,306,9,1,0
950,1756,416,233,169,306,9,1,0
951,1755,416,233,169,306,9,1,0
952,1755,416,233,169,306,9,1,0
953,1755,416,233,169,306,9,1,0
954,1755,416,233,169,306,9,1,0
955,1755,416,233,169,306,9,1,0
956,1755,416,233,169,306,9,1,0
957,1755,416,233,168,306,9,1,0
958,1755,416,233,168,306,9,1,0
959,1755,416,233,168,306,9,1,0
960,1755,416,233,168,306,9,1,0
961,1756,416,233,168,306,9,1,0
962,1756,416,232,168,306,9,1,0
963,1756,416,232,169,306,9,1,0
964,1754,416,234,169,306,9,1,0
965,1754,416,234,169,306,9,1,0
966,1754,416,234,169,306,9,1,0
967,1754,416,234,168,306,9,1,0
968,1755,416,234,169,306,9,1,0
969,1755,416,234,169,306,9,1,0
970,1755,416,233,169,306,9,1,0
971,1756,416,232,169,306,9,1,0
972,1756,416,232,168,306,9,1,0
973,1756,416,232,168,306,9,1,0
974,1756,416,232,168,306,9,1,0
975,1756,416,232,168,306,9,1,0
976,1756,416,232,168,306,9,1,0
977,1756,416,232,168,306,9,1,0
978,1756,416,232,168,306,9,1,0
979,1756,416,232,168,306,9,1,0
980,1756,416,232,168,306,9,1,0
981,1756,416,232,168,306,9,1,0
982,1756,416,232,168,306,9,1,0
983,1756,416,232,168,306,9,1,0
984,1756,415,233,169,306,9,1,0
985,1756,415,233,169,306,9,1,0
986,1755,416,233,169,306,9,1,0
987,1755,416,233,169,306,9,1,0
988,1755,416,233,169,306,9,1,0
989,1755,416,233,169,306,9,1,0
990,1755,416,233,169,306,9,1,0
991,1755,416,233,169,306,9,1,0
992,1755,416,233,169,306,9,1,0
993,1755,416,233,169,306,9,1,0
994,1757,416,232,168,306,9,1,0
995,1757,416,232,168,306,9,1,0
996,1756,415,232,169,306,9,1,0
997,1756,415,232,169,306,9,1,0
998,1756,415,232,169,306,9,1,0
999,1756,415,232,169,306,9,1,0
1000,1756,415,232,169,306,9,1,0
1001,1756,415,232,169,306,9,1,0
1002,1756,415,232,169,306,9,1,0
1003,1756,415,232,169,306,9,1,0
1004,1756,416,232,169,306,9,1,0
1005,1756,415,232,169,306,9,1,0
1006,1756,415,232,169,306,9,1,0
1007,1756,415,232,169,306,9,1,0
1008,1755,416,233,168,306,9,1,0
1009,1755,416,233,168,306,9,1,0
1010,1755,416,233,169,306,9,1,0
1011,1755,416,233,169,306,9,1,0
1012,1755,416,233,168,306,9,1,0
1013,1755,416,233,169,306,9,1,0
1014,1755,416,233,168,306,9,1,0
1015,1755,416,233,169,306,9,1,0
1016,1755,416,233,169,306,9,1,0
1017,1755,416,233,169,306,9,1,0
1018,1755,416,233,169,306,9,1,0
1019,1755,416,233,169,306,9,1,0
1020,1755,415,233,169,306,9,1,0
1021,1755,416,233,169,306,9,1,0
1022,1755,416,233,169,306,9,1,0
1023,1755,416,233,169,306,9,1,0
1024,1755,416,233,169,306,9,1,0
1025,1755,416,233,169,306,9,1,0
1026,1755,416,233,169,306,9,1,0
1027,1755,416,233,169,306,9,1,0
1028,1755,416,233,169,306,9,1,0
1029,1755,416,233,169,306,9,1,0
1030,1755,416,233,169,306,9,1,0
1031,1755,416,233,169,306,9,1,0
1032,1755,416,233,168,306,9,1,0
1033,1755,416,233,169,306,9,1,0
1034,1755,416,233,169,306,9,1,0
1035,1755,416,233,169,306,9,1,0
1036,1755,416,233,169,306,9,1,0
1037,1755,416,233,169,306,9,1,0
1038,1755,416,233,169,306,9,1,0
1039,1755,416,233,169,306,9,1,0
1040,1755,416,233,169,306,9,1,0
1041,1755,416,233,168,306,9,1,0
1042,1755,416,233,168,306,9,1,0
1043,1755,416,233,168,306,9,1,0
1044,1754,416,233,169,306,9,1,0
1045,1754,416,233,169,306,9,1,0
1046,1754,416,234,169,306,9,1,0
1047,1754,416,234,169,306,9,1,0
1048,1754,416,233,169,306,9,1,0
1049,1754,416,233,169,306,9,1,0
1050,1754,416,233,169,306,9,1,0
1051,1754,416,233,169,306,9,1,0
1052,1754,416,234,169,306,9,1,0
1053,1754,416,233,169,306,9,1,0
1054,1754,416,233,169,306,9,1,0
1055,1754,416,234,169,306,9,1,0
1056,1754,416,233,169,306,9,1,0
1057,1754,416,233,169,306,9,1,0
1058,1754,416,233,169,306,9,1,0
1059,1754,416,233,169,306,9,1,0
1060,1754,416,233,169,306,9,1,0
1061,1755,416,233,169,306,9,1,0
1062,1755,416,233,169,306,9,1,0
1063,1755,416,233,169,306,9,1,0
1064,1755,416,233,169,306,9,1,0
1065,1754,416,234,169,306,9,1,0
1066,1754,416,234,169,306,9,1,0
1067,1754,416,234,169,306,9,1,0
1068,1755,416,233,169,306,9,1,0
1069,1755,416,233,169,306,9,1,0
1070,1755,416,233,169,306,9,1,0
1071,1755,416,233,168,306,9,1,0
1072,1755,416,233,168,306,9,1,0
1073,1755,416,233,168,306,9,1,0
1074,1756,416,232,168,306,9,1,0
1075,1756,416,232,168,306,9,1,0
1076,1756,416,232,168,306,9,1,0
1077,1756,416,232,168,306,9,1,0
1078,1756,416,232,168,306,9,1,0
1079,1756,416,232,168,306,9,1,0
1080,1756,416,232,168,306,9,1,0
1081,1756,416,232,168,306,9,1,0
1082,1756,416,232,168,306,9,1,0
1083,1756,416,232,168,306,9,1,0
1084,1756,416,232,168,306,9,1,0
1085,1756,416,232,168,306,9,1,0
1086,1757,416,231,169,306,9,1,0
1087,1757,416,231,169,306,9,1,0
1088,1757,416,231,168,306,9,1,0
1089,1757,416,231,168,306,9,1,0
1090,1757,416,231,168,306,9,1,0
1091,1757,416,231,168,306,9,1,0
1092,1757,416,231,169,306,9,1,0
1093,1757,416,231,169,306,9,1,0
1094,1757,416,231,168,306,9,1,0
1095,1757,416,231,168,306,9,1,0
1096,1756,416,232,168,306,9,1,0
1097,1756,416,232,168,306,9,1,0
1098,1756,416,232,168,306,9,1,0
1099,1756,416,232,168,306,9,1,0
1100,1756,416,232,168,306,9,1,0
1101,1756,416,232,168,306,9,1,0
1102,1756,416,232,168,306,9,1,0
1103,1756,416,232,168,306,9,1,0
1104,1755,416,233,168,306,9,1,0
1105,1755,416,233,168,306,9,1,0
1106,1756,416,232,168,306,9,1,0
1107,1756,416,232,168,306,9,1,0
1108,1756,416,232,168,306,9,1,0
1109,1756,416,232,168,306,9,1,0
1110,1756,416,232,168,306,9,1,0
1111,1756,416,232,168,306,9,1,0
1112,1756,416,232,168,306,9,1,0
1113,1756,416,232,168,306,9,1,0
1114,1756,416,232,168,306,9,1,0
1115,1756,416,232,168,306,9,1,0
1116,1757,416,231,169,306,9,1,0
1117,1757,416,231,169,306,9,1,0
1118,1757,416,231,169,306,9,1,0
1119,1757,416,231,169,306,9,1,0
1120,1757,416,231,168,306,9,1,0
1121,1757,416,231,168,306,9,1,0
1122,1757,416,231,168,306,9,1,0
1123,1757,416,231,168,306,9,1,0
1124,1757,416,231,168,306,9,1,0
1125,1758,416,231,168,306,9,1,0
1126,1758,416,231,168,306,9,1,0
1127,1758,416,231,168,306,9,1,0
1128,1757,416,231,168,306,9,1,0
1129,1757,416,231,168,306,9,1,0
1130,1757,416,231,168,306,9,1,0
1131,1756,416,232,168,306,9,1,0
1132,1756,416,232,168,306,9,1,0
1133,1756,416,232,168,306,9,1,0
1134,1756,416,232,168,306,9,1,0
1135,1756,416,232,168,306,9,1,0
1136,1756,416,233,169,306,9,1,0
1137,1755,416,233,168,306,9,1,0
1138,1756,416,233,169,306,9,1,0
1139,1755,416,233,168,306,9,1,0
1140,1755,415,233,169,306,9,1,0
1141,1755,415,233,169,306,9,1,0
1142,1755,415,233,169,306,9,1,0
1143,1755,415,233,169,306,9,1,0
1144,1755,415,233,169,306,9,1,0
1145,1755,415,233,169,306,9,1,0
1146,1755,416,233,168,306,9,1,0
1147,1755,416,233,168,306,9,1,0
1148,1755,416,233,168,306,9,1,0
1149,1755,416,233,168,306,9,1,0
1150,1755,416,233,168,306,9,1,0
1151,1755,416,233,168,306,9,1,0
1152,1755,416,233,168,306,9,1,0
1153,1755,416,233,168,306,9,1,0
1154,1755,416,233,168,306,9,1,0
1155,1755,416,233,168,306,9,1,0
1156,1756,416,233,168,306,9,1,0
1157,1755,416,233,168,306,9,1,0
1158,1755,416,233,168,306,9,1,0
1159,1755,416,233,168,306,9,1,0
1160,1755,416,233,168,306,9,1,0
1161,1755,416,233,168,306,9,1,0
1162,1755,416,233,168,306,9,1,0
1163,1755,416,233,168,306,9,1,0
1164,1756,416,233,169,306,9,1,0
1165,1756,416,233,169,306,9,1,0
1166,1756,416,232,168,306,9,1,0
1167,1756,416,232,168,306,9,1,0
1168,1756,416,232,168,306,9,1,0
1169,1756,416,232,168,306,9,1,0
1170,1756,416,232,168,306,9,1,0
1171,1756,416,232,168,306,9,1,0
1172,1756,416,232,168,306,9,1,0
1173,1756,416,232,168,306,9,1,0
1174,1756,416,232,168,306,9,1,0
1175,1756,416,232,168,306,9,1,0
1176,1758,416,230,168,306,9,1,0
1177,1758,416,230,168,306,9,1,0
1178,1758,416,230,168,306,9,1,0
1179,1758,416,230,168,306,9,1,0
1180,1758,416,230,168,306,9,1,0
1181,1758,416,230,168,306,9,1,0
1182,1758,416,230,168,306,9,1,0
1183,1758,416,230,168,306,9,1,0
1184,1758,416,230,168,306,9,1,0
1185,1758,416,231,168,306,9,1,0
1186,1758,416,231,168,306,9,1,0
1187,1757,416,231,168,306,9,1,0
1188,1757,416,231,168,306,9,1,0
1189,1757,416,231,168,306,9,1,0
1190,1757,416,231,168,306,9,1,0
1191,1757,416,231,168,306,9,1,0
1192,1757,416,231,168,306,9,1,0
1193,1757,416,231,168,306,9,1,0
1194,1757,416,231,168,306,9,1,0
1195,1757,416,231,168,306,9,1,0
1196,1757,416,231,168,306,9,1,0
1197,1757,416,231,168,306,9,1,0
1198,1757,416,231,168,306,9,1,0
1199,1757,416,231,168,306,9,1,0
1200,1757,416,231,168,306,9,1,0
1201,1757,416,231,168,306,9,1,0
1202,1757,416,231,168,306,9,1,0
1203,1756,416,232,168,306,9,1,0
1204,1756,416,232,168,306,9,1,0
1205,1756,416,232,168,306,9,1,0
1206,1756,416,232,168,306,9,1,0
1207,1756,416,232,168,306,9,1,0
1208,1756,416,232,168,306,9,1,0
1209,1756,416,232,168,306,9,1,0
1210,1756,416,232,168,306,9,1,0
1211,1756,416,232,168,306,9,1,0
1212,1757,416,232,168,306,9,1,0
1213,1757,416,231,168,306,9,1,0
1214,1757,416,231,168,306,9,1,0
1215,1757,416,231,168,306,9,1,0
1216,1757,416,231,168,306,9,1,0
1217,1757,416,231,168,306,9,1,0
1218,1757,416,231,168,306,9,1,0
1219,1757,416,231,168,306,9,1,0
1220,1757,416,231,168,306,9,1,0
1221,1757,416,231,168,306,9,1,0
1222,1757,416,231,168,306,9,1,0
1223,1757,416,232,168,306,9,1,0
1224,1758,416,230,168,306,9,1,0
1225,1758,416,230,168,306,9,1,0
1226,1758,416,230,168,306,9,1,0
1227,1758,416,230,168,306,9,1,0
1228,1758,416,230,168,306,9,1,0
1229,1758,416,230,168,306,9,1,0
1230,1758,416,230,168,306,9,1,0
1231,1758,416,230,168,306,9,1,0
1232,1758,416,230,168,306,9,1,0
1233,1757,416,231,168,306,9,1,0
1234,1757,416,231,168,306,9,1,0
1235,1757,416,231,168,306,9,1,0
1236,1757,416,232,168,306,9,1,0
1237,1757,416,232,168,306,9,1,0
1238,1757,416,232,168,306,9,1,0
1239,1757,416,232,168,306,9,1,0
1240,1757,416,232,168,306,9,1,0
1241,1756,416,232,168,306,9,1,0
1242,1756,416,232,168,306,9,1,0
1243,1756,416,232,168,306,9,1,0
1244,1756,416,232,168,306,9,1,0
1245,1756,416,232,168,306,9,1,0
1246,1756,416,232,168,306,9,1,0
1247,1756,416,232,168,306,9,1,0
1248,1756,416,232,168,306,9,1,0
1249,1756,416,232,168,306,9,1,0
1250,1756,416,232,168,306,9,1,0
1251,1756,416,232,168,306,9,1,0
1252,1756,416,232,168,306,9,1,0
1253,1756,416,232,168,306,9,1,0
1254,1756,416,232,168,306,9,1,0
1255,1756,416,232,168,306,9,1,0
1256,1756,416,232,168,306,9,1,0
1257,1756,416,232,168,306,9,1,0
1258,1756,416,233,168,306,9,1,0
1259,1756,416,233,168,306,9,1,0
1260,1755,416,233,169,306,9,1,0
1261,1755,416,233,169,306,9,1,0
1262,1755,416,233,169,306,9,1,0
1263,1755,416,233,169,306,9,1,0
1264,1755,416,233,169,306,9,1,0
1265,1755,416,233,169,306,9,1,0
1266,1755,416,233,169,306,9,1,0
1267,1758,416,231,169,306,9,1,0
1268,1758,416,231,168,306,9,1,0
1269,1758,416,231,169,306,9,1,0
1270,1758,416,231,169,306,9,1,0
1271,1758,416,231,169,306,9,1,0
1272,1756,416,232,168,306,9,1,0
1273,1756,416,232,168,306,9,1,0
1274,1756,416,232,168,306,9,1,0
1275,1756,416,232,168,306,9,1,0
1276,1756,416,232,168,306,9,1,0
1277,1756,416,232,168,306,9,1,0
1278,1756,416,232,168,306,9,1,0
1279,1756,416,232,168,306,9,1,0
1280,1756,416,232,168,306,9,1,0
1281,1756,416,232,168,306,9,1,0
1282,1756,416,232,168,306,9,1,0
1283,1756,416,232,168,306,9,1,0
1284,1756,416,232,168,306,9,1,0
1285,1756,416,232,168,306,9,1,0
1286,1756,416,232,168,306,9,1,0
1287,1756,416,232,168,306,9,1,0
1288,1756,416,232,168,306,9,1,0
1289,1756,416,232,168,306,9,1,0
1290,1756,416,232,168,306,9,1,0
1291,1756,416,232,168,306,9,1,0
1292,1756,416,232,168,306,9,1,0
1293,1756,416,232,168,306,9,1,0
1294,1756,416,232,168,306,9,1,0
1295,1756,416,232,168,306,9,1,0
1296,1756,416,232,168,306,9,1,0
1297,1756,416,232,168,306,9,1,0
1298,1756,416,232,168,306,9,1,0
1299,1756,416,232,168,306,9,1,0
1300,1756,416,232,168,306,9,1,0
1301,1756,416,232,168,306,9,1,0
1302,1756,416,232,168,306,9,1,0
1303,1756,416,232,168,306,9,1,0
1304,1756,416,232,168,306,9,1,0
1305,1756,416,232,168,306,9,1,0
1306,1756,416,232,168,306,9,1,0
1307,1756,416,232,168,306,9,1,0
1308,1756,416,232,168,306,9,1,0
1309,1756,416,232,168,306,9,1,0
1310,1756,416,232,168,306,9,1,0
1311,1756,416,232,168,306,9,1,0
1312,1756,416,232,168,306,9,1,0
1313,1758,416,231,169,306,9,1,0
1314,1758,416,231,169,306,9,1,0
1315,1757,416,231,169,306,9,1,0
1316,1757,416,231,169,306,9,1,0
1317,1757,416,231,168,306,9,1,0
1318,1757,416,231,169,306,9,1,0
1319,1757,416,231,168,306,9,1,0
1320,1758,416,230,169,306,9,1,0
1321,1758,416,230,168,306,9,1,0
1322,1758,416,230,168,306,9,1,0
1323,1757,416,231,168,306,9,1,0
1324,1757,416,231,168,306,9,1,0
1325,1757,416,231,168,306,9,1,0
1326,1757,416,231,168,306,9,1,0
1327,1757,416,231,168,306,9,1,0
1328,1757,416,231,168,306,9,1,0
1329,1757,416,231,168,306,9,1,0
1330,1757,416,231,168,306,9,1,0
1331,1757,416,231,168,306,9,1,0
1332,1757,416,232,168,306,9,1,0
1333,1756,416,232,168,306,9,1,0
1334,1756,416,232,168,306,9,1,0
1335,1757,416,231,167,306,9,1,0
1336,1757,416,231,167,306,9,1,0
1337,1757,416,231,167,306,9,1,0
1338,1757,417,231,167,306,9,1,0
1339,1757,416,231,168,306,9,1,0
1340,1757,416,231,167,306,9,1,0
1341,1757,416,231,168,306,9,1,0
1342,1757,416,231,168,306,9,1,0
1343,1758,416,231,168,306,9,1,0
1344,1756,416,232,169,306,9,1,0
1345,1756,416,232,169,306,9,1,0
1346,1756,416,232,169,306,9,1,0
1347,1756,416,232,169,306,9,1,0
1348,1756,416,232,169,306,9,1,0
1349,1756,416,232,169,306,9,1,0
1350,1756,416,232,169,306,9,1,0
1351,1756,416,232,169,306,9,1,0
1352,1756,416,232,169,306,9,1,0
1353,1758,416,230,168,306,9,1,0
1354,1757,416,231,168,306,9,1,0
1355,1757,416,231,168,306,9,1,0
1356,1757,416,231,168,306,9,1,0
1357,1757,416,231,168,306,9,1,0
1358,1757,416,231,168,306,9,1,0
1359,1757,416,231,168,306,9,1,0
1360,1757,416,231,168,306,9,1,0
1361,1757,416,231,168,306,9,1,0
1362,1757,416,231,168,306,9,1,0
1363,1757,416,231,168,306,9,1,0
1364,1757,416,231,168,306,9,1,0
1365,1757,416,231,168,306,9,1,0
1366,1757,416,231,168,306,9,1,0
1367,1757,416,231,168,306,9,1,0
1368,1757,416,231,168,306,9,1,0
1369,1757,416,231,168,306,9,1,0
1370,1757,416,231,168,306,9,1,0
1371,1757,416,231,168,306,9,1,0
1372,1757,416,231,168,306,9,1,0
1373,1757,416,231,168,306,9,1,0
1374,1757,416,231,168,306,9,1,0
1375,1757,416,231,168,306,9,1,0
1376,1757,416,231,168,306,9,1,0
1377,1757,416,231,168,306,9,1,0
1378,1757,416,231,168,306,9,1,0
1379,1757,416,231,168,306,9,1,0
1380,1757,416,231,168,306,9,1,0
1381,1757,416,231,168,306,9,1,0
1382,1757,416,231,168,306,9,1,0
1383,1757,416,231,168,306,9,1,0
1384,1757,416,231,168,306,9,1,0
1385,1757,416,231,168,306,9,1,0
1386,1757,416,231,168,306,9,1,0
1387,1757,416,231,168,306,9,1,0
1388,1757,416,231,168,306,9,1,0
1389,1757,416,231,168,306,9,1,0
1390,1757,416,231,168,306,9,1,0
1391,1757,416,231,168,306,9,1,0
1392,1757,416,230,168,306,9,1,0
1393,1757,416,230,168,306,9,1,0
1394,1757,416,230,168,306,9,1,0
1395,1757,416,231,168,306,9,1,0
1396,1757,416,231,168,306,9,1,0
1397,1757,416,231,168,306,9,1,0
1398,1757,416,231,168,306,9,1,0
1399,1757,416,231,168,306,9,1,0
1400,1757,416,231,168,306,9,1,0
1401,1757,416,231,168,306,9,1,0
1402,1757,416,231,168,306,9,1,0
1403,1757,416,231,168,306,9,1,0
1404,1757,416,231,168,306,9,1,0
1405,1757,416,231,168,306,9,1,0
1406,1757,416,231,168,306,9,1,0
1407,1757,416,231,168,306,9,1,0
1408,1757,416,231,168,306,9,1,0
1409,1757,416,231,168,306,9,1,0
1410,1757,416,231,168,306,9,1,0
1411,1757,416,231,168,306,9,1,0
1412,1757,416,231,168,306,9,1,0
1413,1757,416,231,168,306,9,1,0
1414,1757,416,231,168,306,9,1,0
1415,1757,416,231,168,306,9,1,0
1416,1757,416,231,168,306,9,1,0
1417,1757,416,231,168,306,9,1,0
1418,1757,416,231,168,306,9,1,0
1419,1757,416,231,168,306,9,1,0
1420,1757,416,231,168,306,9,1,0
1421,1757,416,231,168,306,9,1,0
1422,1757,416,231,168,306,9,1,0
1423,1757,416,231,168,306,9,1,0
1424,1757,416,231,168,306,9,1,0
1425,1757,416,231,168,306,9,1,0
1426,1757,416,231,168,306,9,1,0
1427,1757,416,231,168,306,9,1,0
1428,1757,416,231,168,306,9,1,0
1429,1757,416,231,168,306,9,1,0
1430,1757,416,231,168,306,9,1,0
1431,1757,416,231,168,306,9,1,0
1432,1757,416,232,168,306,9,1,0
1433,1757,416,231,168,306,9,1,0
1434,1757,416,231,168,306,9,1,0
1435,1757,416,231,168,306,9,1,0
1436,1757,416,231,168,306,9,1,0
1437,1757,416,231,168,306,9,1,0
1438,1757,416,231,168,306,9,1,0
1439,1757,416,231,168,306,9,1,0
1440,1757,416,231,168,306,9,1,0
1441,1757,416,231,168,306,9,1,0
1442,1757,416,231,168,306,9,1,0
1443,1757,416,231,168,306,9,1,0
1444,1757,416,231,168,306,9,1,0
1445,1757,416,231,168,306,9,1,0
1446,1757,416,231,168,306,9,1,0
1447,1757,416,231,168,306,9,1,0
1448,1757,416,231,168,306,9,1,0
1449,1757,416,231,168,306,9,1,0
1450,1757,416,231,168,306,9,1,0
1451,1757,416,231,168,306,9,1,0
1452,1756,416,233,168,306,9,1,0
1453,1756,416,233,168,306,9,1,0
1454,1756,416,233,168,306,9,1,0
1455,1756,416,233,168,306,9,1,0
1456,1756,416,233,168,306,9,1,0
1457,1756,416,233,168,306,9,1,0
1458,1756,416,233,168,306,9,1,0
1459,1756,416,233,168,306,9,1,0
1460,1756,416,233,168,306,9,1,0
1461,1756,416,233,168,306,9,1,0
1462,1756,416,233,168,306,9,1,0
1463,1756,416,233,168,306,9,1,0
1464,1757,416,232,168,306,9,1,0
1465,1756,416,232,168,306,9,1,0
1466,1757,416,232,168,306,9,1,0
1467,1757,416,232,168,306,9,1,0
1468,1756,416,232,168,306,9,1,0
1469,1756,416,233,169,306,9,1,0
1470,1757,416,231,168,306,9,1,0
1471,1757,416,231,168,306,9,1,0
1472,1757,416,231,168,306,9,1,0
1473,1757,416,231,168,306,9,1,0
1474,1757,416,231,168,306,9,1,0
1475,1757,416,231,168,306,9,1,0
1476,1757,416,231,168,306,9,1,0
1477,1757,416,231,168,306,9,1,0
1478,1757,416,231,168,306,9,1,0
1479,1757,416,231,168,306,9,1,0
1480,1757,416,231,168,306,9,1,0
1481,1757,416,231,168,306,9,1,0
1482,1757,416,231,168,306,9,1,0
1483,1757,416,231,168,306,9,1,0
1484,1757,416,231,168,306,9,1,0
1485,1757,416,231,168,306,9,1,0
1486,1757,416,231,168,306,9,1,0
1487,1758,416,231,168,306,9,1,0
1488,1757,416,232,168,306,9,1,0
1489,1757,416,232,168,306,9,1,0
1490,1757,416,232,169,306,9,1,0
1491,1757,416,232,169,306,9,1,0
1492,1757,416,232,169,306,9,1,0
1493,1757,416,231,169,306,9,1,0
1494,1757,416,231,169,306,9,1,0
1495,1757,416,231,169,306,9,1,0
1496,1757,416,231,169,306,9,1,0
1497,1757,416,231,169,306,9,1,0
1498,1757,416,231,169,306,9,1,0
1499,1757,416,231,168,306,9,1,0
1500,1755,416,233,168,306,9,1,0
1501,1755,416,233,168,306,9,1,0
1502,1755,416,233,168,306,9,1,0
1503,1755,416,233,168,306,9,1,0
1504,1755,416,233,168,306,9,1,0
1505,1755,416,233,168,306,9,1,0
1506,1755,416,233,168,306,9,1,0
1507,1755,416,233,168,306,9,1,0
1508,1755,416,233,168,306,9,1,0
1509,1755,416,233,168,306,9,1,0
