frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1368,0,526,20,52,100,6,0,0
1369,0,526,20,52,100,6,0,0
1370,0,526,20,52,100,6,0,0
1371,0,526,20,52,100,6,0,0
1372,0,526,20,52,100,6,0,0
1373,0,526,20,50,100,6,0,0
1374,0,526,20,50,100,6,0,0
1375,0,526,20,50,100,6,0,0
1376,0,526,20,50,100,6,0,0
1377,0,526,20,50,100,6,0,0
1378,0,526,20,50,100,6,0,0
1379,0,526,20,50,100,6,0,0
1380,0,527,20,51,100,6,0,0
1381,0,527,20,51,100,6,0,0
1382,0,527,20,51,100,6,0,0
1383,0,527,20,51,100,6,0,0
1384,0,527,20,51,100,6,0,0
1385,0,527,20,51,100,6,0,0
1386,0,527,20,51,100,6,0,0
1387,0,527,20,51,100,6,0,0
1388,0,527,20,51,100,6,0,0
1389,0,527,20,51,100,6,0,0
1390,0,527,20,51,100,6,0,0
1391,0,526,20,51,100,6,0,0
1392,0,526,19,52,100,6,0,0
1393,0,526,19,52,100,6,0,0
1394,0,526,19,52,100,6,0,0
1395,0,526,20,52,100,6,0,0
1396,0,526,20,52,100,6,0,0
1397,0,526,20,52,100,6,0,0
1398,0,526,20,52,100,6,0,0
1399,0,526,20,52,100,6,0,0
1400,0,526,19,52,100,6,0,0
1401,0,526,19,51,100,6,0,0
1402,0,525,19,51,100,6,0,0
1403,0,525,21,52,100,6,0,0
1404,0,526,20,50,100,6,0,0
1405,0,526,21,50,100,6,0,0
1406,0,526,20,50,100,6,0,0
1407,0,526,20,50,100,6,0,0
1408,0,526,20,50,100,6,0,0
1409,0,526,20,50,100,6,0,0
1410,0,526,20,50,100,6,0,0
1411,0,526,20,50,100,6,0,0
1412,0,526,21,50,100,6,0,0
1413,0,526,21,50,100,6,0,0
1414,0,526,20,50,100,6,0,0
1415,0,526,19,50,100,6,0,0
1416,0,527,19,49,100,6,0,0
1440,0,527,20,50,100,6,0,0
1441,0,526,20,50,100,6,0,0
1442,0,526,20,50,100,6,0,0
1443,0,526,20,50,100,6,0,0
1444,0,526,20,50,100,6,0,0
1445,0,526,20,50,100,6,0,0
1446,0,526,20,50,100,6,0,0
1447,0,526,20,50,100,6,0,0
1448,0,526,20,50,100,6,0,0
1449,0,526,20,51,100,6,0,0
1450,0,526,20,51,100,6,0,0
1451,0,527,20,50,100,6,0,0
1452,0,527,20,50,100,6,0,0
1453,0,527,20,50,100,6,0,0
1454,0,527,20,50,100,6,0,0
1455,0,527,20,50,100,6,0,0
1456,0,527,20,50,100,6,0,0
1457,0,527,20,50,100,6,0,0
1458,0,527,20,51,100,6,0,0
1459,0,527,20,51,100,6,0,0
1460,0,527,20,50,100,6,0,0
1461,0,525,20,54,100,6,0,0
1462,0,525,20,54,100,6,0,0
1463,0,525,20,54,100,6,0,0
1464,0,526,20,52,100,6,0,0
1465,0,525,20,52,100,6,0,0
1466,0,525,20,52,100,6,0,0
1467,0,525,20,52,100,6,0,0
1468,0,525,20,52,100,6,0,0
1469,0,525,20,52,100,6,0,0
1470,0,525,20,52,100,6,0,0
1471,0,525,20,53,100,6,0,0
1472,0,525,20,52,100,6,0,0
1473,0,525,20,52,100,6,0,0
1474,0,525,20,52,100,6,0,0
1475,0,525,20,52,100,6,0,0
1476,0,525,20,52,100,6,0,0
1477,0,525,20,52,100,6,0,0
1478,0,525,20,52,100,6,0,0
1479,0,525,20,53,100,6,0,0
1480,0,525,20,53,100,6,0,0
1481,0,525,20,53,100,6,0,0
1482,0,525,20,53,100,6,0,0
1483,0,525,20,53,100,6,0,0
1484,0,526,20,53,100,6,0,0
1485,0,526,20,53,100,6,0,0
1486,0,526,20,52,100,6,0,0
1487,0,526,20,52,100,6,0,0
1488,0,526,20,51,100,6,0,0
1489,0,526,20,51,100,6,0,0
1490,0,525,20,52,100,6,0,0
1491,0,525,20,52,100,6,0,0
1492,0,526,20,51,100,6,0,0
1493,0,526,20,51,100,6,0,0
1494,0,526,20,51,100,6,0,0
1495,0,526,20,51,100,6,0,0
1496,0,526,20,51,100,6,0,0
1497,0,526,20,51,100,6,0,0
1498,0,526,20,51,100,6,0,0
1499,0,526,20,51,100,6,0,0
1500,0,525,20,54,100,6,0,0
1501,0,525,20,52,100,6,0,0
1502,0,525,20,52,100,6,0,0
1503,0,525,20,52,100,6,0,0
1504,0,525,20,52,100,6,0,0
1505,0,525,20,52,100,6,0,0
1506,0,525,20,52,100,6,0,0
1507,0,525,20,52,100,6,0,0
1508,0,525,20,52,100,6,0,0
1509,0,525,20,52,100,6,0,0
1510,0,525,20,52,100,6,0,0
1511,0,525,20,51,100,6,0,0
1512,0,526,20,51,100,6,0,0
1513,0,526,20,51,100,6,0,0
1514,0,526,20,51,100,6,0,0
1515,0,526,20,51,100,6,0,0
1516,0,526,20,51,100,6,0,0
1517,0,526,20,51,100,6,0,0
1518,0,526,20,51,100,6,0,0
1519,0,526,20,51,100,6,0,0
1520,0,526,20,51,100,6,0,0
1521,0,526,20,51,100,6,0,0
1522,0,526,20,51,100,6,0,0
1523,0,526,20,51,100,6,0,0
1524,0,526,20,51,100,6,0,0
1525,0,526,20,51,100,6,0,0
1526,0,526,20,51,100,6,0,0
1527,0,526,20,51,100,6,0,0
1528,0,526,20,51,100,6,0,0
1529,0,526,20,51,100,6,0,0
1530,0,526,20,52,100,6,0,0
1531,0,526,20,52,100,6,0,0
1532,0,525,20,52,100,6,0,0
1533,0,525,20,52,100,6,0,0
1534,0,525,20,52,100,6,0,0
1535,0,525,20,52,100,6,0,0
1536,0,525,19,52,100,6,0,0
1537,0,525,20,52,100,6,0,0
1538,0,525,20,52,100,6,0,0
1539,0,526,19,52,100,6,0,0
1540,0,526,20,52,100,6,0,0
1541,0,526,20,52,100,6,0,0
1542,0,526,20,52,100,6,0,0
1543,0,525,20,52,100,6,0,0
1544,0,525,19,52,100,6,0,0
1545,0,525,19,52,100,6,0,0
1546,0,525,19,52,100,6,0,0
1547,0,525,19,52,100,6,0,0
1548,0,525,20,52,100,6,0,0
1549,0,525,20,52,100,6,0,0
1550,0,525,20,52,100,6,0,0
1551,0,525,20,51,100,6,0,0
1552,0,526,20,51,100,6,0,0
1553,0,526,20,51,100,6,0,0
1554,0,526,20,51,100,6,0,0
1555,0,526,20,51,100,6,0,0
1556,0,526,20,51,100,6,0,0
1557,0,526,20,51,100,6,0,0
1558,0,526,20,51,100,6,0,0
1559,0,526,20,51,100,6,0,0
1560,0,526,20,52,100,6,0,0
1561,0,526,20,52,100,6,0,0
1562,0,526,20,52,100,6,0,0
1563,0,526,20,52,100,6,0,0
1564,0,526,20,52,100,6,0,0
1565,0,526,20,52,100,6,0,0
1566,0,526,20,52,100,6,0,0
1567,0,526,20,52,100,6,0,0
1568,0,526,20,52,100,6,0,0
1569,0,526,20,52,100,6,0,0
1570,0,526,20,52,100,6,0,0
1571,0,526,20,52,100,6,0,0
1572,0,526,20,52,100,6,0,0
1573,0,526,20,53,100,6,0,0
1574,0,526,20,53,100,6,0,0
1575,0,526,20,53,100,6,0,0
1576,0,526,20,53,100,6,0,0
1577,0,526,20,53,100,6,0,0
1578,0,526,20,53,100,6,0,0
1579,0,526,20,53,100,6,0,0
1580,0,526,20,53,100,6,0,0
1581,0,526,20,53,100,6,0,0
1582,0,526,20,53,100,6,0,0
1583,0,526,20,53,100,6,0,0
1584,0,526,20,51,100,6,0,0
1585,0,526,20,51,100,6,0,0
1586,0,526,20,51,100,6,0,0
1587,0,526,20,51,100,6,0,0
1588,0,527,20,50,100,6,0,0
1589,0,527,20,50,100,6,0,0
1590,0,527,20,50,100,6,0,0
1591,0,527,20,50,100,6,0,0
1592,0,527,20,50,100,6,0,0
1593,0,527,20,50,100,6,0,0
1594,0,527,20,50,100,6,0,0
1595,0,527,20,50,100,6,0,0
1596,0,527,20,50,100,6,0,0
1597,0,527,20,50,100,6,0,0
1598,0,527,20,50,100,6,0,0
1599,0,527,20,50,100,6,0,0
1600,0,527,20,50,100,6,0,0
1601,0,527,20,50,100,6,0,0
1602,0,527,20,50,100,6,0,0
1603,0,527,20,50,100,6,0,0
1604,0,527,20,50,100,6,0,0
1605,0,527,20,50,100,6,0,0
1606,0,527,19,50,100,6,0,0
1607,0,527,19,50,100,6,0,0
1608,0,527,19,50,100,6,0,0
1609,0,527,19,50,100,6,0,0
1610,0,527,19,50,100,6,0,0
1611,0,527,19,50,100,6,0,0
1612,0,527,19,50,100,6,0,0
1613,0,527,19,50,100,6,0,0
1614,0,527,19,50,100,6,0,0
1615,0,527,19,50,100,6,0,0
1616,0,527,19,50,100,6,0,0
1617,0,527,19,50,100,6,0,0
1618,0,527,19,50,100,6,0,0
1619,0,527,19,50,100,6,0,0
1620,0,527,20,50,100,6,0,0
1621,0,527,20,50,100,6,0,0
1622,0,527,20,50,100,6,0,0
1623,0,527,20,50,100,6,0,0
1624,0,527,20,50,100,6,0,0
1625,0,527,20,50,100,6,0,0
1626,0,527,20,50,100,6,0,0
1627,0,527,20,50,100,6,0,0
1628,0,526,20,51,100,6,0,0
1629,0,526,20,51,100,6,0,0
1630,0,526,20,51,100,6,0,0
1631,0,526,20,50,100,6,0,0
1632,0,526,20,50,100,6,0,0
1633,0,526,20,50,100,6,0,0
1634,0,526,20,50,100,6,0,0
1635,0,526,20,50,100,6,0,0
1636,0,526,20,50,100,6,0,0
1637,0,526,20,50,100,6,0,0
1638,0,527,20,50,100,6,0,0
1639,0,527,20,50,100,6,0,0
1640,0,527,20,50,100,6,0,0
1641,0,527,20,50,100,6,0,0
1642,0,526,20,51,100,6,0,0
1643,0,526,20,51,100,6,0,0
1644,0,527,20,50,100,6,0,0
1645,0,527,20,50,100,6,0,0
1646,0,527,20,50,100,6,0,0
1647,0,527,20,52,100,6,0,0
1652,0,527,20,50,100,6,0,0
1653,0,527,21,50,100,6,0,0
1654,0,527,20,49,100,6,0,0
1655,0,527,21,51,100,6,0,0
1656,0,527,19,51,100,6,0,0
1657,0,526,19,51,100,6,0,0
1658,0,526,19,51,100,6,0,0
1659,0,526,19,51,100,6,0,0
1660,0,526,19,52,100,6,0,0
1661,0,526,19,52,100,6,0,0
1662,0,526,19,52,100,6,0,0
1663,0,526,19,52,100,6,0,0
1664,0,526,19,52,100,6,0,0
1665,0,526,19,52,100,6,0,0
1666,0,526,19,52,100,6,0,0
1667,0,526,19,53,100,6,0,0
1668,0,526,19,50,100,6,0,0
1669,0,526,19,50,100,6,0,0
1670,0,526,19,50,100,6,0,0
1671,0,526,19,50,100,6,0,1
1672,0,526,19,50,100,6,0,1
1673,0,526,19,50,100,6,0,0
1674,0,526,19,50,100,6,0,0
1675,0,526,19,51,100,6,0,0
1676,0,526,19,50,100,6,0,0
1677,0,526,20,50,100,6,0,0
1678,0,526,19,49,100,6,0,0
1679,0,526,19,49,100,6,0,0
1680,0,527,19,49,100,6,0,0
1681,0,527,19,49,100,6,0,0
1682,0,526,19,49,100,6,0,0
1683,0,526,19,50,100,6,0,0
1684,0,526,19,49,100,6,0,0
1685,0,526,20,49,100,6,0,0
1686,0,526,20,49,100,6,0,0
1687,0,526,20,49,100,6,0,0
1688,0,526,20,50,100,6,0,0
1689,0,526,20,49,100,6,0,0
1690,0,526,20,49,100,6,0,0
1691,0,526,20,49,100,6,0,0
1692,0,527,19,49,100,6,0,0
1693,0,527,19,49,100,6,0,0
1694,0,527,19,49,100,6,0,0
1695,0,527,19,49,100,6,0,0
1696,0,527,19,49,100,6,0,0
1697,0,527,19,49,100,6,0,0
1698,0,527,19,49,100,6,0,0
1699,0,527,19,49,100,6,0,0
1700,0,527,20,49,100,6,0,0
1701,0,527,20,49,100,6,0,0
1702,0,527,20,49,100,6,0,0
1703,0,527,20,49,100,6,0,0
1704,0,527,20,49,100,6,0,0
1705,0,527,20,49,100,6,0,0
1706,0,527,20,49,100,6,0,0
1707,0,527,20,49,100,6,0,0
1708,0,527,20,49,100,6,0,0
1709,0,527,20,49,100,6,0,0
1710,0,527,20,49,100,6,0,0
1711,0,527,20,49,100,6,0,0
1712,0,527,20,50,100,6,0,0
1713,0,527,20,49,100,6,0,0
1714,0,527,20,49,100,6,0,0
1715,0,527,20,49,100,6,0,0
1716,0,527,20,49,100,6,0,0
1717,0,527,20,49,100,6,0,0
1718,0,527,19,50,100,6,0,0
1719,0,527,19,50,100,6,0,0
1720,0,527,19,50,100,6,0,0
1721,0,527,19,50,100,6,0,0
1722,0,527,19,50,100,6,0,0
1723,0,527,19,50,100,6,0,0
1724,0,527,19,50,100,6,0,0
1725,0,527,19,50,100,6,0,0
1726,0,527,19,50,100,6,0,0
1727,0,527,19,50,100,6,0,0
1728,0,526,19,50,100,6,0,0
1729,0,526,19,50,100,6,0,0
1730,0,526,19,50,100,6,0,0
1731,0,526,19,50,100,6,0,0
1732,0,526,19,50,100,6,0,0
1733,0,526,19,50,100,6,0,0
1734,0,526,19,50,100,6,0,0
1735,0,527,19,50,100,6,0,0
1736,0,526,19,50,100,6,0,0
1737,0,526,19,50,100,6,0,0
1738,0,526,19,50,100,6,0,0
1739,0,526,19,50,100,6,0,0
1740,0,526,20,50,100,6,0,0
1741,0,526,20,50,100,6,0,0
1742,0,526,20,50,100,6,0,0
1743,0,526,20,50,100,6,0,0
1744,0,526,20,50,100,6,0,0
1745,0,526,20,50,100,6,0,0
1746,0,526,20,50,100,6,0,0
1747,0,526,20,50,100,6,0,0
1748,0,526,20,50,100,6,0,0
1749,0,526,20,50,100,6,0,0
1750,0,526,20,50,100,6,0,0
1751,0,526,20,50,100,6,0,0
1752,0,526,20,50,100,6,0,0
1753,0,526,20,50,100,6,0,0
1754,0,526,20,50,100,6,0,0
1755,0,527,20,50,100,6,0,0
1756,0,527,20,50,100,6,0,0
1757,0,527,20,50,100,6,0,0
1758,0,527,20,50,100,6,0,0
1759,0,527,20,50,100,6,0,0
1760,0,527,20,50,100,6,0,0
1761,0,527,20,50,100,6,0,0
1762,0,527,20,50,100,6,0,0
1763,0,527,20,50,100,6,0,0
1764,0,527,20,50,100,6,0,0
1765,0,527,20,50,100,6,0,0
1766,0,527,20,50,100,6,0,0
1767,0,526,20,50,100,6,0,0
1768,0,525,20,53,100,6,0,0
1769,0,525,20,53,100,6,0,0
1770,0,525,20,53,100,6,0,0
1771,0,525,20,54,100,6,0,0
1772,0,525,20,54,100,6,0,0
1773,0,526,20,53,100,6,0,0
1774,0,526,20,53,100,6,0,0
1775,0,526,20,53,100,6,0,0
1776,0,526,20,53,100,6,0,0
1777,0,526,20,53,100,6,0,0
1778,0,526,20,53,100,6,0,0
1779,0,526,20,53,100,6,0,0
1780,0,526,20,53,100,6,0,0
1781,0,526,20,53,100,6,0,0
1782,0,526,20,53,100,6,0,0
1783,0,526,20,53,100,6,0,0
1784,0,526,20,53,100,6,0,0
1785,0,526,20,53,100,6,0,0
1786,0,527,20,50,100,6,0,0
1787,0,527,20,50,100,6,0,1
1788,0,526,20,50,100,6,0,1
1789,0,526,20,50,100,6,0,1
1790,0,526,20,50,100,6,0,1
1791,0,526,20,50,100,6,0,0
1792,0,526,20,51,100,6,0,0
1793,0,526,20,51,100,6,0,0
1794,0,526,20,51,100,6,0,0
1795,0,526,20,51,100,6,0,0
1796,0,526,20,50,100,6,0,0
1797,0,526,20,50,100,6,0,0
1798,0,526,20,49,100,6,0,0
1799,0,526,20,50,100,6,0,0
1800,0,528,20,47,100,6,0,0
1801,0,528,20,47,100,6,0,0
1802,0,528,20,47,100,6,0,0
1803,0,528,20,47,100,6,0,0
1804,0,528,20,47,100,6,0,0
1805,0,528,20,47,100,6,0,0
1806,0,526,20,50,100,6,0,0
1807,0,526,20,50,100,6,0,0
1808,0,526,20,50,100,6,0,0
1809,0,526,20,50,100,6,0,0
1810,0,526,20,50,100,6,0,0
1811,0,526,20,50,100,6,0,0
1812,0,526,19,50,100,6,0,0
1813,0,526,19,50,100,6,0,0
1814,0,526,19,50,100,6,0,0
1815,0,526,19,50,100,6,0,0
1816,0,526,19,50,100,6,0,0
1817,0,526,19,50,100,6,0,0
1818,0,526,19,50,100,6,0,0
1819,0,526,20,51,100,6,0,0
1820,0,526,20,51,100,6,0,0
1821,0,526,19,50,100,6,0,0
1822,0,526,19,50,100,6,0,0
1823,0,526,19,50,100,6,0,0
1824,0,526,19,50,100,6,0,0
1825,0,526,19,50,100,6,0,0
1826,0,526,19,50,100,6,0,0
1827,0,526,19,50,100,6,0,0
1828,0,526,19,49,100,6,0,0
1829,0,526,19,49,100,6,0,0
1830,0,526,19,49,100,6,0,0
1831,0,526,19,50,100,6,0,0
1832,0,526,19,50,100,6,0,0
1833,0,526,19,50,100,6,0,0
1834,0,526,19,50,100,6,0,0
1835,0,526,19,50,100,6,0,0
1836,0,526,19,50,100,6,0,0
1837,0,526,19,50,100,6,0,0
1838,0,526,19,50,100,6,0,0
1839,0,526,19,50,100,6,0,0
1840,0,526,19,50,100,6,0,0
1841,0,526,19,50,100,6,0,0
1842,0,526,19,50,100,6,0,0
1843,0,526,19,50,100,6,0,0
1844,0,526,19,50,100,6,0,0
1845,0,526,19,50,100,6,0,0
1846,0,526,19,51,100,6,0,0
1847,0,527,19,51,100,6,0,0
1848,0,526,20,51,100,6,0,0
1849,0,526,20,51,100,6,0,0
1850,0,526,20,51,100,6,0,0
1851,0,526,20,51,100,6,0,0
1852,0,526,20,51,100,6,0,0
1853,0,526,20,51,100,6,0,0
1854,0,526,20,51,100,6,0,0
1855,0,526,20,51,100,6,0,0
1856,0,526,20,51,100,6,0,0
1857,0,526,20,51,100,6,0,0
1858,0,526,20,51,100,6,0,0
1859,0,526,20,50,100,6,0,0
1860,0,526,20,52,100,6,0,0
1861,0,526,20,52,100,6,0,0
1862,0,526,20,52,100,6,0,0
1863,0,526,20,51,100,6,0,0
1864,0,526,20,51,100,6,0,0
1865,0,526,20,51,100,6,0,0
1866,0,526,19,50,100,6,0,0
1867,0,526,19,50,100,6,0,0
1868,0,526,19,50,100,6,0,0
1869,0,526,19,51,100,6,0,0
1870,0,526,19,50,100,6,0,0
1871,0,526,20,50,100,6,0,0
1872,0,527,20,51,100,6,0,0
1873,0,527,20,51,100,6,0,0
1874,0,527,20,51,100,6,0,0
1875,0,526,20,51,100,6,0,1
1876,0,527,19,52,100,6,0,1
1877,0,527,19,52,100,6,0,1
1878,0,527,19,52,100,6,0,0
1879,0,527,19,52,100,6,0,0
1880,0,527,19,52,100,6,0,0
1881,0,527,19,52,100,6,0,0
1882,0,527,19,52,100,6,0,0
1883,0,527,19,52,100,6,0,0
1884,0,528,20,63,100,6,0,0
1906,0,526,19,50,100,6,0,0
1907,0,526,20,50,100,6,0,0
1908,0,528,20,49,100,6,0,0
1909,0,528,20,49,100,6,0,0
1910,0,528,20,49,100,6,0,0
1911,0,528,20,49,100,6,0,0
1912,0,527,20,49,100,6,0,0
1913,0,527,20,50,100,6,0,0
1914,0,527,20,50,100,6,0,0
1915,0,527,20,50,100,6,0,0
1916,0,527,20,50,100,6,0,0
1917,0,527,20,50,100,6,0,0
1918,0,527,20,50,100,6,0,0
1919,0,527,20,50,100,6,0,0
1920,0,526,20,53,100,6,0,1
1921,0,526,20,53,100,6,0,1
1922,0,526,20,53,100,6,0,1
1923,0,526,20,53,100,6,0,1
1924,0,526,20,53,100,6,0,0
1925,0,526,20,54,100,6,0,0
1926,0,525,20,54,100,6,0,0
1927,0,525,20,54,100,6,0,0
1928,0,525,20,54,100,6,0,0
1929,0,525,20,54,100,6,0,0
1930,0,525,20,52,100,6,0,0
1931,0,525,20,52,100,6,0,0
1932,0,527,20,51,100,6,0,0
1933,0,527,20,51,100,6,0,0
1934,0,526,20,51,100,6,0,0
1935,0,527,20,51,100,6,0,0
1936,0,524,20,54,100,6,0,0
1937,0,524,20,54,100,6,0,0
1938,0,524,20,54,100,6,0,0
1939,0,524,20,56,100,6,0,0
1940,0,524,20,56,100,6,0,0
1941,0,524,20,56,100,6,0,0
1942,0,524,20,56,100,6,0,0
1943,0,524,20,56,100,6,0,0
1944,0,525,20,52,100,6,0,0
1945,0,525,20,52,100,6,0,0
1946,0,525,20,53,100,6,0,0
1947,0,526,20,53,100,6,0,0
1948,0,526,20,53,100,6,0,0
1949,0,526,20,53,100,6,0,0
1950,0,526,20,53,100,6,0,0
1951,0,526,20,53,100,6,0,0
1952,0,526,20,53,100,6,0,0
1953,0,526,20,53,100,6,0,0
1954,0,526,20,53,100,6,0,0
1955,0,526,20,53,100,6,0,0
1956,0,525,19,53,100,6,0,0
1957,0,524,19,53,100,6,0,0
1958,0,522,19,55,100,6,0,0
1959,0,522,19,55,100,6,0,0
1960,0,522,20,55,100,6,0,0
1961,0,522,20,55,100,6,0,0
1962,0,518,20,59,100,6,0,0
1963,0,518,20,59,100,6,0,0
1964,0,525,20,52,100,6,0,0
1965,0,525,20,52,100,6,0,0
1966,0,524,19,52,100,6,0,0
1967,0,522,19,55,100,6,0,0
1968,0,524,19,53,100,6,0,0
1969,0,524,19,53,100,6,0,0
1970,0,524,19,53,100,6,0,0
1971,0,524,19,53,100,6,0,0
1972,0,524,19,53,100,6,0,0
1973,0,524,19,53,100,6,0,0
1974,0,523,19,54,100,6,0,0
1975,0,524,19,53,100,6,0,0
1976,0,526,20,51,100,6,0,0
1977,0,526,20,51,100,6,0,0
1978,0,526,20,51,100,6,0,0
1979,0,526,20,51,100,6,0,0
1980,0,526,20,51,100,6,0,0
1981,0,526,20,51,100,6,0,0
1982,0,527,19,51,100,6,0,0
1983,0,527,19,50,100,6,0,0
1984,0,527,19,50,100,6,0,0
1985,0,527,19,50,100,6,0,0
1986,0,527,19,49,100,6,0,0
1987,0,527,19,50,100,6,0,0
1988,0,527,19,50,100,6,0,0
1989,0,527,19,50,100,6,0,0
1990,0,527,19,50,100,6,0,0
1991,0,527,19,49,100,6,0,0
1992,0,527,19,49,100,6,0,0
1993,0,527,19,49,100,6,0,0
1994,0,527,19,49,100,6,0,0
1995,0,527,19,49,100,6,0,0
1996,0,528,19,49,100,6,0,0
1997,0,528,19,49,100,6,0,0
1998,0,527,19,49,100,6,0,0
1999,0,527,19,49,100,6,0,0
1284,1689,926,23,20,101,6,1,15
1285,1689,926,23,20,101,6,1,13
1286,1689,926,23,20,101,6,1,11
1287,1689,926,23,20,101,6,1,7
1288,1689,926,23,20,101,6,1,5
1289,1688,926,23,20,101,6,1,3
1290,1688,926,23,20,101,6,1,2
1291,1689,926,23,20,101,6,1,1
1292,1689,926,23,20,101,6,1,1
1293,1689,926,23,20,101,6,1,1
1294,1689,926,23,20,101,6,1,1
1295,1689,926,23,20,101,6,1,1
1296,1688,926,23,20,101,6,1,1
1297,1688,926,23,20,101,6,1,1
1298,1688,926,23,19,101,6,1,0
1299,1688,926,23,20,101,6,1,0
1300,1688,926,23,20,101,6,1,1
1301,1688,926,23,20,101,6,1,1
1302,1688,926,23,20,101,6,1,2
1303,1688,926,23,20,101,6,1,1
1304,1688,926,23,20,101,6,1,0
1305,1688,926,23,20,101,6,1,0
1306,1688,926,23,20,101,6,1,1
1307,1688,926,23,20,101,6,1,2
1308,1689,926,23,19,101,6,1,2
1309,1688,926,23,19,101,6,1,1
1310,1689,927,23,19,101,6,1,1
1311,1689,927,23,19,101,6,1,1
1312,1689,927,24,19,101,6,1,2
1313,1689,926,24,19,101,6,1,2
1314,1688,926,24,19,101,6,1,2
1315,1689,926,24,19,101,6,1,3
1316,1689,926,24,20,101,6,1,2
1317,1689,926,24,20,101,6,1,4
1318,1688,926,24,20,101,6,1,4
1319,1688,926,24,20,101,6,1,5
1320,1688,926,24,20,101,6,1,3
1321,1688,926,24,20,101,6,1,3
1322,1689,926,23,19,101,6,1,4
1323,1689,926,23,19,101,6,1,6
1324,1689,926,23,19,101,6,1,9
1325,1689,926,23,19,101,6,1,8
1326,1689,926,24,19,101,6,1,7
1327,1688,925,24,20,101,6,1,4
1328,1688,925,24,20,101,6,1,2
1329,1689,925,23,21,101,6,1,1
1330,1689,925,23,20,101,6,1,3
1331,1690,925,22,20,101,6,1,4
1332,1690,925,22,21,101,6,1,5
1333,1691,925,22,20,101,6,1,7
1334,1691,925,22,20,101,6,1,10
1335,1691,925,21,20,101,6,1,11
1336,1690,925,22,19,101,6,1,9
1337,1690,925,22,20,101,6,1,5
1360,1689,926,23,19,101,6,1,3
1361,1689,926,23,19,101,6,1,2
1362,1689,926,23,19,101,6,1,1
1363,1689,926,23,19,101,6,1,1
1364,1689,926,23,19,101,6,1,4
1365,1689,926,23,19,101,6,1,5
1366,1688,926,24,19,101,6,1,6
1367,1688,926,24,19,101,6,1,4
1368,1688,926,24,19,101,6,1,3
1369,1689,926,24,19,101,6,1,2
1370,1688,926,24,19,101,6,1,2
1371,1688,926,24,19,101,6,1,2
1372,1688,926,24,19,101,6,1,3
1373,1689,925,24,20,101,6,1,3
1374,1689,925,24,20,101,6,1,3
1375,1689,925,24,20,101,6,1,3
1376,1689,925,24,20,101,6,1,4
1377,1689,925,24,20,101,6,1,3
1378,1689,925,24,20,101,6,1,3
1379,1689,925,24,20,101,6,1,3
1380,1689,926,24,20,101,6,1,4
1381,1689,926,23,20,101,6,1,5
1382,1689,926,23,19,101,6,1,6
1383,1689,926,23,20,101,6,1,6
1384,1689,926,23,20,101,6,1,5
1385,1689,926,24,20,101,6,1,3
1386,1689,926,23,20,101,6,1,1
1387,1689,926,23,20,101,6,1,0
1388,1689,926,23,20,101,6,1,0
1389,1689,926,23,20,101,6,1,0
1390,1689,926,23,20,101,6,1,2
1391,1689,926,23,19,101,6,1,5
1392,1688,926,24,20,101,6,1,7
1393,1688,926,24,20,101,6,1,6
1394,1688,926,24,20,101,6,1,5
1395,1688,925,24,20,101,6,1,2
1396,1688,925,24,20,101,6,1,2
1397,1688,925,24,20,101,6,1,1
1398,1688,926,24,20,101,6,1,0
1399,1688,926,24,20,101,6,1,0
1400,1688,926,24,20,101,6,1,1
1401,1688,926,24,19,101,6,1,2
1402,1688,926,24,19,101,6,1,4
1403,1688,926,24,19,101,6,1,6
1404,1689,926,23,19,101,6,1,9
1405,1689,926,23,19,101,6,1,8
1406,1689,926,23,19,101,6,1,7
1407,1689,926,23,19,101,6,1,5
1408,1689,926,23,19,101,6,1,4
1409,1689,926,23,19,101,6,1,2
1410,1689,926,23,19,101,6,1,1
1411,1689,926,23,19,101,6,1,0
1412,1689,926,23,19,101,6,1,0
1413,1689,926,23,19,101,6,1,0
1414,1689,926,23,19,101,6,1,1
1415,1689,926,23,19,101,6,1,3
1416,1689,926,23,19,101,6,1,3
1417,1689,926,23,19,101,6,1,4
1418,1689,926,23,19,101,6,1,4
1419,1689,926,23,19,101,6,1,5
1420,1689,926,23,19,101,6,1,6
1421,1688,926,24,19,101,6,1,7
1422,1688,926,24,19,101,6,1,7
1423,1688,926,24,19,101,6,1,7
1424,1688,926,24,19,101,6,1,7
1425,1688,926,24,19,101,6,1,6
1426,1688,926,24,19,101,6,1,4
1427,1688,926,24,19,101,6,1,2
1428,1687,925,25,20,101,6,1,1
1429,1687,925,25,20,101,6,1,2
1430,1687,925,25,20,101,6,1,3
1431,1688,926,24,20,101,6,1,4
1432,1688,926,24,20,101,6,1,5
1433,1688,926,24,20,101,6,1,5
1434,1688,926,24,20,101,6,1,5
1435,1688,926,24,20,101,6,1,3
1436,1688,926,24,19,101,6,1,2
1437,1688,926,24,19,101,6,1,3
1438,1689,926,23,19,101,6,1,3
1439,1689,926,23,19,101,6,1,3
1440,1689,926,23,19,101,6,1,2
1441,1689,927,23,19,101,6,1,2
1442,1689,926,23,19,101,6,1,3
1443,1689,926,23,19,101,6,1,3
1444,1689,927,22,19,101,6,1,3
1445,1689,927,22,19,101,6,1,3
1446,1689,927,22,19,101,6,1,3
1447,1689,927,22,19,101,6,1,4
