105,521,496,211,101,79,1,-1,-1,-1
106,521,494,212,101,79,1,-1,-1,-1
107,521,492,212,101,81,1,-1,-1,-1
108,521,490,213,100,83,1,-1,-1,-1
109,521,483,216,106,81,1,-1,-1,-1
110,521,479,215,108,84,1,-1,-1,-1
111,521,475,217,108,84,1,-1,-1,-1
112,521,471,220,107,82,1,-1,-1,-1
113,521,462,222,112,81,1,-1,-1,-1
114,521,456,224,115,80,1,-1,-1,-1
115,521,450,227,116,81,1,-1,-1,-1
116,521,442,233,119,81,1,-1,-1,-1
117,521,434,231,124,84,1,-1,-1,-1
118,521,424,232,128,85,1,-1,-1,-1
119,521,410,234,137,88,1,-1,-1,-1
120,521,397,236,141,92,1,-1,-1,-1
121,521,384,239,147,97,1,-1,-1,-1
122,521,370,242,153,98,1,-1,-1,-1
123,521,355,243,158,109,1,-1,-1,-1
124,521,337,246,165,114,1,-1,-1,-1
125,521,319,250,171,117,1,-1,-1,-1
126,521,299,256,178,118,1,-1,-1,-1
127,521,278,260,185,118,1,-1,-1,-1
128,521,254,265,192,118,1,-1,-1,-1
129,521,229,270,200,122,1,-1,-1,-1
130,521,203,272,208,125,1,-1,-1,-1
131,521,173,277,218,127,1,-1,-1,-1
132,521,142,282,225,131,1,-1,-1,-1
133,521,109,288,234,133,1,-1,-1,-1
134,521,73,290,245,138,1,-1,-1,-1
135,521,36,296,252,140,1,-1,-1,-1
136,521,3,302,254,143,1,-1,-1,-1
137,521,0,309,225,143,1,-1,-1,-1
138,521,0,315,184,143,1,-1,-1,-1
139,521,1,322,143,124,1,-1,-1,-1
140,521,0,330,102,118,1,-1,-1,-1
141,521,0,343,56,115,1,-1,-1,-1
11,522,1898,701,22,177,1,-1,-1,-1
12,522,1886,689,34,186,1,-1,-1,-1
13,522,1875,680,44,185,1,-1,-1,-1
14,522,1865,663,54,199,1,-1,-1,-1
15,522,1851,648,68,203,1,-1,-1,-1
16,522,1836,638,83,199,1,-1,-1,-1
17,522,1822,627,97,196,1,-1,-1,-1
18,522,1805,616,114,192,1,-1,-1,-1
19,522,1789,604,130,193,1,-1,-1,-1
20,522,1770,588,148,207,1,-1,-1,-1
21,522,1751,572,168,222,1,-1,-1,-1
22,524,1732,556,187,310,1,-1,-1,-1
23,524,1713,543,206,306,1,-1,-1,-1
24,524,1693,526,227,301,1,-1,-1,-1
25,524,1674,511,244,289,1,-1,-1,-1
26,524,1654,501,263,280,1,-1,-1,-1
27,524,1633,485,286,274,1,-1,-1,-1
28,524,1613,473,305,262,1,-1,-1,-1
29,524,1595,461,325,253,1,-1,-1,-1
30,524,1573,444,345,249,1,-1,-1,-1
31,524,1550,430,347,246,1,-1,-1,-1
32,524,1534,420,332,233,1,-1,-1,-1
33,524,1518,411,316,220,1,-1,-1,-1
34,524,1496,396,309,215,1,-1,-1,-1
35,524,1478,387,297,205,1,-1,-1,-1
36,524,1460,373,285,200,1,-1,-1,-1
37,524,1442,366,271,191,1,-1,-1,-1
38,524,1425,353,262,186,1,-1,-1,-1
39,524,1407,344,256,178,1,-1,-1,-1
40,524,1391,334,246,173,1,-1,-1,-1
41,524,1375,324,236,169,1,-1,-1,-1
42,524,1361,316,225,162,1,-1,-1,-1
43,524,1348,307,218,157,1,-1,-1,-1
44,524,1333,299,212,151,1,-1,-1,-1
45,524,1319,291,203,148,1,-1,-1,-1
46,524,1308,284,194,140,1,-1,-1,-1
47,524,1294,276,186,137,1,-1,-1,-1
48,524,1283,268,178,134,1,-1,-1,-1
49,524,1270,261,175,130,1,-1,-1,-1
50,524,1260,255,166,126,1,-1,-1,-1
51,524,1250,249,160,124,1,-1,-1,-1
52,524,1238,243,155,121,1,-1,-1,-1
53,524,1228,238,152,115,1,-1,-1,-1
54,524,1218,231,148,114,1,-1,-1,-1
55,524,1208,226,143,109,1,-1,-1,-1
56,524,1200,219,138,106,1,-1,-1,-1
57,524,1193,216,132,100,1,-1,-1,-1
58,524,1184,209,129,101,1,-1,-1,-1
59,524,1175,206,127,96,1,-1,-1,-1
60,524,1167,200,122,97,1,-1,-1,-1
61,524,1162,198,116,90,1,-1,-1,-1
62,524,1151,193,115,89,1,-1,-1,-1
63,524,1146,189,110,89,1,-1,-1,-1
64,524,1137,183,109,87,1,-1,-1,-1
65,524,1131,180,104,86,1,-1,-1,-1
66,524,1127,178,100,83,1,-1,-1,-1
67,524,1121,175,97,80,1,-1,-1,-1
68,524,1115,171,94,79,1,-1,-1,-1
69,524,1106,170,96,75,1,-1,-1,-1
70,524,1102,164,90,76,1,-1,-1,-1
71,524,1096,162,89,74,1,-1,-1,-1
72,524,1090,160,88,70,1,-1,-1,-1
73,524,1085,158,86,68,1,-1,-1,-1
74,524,1080,154,82,69,1,-1,-1,-1
75,524,1076,154,81,65,1,-1,-1,-1
76,524,1072,152,77,63,1,-1,-1,-1
77,524,1064,149,79,62,1,-1,-1,-1
78,524,1060,147,76,61,1,-1,-1,-1
79,524,1056,148,76,57,1,-1,-1,-1
80,524,1053,144,71,57,1,-1,-1,-1
81,524,1048,141,71,57,1,-1,-1,-1
82,524,1043,140,71,56,1,-1,-1,-1
83,524,1040,137,69,56,1,-1,-1,-1
84,524,1036,136,66,53,1,-1,-1,-1
85,524,1032,135,66,52,1,-1,-1,-1
86,524,1029,133,65,52,1,-1,-1,-1
87,524,1025,132,62,50,1,-1,-1,-1
88,524,1022,131,61,48,1,-1,-1,-1
89,524,1018,129,60,49,1,-1,-1,-1
90,524,1014,128,60,48,1,-1,-1,-1
91,524,1011,128,59,46,1,-1,-1,-1
92,524,1008,126,58,45,1,-1,-1,-1
93,524,1007,126,54,44,1,-1,-1,-1
94,524,1003,125,55,44,1,-1,-1,-1
95,524,1001,123,53,45,1,-1,-1,-1
96,524,998,123,52,42,1,-1,-1,-1
97,524,995,120,51,43,1,-1,-1,-1
98,524,994,119,50,41,1,-1,-1,-1
99,524,990,119,50,41,1,-1,-1,-1
100,524,989,119,49,38,1,-1,-1,-1
101,524,985,117,47,39,1,-1,-1,-1
102,524,982,117,47,38,1,-1,-1,-1
103,524,982,115,43,38,1,-1,-1,-1
104,524,980,115,44,37,1,-1,-1,-1
105,524,979,114,42,35,1,-1,-1,-1
106,524,978,113,41,35,1,-1,-1,-1
107,524,974,113,42,33,1,-1,-1,-1
108,524,971,110,43,34,1,-1,-1,-1
109,524,968,110,42,35,1,-1,-1,-1
110,524,967,110,42,33,1,-1,-1,-1
111,524,964,112,40,31,1,-1,-1,-1
112,524,961,111,41,32,1,-1,-1,-1
113,524,959,109,42,32,1,-1,-1,-1
114,524,958,109,40,30,1,-1,-1,-1
115,524,955,110,40,30,1,-1,-1,-1
116,524,954,108,38,30,1,-1,-1,-1
117,524,951,108,37,30,1,-1,-1,-1
118,524,948,107,37,30,1,-1,-1,-1
119,524,946,106,35,29,1,-1,-1,-1
120,524,944,106,36,29,1,-1,-1,-1
121,524,944,107,34,28,1,-1,-1,-1
122,524,941,106,34,28,1,-1,-1,-1
123,524,936,106,38,28,1,-1,-1,-1
124,524,935,107,35,27,1,-1,-1,-1
125,524,933,107,33,26,1,-1,-1,-1
126,524,931,107,33,26,1,-1,-1,-1
127,524,927,106,34,27,1,-1,-1,-1
128,524,923,105,34,27,1,-1,-1,-1
129,524,920,104,34,27,1,-1,-1,-1
130,524,918,105,32,26,1,-1,-1,-1
131,524,914,104,31,27,1,-1,-1,-1
132,524,912,104,32,26,1,-1,-1,-1
133,524,907,104,33,26,1,-1,-1,-1
134,524,904,104,33,25,1,-1,-1,-1
135,524,899,105,34,24,1,-1,-1,-1
136,524,896,104,33,24,1,-1,-1,-1
137,524,893,104,33,26,1,-1,-1,-1
138,524,889,103,33,26,1,-1,-1,-1
139,524,884,103,34,25,1,-1,-1,-1
140,524,882,104,32,24,1,-1,-1,-1
141,524,875,104,32,27,1,-1,-1,-1
142,524,872,104,31,28,1,-1,-1,-1
143,524,865,103,33,27,1,-1,-1,-1
144,524,861,103,34,26,1,-1,-1,-1
145,524,857,103,36,26,1,-1,-1,-1
146,524,853,102,34,26,1,-1,-1,-1
147,524,851,103,30,26,1,-1,-1,-1
148,524,847,103,31,25,1,-1,-1,-1
149,524,842,104,30,25,1,-1,-1,-1
150,524,837,103,32,26,1,-1,-1,-1
151,524,832,102,32,25,1,-1,-1,-1
152,524,828,101,31,26,1,-1,-1,-1
153,524,824,103,31,24,1,-1,-1,-1
154,524,821,103,28,25,1,-1,-1,-1
155,524,815,102,30,26,1,-1,-1,-1
156,524,809,102,30,25,1,-1,-1,-1
157,524,804,102,32,26,1,-1,-1,-1
158,524,803,102,28,25,1,-1,-1,-1
159,524,799,103,27,26,1,-1,-1,-1
170,524,758,106,32,27,1,-1,-1,-1
185,524,709,110,29,28,1,-1,-1,-1
186,524,709,111,29,27,1,-1,-1,-1
187,524,712,113,32,26,1,-1,-1,-1
188,524,715,112,30,27,1,-1,-1,-1
190,524,718,115,29,26,1,-1,-1,-1
191,524,719,115,31,25,1,-1,-1,-1
192,524,718,115,32,25,1,-1,-1,-1
193,524,720,116,31,24,1,-1,-1,-1
194,524,721,117,31,25,1,-1,-1,-1
195,524,722,118,33,25,1,-1,-1,-1
196,524,722,120,34,23,1,-1,-1,-1
197,524,722,119,34,24,1,-1,-1,-1
198,524,722,119,35,24,1,-1,-1,-1
199,524,722,121,36,23,1,-1,-1,-1
200,524,723,118,35,24,1,-1,-1,-1
201,524,723,120,36,24,1,-1,-1,-1
202,524,723,120,35,24,1,-1,-1,-1
203,524,723,119,33,25,1,-1,-1,-1
204,524,722,117,36,27,1,-1,-1,-1
205,524,722,116,36,29,1,-1,-1,-1
206,524,721,114,37,31,1,-1,-1,-1
207,524,720,114,36,31,1,-1,-1,-1
208,524,720,114,36,32,1,-1,-1,-1
209,524,719,111,36,34,1,-1,-1,-1
210,524,717,112,37,34,1,-1,-1,-1
211,524,715,114,40,34,1,-1,-1,-1
212,524,715,115,41,32,1,-1,-1,-1
213,524,712,113,40,34,1,-1,-1,-1
214,524,710,111,42,37,1,-1,-1,-1
215,524,710,113,42,37,1,-1,-1,-1
216,524,709,114,42,37,1,-1,-1,-1
217,524,707,115,41,37,1,-1,-1,-1
218,524,703,115,43,39,1,-1,-1,-1
219,524,700,116,45,38,1,-1,-1,-1
220,524,699,115,43,40,1,-1,-1,-1
221,524,697,121,46,35,1,-1,-1,-1
222,524,695,124,45,32,1,-1,-1,-1
223,524,693,125,45,32,1,-1,-1,-1
224,524,691,126,47,32,1,-1,-1,-1
225,524,688,126,48,33,1,-1,-1,-1
226,524,687,127,50,34,1,-1,-1,-1
227,524,687,129,48,34,1,-1,-1,-1
228,524,685,131,49,33,1,-1,-1,-1
229,524,684,133,48,32,1,-1,-1,-1
230,524,682,131,48,39,1,-1,-1,-1
231,524,678,130,49,42,1,-1,-1,-1
232,524,675,133,51,41,1,-1,-1,-1
233,524,674,131,51,44,1,-1,-1,-1
234,524,669,135,54,42,1,-1,-1,-1
235,524,666,134,54,46,1,-1,-1,-1
236,524,662,131,55,50,1,-1,-1,-1
237,524,660,133,57,50,1,-1,-1,-1
238,524,658,133,58,53,1,-1,-1,-1
239,524,656,132,57,56,1,-1,-1,-1
240,524,650,137,61,54,1,-1,-1,-1
241,524,647,143,62,50,1,-1,-1,-1
242,524,643,146,64,50,1,-1,-1,-1
243,524,639,148,65,50,1,-1,-1,-1
244,524,635,146,66,54,1,-1,-1,-1
245,524,631,149,67,55,1,-1,-1,-1
246,524,626,151,69,56,1,-1,-1,-1
247,524,620,151,71,60,1,-1,-1,-1
248,524,612,152,75,62,1,-1,-1,-1
249,524,609,155,74,65,1,-1,-1,-1
250,524,603,159,77,64,1,-1,-1,-1
251,524,597,164,80,63,1,-1,-1,-1
252,524,592,166,78,66,1,-1,-1,-1
253,524,585,167,83,70,1,-1,-1,-1
254,524,578,170,84,73,1,-1,-1,-1
255,524,569,172,88,77,1,-1,-1,-1
256,524,561,175,92,80,1,-1,-1,-1
257,524,552,178,93,83,1,-1,-1,-1
258,524,545,182,96,85,1,-1,-1,-1
259,524,533,188,102,85,1,-1,-1,-1
260,524,522,195,106,87,1,-1,-1,-1
261,524,509,198,110,91,1,-1,-1,-1
262,524,497,205,116,97,1,-1,-1,-1
263,524,485,211,120,100,1,-1,-1,-1
264,524,473,219,124,104,1,-1,-1,-1
265,524,456,224,129,111,1,-1,-1,-1
266,524,440,231,136,119,1,-1,-1,-1
267,524,425,241,142,120,1,-1,-1,-1
268,524,406,248,149,130,1,-1,-1,-1
269,524,384,261,158,134,1,-1,-1,-1
270,524,362,271,166,142,1,-1,-1,-1
271,524,336,285,177,151,1,-1,-1,-1
272,524,309,299,187,160,1,-1,-1,-1
273,524,279,314,201,173,1,-1,-1,-1
274,524,244,331,216,183,1,-1,-1,-1
275,524,202,350,234,196,1,-1,-1,-1
276,524,162,371,248,217,1,-1,-1,-1
277,524,112,398,272,236,1,-1,-1,-1
278,524,51,432,301,254,1,-1,-1,-1
279,524,2,472,315,275,1,-1,-1,-1
280,524,0,515,275,304,1,-1,-1,-1
281,524,0,564,227,342,1,-1,-1,-1
282,524,0,624,168,390,1,-1,-1,-1
35,526,1,292,53,30,1,-1,-1,-1
36,526,1,291,77,31,1,-1,-1,-1
37,526,9,289,96,33,1,-1,-1,-1
38,526,42,289,90,31,1,-1,-1,-1
39,526,69,284,90,33,1,-1,-1,-1
40,526,95,283,90,33,1,-1,-1,-1
41,526,119,280,93,33,1,-1,-1,-1
42,526,149,279,90,33,1,-1,-1,-1
43,526,175,279,84,31,1,-1,-1,-1
44,526,199,274,71,33,1,-1,-1,-1
45,526,226,273,66,30,1,-1,-1,-1
41,529,1848,128,43,28,1,-1,-1,-1
42,529,1843,128,43,28,1,-1,-1,-1
43,529,1834,129,48,28,1,-1,-1,-1
44,529,1827,129,45,29,1,-1,-1,-1
45,529,1820,130,47,30,1,-1,-1,-1
46,529,1812,131,49,29,1,-1,-1,-1
47,529,1804,133,51,28,1,-1,-1,-1
48,529,1796,133,51,29,1,-1,-1,-1
49,529,1786,136,52,28,1,-1,-1,-1
50,529,1781,138,48,28,1,-1,-1,-1
51,529,1772,139,50,29,1,-1,-1,-1
52,529,1760,139,53,30,1,-1,-1,-1
53,529,1749,144,53,28,1,-1,-1,-1
54,529,1738,144,54,31,1,-1,-1,-1
55,529,1727,144,54,33,1,-1,-1,-1
56,529,1716,146,59,31,1,-1,-1,-1
57,529,1704,147,60,31,1,-1,-1,-1
58,529,1699,149,52,31,1,-1,-1,-1
59,529,1700,151,39,30,1,-1,-1,-1
60,529,1663,149,66,33,1,-1,-1,-1
61,529,1654,154,64,32,1,-1,-1,-1
64,529,1611,153,60,33,1,-1,-1,-1
65,529,1607,152,53,35,1,-1,-1,-1
67,529,1565,162,56,33,1,-1,-1,-1
70,529,1514,167,65,24,1,-1,-1,-1
47,531,1870,670,49,185,1,-1,-1,-1
48,531,1842,645,77,190,1,-1,-1,-1
49,531,1813,624,106,202,1,-1,-1,-1
50,531,1785,591,134,229,1,-1,-1,-1
51,531,1757,563,163,245,1,-1,-1,-1
52,531,1727,543,192,260,1,-1,-1,-1
53,531,1702,530,218,324,1,-1,-1,-1
54,531,1675,509,245,322,1,-1,-1,-1
55,531,1650,493,267,306,1,-1,-1,-1
56,531,1625,480,295,293,1,-1,-1,-1
57,531,1599,464,319,284,1,-1,-1,-1
58,531,1577,451,342,272,1,-1,-1,-1
59,531,1553,439,366,263,1,-1,-1,-1
60,531,1530,423,374,256,1,-1,-1,-1
61,531,1510,415,359,239,1,-1,-1,-1
62,531,1491,397,348,237,1,-1,-1,-1
63,531,1472,389,331,225,1,-1,-1,-1
64,531,1452,377,317,220,1,-1,-1,-1
65,531,1433,368,306,210,1,-1,-1,-1
66,531,1416,359,295,203,1,-1,-1,-1
67,531,1397,347,283,196,1,-1,-1,-1
68,531,1382,340,270,188,1,-1,-1,-1
69,531,1366,324,261,191,1,-1,-1,-1
70,531,1350,319,249,177,1,-1,-1,-1
71,531,1337,311,239,170,1,-1,-1,-1
72,531,1323,302,229,166,1,-1,-1,-1
73,531,1308,294,222,162,1,-1,-1,-1
74,531,1297,285,212,155,1,-1,-1,-1
75,531,1283,277,205,153,1,-1,-1,-1
76,531,1273,273,197,146,1,-1,-1,-1
77,531,1261,266,188,140,1,-1,-1,-1
78,531,1249,257,186,139,1,-1,-1,-1
79,531,1240,252,176,134,1,-1,-1,-1
80,531,1229,246,171,130,1,-1,-1,-1
81,531,1221,240,164,127,1,-1,-1,-1
82,531,1209,233,160,123,1,-1,-1,-1
83,531,1203,226,151,121,1,-1,-1,-1
84,531,1193,222,149,118,1,-1,-1,-1
85,531,1185,217,143,114,1,-1,-1,-1
86,531,1175,212,140,109,1,-1,-1,-1
87,531,1168,207,136,107,1,-1,-1,-1
88,531,1160,202,134,105,1,-1,-1,-1
89,531,1154,199,128,101,1,-1,-1,-1
90,531,1148,195,123,98,1,-1,-1,-1
91,531,1140,191,120,95,1,-1,-1,-1
92,531,1134,186,118,95,1,-1,-1,-1
93,531,1127,183,116,92,1,-1,-1,-1
94,531,1123,179,111,89,1,-1,-1,-1
95,531,1119,177,108,88,1,-1,-1,-1
96,531,1112,174,105,85,1,-1,-1,-1
97,531,1106,170,103,84,1,-1,-1,-1
98,531,1100,169,102,79,1,-1,-1,-1
99,531,1097,165,97,79,1,-1,-1,-1
100,531,1094,162,92,76,1,-1,-1,-1
101,531,1089,161,93,74,1,-1,-1,-1
102,531,1084,157,90,73,1,-1,-1,-1
103,531,1080,156,88,70,1,-1,-1,-1
104,531,1075,154,86,69,1,-1,-1,-1
105,531,1070,151,84,68,1,-1,-1,-1
106,531,1066,150,85,66,1,-1,-1,-1
107,531,1062,145,84,65,1,-1,-1,-1
108,531,1058,147,79,61,1,-1,-1,-1
109,531,1054,142,77,62,1,-1,-1,-1
110,531,1051,141,75,61,1,-1,-1,-1
111,531,1046,138,74,61,1,-1,-1,-1
112,531,1042,137,73,59,1,-1,-1,-1
113,531,1040,136,71,57,1,-1,-1,-1
114,531,1034,134,70,56,1,-1,-1,-1
115,531,1032,134,67,55,1,-1,-1,-1
116,531,1030,131,66,55,1,-1,-1,-1
117,531,1027,131,63,53,1,-1,-1,-1
118,531,1023,130,62,49,1,-1,-1,-1
119,531,1021,129,60,49,1,-1,-1,-1
120,531,1018,126,59,51,1,-1,-1,-1
121,531,1014,127,58,49,1,-1,-1,-1
122,531,1011,124,57,50,1,-1,-1,-1
123,531,1008,123,58,48,1,-1,-1,-1
124,531,1006,122,55,47,1,-1,-1,-1
125,531,1002,121,55,46,1,-1,-1,-1
126,531,1000,120,54,45,1,-1,-1,-1
127,531,997,119,51,45,1,-1,-1,-1
128,531,994,118,51,43,1,-1,-1,-1
129,531,991,117,51,44,1,-1,-1,-1
130,531,990,116,49,44,1,-1,-1,-1
131,531,987,115,49,42,1,-1,-1,-1
132,531,985,114,48,40,1,-1,-1,-1
133,531,983,114,46,40,1,-1,-1,-1
134,531,982,112,43,40,1,-1,-1,-1
135,531,981,112,43,40,1,-1,-1,-1
136,531,980,111,43,39,1,-1,-1,-1
137,531,977,110,44,40,1,-1,-1,-1
138,531,974,111,43,37,1,-1,-1,-1
139,531,971,109,44,36,1,-1,-1,-1
140,531,968,109,44,36,1,-1,-1,-1
141,531,966,107,43,37,1,-1,-1,-1
142,531,964,109,41,34,1,-1,-1,-1
143,531,963,109,40,33,1,-1,-1,-1
144,531,960,108,39,33,1,-1,-1,-1
145,531,959,109,38,30,1,-1,-1,-1
146,531,958,107,38,31,1,-1,-1,-1
147,531,956,105,37,33,1,-1,-1,-1
148,531,954,106,38,31,1,-1,-1,-1
149,531,952,105,37,31,1,-1,-1,-1
150,531,947,106,39,30,1,-1,-1,-1
151,531,946,105,37,29,1,-1,-1,-1
152,531,944,106,36,28,1,-1,-1,-1
153,531,941,106,34,28,1,-1,-1,-1
154,531,937,107,36,28,1,-1,-1,-1
155,531,935,106,33,27,1,-1,-1,-1
156,531,933,108,32,26,1,-1,-1,-1
157,531,930,106,33,27,1,-1,-1,-1
158,531,925,105,37,28,1,-1,-1,-1
159,531,922,103,37,27,1,-1,-1,-1
160,531,921,103,34,27,1,-1,-1,-1
161,531,920,104,31,26,1,-1,-1,-1
162,531,916,101,31,28,1,-1,-1,-1
163,531,912,102,31,28,1,-1,-1,-1
164,531,908,105,32,25,1,-1,-1,-1
165,531,904,105,33,24,1,-1,-1,-1
166,531,900,103,33,27,1,-1,-1,-1
167,531,897,104,31,25,1,-1,-1,-1
168,531,895,105,31,24,1,-1,-1,-1
169,531,890,105,32,25,1,-1,-1,-1
170,531,886,104,32,26,1,-1,-1,-1
171,531,882,105,34,26,1,-1,-1,-1
172,531,878,103,33,27,1,-1,-1,-1
173,531,875,102,33,30,1,-1,-1,-1
174,531,872,104,32,26,1,-1,-1,-1
175,531,867,103,32,25,1,-1,-1,-1
176,531,864,102,31,27,1,-1,-1,-1
177,531,860,104,31,25,1,-1,-1,-1
178,531,852,103,35,26,1,-1,-1,-1
179,531,849,102,34,26,1,-1,-1,-1
180,531,846,101,33,26,1,-1,-1,-1
181,531,840,106,32,25,1,-1,-1,-1
183,531,834,99,28,28,1,-1,-1,-1
58,532,1862,398,57,152,1,-1,-1,-1
59,532,1845,346,75,197,1,-1,-1,-1
60,532,1831,338,87,226,1,-1,-1,-1
61,532,1819,331,100,232,1,-1,-1,-1
62,532,1808,275,111,288,1,-1,-1,-1
63,532,1793,210,126,350,1,-1,-1,-1
64,532,1782,203,136,359,1,-1,-1,-1
65,532,1772,213,145,344,1,-1,-1,-1
66,532,1761,215,157,338,1,-1,-1,-1
67,532,1750,200,169,354,1,-1,-1,-1
68,532,1738,195,181,351,1,-1,-1,-1
69,532,1728,188,191,355,1,-1,-1,-1
70,532,1715,183,204,402,1,-1,-1,-1
71,532,1704,180,215,404,1,-1,-1,-1
72,532,1692,177,227,405,1,-1,-1,-1
73,532,1682,175,237,396,1,-1,-1,-1
74,532,1671,174,248,395,1,-1,-1,-1
75,532,1659,170,260,395,1,-1,-1,-1
76,532,1647,172,271,397,1,-1,-1,-1
77,532,1635,157,283,399,1,-1,-1,-1
78,532,1625,157,293,394,1,-1,-1,-1
79,532,1613,159,306,385,1,-1,-1,-1
80,532,1603,154,314,380,1,-1,-1,-1
81,532,1592,154,322,373,1,-1,-1,-1
82,532,1582,153,336,376,1,-1,-1,-1
83,532,1567,147,351,387,1,-1,-1,-1
84,532,1559,147,360,389,1,-1,-1,-1
85,532,1545,144,372,382,1,-1,-1,-1
86,532,1536,142,381,384,1,-1,-1,-1
87,532,1524,141,394,392,1,-1,-1,-1
88,532,1516,140,402,403,1,-1,-1,-1
89,532,1503,140,415,401,1,-1,-1,-1
90,532,1496,140,422,397,1,-1,-1,-1
91,532,1488,134,428,406,1,-1,-1,-1
92,532,1476,130,442,460,1,-1,-1,-1
93,532,1469,130,451,453,1,-1,-1,-1
94,532,1460,129,460,440,1,-1,-1,-1
95,532,1448,128,471,429,1,-1,-1,-1
96,532,1441,124,477,423,1,-1,-1,-1
97,532,1434,120,485,467,1,-1,-1,-1
98,532,1425,115,494,468,1,-1,-1,-1
99,532,1417,116,501,455,1,-1,-1,-1
100,532,1408,116,510,443,1,-1,-1,-1
101,532,1399,114,517,433,1,-1,-1,-1
102,532,1394,111,522,426,1,-1,-1,-1
103,532,1396,119,523,408,1,-1,-1,-1
104,532,1508,216,410,300,1,-1,-1,-1
105,532,1388,179,531,324,1,-1,-1,-1
106,532,1380,169,540,324,1,-1,-1,-1
107,532,1353,111,567,369,1,-1,-1,-1
108,532,1349,108,568,364,1,-1,-1,-1
109,532,1462,205,432,256,1,-1,-1,-1
110,532,1364,162,517,290,1,-1,-1,-1
111,532,1328,105,528,339,1,-1,-1,-1
112,532,1329,108,506,329,1,-1,-1,-1
113,532,1368,170,445,260,1,-1,-1,-1
114,532,1405,184,385,236,1,-1,-1,-1
115,532,1395,184,379,231,1,-1,-1,-1
116,532,1294,114,464,293,1,-1,-1,-1
117,532,1290,98,446,300,1,-1,-1,-1
118,532,1285,95,434,296,1,-1,-1,-1
119,532,1277,92,425,291,1,-1,-1,-1
120,532,1356,174,325,191,1,-1,-1,-1
121,532,1263,90,404,279,1,-1,-1,-1
122,532,1263,89,400,271,1,-1,-1,-1
123,532,1256,90,381,266,1,-1,-1,-1
124,532,1245,90,376,260,1,-1,-1,-1
125,532,1239,90,368,255,1,-1,-1,-1
126,532,1239,87,354,253,1,-1,-1,-1
127,532,1226,87,352,246,1,-1,-1,-1
128,532,1221,88,343,241,1,-1,-1,-1
129,532,1217,88,322,230,1,-1,-1,-1
130,532,1212,89,345,231,1,-1,-1,-1
131,532,1207,89,335,224,1,-1,-1,-1
132,532,1204,87,308,222,1,-1,-1,-1
133,532,1197,85,308,219,1,-1,-1,-1
134,532,1189,85,307,215,1,-1,-1,-1
135,532,1191,85,292,211,1,-1,-1,-1
136,532,1185,82,285,209,1,-1,-1,-1
137,532,1180,82,281,206,1,-1,-1,-1
138,532,1177,82,276,200,1,-1,-1,-1
139,532,1173,83,270,197,1,-1,-1,-1
140,532,1193,113,241,164,1,-1,-1,-1
141,532,1171,83,235,191,1,-1,-1,-1
142,532,1176,89,237,180,1,-1,-1,-1
143,532,1169,92,235,172,1,-1,-1,-1
144,532,1196,135,196,126,1,-1,-1,-1
145,532,1191,133,191,126,1,-1,-1,-1
146,532,1184,130,190,125,1,-1,-1,-1
147,532,1176,130,190,122,1,-1,-1,-1
148,532,1175,129,184,121,1,-1,-1,-1
149,532,1175,125,178,121,1,-1,-1,-1
150,532,1170,124,175,118,1,-1,-1,-1
151,532,1165,125,171,114,1,-1,-1,-1
152,532,1169,125,165,112,1,-1,-1,-1
153,532,1158,123,164,111,1,-1,-1,-1
154,532,1146,123,172,109,1,-1,-1,-1
155,532,1149,121,160,109,1,-1,-1,-1
156,532,1142,117,159,111,1,-1,-1,-1
157,532,1147,117,149,109,1,-1,-1,-1
158,532,1137,110,154,111,1,-1,-1,-1
159,532,1134,112,149,107,1,-1,-1,-1
160,532,1126,79,151,137,1,-1,-1,-1
161,532,1129,106,142,107,1,-1,-1,-1
162,532,1123,106,143,106,1,-1,-1,-1
163,532,1127,113,135,97,1,-1,-1,-1
164,532,1145,116,109,92,1,-1,-1,-1
165,532,1129,114,119,91,1,-1,-1,-1
166,532,1129,114,116,91,1,-1,-1,-1
167,532,1113,110,126,92,1,-1,-1,-1
168,532,1127,113,107,88,1,-1,-1,-1
169,532,1131,114,98,85,1,-1,-1,-1
170,532,1095,90,129,109,1,-1,-1,-1
171,532,1088,82,132,115,1,-1,-1,-1
172,532,1086,73,128,120,1,-1,-1,-1
173,532,1082,72,130,117,1,-1,-1,-1
174,532,1084,89,123,100,1,-1,-1,-1
175,532,1089,105,112,83,1,-1,-1,-1
176,532,1107,107,91,78,1,-1,-1,-1
177,532,1093,104,103,79,1,-1,-1,-1
178,532,1076,84,113,98,1,-1,-1,-1
179,532,1068,74,116,106,1,-1,-1,-1
180,532,1096,103,86,75,1,-1,-1,-1
181,532,1065,71,110,106,1,-1,-1,-1
182,532,1064,71,109,103,1,-1,-1,-1
183,532,1075,89,95,86,1,-1,-1,-1
184,532,1079,95,88,79,1,-1,-1,-1
185,532,1089,101,73,72,1,-1,-1,-1
186,532,1062,81,100,89,1,-1,-1,-1
187,532,1065,97,93,71,1,-1,-1,-1
188,532,1073,97,81,69,1,-1,-1,-1
189,532,1058,86,94,78,1,-1,-1,-1
190,532,1049,73,96,91,1,-1,-1,-1
191,532,1051,88,94,74,1,-1,-1,-1
192,532,1053,93,89,69,1,-1,-1,-1
193,532,1052,95,86,66,1,-1,-1,-1
194,532,1061,97,71,64,1,-1,-1,-1
195,532,1053,96,78,64,1,-1,-1,-1
