90,13,476,236,119,107,1,-1,-1,-1
91,13,476,239,116,105,1,-1,-1,-1
92,13,474,239,114,106,1,-1,-1,-1
93,13,474,240,117,105,1,-1,-1,-1
94,13,473,240,120,107,1,-1,-1,-1
95,13,471,240,119,108,1,-1,-1,-1
96,13,470,241,119,109,1,-1,-1,-1
97,13,468,240,125,112,1,-1,-1,-1
98,13,465,242,121,113,1,-1,-1,-1
99,13,462,245,124,112,1,-1,-1,-1
100,13,460,246,125,112,1,-1,-1,-1
101,13,458,245,128,117,1,-1,-1,-1
102,13,456,246,134,119,1,-1,-1,-1
103,13,454,246,133,121,1,-1,-1,-1
104,13,450,254,127,116,1,-1,-1,-1
105,13,447,255,133,117,1,-1,-1,-1
106,13,444,256,137,120,1,-1,-1,-1
107,13,439,255,142,124,1,-1,-1,-1
108,13,435,260,141,124,1,-1,-1,-1
109,13,431,262,141,127,1,-1,-1,-1
110,13,426,262,147,133,1,-1,-1,-1
111,13,422,268,149,130,1,-1,-1,-1
112,13,416,270,150,133,1,-1,-1,-1
113,13,409,274,151,134,1,-1,-1,-1
114,13,405,274,158,141,1,-1,-1,-1
115,13,397,281,159,142,1,-1,-1,-1
116,13,390,284,163,144,1,-1,-1,-1
117,13,383,287,166,151,1,-1,-1,-1
118,13,375,291,172,153,1,-1,-1,-1
119,13,370,299,171,152,1,-1,-1,-1
120,13,359,304,178,155,1,-1,-1,-1
121,13,351,307,180,163,1,-1,-1,-1
122,13,340,314,186,164,1,-1,-1,-1
123,13,329,320,195,170,1,-1,-1,-1
124,13,316,327,200,172,1,-1,-1,-1
125,13,304,333,200,181,1,-1,-1,-1
126,13,290,344,206,184,1,-1,-1,-1
127,13,272,349,218,194,1,-1,-1,-1
128,13,257,358,222,200,1,-1,-1,-1
129,13,240,371,229,204,1,-1,-1,-1
130,13,222,379,234,214,1,-1,-1,-1
131,13,198,388,248,231,1,-1,-1,-1
132,13,176,400,256,242,1,-1,-1,-1
133,13,148,420,270,247,1,-1,-1,-1
134,13,124,434,275,258,1,-1,-1,-1
135,13,94,451,291,272,1,-1,-1,-1
136,13,58,469,310,287,1,-1,-1,-1
137,13,19,490,325,306,1,-1,-1,-1
138,13,0,511,321,322,1,-1,-1,-1
139,13,1,537,295,343,1,-1,-1,-1
140,13,0,564,266,370,1,-1,-1,-1
141,13,0,595,231,400,1,-1,-1,-1
142,13,1,634,195,418,1,-1,-1,-1
143,13,1,672,154,403,1,-1,-1,-1
144,13,0,719,110,351,1,-1,-1,-1
101,14,1828,700,90,164,1,-1,-1,-1
102,14,1755,622,164,264,1,-1,-1,-1
103,14,1690,575,229,244,1,-1,-1,-1
104,14,1633,534,286,223,1,-1,-1,-1
105,14,1582,496,313,209,1,-1,-1,-1
106,14,1539,468,298,191,1,-1,-1,-1
107,14,1498,438,268,180,1,-1,-1,-1
108,14,1462,413,249,170,1,-1,-1,-1
109,14,1428,392,232,156,1,-1,-1,-1
110,14,1400,374,216,147,1,-1,-1,-1
111,14,1372,355,203,139,1,-1,-1,-1
112,14,1347,338,192,133,1,-1,-1,-1
113,14,1325,324,180,124,1,-1,-1,-1
114,14,1302,306,170,124,1,-1,-1,-1
115,14,1283,299,162,114,1,-1,-1,-1
116,14,1263,289,157,109,1,-1,-1,-1
117,14,1248,275,147,105,1,-1,-1,-1
118,14,1232,265,140,101,1,-1,-1,-1
119,14,1218,255,135,95,1,-1,-1,-1
120,14,1203,247,129,94,1,-1,-1,-1
121,14,1192,240,122,88,1,-1,-1,-1
122,14,1180,232,117,87,1,-1,-1,-1
123,14,1168,227,113,80,1,-1,-1,-1
124,14,1155,217,111,82,1,-1,-1,-1
125,14,1146,213,105,78,1,-1,-1,-1
126,14,1134,209,103,73,1,-1,-1,-1
127,14,1126,201,99,75,1,-1,-1,-1
128,14,1117,198,94,70,1,-1,-1,-1
129,14,1110,196,90,66,1,-1,-1,-1
130,14,1102,190,88,65,1,-1,-1,-1
131,14,1097,189,84,59,1,-1,-1,-1
132,14,1086,186,85,57,1,-1,-1,-1
133,14,1083,178,80,59,1,-1,-1,-1
134,14,1078,176,75,55,1,-1,-1,-1
135,14,1073,175,72,52,1,-1,-1,-1
136,14,1070,171,69,51,1,-1,-1,-1
137,14,1064,168,65,50,1,-1,-1,-1
138,14,1056,166,68,48,1,-1,-1,-1
139,14,1054,162,62,47,1,-1,-1,-1
140,14,1048,159,59,47,1,-1,-1,-1
141,14,1040,151,61,52,1,-1,-1,-1
142,14,1035,131,60,68,1,-1,-1,-1
143,14,1032,132,58,65,1,-1,-1,-1
144,14,1026,133,60,61,1,-1,-1,-1
145,14,1021,143,59,46,1,-1,-1,-1
146,14,1020,144,57,41,1,-1,-1,-1
147,14,1016,140,55,41,1,-1,-1,-1
148,14,1012,141,54,38,1,-1,-1,-1
149,14,1010,142,49,36,1,-1,-1,-1
150,14,1008,143,47,33,1,-1,-1,-1
151,14,1002,136,49,39,1,-1,-1,-1
152,14,1001,133,46,39,1,-1,-1,-1
153,14,996,134,48,36,1,-1,-1,-1
154,14,994,134,46,35,1,-1,-1,-1
155,14,991,132,44,36,1,-1,-1,-1
156,14,990,132,42,32,1,-1,-1,-1
157,14,987,130,42,32,1,-1,-1,-1
158,14,983,128,44,32,1,-1,-1,-1
159,14,978,127,47,31,1,-1,-1,-1
160,14,978,125,45,30,1,-1,-1,-1
161,14,976,123,42,29,1,-1,-1,-1
162,14,975,122,40,29,1,-1,-1,-1
163,14,971,121,41,29,1,-1,-1,-1
164,14,969,122,39,28,1,-1,-1,-1
165,14,968,121,40,27,1,-1,-1,-1
166,14,966,121,37,26,1,-1,-1,-1
167,14,961,120,39,25,1,-1,-1,-1
168,14,960,118,36,26,1,-1,-1,-1
169,14,958,116,36,27,1,-1,-1,-1
170,14,956,116,37,26,1,-1,-1,-1
171,14,954,114,38,28,1,-1,-1,-1
172,14,952,113,37,28,1,-1,-1,-1
173,14,950,111,38,29,1,-1,-1,-1
174,14,946,111,36,27,1,-1,-1,-1
175,14,945,111,32,26,1,-1,-1,-1
176,14,943,110,32,26,1,-1,-1,-1
177,14,941,110,30,26,1,-1,-1,-1
178,14,936,109,34,26,1,-1,-1,-1
179,14,935,110,32,26,1,-1,-1,-1
180,14,932,110,32,25,1,-1,-1,-1
181,14,930,110,31,25,1,-1,-1,-1
182,14,928,109,29,25,1,-1,-1,-1
183,14,924,108,30,25,1,-1,-1,-1
184,14,922,107,28,24,1,-1,-1,-1
185,14,920,106,26,24,1,-1,-1,-1
186,14,918,106,26,24,1,-1,-1,-1
187,14,914,106,27,24,1,-1,-1,-1
193,14,891,105,28,25,1,-1,-1,-1
195,14,882,103,45,25,1,-1,-1,-1
196,14,878,103,47,24,1,-1,-1,-1
198,14,870,104,44,24,1,-1,-1,-1
199,14,866,103,45,24,1,-1,-1,-1
200,14,866,104,40,24,1,-1,-1,-1
201,14,855,103,47,24,1,-1,-1,-1
202,14,852,103,45,25,1,-1,-1,-1
203,14,846,102,47,25,1,-1,-1,-1
204,14,848,103,38,23,1,-1,-1,-1
205,14,839,102,41,25,1,-1,-1,-1
206,14,833,101,43,26,1,-1,-1,-1
207,14,828,102,43,27,1,-1,-1,-1
208,14,823,102,43,27,1,-1,-1,-1
209,14,817,101,44,26,1,-1,-1,-1
210,14,816,102,42,25,1,-1,-1,-1
211,14,807,99,45,25,1,-1,-1,-1
212,14,804,100,42,25,1,-1,-1,-1
213,14,800,101,39,24,1,-1,-1,-1
214,14,794,100,44,25,1,-1,-1,-1
215,14,791,101,44,26,1,-1,-1,-1
216,14,787,102,45,23,1,-1,-1,-1
1,15,667,225,106,111,1,-1,-1,-1
2,15,667,226,105,109,1,-1,-1,-1
3,15,667,226,105,109,1,-1,-1,-1
4,15,667,226,105,108,1,-1,-1,-1
5,15,667,225,105,109,1,-1,-1,-1
6,15,668,226,105,109,1,-1,-1,-1
7,15,668,225,105,109,1,-1,-1,-1
8,15,668,225,105,110,1,-1,-1,-1
9,15,668,225,105,110,1,-1,-1,-1
10,15,668,225,105,109,1,-1,-1,-1
11,15,668,225,105,109,1,-1,-1,-1
12,15,667,224,105,111,1,-1,-1,-1
13,15,667,224,105,111,1,-1,-1,-1
14,15,666,224,105,110,1,-1,-1,-1
15,15,666,224,105,111,1,-1,-1,-1
16,15,667,224,105,110,1,-1,-1,-1
17,15,667,225,105,110,1,-1,-1,-1
18,15,667,224,105,110,1,-1,-1,-1
19,15,667,225,105,110,1,-1,-1,-1
20,15,668,224,104,110,1,-1,-1,-1
21,15,668,227,103,108,1,-1,-1,-1
22,15,668,226,104,109,1,-1,-1,-1
23,15,668,226,104,108,1,-1,-1,-1
24,15,668,226,103,109,1,-1,-1,-1
25,15,668,226,103,109,1,-1,-1,-1
26,15,668,225,104,110,1,-1,-1,-1
27,15,668,226,103,109,1,-1,-1,-1
28,15,667,225,104,110,1,-1,-1,-1
29,15,667,226,104,109,1,-1,-1,-1
30,15,667,226,104,109,1,-1,-1,-1
31,15,667,225,104,110,1,-1,-1,-1
32,15,667,225,104,110,1,-1,-1,-1
33,15,667,224,104,110,1,-1,-1,-1
34,15,667,225,105,109,1,-1,-1,-1
35,15,667,226,105,109,1,-1,-1,-1
36,15,667,225,104,110,1,-1,-1,-1
37,15,665,225,106,110,1,-1,-1,-1
38,15,665,225,107,110,1,-1,-1,-1
39,15,665,225,107,110,1,-1,-1,-1
40,15,665,225,107,110,1,-1,-1,-1
41,15,667,225,106,109,1,-1,-1,-1
42,15,667,224,105,110,1,-1,-1,-1
43,15,667,225,105,110,1,-1,-1,-1
44,15,667,225,106,109,1,-1,-1,-1
45,15,666,225,106,110,1,-1,-1,-1
46,15,667,225,105,109,1,-1,-1,-1
47,15,667,226,105,109,1,-1,-1,-1
48,15,667,225,105,109,1,-1,-1,-1
49,15,667,226,105,109,1,-1,-1,-1
50,15,667,226,105,109,1,-1,-1,-1
51,15,668,227,104,108,1,-1,-1,-1
52,15,667,227,105,108,1,-1,-1,-1
53,15,668,228,105,107,1,-1,-1,-1
54,15,668,227,105,108,1,-1,-1,-1
55,15,668,227,105,108,1,-1,-1,-1
56,15,668,227,104,108,1,-1,-1,-1
57,15,668,227,104,108,1,-1,-1,-1
58,15,668,227,104,108,1,-1,-1,-1
59,15,668,227,104,108,1,-1,-1,-1
60,15,668,227,104,107,1,-1,-1,-1
61,15,666,226,106,109,1,-1,-1,-1
62,15,666,226,106,108,1,-1,-1,-1
63,15,665,226,107,108,1,-1,-1,-1
64,15,664,226,108,109,1,-1,-1,-1
65,15,664,226,108,109,1,-1,-1,-1
66,15,664,226,108,109,1,-1,-1,-1
67,15,667,227,105,108,1,-1,-1,-1
68,15,667,226,104,108,1,-1,-1,-1
69,15,667,227,104,109,1,-1,-1,-1
70,15,668,226,104,109,1,-1,-1,-1
71,15,668,227,104,108,1,-1,-1,-1
72,15,668,227,105,108,1,-1,-1,-1
73,15,668,227,105,108,1,-1,-1,-1
74,15,668,227,104,108,1,-1,-1,-1
75,15,668,227,104,108,1,-1,-1,-1
76,15,668,227,104,108,1,-1,-1,-1
77,15,668,227,104,107,1,-1,-1,-1
78,15,668,227,104,107,1,-1,-1,-1
79,15,669,227,103,108,1,-1,-1,-1
80,15,669,227,103,108,1,-1,-1,-1
81,15,668,226,103,109,1,-1,-1,-1
82,15,668,226,103,109,1,-1,-1,-1
83,15,668,226,103,109,1,-1,-1,-1
84,15,668,226,104,109,1,-1,-1,-1
85,15,668,227,103,108,1,-1,-1,-1
86,15,668,227,103,108,1,-1,-1,-1
87,15,668,227,103,108,1,-1,-1,-1
88,15,668,227,104,108,1,-1,-1,-1
89,15,667,227,105,109,1,-1,-1,-1
90,15,667,227,104,108,1,-1,-1,-1
91,15,667,227,104,108,1,-1,-1,-1
92,15,667,227,104,108,1,-1,-1,-1
93,15,668,227,104,108,1,-1,-1,-1
94,15,668,227,104,108,1,-1,-1,-1
95,15,667,227,105,108,1,-1,-1,-1
96,15,668,227,104,108,1,-1,-1,-1
97,15,668,227,104,108,1,-1,-1,-1
98,15,667,227,105,107,1,-1,-1,-1
99,15,667,227,105,108,1,-1,-1,-1
100,15,667,228,105,107,1,-1,-1,-1
101,15,668,227,104,108,1,-1,-1,-1
102,15,667,227,104,108,1,-1,-1,-1
103,15,667,228,104,107,1,-1,-1,-1
104,15,667,227,104,108,1,-1,-1,-1
105,15,667,228,104,107,1,-1,-1,-1
106,15,667,228,104,108,1,-1,-1,-1
107,15,667,227,105,108,1,-1,-1,-1
108,15,666,227,106,108,1,-1,-1,-1
109,15,667,227,105,108,1,-1,-1,-1
110,15,665,228,106,108,1,-1,-1,-1
111,15,666,227,105,110,1,-1,-1,-1
112,15,666,227,106,110,1,-1,-1,-1
113,15,664,227,106,112,1,-1,-1,-1
114,15,663,228,108,113,1,-1,-1,-1
115,15,661,229,110,113,1,-1,-1,-1
116,15,659,229,110,114,1,-1,-1,-1
117,15,657,232,112,113,1,-1,-1,-1
118,15,657,231,115,117,1,-1,-1,-1
119,15,655,234,115,115,1,-1,-1,-1
120,15,655,237,114,115,1,-1,-1,-1
121,15,654,238,115,117,1,-1,-1,-1
122,15,653,239,116,120,1,-1,-1,-1
123,15,651,244,118,119,1,-1,-1,-1
124,15,648,244,121,124,1,-1,-1,-1
125,15,645,248,121,125,1,-1,-1,-1
126,15,642,256,122,120,1,-1,-1,-1
127,15,639,255,125,127,1,-1,-1,-1
128,15,635,256,129,132,1,-1,-1,-1
129,15,633,261,129,134,1,-1,-1,-1
130,15,632,265,129,138,1,-1,-1,-1
131,15,630,269,130,139,1,-1,-1,-1
132,15,623,278,136,138,1,-1,-1,-1
133,15,612,273,148,150,1,-1,-1,-1
134,15,610,287,151,143,1,-1,-1,-1
135,15,605,286,155,155,1,-1,-1,-1
136,15,603,293,156,159,1,-1,-1,-1
137,15,599,299,156,164,1,-1,-1,-1
138,15,590,303,164,170,1,-1,-1,-1
139,15,585,311,165,175,1,-1,-1,-1
140,15,576,318,170,181,1,-1,-1,-1
141,15,569,328,174,186,1,-1,-1,-1
142,15,557,334,187,196,1,-1,-1,-1
143,15,549,345,187,202,1,-1,-1,-1
144,15,539,358,192,208,1,-1,-1,-1
145,15,529,368,197,221,1,-1,-1,-1
146,15,515,380,209,235,1,-1,-1,-1
147,15,502,397,215,240,1,-1,-1,-1
148,15,488,414,224,252,1,-1,-1,-1
149,15,472,431,234,268,1,-1,-1,-1
150,15,455,449,245,286,1,-1,-1,-1
151,15,433,472,260,302,1,-1,-1,-1
152,15,413,495,272,320,1,-1,-1,-1
153,15,387,524,289,343,1,-1,-1,-1
154,15,357,553,310,370,1,-1,-1,-1
155,15,324,589,332,401,1,-1,-1,-1
156,15,290,628,353,436,1,-1,-1,-1
157,15,245,674,387,400,1,-1,-1,-1
158,15,201,726,417,349,1,-1,-1,-1
159,15,146,790,453,286,1,-1,-1,-1
160,15,156,861,419,212,1,-1,-1,-1
161,15,149,953,389,122,1,-1,-1,-1
1,16,527,199,86,74,1,-1,-1,-1
2,16,526,199,87,74,1,-1,-1,-1
3,16,526,199,87,75,1,-1,-1,-1
4,16,526,199,87,75,1,-1,-1,-1
5,16,526,199,87,74,1,-1,-1,-1
6,16,526,198,88,75,1,-1,-1,-1
7,16,526,199,87,75,1,-1,-1,-1
8,16,526,199,88,75,1,-1,-1,-1
9,16,526,199,87,75,1,-1,-1,-1
10,16,526,199,87,75,1,-1,-1,-1
11,16,526,200,88,74,1,-1,-1,-1
12,16,526,199,88,75,1,-1,-1,-1
13,16,525,198,87,76,1,-1,-1,-1
14,16,525,198,87,76,1,-1,-1,-1
15,16,526,198,87,76,1,-1,-1,-1
16,16,525,199,88,75,1,-1,-1,-1
17,16,525,199,88,75,1,-1,-1,-1
18,16,525,199,88,75,1,-1,-1,-1
19,16,524,199,88,75,1,-1,-1,-1
20,16,526,199,87,75,1,-1,-1,-1
21,16,527,201,86,74,1,-1,-1,-1
22,16,528,201,86,73,1,-1,-1,-1
23,16,528,200,86,73,1,-1,-1,-1
24,16,528,200,85,73,1,-1,-1,-1
25,16,526,200,85,74,1,-1,-1,-1
26,16,528,200,85,73,1,-1,-1,-1
27,16,528,200,86,73,1,-1,-1,-1
28,16,525,199,88,75,1,-1,-1,-1
29,16,525,200,87,75,1,-1,-1,-1
30,16,525,199,87,75,1,-1,-1,-1
31,16,527,200,87,75,1,-1,-1,-1
32,16,527,200,87,75,1,-1,-1,-1
33,16,527,200,87,74,1,-1,-1,-1
34,16,527,199,87,75,1,-1,-1,-1
35,16,527,199,87,75,1,-1,-1,-1
36,16,527,199,87,75,1,-1,-1,-1
37,16,527,198,87,77,1,-1,-1,-1
38,16,527,199,86,76,1,-1,-1,-1
39,16,527,198,86,77,1,-1,-1,-1
40,16,527,199,86,76,1,-1,-1,-1
41,16,527,200,86,74,1,-1,-1,-1
42,16,528,200,85,72,1,-1,-1,-1
43,16,528,200,85,73,1,-1,-1,-1
44,16,527,200,86,72,1,-1,-1,-1
45,16,525,201,86,73,1,-1,-1,-1
46,16,525,202,85,73,1,-1,-1,-1
47,16,527,201,85,73,1,-1,-1,-1
48,16,525,202,85,73,1,-1,-1,-1
49,16,526,203,83,73,1,-1,-1,-1
50,16,525,202,84,74,1,-1,-1,-1
51,16,526,202,85,73,1,-1,-1,-1
52,16,525,202,85,72,1,-1,-1,-1
53,16,525,202,85,72,1,-1,-1,-1
54,16,526,203,85,72,1,-1,-1,-1
55,16,526,203,86,72,1,-1,-1,-1
56,16,527,203,84,72,1,-1,-1,-1
57,16,526,203,85,73,1,-1,-1,-1
58,16,526,203,87,73,1,-1,-1,-1
59,16,526,203,86,73,1,-1,-1,-1
60,16,525,201,87,75,1,-1,-1,-1
61,16,525,201,89,77,1,-1,-1,-1
62,16,525,202,88,76,1,-1,-1,-1
63,16,526,203,86,75,1,-1,-1,-1
64,16,526,204,86,73,1,-1,-1,-1
65,16,526,202,87,75,1,-1,-1,-1
66,16,526,202,87,75,1,-1,-1,-1
67,16,526,202,88,76,1,-1,-1,-1
68,16,527,201,88,75,1,-1,-1,-1
69,16,527,200,87,75,1,-1,-1,-1
70,16,527,200,87,76,1,-1,-1,-1
71,16,526,202,88,74,1,-1,-1,-1
72,16,526,202,88,74,1,-1,-1,-1
73,16,524,204,89,75,1,-1,-1,-1
74,16,524,205,88,73,1,-1,-1,-1
75,16,525,204,88,73,1,-1,-1,-1
76,16,525,204,88,74,1,-1,-1,-1
77,16,524,205,88,73,1,-1,-1,-1
78,16,525,205,88,74,1,-1,-1,-1
79,16,525,205,86,73,1,-1,-1,-1
80,16,525,205,86,73,1,-1,-1,-1
81,16,526,205,87,74,1,-1,-1,-1
82,16,526,205,87,74,1,-1,-1,-1
83,16,526,205,87,74,1,-1,-1,-1
84,16,526,205,87,74,1,-1,-1,-1
85,16,522,208,90,97,1,-1,-1,-1
86,16,523,206,90,102,1,-1,-1,-1
87,16,527,202,86,80,1,-1,-1,-1
88,16,527,202,86,75,1,-1,-1,-1
89,16,527,204,86,72,1,-1,-1,-1
90,16,526,204,85,73,1,-1,-1,-1
91,16,525,205,85,72,1,-1,-1,-1
92,16,524,203,87,74,1,-1,-1,-1
93,16,524,203,87,75,1,-1,-1,-1
94,16,523,203,87,75,1,-1,-1,-1
95,16,523,206,87,72,1,-1,-1,-1
96,16,520,206,90,72,1,-1,-1,-1
97,16,519,205,91,73,1,-1,-1,-1
98,16,515,207,94,72,1,-1,-1,-1
99,16,515,207,93,73,1,-1,-1,-1
100,16,512,206,93,76,1,-1,-1,-1
101,16,511,206,93,75,1,-1,-1,-1
102,16,507,208,97,77,1,-1,-1,-1
103,16,503,209,97,75,1,-1,-1,-1
104,16,500,208,100,79,1,-1,-1,-1
105,16,496,211,101,79,1,-1,-1,-1
106,16,494,212,101,79,1,-1,-1,-1
107,16,492,212,101,81,1,-1,-1,-1
108,16,490,213,100,83,1,-1,-1,-1
109,16,483,216,106,81,1,-1,-1,-1
110,16,479,215,108,84,1,-1,-1,-1
111,16,475,217,108,84,1,-1,-1,-1
112,16,471,220,107,82,1,-1,-1,-1
113,16,462,222,112,81,1,-1,-1,-1
114,16,456,224,115,80,1,-1,-1,-1
115,16,450,227,116,81,1,-1,-1,-1
116,16,442,233,119,81,1,-1,-1,-1
117,16,434,231,124,84,1,-1,-1,-1
118,16,424,232,128,85,1,-1,-1,-1
119,16,410,234,137,88,1,-1,-1,-1
120,16,397,236,141,92,1,-1,-1,-1
121,16,384,239,147,97,1,-1,-1,-1
122,16,370,242,153,98,1,-1,-1,-1
123,16,355,243,158,109,1,-1,-1,-1
124,16,337,246,165,114,1,-1,-1,-1
125,16,319,250,171,117,1,-1,-1,-1
126,16,299,256,178,118,1,-1,-1,-1
127,16,278,260,185,118,1,-1,-1,-1
128,16,254,265,192,118,1,-1,-1,-1
129,16,229,270,200,122,1,-1,-1,-1
130,16,203,272,208,125,1,-1,-1,-1
131,16,173,277,218,127,1,-1,-1,-1
132,16,142,282,225,131,1,-1,-1,-1
133,16,109,288,234,133,1,-1,-1,-1
134,16,73,290,245,138,1,-1,-1,-1
135,16,36,296,252,140,1,-1,-1,-1
136,16,3,302,254,143,1,-1,-1,-1
137,16,0,309,225,143,1,-1,-1,-1
138,16,0,315,184,143,1,-1,-1,-1
139,16,1,322,143,124,1,-1,-1,-1
140,16,0,330,102,118,1,-1,-1,-1
141,16,0,343,56,115,1,-1,-1,-1
129,18,1826,587,93,137,1,-1,-1,-1
130,18,1739,522,180,214,1,-1,-1,-1
131,18,1662,478,257,196,1,-1,-1,-1
132,18,1598,444,305,176,1,-1,-1,-1
133,18,1537,414,284,161,1,-1,-1,-1
134,18,1487,385,257,152,1,-1,-1,-1
135,18,1443,363,236,139,1,-1,-1,-1
136,18,1404,342,216,131,1,-1,-1,-1
137,18,1365,322,203,127,1,-1,-1,-1
138,18,1333,307,188,118,1,-1,-1,-1
139,18,1304,297,177,107,1,-1,-1,-1
140,18,1278,280,164,106,1,-1,-1,-1
141,18,1253,269,157,99,1,-1,-1,-1
142,18,1232,258,147,95,1,-1,-1,-1
143,18,1215,250,136,89,1,-1,-1,-1
144,18,1198,237,130,89,1,-1,-1,-1
145,18,1182,230,125,82,1,-1,-1,-1
146,18,1166,221,119,80,1,-1,-1,-1
147,18,1155,215,113,74,1,-1,-1,-1
148,18,1143,209,107,72,1,-1,-1,-1
149,18,1132,203,101,69,1,-1,-1,-1
150,18,1121,197,99,67,1,-1,-1,-1
151,18,1111,191,99,67,1,-1,-1,-1
152,18,1104,188,91,62,1,-1,-1,-1
153,18,1097,182,87,61,1,-1,-1,-1
154,18,1090,179,82,59,1,-1,-1,-1
155,18,1080,174,83,57,1,-1,-1,-1
156,18,1074,171,79,56,1,-1,-1,-1
157,18,1068,167,77,55,1,-1,-1,-1
158,18,1061,163,77,54,1,-1,-1,-1
159,18,1056,159,73,53,1,-1,-1,-1
160,18,1055,159,66,49,1,-1,-1,-1
161,18,1048,153,67,52,1,-1,-1,-1
162,18,1043,152,64,49,1,-1,-1,-1
163,18,1037,149,66,49,1,-1,-1,-1
164,18,1034,147,64,48,1,-1,-1,-1
165,18,1031,145,61,47,1,-1,-1,-1
166,18,1028,142,63,45,1,-1,-1,-1
167,18,1024,141,59,43,1,-1,-1,-1
168,18,1023,139,53,41,1,-1,-1,-1
169,18,1015,136,58,42,1,-1,-1,-1
170,18,1013,133,54,43,1,-1,-1,-1
171,18,1010,133,54,40,1,-1,-1,-1
172,18,1007,132,53,38,1,-1,-1,-1
173,18,1005,131,50,38,1,-1,-1,-1
174,18,1002,131,49,35,1,-1,-1,-1
175,18,999,130,52,35,1,-1,-1,-1
176,18,998,130,48,34,1,-1,-1,-1
177,18,994,127,46,35,1,-1,-1,-1
178,18,991,127,46,34,1,-1,-1,-1
179,18,987,126,48,33,1,-1,-1,-1
180,18,986,123,46,32,1,-1,-1,-1
181,18,982,121,46,34,1,-1,-1,-1
182,18,980,121,45,31,1,-1,-1,-1
183,18,981,119,40,32,1,-1,-1,-1
184,18,977,120,41,28,1,-1,-1,-1
185,18,976,120,39,27,1,-1,-1,-1
186,18,973,118,41,28,1,-1,-1,-1
187,18,970,116,40,29,1,-1,-1,-1
188,18,970,115,40,28,1,-1,-1,-1
189,18,967,116,39,27,1,-1,-1,-1
190,18,965,115,36,27,1,-1,-1,-1
191,18,964,114,34,25,1,-1,-1,-1
192,18,962,113,35,24,1,-1,-1,-1
193,18,960,113,35,25,1,-1,-1,-1
194,18,959,112,35,25,1,-1,-1,-1
195,18,956,111,38,26,1,-1,-1,-1
196,18,955,111,34,26,1,-1,-1,-1
197,18,954,109,34,26,1,-1,-1,-1
198,18,953,108,35,26,1,-1,-1,-1
199,18,951,108,33,26,1,-1,-1,-1
200,18,948,108,33,26,1,-1,-1,-1
201,18,947,108,31,26,1,-1,-1,-1
202,18,944,109,33,25,1,-1,-1,-1
203,18,942,108,33,25,1,-1,-1,-1
204,18,939,107,31,25,1,-1,-1,-1
205,18,935,106,34,25,1,-1,-1,-1
206,18,933,106,32,25,1,-1,-1,-1
207,18,931,106,31,25,1,-1,-1,-1
208,18,929,106,30,25,1,-1,-1,-1
209,18,925,104,32,26,1,-1,-1,-1
210,18,921,104,33,25,1,-1,-1,-1
211,18,920,105,29,24,1,-1,-1,-1
212,18,918,103,28,25,1,-1,-1,-1
213,18,915,103,28,25,1,-1,-1,-1
214,18,911,103,31,25,1,-1,-1,-1
215,18,907,103,33,23,1,-1,-1,-1
216,18,903,103,32,24,1,-1,-1,-1
217,18,900,103,31,24,1,-1,-1,-1
218,18,897,104,29,24,1,-1,-1,-1
219,18,891,104,30,25,1,-1,-1,-1
220,18,888,103,31,25,1,-1,-1,-1
221,18,884,104,31,26,1,-1,-1,-1
222,18,880,103,32,27,1,-1,-1,-1
223,18,878,103,31,27,1,-1,-1,-1
224,18,875,102,29,25,1,-1,-1,-1
225,18,870,103,30,24,1,-1,-1,-1
226,18,863,103,33,23,1,-1,-1,-1
227,18,863,103,29,23,1,-1,-1,-1
228,18,860,103,28,23,1,-1,-1,-1
229,18,855,103,28,23,1,-1,-1,-1
230,18,852,104,27,24,1,-1,-1,-1
231,18,847,103,28,23,1,-1,-1,-1
232,18,840,100,30,25,1,-1,-1,-1
233,18,838,100,26,25,1,-1,-1,-1
234,18,831,100,30,27,1,-1,-1,-1
235,18,828,102,27,24,1,-1,-1,-1
236,18,824,102,28,24,1,-1,-1,-1
237,18,819,104,30,23,1,-1,-1,-1
238,18,814,102,29,23,1,-1,-1,-1
239,18,811,102,30,24,1,-1,-1,-1
240,18,806,103,31,23,1,-1,-1,-1
242,18,801,105,26,22,1,-1,-1,-1
1,19,699,127,46,36,1,-1,-1,-1
2,19,695,127,50,38,1,-1,-1,-1
3,19,694,131,51,36,1,-1,-1,-1
4,19,692,131,52,37,1,-1,-1,-1
5,19,691,131,53,38,1,-1,-1,-1
6,19,690,131,53,42,1,-1,-1,-1
7,19,688,128,53,46,1,-1,-1,-1
8,19,687,129,55,47,1,-1,-1,-1
9,19,686,131,54,45,1,-1,-1,-1
10,19,684,129,56,48,1,-1,-1,-1
11,19,681,131,58,48,1,-1,-1,-1
12,19,681,130,56,50,1,-1,-1,-1
13,19,678,130,60,51,1,-1,-1,-1
14,19,675,135,57,48,1,-1,-1,-1
15,19,675,138,58,47,1,-1,-1,-1
16,19,673,142,58,45,1,-1,-1,-1
17,19,671,143,59,46,1,-1,-1,-1
18,19,670,134,59,55,1,-1,-1,-1
19,19,666,142,62,49,1,-1,-1,-1
20,19,665,136,62,55,1,-1,-1,-1
21,19,663,134,62,59,1,-1,-1,-1
22,19,660,140,64,54,1,-1,-1,-1
23,19,658,136,65,59,1,-1,-1,-1
24,19,658,136,65,62,1,-1,-1,-1
25,19,654,135,65,64,1,-1,-1,-1
