288,15,926,180,28,27,1,-1,-1,-1
289,15,925,180,27,25,1,-1,-1,-1
290,15,925,180,26,25,1,-1,-1,-1
291,15,925,180,26,25,1,-1,-1,-1
292,15,924,180,26,26,1,-1,-1,-1
293,15,924,180,24,26,1,-1,-1,-1
294,15,924,180,24,26,1,-1,-1,-1
295,15,925,180,26,26,1,-1,-1,-1
296,15,925,179,28,27,1,-1,-1,-1
297,15,925,179,27,27,1,-1,-1,-1
298,15,924,180,27,25,1,-1,-1,-1
299,15,922,180,27,25,1,-1,-1,-1
300,15,922,180,28,25,1,-1,-1,-1
301,15,922,180,28,25,1,-1,-1,-1
302,15,921,181,27,25,1,-1,-1,-1
303,15,922,180,28,26,1,-1,-1,-1
304,15,920,180,31,27,1,-1,-1,-1
305,15,919,180,31,26,1,-1,-1,-1
306,15,919,180,33,27,1,-1,-1,-1
307,15,920,180,32,27,1,-1,-1,-1
308,15,921,180,31,27,1,-1,-1,-1
309,15,920,180,33,27,1,-1,-1,-1
310,15,919,179,35,27,1,-1,-1,-1
311,15,919,178,35,27,1,-1,-1,-1
312,15,920,178,36,27,1,-1,-1,-1
156,19,1823,504,96,158,1,-1,-1,-1
157,19,1791,484,128,167,1,-1,-1,-1
158,19,1759,466,160,226,1,-1,-1,-1
159,19,1730,454,189,215,1,-1,-1,-1
160,19,1698,444,219,204,1,-1,-1,-1
161,19,1671,430,249,198,1,-1,-1,-1
162,19,1646,423,272,187,1,-1,-1,-1
163,19,1620,409,275,184,1,-1,-1,-1
164,19,1596,398,262,177,1,-1,-1,-1
165,19,1574,390,250,171,1,-1,-1,-1
166,19,1551,381,243,165,1,-1,-1,-1
167,19,1533,372,228,161,1,-1,-1,-1
168,19,1514,368,219,150,1,-1,-1,-1
169,19,1494,358,212,148,1,-1,-1,-1
170,19,1474,351,207,143,1,-1,-1,-1
171,19,1461,343,195,139,1,-1,-1,-1
172,19,1444,338,187,133,1,-1,-1,-1
173,19,1428,329,181,133,1,-1,-1,-1
174,19,1413,324,174,128,1,-1,-1,-1
175,19,1398,317,169,123,1,-1,-1,-1
176,19,1384,312,161,121,1,-1,-1,-1
177,19,1370,307,156,115,1,-1,-1,-1
178,19,1357,304,151,110,1,-1,-1,-1
179,19,1346,297,145,109,1,-1,-1,-1
180,19,1333,293,141,105,1,-1,-1,-1
181,19,1323,288,136,102,1,-1,-1,-1
182,19,1312,284,133,100,1,-1,-1,-1
183,19,1301,280,130,97,1,-1,-1,-1
184,19,1294,277,125,94,1,-1,-1,-1
185,19,1285,273,121,92,1,-1,-1,-1
186,19,1276,269,117,91,1,-1,-1,-1
187,19,1268,266,112,88,1,-1,-1,-1
188,19,1259,263,110,85,1,-1,-1,-1
189,19,1250,260,106,83,1,-1,-1,-1
190,19,1242,258,104,79,1,-1,-1,-1
191,19,1233,255,101,77,1,-1,-1,-1
192,19,1226,251,99,78,1,-1,-1,-1
193,19,1216,248,98,77,1,-1,-1,-1
194,19,1208,245,97,74,1,-1,-1,-1
195,19,1202,245,94,71,1,-1,-1,-1
196,19,1199,242,90,68,1,-1,-1,-1
197,19,1192,238,87,68,1,-1,-1,-1
198,19,1185,237,88,66,1,-1,-1,-1
199,19,1182,233,83,66,1,-1,-1,-1
200,19,1174,231,85,67,1,-1,-1,-1
201,19,1168,231,80,62,1,-1,-1,-1
202,19,1162,229,79,61,1,-1,-1,-1
203,19,1156,227,78,60,1,-1,-1,-1
204,19,1151,226,76,58,1,-1,-1,-1
205,19,1145,223,73,57,1,-1,-1,-1
206,19,1140,222,72,56,1,-1,-1,-1
207,19,1136,219,70,56,1,-1,-1,-1
208,19,1132,218,69,56,1,-1,-1,-1
209,19,1127,216,68,57,1,-1,-1,-1
210,19,1124,215,65,51,1,-1,-1,-1
211,19,1122,213,62,51,1,-1,-1,-1
212,19,1119,213,60,50,1,-1,-1,-1
213,19,1115,211,58,49,1,-1,-1,-1
214,19,1111,209,57,47,1,-1,-1,-1
215,19,1105,208,58,46,1,-1,-1,-1
216,19,1100,207,60,44,1,-1,-1,-1
217,19,1098,207,55,39,1,-1,-1,-1
218,19,1098,207,49,38,1,-1,-1,-1
219,19,1090,206,51,37,1,-1,-1,-1
220,19,1088,204,51,36,1,-1,-1,-1
221,19,1084,202,50,34,1,-1,-1,-1
222,19,1081,202,50,34,1,-1,-1,-1
223,19,1080,202,48,34,1,-1,-1,-1
224,19,1076,199,47,32,1,-1,-1,-1
225,19,1072,199,46,41,1,-1,-1,-1
226,19,1069,199,47,39,1,-1,-1,-1
227,19,1068,199,46,38,1,-1,-1,-1
228,19,1064,199,47,37,1,-1,-1,-1
229,19,1061,198,47,36,1,-1,-1,-1
230,19,1061,197,45,37,1,-1,-1,-1
231,19,1058,195,41,34,1,-1,-1,-1
232,19,1053,195,43,35,1,-1,-1,-1
233,19,1054,193,39,38,1,-1,-1,-1
234,19,1050,193,40,34,1,-1,-1,-1
235,19,1046,193,41,33,1,-1,-1,-1
236,19,1044,192,41,34,1,-1,-1,-1
237,19,1043,192,38,31,1,-1,-1,-1
238,19,1042,193,36,33,1,-1,-1,-1
239,19,1040,191,36,35,1,-1,-1,-1
240,19,1038,191,34,35,1,-1,-1,-1
241,19,1038,190,33,34,1,-1,-1,-1
242,19,1037,191,33,36,1,-1,-1,-1
243,19,1033,191,33,35,1,-1,-1,-1
244,19,1031,190,33,35,1,-1,-1,-1
245,19,1028,190,33,35,1,-1,-1,-1
246,19,1026,190,32,32,1,-1,-1,-1
247,19,1022,190,34,33,1,-1,-1,-1
248,19,1019,190,33,30,1,-1,-1,-1
249,19,1017,189,35,30,1,-1,-1,-1
250,19,1017,189,32,33,1,-1,-1,-1
251,19,1018,188,29,32,1,-1,-1,-1
252,19,1016,188,30,35,1,-1,-1,-1
253,19,1003,189,41,33,1,-1,-1,-1
254,19,1011,188,32,33,1,-1,-1,-1
255,19,1007,189,33,33,1,-1,-1,-1
256,19,1005,187,34,32,1,-1,-1,-1
257,19,1003,186,34,32,1,-1,-1,-1
258,19,1004,187,31,31,1,-1,-1,-1
259,19,999,187,33,31,1,-1,-1,-1
260,19,998,187,31,30,1,-1,-1,-1
261,19,999,186,28,30,1,-1,-1,-1
262,19,998,186,27,30,1,-1,-1,-1
263,19,997,186,27,29,1,-1,-1,-1
264,19,995,186,25,26,1,-1,-1,-1
265,19,993,187,27,27,1,-1,-1,-1
266,19,993,186,25,26,1,-1,-1,-1
268,19,990,185,27,26,1,-1,-1,-1
270,19,982,185,33,27,1,-1,-1,-1
271,19,976,184,37,26,1,-1,-1,-1
272,19,980,183,31,27,1,-1,-1,-1
273,19,978,183,32,25,1,-1,-1,-1
274,19,972,183,36,25,1,-1,-1,-1
275,19,954,183,51,26,1,-1,-1,-1
276,19,958,182,47,25,1,-1,-1,-1
277,19,955,181,48,26,1,-1,-1,-1
278,19,950,180,49,28,1,-1,-1,-1
279,19,968,181,32,26,1,-1,-1,-1
281,19,936,181,63,26,1,-1,-1,-1
282,19,963,180,32,26,1,-1,-1,-1
283,19,964,181,31,25,1,-1,-1,-1
284,19,960,181,34,25,1,-1,-1,-1
285,19,959,181,33,25,1,-1,-1,-1
292,19,937,180,47,25,1,-1,-1,-1
293,19,946,180,39,25,1,-1,-1,-1
313,19,918,177,38,28,1,-1,-1,-1
314,19,918,178,38,28,1,-1,-1,-1
315,19,918,178,38,27,1,-1,-1,-1
316,19,917,178,33,28,1,-1,-1,-1
317,19,916,177,35,28,1,-1,-1,-1
318,19,916,177,35,28,1,-1,-1,-1
319,19,917,178,33,27,1,-1,-1,-1
320,19,916,177,33,28,1,-1,-1,-1
321,19,917,177,33,28,1,-1,-1,-1
322,19,916,177,34,28,1,-1,-1,-1
323,19,917,177,33,28,1,-1,-1,-1
324,19,917,176,35,29,1,-1,-1,-1
325,19,916,176,36,29,1,-1,-1,-1
326,19,916,176,36,29,1,-1,-1,-1
327,19,917,176,36,29,1,-1,-1,-1
328,19,917,176,35,29,1,-1,-1,-1
329,19,917,177,34,29,1,-1,-1,-1
330,19,920,177,33,29,1,-1,-1,-1
331,19,917,177,34,29,1,-1,-1,-1
332,19,917,177,32,29,1,-1,-1,-1
333,19,916,176,34,30,1,-1,-1,-1
334,19,917,177,33,29,1,-1,-1,-1
335,19,915,177,35,29,1,-1,-1,-1
336,19,913,176,36,30,1,-1,-1,-1
337,19,914,175,36,31,1,-1,-1,-1
338,19,915,174,35,31,1,-1,-1,-1
339,19,915,174,34,30,1,-1,-1,-1
340,19,915,174,35,30,1,-1,-1,-1
341,19,913,174,37,31,1,-1,-1,-1
342,19,915,174,34,31,1,-1,-1,-1
343,19,915,175,33,31,1,-1,-1,-1
344,19,916,175,31,31,1,-1,-1,-1
345,19,920,176,25,30,1,-1,-1,-1
346,19,918,175,28,31,1,-1,-1,-1
347,19,920,175,25,31,1,-1,-1,-1
348,19,920,175,26,31,1,-1,-1,-1
349,19,920,176,26,31,1,-1,-1,-1
350,19,921,177,25,29,1,-1,-1,-1
351,19,924,177,26,29,1,-1,-1,-1
352,19,923,178,27,28,1,-1,-1,-1
353,19,923,178,28,27,1,-1,-1,-1
354,19,920,177,31,27,1,-1,-1,-1
355,19,918,176,31,29,1,-1,-1,-1
356,19,920,177,29,28,1,-1,-1,-1
357,19,922,177,27,28,1,-1,-1,-1
358,19,922,178,26,28,1,-1,-1,-1
359,19,921,178,26,28,1,-1,-1,-1
360,19,922,178,25,28,1,-1,-1,-1
361,19,927,182,24,27,1,-1,-1,-1
362,19,927,181,24,28,1,-1,-1,-1
363,19,927,180,23,29,1,-1,-1,-1
364,19,927,181,24,27,1,-1,-1,-1
365,19,927,181,23,26,1,-1,-1,-1
366,19,926,182,25,25,1,-1,-1,-1
367,19,927,180,24,26,1,-1,-1,-1
368,19,928,180,24,27,1,-1,-1,-1
369,19,927,180,25,27,1,-1,-1,-1
370,19,925,178,26,28,1,-1,-1,-1
371,19,925,178,26,29,1,-1,-1,-1
372,19,927,180,24,29,1,-1,-1,-1
373,19,926,178,23,30,1,-1,-1,-1
374,19,926,177,23,31,1,-1,-1,-1
375,19,925,177,23,31,1,-1,-1,-1
376,19,926,177,23,32,1,-1,-1,-1
377,19,927,177,22,31,1,-1,-1,-1
378,19,926,178,22,29,1,-1,-1,-1
379,19,927,178,22,28,1,-1,-1,-1
397,19,928,177,35,32,1,-1,-1,-1
398,19,929,178,37,31,1,-1,-1,-1
399,19,930,178,38,31,1,-1,-1,-1
400,19,934,179,35,31,1,-1,-1,-1
401,19,934,179,35,31,1,-1,-1,-1
402,19,933,180,34,30,1,-1,-1,-1
403,19,930,180,37,28,1,-1,-1,-1
404,19,929,180,35,29,1,-1,-1,-1
405,19,928,179,35,29,1,-1,-1,-1
406,19,927,179,36,29,1,-1,-1,-1
407,19,926,177,31,30,1,-1,-1,-1
408,19,926,177,30,29,1,-1,-1,-1
409,19,926,176,31,30,1,-1,-1,-1
410,19,926,176,33,30,1,-1,-1,-1
411,19,925,178,34,28,1,-1,-1,-1
412,19,926,176,36,30,1,-1,-1,-1
413,19,924,176,34,31,1,-1,-1,-1
414,19,924,176,33,31,1,-1,-1,-1
415,19,923,176,35,30,1,-1,-1,-1
416,19,922,176,34,30,1,-1,-1,-1
417,19,923,176,33,30,1,-1,-1,-1
418,19,923,177,32,30,1,-1,-1,-1
419,19,925,178,30,30,1,-1,-1,-1
420,19,925,178,29,29,1,-1,-1,-1
421,19,924,178,31,28,1,-1,-1,-1
422,19,924,177,30,29,1,-1,-1,-1
423,19,924,178,30,28,1,-1,-1,-1
424,19,925,178,27,28,1,-1,-1,-1
425,19,926,178,26,29,1,-1,-1,-1
426,19,927,178,24,29,1,-1,-1,-1
427,19,927,177,23,30,1,-1,-1,-1
428,19,926,177,23,31,1,-1,-1,-1
429,19,926,177,23,30,1,-1,-1,-1
430,19,925,177,24,30,1,-1,-1,-1
431,19,924,177,24,30,1,-1,-1,-1
432,19,924,176,24,30,1,-1,-1,-1
433,19,926,177,23,29,1,-1,-1,-1
434,19,926,176,23,29,1,-1,-1,-1
456,19,920,173,25,33,1,-1,-1,-1
461,19,920,176,27,31,1,-1,-1,-1
462,19,922,176,26,30,1,-1,-1,-1
463,19,921,176,27,30,1,-1,-1,-1
464,19,922,177,27,29,1,-1,-1,-1
465,19,921,178,29,28,1,-1,-1,-1
466,19,921,177,29,28,1,-1,-1,-1
467,19,920,176,29,29,1,-1,-1,-1
468,19,919,176,27,30,1,-1,-1,-1
469,19,918,177,29,29,1,-1,-1,-1
470,19,920,178,28,28,1,-1,-1,-1
471,19,920,179,29,27,1,-1,-1,-1
472,19,921,178,29,28,1,-1,-1,-1
473,19,921,178,31,28,1,-1,-1,-1
474,19,921,178,30,28,1,-1,-1,-1
475,19,922,179,28,27,1,-1,-1,-1
476,19,923,178,27,28,1,-1,-1,-1
477,19,923,178,27,28,1,-1,-1,-1
478,19,922,178,29,27,1,-1,-1,-1
479,19,922,179,29,27,1,-1,-1,-1
480,19,923,179,28,27,1,-1,-1,-1
481,19,920,178,32,28,1,-1,-1,-1
482,19,922,178,30,28,1,-1,-1,-1
483,19,925,179,24,28,1,-1,-1,-1
484,19,924,177,26,31,1,-1,-1,-1
485,19,922,177,26,32,1,-1,-1,-1
486,19,921,176,26,32,1,-1,-1,-1
487,19,922,175,25,32,1,-1,-1,-1
488,19,923,176,23,32,1,-1,-1,-1
489,19,923,176,24,32,1,-1,-1,-1
490,19,924,177,24,31,1,-1,-1,-1
492,19,922,177,27,30,1,-1,-1,-1
493,19,921,177,28,29,1,-1,-1,-1
494,19,923,178,25,29,1,-1,-1,-1
495,19,926,177,23,29,1,-1,-1,-1
507,19,925,176,23,30,1,-1,-1,-1
508,19,925,176,23,30,1,-1,-1,-1
509,19,926,176,22,31,1,-1,-1,-1
519,19,926,179,21,28,1,-1,-1,-1
520,19,926,179,22,28,1,-1,-1,-1
521,19,927,178,21,29,1,-1,-1,-1
522,19,927,179,21,28,1,-1,-1,-1
523,19,927,179,21,28,1,-1,-1,-1
524,19,927,180,22,26,1,-1,-1,-1
525,19,927,180,22,26,1,-1,-1,-1
526,19,927,182,20,25,1,-1,-1,-1
535,19,928,181,21,26,1,-1,-1,-1
536,19,928,181,21,27,1,-1,-1,-1
553,19,927,182,22,25,1,-1,-1,-1
554,19,927,183,21,25,1,-1,-1,-1
557,19,926,182,22,27,1,-1,-1,-1
558,19,926,182,24,27,1,-1,-1,-1
559,19,926,182,26,26,1,-1,-1,-1
560,19,926,182,27,26,1,-1,-1,-1
561,19,926,182,28,26,1,-1,-1,-1
562,19,927,182,27,25,1,-1,-1,-1
563,19,926,181,28,26,1,-1,-1,-1
564,19,927,181,26,26,1,-1,-1,-1
565,19,927,181,23,26,1,-1,-1,-1
566,19,926,181,25,26,1,-1,-1,-1
567,19,926,181,24,26,1,-1,-1,-1
568,19,927,181,22,26,1,-1,-1,-1
569,19,926,181,23,27,1,-1,-1,-1
570,19,926,180,22,29,1,-1,-1,-1
573,19,927,181,22,27,1,-1,-1,-1
574,19,927,180,23,26,1,-1,-1,-1
575,19,927,179,24,26,1,-1,-1,-1
576,19,927,179,23,27,1,-1,-1,-1
577,19,927,179,24,26,1,-1,-1,-1
578,19,927,180,23,26,1,-1,-1,-1
582,19,927,180,21,28,1,-1,-1,-1
587,19,927,179,23,29,1,-1,-1,-1
592,19,926,178,22,27,1,-1,-1,-1
600,19,925,178,28,31,1,-1,-1,-1
601,19,926,180,27,28,1,-1,-1,-1
602,19,926,179,29,28,1,-1,-1,-1
603,19,926,178,29,27,1,-1,-1,-1
604,19,926,178,30,27,1,-1,-1,-1
605,19,927,177,30,28,1,-1,-1,-1
606,19,926,178,30,28,1,-1,-1,-1
607,19,924,178,31,27,1,-1,-1,-1
608,19,924,178,32,29,1,-1,-1,-1
609,19,925,179,31,29,1,-1,-1,-1
610,19,923,177,29,31,1,-1,-1,-1
611,19,923,178,30,29,1,-1,-1,-1
612,19,924,178,26,29,1,-1,-1,-1
613,19,925,178,26,29,1,-1,-1,-1
614,19,926,178,24,29,1,-1,-1,-1
615,19,928,179,23,28,1,-1,-1,-1
616,19,927,178,25,28,1,-1,-1,-1
617,19,926,178,26,28,1,-1,-1,-1
618,19,925,178,26,28,1,-1,-1,-1
619,19,926,178,26,28,1,-1,-1,-1
620,19,927,178,24,28,1,-1,-1,-1
621,19,925,177,25,30,1,-1,-1,-1
622,19,926,177,24,30,1,-1,-1,-1
623,19,926,177,23,31,1,-1,-1,-1
624,19,924,176,22,32,1,-1,-1,-1
625,19,924,176,23,32,1,-1,-1,-1
626,19,924,177,23,31,1,-1,-1,-1
631,19,927,175,22,32,1,-1,-1,-1
632,19,926,174,23,32,1,-1,-1,-1
633,19,926,173,22,33,1,-1,-1,-1
188,20,1784,672,135,222,1,-1,-1,-1
189,20,1708,611,211,313,1,-1,-1,-1
190,20,1638,563,281,279,1,-1,-1,-1
191,20,1572,521,345,259,1,-1,-1,-1
192,20,1525,490,334,230,1,-1,-1,-1
193,20,1480,463,302,207,1,-1,-1,-1
194,20,1442,438,275,193,1,-1,-1,-1
195,20,1405,417,255,179,1,-1,-1,-1
196,20,1376,400,233,165,1,-1,-1,-1
197,20,1348,384,218,154,1,-1,-1,-1
198,20,1324,368,199,145,1,-1,-1,-1
199,20,1299,355,189,138,1,-1,-1,-1
200,20,1278,343,178,129,1,-1,-1,-1
201,20,1261,332,166,123,1,-1,-1,-1
202,20,1242,322,157,117,1,-1,-1,-1
203,20,1224,313,150,111,1,-1,-1,-1
204,20,1207,304,143,106,1,-1,-1,-1
205,20,1194,296,134,103,1,-1,-1,-1
206,20,1181,288,127,98,1,-1,-1,-1
207,20,1167,281,125,95,1,-1,-1,-1
208,20,1157,279,117,87,1,-1,-1,-1
209,20,1147,274,114,85,1,-1,-1,-1
210,20,1136,267,110,83,1,-1,-1,-1
211,20,1129,268,105,75,1,-1,-1,-1
212,20,1122,263,100,71,1,-1,-1,-1
213,20,1117,255,93,72,1,-1,-1,-1
214,20,1108,255,91,67,1,-1,-1,-1
215,20,1101,248,88,70,1,-1,-1,-1
216,20,1095,248,86,63,1,-1,-1,-1
217,20,1086,242,84,63,1,-1,-1,-1
218,20,1080,240,82,60,1,-1,-1,-1
219,20,1074,238,77,57,1,-1,-1,-1
220,20,1069,237,76,54,1,-1,-1,-1
221,20,1066,234,72,53,1,-1,-1,-1
222,20,1063,229,69,53,1,-1,-1,-1
223,20,1059,228,66,50,1,-1,-1,-1
224,20,1053,225,68,49,1,-1,-1,-1
225,20,1052,215,64,57,1,-1,-1,-1
226,20,1045,222,63,47,1,-1,-1,-1
227,20,1040,218,61,47,1,-1,-1,-1
228,20,1038,216,61,47,1,-1,-1,-1
229,20,1034,220,59,41,1,-1,-1,-1
230,20,1032,217,56,41,1,-1,-1,-1
231,20,1025,215,55,41,1,-1,-1,-1
232,20,1022,214,54,38,1,-1,-1,-1
233,20,1021,212,51,38,1,-1,-1,-1
234,20,1017,212,51,38,1,-1,-1,-1
235,20,1015,212,48,37,1,-1,-1,-1
236,20,1014,209,45,39,1,-1,-1,-1
237,20,1011,210,45,35,1,-1,-1,-1
238,20,1004,204,46,35,1,-1,-1,-1
239,20,1002,206,47,33,1,-1,-1,-1
240,20,1001,206,46,32,1,-1,-1,-1
241,20,999,207,45,29,1,-1,-1,-1
242,20,996,194,45,40,1,-1,-1,-1
243,20,993,198,36,34,1,-1,-1,-1
244,20,991,196,39,36,1,-1,-1,-1
245,20,988,195,41,37,1,-1,-1,-1
246,20,986,193,40,37,1,-1,-1,-1
247,20,984,193,40,36,1,-1,-1,-1
248,20,982,194,40,34,1,-1,-1,-1
249,20,979,195,40,32,1,-1,-1,-1
250,20,980,192,38,33,1,-1,-1,-1
251,20,978,191,39,34,1,-1,-1,-1
252,20,979,189,37,34,1,-1,-1,-1
253,20,978,193,36,30,1,-1,-1,-1
254,20,977,192,35,31,1,-1,-1,-1
255,20,974,190,36,32,1,-1,-1,-1
256,20,971,188,34,32,1,-1,-1,-1
259,20,965,188,34,31,1,-1,-1,-1
261,20,961,184,36,32,1,-1,-1,-1
267,20,955,186,34,27,1,-1,-1,-1
268,20,954,183,35,28,1,-1,-1,-1
269,20,955,183,32,27,1,-1,-1,-1
270,20,953,183,33,28,1,-1,-1,-1
220,21,1842,513,77,130,1,-1,-1,-1
221,21,1779,479,140,164,1,-1,-1,-1
222,21,1726,454,193,154,1,-1,-1,-1
223,21,1678,432,212,146,1,-1,-1,-1
224,21,1632,415,200,136,1,-1,-1,-1
225,21,1595,400,184,125,1,-1,-1,-1
226,21,1558,385,174,121,1,-1,-1,-1
227,21,1525,369,165,115,1,-1,-1,-1
228,21,1495,358,156,109,1,-1,-1,-1
229,21,1467,347,148,102,1,-1,-1,-1
230,21,1452,339,131,96,1,-1,-1,-1
231,21,1419,328,131,90,1,-1,-1,-1
232,21,1398,317,123,88,1,-1,-1,-1
233,21,1378,311,119,83,1,-1,-1,-1
234,21,1357,303,116,81,1,-1,-1,-1
235,21,1344,298,106,77,1,-1,-1,-1
236,21,1324,292,104,74,1,-1,-1,-1
237,21,1308,287,100,69,1,-1,-1,-1
238,21,1294,280,98,70,1,-1,-1,-1
239,21,1291,277,84,65,1,-1,-1,-1
240,21,1270,271,90,65,1,-1,-1,-1
241,21,1258,268,87,62,1,-1,-1,-1
242,21,1245,264,85,58,1,-1,-1,-1
243,21,1240,261,76,56,1,-1,-1,-1
244,21,1227,254,76,56,1,-1,-1,-1
245,21,1217,252,74,54,1,-1,-1,-1
246,21,1206,248,74,53,1,-1,-1,-1
247,21,1198,243,71,53,1,-1,-1,-1
248,21,1191,242,68,52,1,-1,-1,-1
249,21,1182,240,67,49,1,-1,-1,-1
250,21,1174,237,64,46,1,-1,-1,-1
251,21,1169,233,62,47,1,-1,-1,-1
252,21,1162,231,59,45,1,-1,-1,-1
253,21,1154,229,61,45,1,-1,-1,-1
254,21,1150,227,57,45,1,-1,-1,-1
255,21,1145,225,54,44,1,-1,-1,-1
256,21,1137,223,54,42,1,-1,-1,-1
257,21,1130,221,57,42,1,-1,-1,-1
258,21,1125,220,53,40,1,-1,-1,-1
259,21,1120,218,50,38,1,-1,-1,-1
260,21,1115,216,49,37,1,-1,-1,-1
261,21,1108,214,50,38,1,-1,-1,-1
262,21,1104,214,47,36,1,-1,-1,-1
263,21,1100,213,46,36,1,-1,-1,-1
264,21,1097,210,46,37,1,-1,-1,-1
265,21,1091,209,47,36,1,-1,-1,-1
266,21,1087,208,44,34,1,-1,-1,-1
267,21,1085,209,43,33,1,-1,-1,-1
268,21,1080,206,42,32,1,-1,-1,-1
269,21,1076,206,42,31,1,-1,-1,-1
270,21,1074,204,41,33,1,-1,-1,-1
271,21,1068,203,43,34,1,-1,-1,-1
272,21,1065,202,41,32,1,-1,-1,-1
273,21,1062,201,40,32,1,-1,-1,-1
274,21,1058,201,38,30,1,-1,-1,-1
275,21,1055,201,37,29,1,-1,-1,-1
276,21,1051,201,38,28,1,-1,-1,-1
277,21,1048,199,38,28,1,-1,-1,-1
278,21,1044,199,39,28,1,-1,-1,-1
279,21,1043,199,36,28,1,-1,-1,-1
280,21,1040,197,36,29,1,-1,-1,-1
281,21,1039,197,34,29,1,-1,-1,-1
282,21,1038,197,33,28,1,-1,-1,-1
283,21,1033,196,35,29,1,-1,-1,-1
284,21,1030,195,37,28,1,-1,-1,-1
285,21,1028,194,36,28,1,-1,-1,-1
286,21,1026,194,34,27,1,-1,-1,-1
287,21,1024,194,34,27,1,-1,-1,-1
288,21,1018,194,36,29,1,-1,-1,-1
289,21,1019,194,34,27,1,-1,-1,-1
290,21,1018,194,31,26,1,-1,-1,-1
291,21,1016,193,31,25,1,-1,-1,-1
292,21,1015,193,31,26,1,-1,-1,-1
293,21,1013,193,30,25,1,-1,-1,-1
294,21,1012,192,28,27,1,-1,-1,-1
295,21,1008,192,31,26,1,-1,-1,-1
296,21,1007,191,30,26,1,-1,-1,-1
297,21,1006,191,29,25,1,-1,-1,-1
298,21,1006,190,27,25,1,-1,-1,-1
299,21,1002,189,31,25,1,-1,-1,-1
300,21,1002,189,29,25,1,-1,-1,-1
301,21,1000,190,27,24,1,-1,-1,-1
302,21,998,191,26,23,1,-1,-1,-1
303,21,998,190,26,24,1,-1,-1,-1
304,21,997,191,24,23,1,-1,-1,-1
305,21,996,190,23,23,1,-1,-1,-1
140,22,820,178,36,29,1,-1,-1,-1
141,22,819,179,37,30,1,-1,-1,-1
142,22,820,179,37,30,1,-1,-1,-1
143,22,821,180,35,30,1,-1,-1,-1
144,22,822,182,34,29,1,-1,-1,-1
145,22,824,183,33,28,1,-1,-1,-1
146,22,824,183,32,28,1,-1,-1,-1
147,22,823,184,33,27,1,-1,-1,-1
149,22,821,188,32,26,1,-1,-1,-1
150,22,820,189,33,24,1,-1,-1,-1
151,22,818,190,34,25,1,-1,-1,-1
152,22,816,189,37,26,1,-1,-1,-1
153,22,815,190,37,27,1,-1,-1,-1
154,22,814,186,41,29,1,-1,-1,-1
155,22,814,187,41,29,1,-1,-1,-1
156,22,814,188,42,30,1,-1,-1,-1
157,22,815,188,41,29,1,-1,-1,-1
158,22,816,190,39,29,1,-1,-1,-1
159,22,816,190,39,29,1,-1,-1,-1
160,22,815,188,40,29,1,-1,-1,-1
161,22,816,191,36,26,1,-1,-1,-1
162,22,813,193,37,25,1,-1,-1,-1
163,22,810,191,41,28,1,-1,-1,-1
164,22,811,194,40,26,1,-1,-1,-1
165,22,810,191,44,30,1,-1,-1,-1
166,22,807,193,42,29,1,-1,-1,-1
167,22,807,193,42,29,1,-1,-1,-1
168,22,806,193,44,29,1,-1,-1,-1
169,22,806,193,47,30,1,-1,-1,-1
170,22,806,191,49,32,1,-1,-1,-1
171,22,808,194,41,30,1,-1,-1,-1
172,22,808,192,44,33,1,-1,-1,-1
173,22,807,193,41,32,1,-1,-1,-1
174,22,805,194,43,33,1,-1,-1,-1
175,22,803,192,47,34,1,-1,-1,-1
176,22,803,193,45,34,1,-1,-1,-1
177,22,800,195,49,35,1,-1,-1,-1
178,22,798,195,44,35,1,-1,-1,-1
179,22,798,196,40,35,1,-1,-1,-1
180,22,799,197,42,36,1,-1,-1,-1
181,22,799,198,40,34,1,-1,-1,-1
182,22,799,201,40,33,1,-1,-1,-1
183,22,798,201,46,34,1,-1,-1,-1
184,22,798,200,45,36,1,-1,-1,-1
185,22,799,205,42,32,1,-1,-1,-1
186,22,798,206,40,32,1,-1,-1,-1
187,22,794,200,45,39,1,-1,-1,-1
188,22,795,207,42,33,1,-1,-1,-1
189,22,793,208,42,33,1,-1,-1,-1
190,22,790,209,44,35,1,-1,-1,-1
191,22,789,211,44,34,1,-1,-1,-1
192,22,787,211,46,37,1,-1,-1,-1
193,22,786,210,44,38,1,-1,-1,-1
194,22,784,211,46,38,1,-1,-1,-1
195,22,783,211,47,42,1,-1,-1,-1
196,22,783,215,48,38,1,-1,-1,-1
197,22,782,217,49,39,1,-1,-1,-1
198,22,781,218,49,39,1,-1,-1,-1
199,22,779,220,52,39,1,-1,-1,-1
200,22,779,220,51,43,1,-1,-1,-1
201,22,778,220,50,45,1,-1,-1,-1
202,22,774,222,55,45,1,-1,-1,-1
203,22,772,221,55,49,1,-1,-1,-1
204,22,770,230,54,42,1,-1,-1,-1
205,22,767,231,55,44,1,-1,-1,-1
206,22,763,232,58,46,1,-1,-1,-1
207,22,762,233,57,49,1,-1,-1,-1
208,22,760,238,58,46,1,-1,-1,-1
209,22,758,239,60,48,1,-1,-1,-1
210,22,756,243,62,49,1,-1,-1,-1
211,22,754,245,63,50,1,-1,-1,-1
212,22,750,247,66,54,1,-1,-1,-1
213,22,747,251,69,52,1,-1,-1,-1
214,22,742,252,72,56,1,-1,-1,-1
215,22,741,256,72,57,1,-1,-1,-1
