63,830,754,200,33,27,1,-1,-1,-1
64,830,754,202,33,25,1,-1,-1,-1
65,830,752,201,34,26,1,-1,-1,-1
66,830,751,202,33,26,1,-1,-1,-1
67,830,748,203,36,26,1,-1,-1,-1
68,830,746,205,38,25,1,-1,-1,-1
69,830,744,204,40,26,1,-1,-1,-1
70,830,743,205,39,27,1,-1,-1,-1
71,830,745,205,37,26,1,-1,-1,-1
72,830,743,206,39,27,1,-1,-1,-1
73,830,741,205,37,30,1,-1,-1,-1
74,830,738,206,41,29,1,-1,-1,-1
75,830,739,208,39,29,1,-1,-1,-1
76,830,735,206,41,32,1,-1,-1,-1
77,830,733,207,43,34,1,-1,-1,-1
78,830,731,208,41,34,1,-1,-1,-1
79,830,729,209,41,34,1,-1,-1,-1
80,830,726,211,44,35,1,-1,-1,-1
81,830,724,212,43,36,1,-1,-1,-1
82,830,722,214,46,36,1,-1,-1,-1
83,830,719,213,46,37,1,-1,-1,-1
84,830,717,215,47,36,1,-1,-1,-1
85,830,714,216,46,37,1,-1,-1,-1
86,830,711,216,49,38,1,-1,-1,-1
87,830,706,218,51,38,1,-1,-1,-1
88,830,705,220,50,38,1,-1,-1,-1
89,830,703,222,50,38,1,-1,-1,-1
90,830,699,222,52,41,1,-1,-1,-1
91,830,694,223,54,42,1,-1,-1,-1
92,830,692,226,54,43,1,-1,-1,-1
93,830,688,226,55,44,1,-1,-1,-1
94,830,685,229,55,43,1,-1,-1,-1
95,830,681,233,56,42,1,-1,-1,-1
96,830,677,234,57,43,1,-1,-1,-1
97,830,673,235,59,45,1,-1,-1,-1
98,830,670,239,59,45,1,-1,-1,-1
99,830,668,241,58,46,1,-1,-1,-1
100,830,664,245,59,45,1,-1,-1,-1
101,830,660,246,62,47,1,-1,-1,-1
102,830,656,249,63,48,1,-1,-1,-1
103,830,649,252,66,50,1,-1,-1,-1
104,830,645,255,68,51,1,-1,-1,-1
105,830,641,259,70,51,1,-1,-1,-1
106,830,637,259,70,56,1,-1,-1,-1
107,830,633,264,72,57,1,-1,-1,-1
108,830,631,267,72,58,1,-1,-1,-1
109,830,626,271,75,59,1,-1,-1,-1
110,830,623,274,76,61,1,-1,-1,-1
111,830,618,280,80,62,1,-1,-1,-1
112,830,615,283,83,69,1,-1,-1,-1
113,830,614,290,81,66,1,-1,-1,-1
114,830,611,293,84,73,1,-1,-1,-1
115,830,607,299,87,77,1,-1,-1,-1
116,830,604,303,91,82,1,-1,-1,-1
117,830,602,313,93,80,1,-1,-1,-1
118,830,598,322,97,83,1,-1,-1,-1
119,830,595,327,101,89,1,-1,-1,-1
120,830,592,335,105,93,1,-1,-1,-1
121,830,588,345,107,93,1,-1,-1,-1
122,830,582,352,114,102,1,-1,-1,-1
123,830,580,365,118,103,1,-1,-1,-1
124,830,574,377,124,112,1,-1,-1,-1
125,830,569,389,133,117,1,-1,-1,-1
126,830,561,403,140,126,1,-1,-1,-1
127,830,555,420,145,134,1,-1,-1,-1
128,830,541,436,163,147,1,-1,-1,-1
129,830,530,459,177,153,1,-1,-1,-1
130,830,517,478,184,170,1,-1,-1,-1
131,830,503,506,197,183,1,-1,-1,-1
132,830,484,536,210,196,1,-1,-1,-1
133,830,460,570,229,218,1,-1,-1,-1
134,830,434,610,252,250,1,-1,-1,-1
135,830,404,661,274,281,1,-1,-1,-1
136,830,365,719,304,324,1,-1,-1,-1
137,830,313,790,345,285,1,-1,-1,-1
138,830,269,873,370,203,1,-1,-1,-1
139,830,268,978,339,98,1,-1,-1,-1
37,832,1889,391,31,73,1,-1,-1,-1
38,832,1864,390,55,77,1,-1,-1,-1
39,832,1837,378,81,88,1,-1,-1,-1
40,832,1816,362,102,101,1,-1,-1,-1
41,832,1791,357,128,103,1,-1,-1,-1
42,832,1768,354,151,106,1,-1,-1,-1
43,832,1745,355,174,103,1,-1,-1,-1
44,832,1722,351,196,107,1,-1,-1,-1
45,832,1700,347,218,110,1,-1,-1,-1
46,832,1681,347,239,117,1,-1,-1,-1
47,832,1658,345,261,116,1,-1,-1,-1
48,832,1637,341,281,119,1,-1,-1,-1
49,832,1616,340,291,117,1,-1,-1,-1
50,832,1596,340,310,115,1,-1,-1,-1
51,832,1579,337,302,113,1,-1,-1,-1
52,832,1562,334,299,113,1,-1,-1,-1
53,832,1543,333,297,113,1,-1,-1,-1
54,832,1528,332,287,111,1,-1,-1,-1
55,832,1515,328,280,111,1,-1,-1,-1
56,832,1500,325,275,111,1,-1,-1,-1
57,832,1485,322,273,112,1,-1,-1,-1
58,832,1473,321,273,109,1,-1,-1,-1
59,832,1458,320,258,107,1,-1,-1,-1
60,832,1446,318,252,107,1,-1,-1,-1
61,832,1434,315,244,107,1,-1,-1,-1
62,832,1423,314,237,106,1,-1,-1,-1
63,832,1412,311,227,105,1,-1,-1,-1
64,832,1402,308,221,103,1,-1,-1,-1
65,832,1390,304,218,103,1,-1,-1,-1
66,832,1381,304,206,102,1,-1,-1,-1
67,832,1372,301,201,103,1,-1,-1,-1
68,832,1362,299,197,99,1,-1,-1,-1
69,832,1354,297,190,99,1,-1,-1,-1
70,832,1347,295,182,96,1,-1,-1,-1
71,832,1339,294,177,95,1,-1,-1,-1
72,832,1330,291,170,93,1,-1,-1,-1
73,832,1326,287,163,95,1,-1,-1,-1
74,832,1318,286,157,93,1,-1,-1,-1
75,832,1312,286,153,91,1,-1,-1,-1
76,832,1304,282,149,92,1,-1,-1,-1
77,832,1297,282,145,89,1,-1,-1,-1
78,832,1289,278,143,90,1,-1,-1,-1
79,832,1284,275,138,89,1,-1,-1,-1
80,832,1279,274,133,87,1,-1,-1,-1
81,832,1272,272,130,86,1,-1,-1,-1
82,832,1268,270,127,87,1,-1,-1,-1
83,832,1263,269,124,85,1,-1,-1,-1
84,832,1255,266,123,85,1,-1,-1,-1
85,832,1252,264,118,83,1,-1,-1,-1
86,832,1248,262,114,80,1,-1,-1,-1
87,832,1243,262,113,79,1,-1,-1,-1
88,832,1239,260,96,74,1,-1,-1,-1
89,832,1233,259,109,77,1,-1,-1,-1
90,832,1232,259,103,74,1,-1,-1,-1
91,832,1224,256,106,74,1,-1,-1,-1
92,832,1221,256,102,72,1,-1,-1,-1
93,832,1214,251,101,74,1,-1,-1,-1
94,832,1209,250,100,74,1,-1,-1,-1
95,832,1206,248,98,73,1,-1,-1,-1
96,832,1204,249,96,70,1,-1,-1,-1
97,832,1200,249,93,67,1,-1,-1,-1
98,832,1197,248,92,65,1,-1,-1,-1
99,832,1194,244,88,64,1,-1,-1,-1
100,832,1192,245,85,63,1,-1,-1,-1
101,832,1188,242,86,64,1,-1,-1,-1
102,832,1185,241,82,62,1,-1,-1,-1
103,832,1180,240,83,63,1,-1,-1,-1
104,832,1176,239,83,61,1,-1,-1,-1
105,832,1173,237,81,61,1,-1,-1,-1
106,832,1171,238,78,58,1,-1,-1,-1
107,832,1166,236,79,58,1,-1,-1,-1
108,832,1164,235,76,57,1,-1,-1,-1
109,832,1158,233,78,55,1,-1,-1,-1
110,832,1157,232,75,55,1,-1,-1,-1
111,832,1155,229,73,55,1,-1,-1,-1
112,832,1154,228,71,55,1,-1,-1,-1
113,832,1150,229,70,52,1,-1,-1,-1
114,832,1146,228,69,52,1,-1,-1,-1
115,832,1143,226,68,51,1,-1,-1,-1
116,832,1140,226,70,50,1,-1,-1,-1
117,832,1136,223,70,52,1,-1,-1,-1
118,832,1135,222,68,52,1,-1,-1,-1
119,832,1130,222,67,51,1,-1,-1,-1
120,832,1128,222,65,49,1,-1,-1,-1
121,832,1125,218,64,50,1,-1,-1,-1
122,832,1120,217,67,49,1,-1,-1,-1
123,832,1116,216,66,50,1,-1,-1,-1
124,832,1113,215,64,47,1,-1,-1,-1
125,832,1110,214,64,48,1,-1,-1,-1
126,832,1106,215,65,46,1,-1,-1,-1
127,832,1104,215,64,43,1,-1,-1,-1
128,832,1103,214,61,43,1,-1,-1,-1
129,832,1100,212,61,43,1,-1,-1,-1
130,832,1098,212,59,42,1,-1,-1,-1
131,832,1093,211,59,42,1,-1,-1,-1
132,832,1091,209,59,43,1,-1,-1,-1
133,832,1090,208,58,43,1,-1,-1,-1
134,832,1086,209,56,41,1,-1,-1,-1
135,832,1084,206,54,43,1,-1,-1,-1
136,832,1081,206,55,43,1,-1,-1,-1
137,832,1080,207,52,41,1,-1,-1,-1
138,832,1075,206,54,39,1,-1,-1,-1
139,832,1074,207,52,38,1,-1,-1,-1
140,832,1072,204,51,40,1,-1,-1,-1
141,832,1070,203,51,39,1,-1,-1,-1
142,832,1067,204,50,39,1,-1,-1,-1
143,832,1065,203,48,38,1,-1,-1,-1
144,832,1061,202,50,38,1,-1,-1,-1
145,832,1062,202,48,38,1,-1,-1,-1
146,832,1062,201,47,38,1,-1,-1,-1
147,832,1061,202,45,34,1,-1,-1,-1
148,832,1058,201,45,37,1,-1,-1,-1
149,832,1054,199,45,38,1,-1,-1,-1
150,832,1050,199,48,37,1,-1,-1,-1
151,832,1050,199,47,35,1,-1,-1,-1
152,832,1049,199,44,34,1,-1,-1,-1
153,832,1045,198,45,35,1,-1,-1,-1
154,832,1044,197,45,35,1,-1,-1,-1
155,832,1042,198,45,34,1,-1,-1,-1
156,832,1044,196,42,33,1,-1,-1,-1
157,832,1042,198,42,31,1,-1,-1,-1
158,832,1040,197,43,32,1,-1,-1,-1
159,832,1040,196,42,32,1,-1,-1,-1
160,832,1037,195,41,31,1,-1,-1,-1
161,832,1036,194,40,34,1,-1,-1,-1
162,832,1033,195,41,33,1,-1,-1,-1
163,832,1033,194,38,32,1,-1,-1,-1
164,832,1030,195,38,32,1,-1,-1,-1
165,832,1028,194,37,31,1,-1,-1,-1
166,832,1026,194,39,31,1,-1,-1,-1
167,832,1025,193,38,32,1,-1,-1,-1
168,832,1023,192,39,33,1,-1,-1,-1
169,832,1020,192,41,32,1,-1,-1,-1
170,832,1020,191,41,32,1,-1,-1,-1
171,832,1020,192,38,31,1,-1,-1,-1
172,832,1019,191,38,31,1,-1,-1,-1
173,832,1017,191,37,30,1,-1,-1,-1
174,832,1014,191,38,30,1,-1,-1,-1
175,832,1014,191,37,28,1,-1,-1,-1
176,832,1011,192,38,29,1,-1,-1,-1
177,832,1010,192,37,29,1,-1,-1,-1
178,832,1008,193,36,28,1,-1,-1,-1
179,832,1008,192,34,27,1,-1,-1,-1
180,832,1005,191,36,27,1,-1,-1,-1
181,832,1002,191,38,27,1,-1,-1,-1
182,832,1001,190,38,29,1,-1,-1,-1
183,832,1000,189,36,29,1,-1,-1,-1
184,832,1001,188,36,29,1,-1,-1,-1
185,832,1000,188,35,29,1,-1,-1,-1
186,832,1001,188,33,28,1,-1,-1,-1
187,832,999,187,32,28,1,-1,-1,-1
188,832,997,188,33,28,1,-1,-1,-1
189,832,995,188,32,28,1,-1,-1,-1
190,832,994,188,32,27,1,-1,-1,-1
191,832,992,189,33,25,1,-1,-1,-1
192,832,992,189,30,25,1,-1,-1,-1
193,832,991,188,30,25,1,-1,-1,-1
194,832,990,187,30,25,1,-1,-1,-1
195,832,990,186,29,25,1,-1,-1,-1
196,832,989,187,29,25,1,-1,-1,-1
197,832,990,186,28,25,1,-1,-1,-1
198,832,990,186,27,26,1,-1,-1,-1
199,832,990,185,26,27,1,-1,-1,-1
200,832,989,184,28,27,1,-1,-1,-1
201,832,988,185,29,26,1,-1,-1,-1
202,832,988,185,26,26,1,-1,-1,-1
203,832,984,184,29,26,1,-1,-1,-1
204,832,984,184,28,26,1,-1,-1,-1
205,832,981,184,29,26,1,-1,-1,-1
206,832,979,185,28,25,1,-1,-1,-1
207,832,979,185,28,24,1,-1,-1,-1
208,832,979,186,27,24,1,-1,-1,-1
209,832,979,185,28,25,1,-1,-1,-1
210,832,978,185,27,25,1,-1,-1,-1
213,832,975,181,27,26,1,-1,-1,-1
47,833,824,182,33,27,1,-1,-1,-1
48,833,825,181,31,28,1,-1,-1,-1
51,833,822,178,36,30,1,-1,-1,-1
52,833,824,175,36,32,1,-1,-1,-1
54,833,824,178,35,33,1,-1,-1,-1
55,833,825,180,34,32,1,-1,-1,-1
56,833,824,181,35,30,1,-1,-1,-1
57,833,824,180,35,30,1,-1,-1,-1
58,833,824,182,35,29,1,-1,-1,-1
59,833,822,181,37,31,1,-1,-1,-1
60,833,821,182,36,30,1,-1,-1,-1
61,833,821,181,35,31,1,-1,-1,-1
62,833,821,181,36,32,1,-1,-1,-1
63,833,819,181,37,32,1,-1,-1,-1
64,833,818,184,35,28,1,-1,-1,-1
65,833,819,186,34,27,1,-1,-1,-1
66,833,819,184,35,29,1,-1,-1,-1
67,833,819,185,34,27,1,-1,-1,-1
68,833,819,185,34,28,1,-1,-1,-1
69,833,819,188,35,27,1,-1,-1,-1
70,833,819,189,37,28,1,-1,-1,-1
71,833,819,188,35,27,1,-1,-1,-1
72,833,818,189,36,27,1,-1,-1,-1
73,833,818,189,36,28,1,-1,-1,-1
74,833,816,189,38,30,1,-1,-1,-1
75,833,817,189,38,30,1,-1,-1,-1
76,833,817,190,37,29,1,-1,-1,-1
77,833,815,190,38,31,1,-1,-1,-1
78,833,814,188,39,32,1,-1,-1,-1
79,833,813,188,38,32,1,-1,-1,-1
80,833,813,190,38,32,1,-1,-1,-1
81,833,812,190,42,33,1,-1,-1,-1
82,833,812,191,42,32,1,-1,-1,-1
83,833,812,192,41,31,1,-1,-1,-1
84,833,811,190,44,33,1,-1,-1,-1
85,833,811,189,44,34,1,-1,-1,-1
86,833,811,190,43,35,1,-1,-1,-1
87,833,810,189,46,36,1,-1,-1,-1
88,833,810,191,45,35,1,-1,-1,-1
89,833,809,191,45,36,1,-1,-1,-1
90,833,808,192,47,36,1,-1,-1,-1
91,833,806,194,47,35,1,-1,-1,-1
92,833,807,190,46,40,1,-1,-1,-1
93,833,807,194,43,37,1,-1,-1,-1
94,833,807,194,44,36,1,-1,-1,-1
95,833,805,195,45,37,1,-1,-1,-1
96,833,805,194,46,39,1,-1,-1,-1
97,833,805,196,45,38,1,-1,-1,-1
98,833,803,196,47,38,1,-1,-1,-1
99,833,804,194,48,42,1,-1,-1,-1
100,833,803,194,48,44,1,-1,-1,-1
101,833,803,195,50,43,1,-1,-1,-1
102,833,803,197,49,41,1,-1,-1,-1
103,833,802,196,51,45,1,-1,-1,-1
104,833,802,199,51,42,1,-1,-1,-1
105,833,802,198,51,44,1,-1,-1,-1
106,833,801,199,52,44,1,-1,-1,-1
107,833,801,200,53,43,1,-1,-1,-1
108,833,801,201,53,45,1,-1,-1,-1
109,833,801,202,53,43,1,-1,-1,-1
110,833,800,202,54,46,1,-1,-1,-1
111,833,800,203,54,46,1,-1,-1,-1
112,833,800,204,54,46,1,-1,-1,-1
113,833,803,206,51,48,1,-1,-1,-1
114,833,802,205,52,48,1,-1,-1,-1
115,833,802,205,55,50,1,-1,-1,-1
116,833,803,207,54,50,1,-1,-1,-1
117,833,804,206,55,52,1,-1,-1,-1
118,833,804,206,55,52,1,-1,-1,-1
119,833,805,210,56,51,1,-1,-1,-1
120,833,807,211,58,51,1,-1,-1,-1
121,833,807,213,61,52,1,-1,-1,-1
122,833,807,209,64,58,1,-1,-1,-1
123,833,809,213,63,57,1,-1,-1,-1
124,833,810,216,66,56,1,-1,-1,-1
125,833,813,214,66,58,1,-1,-1,-1
126,833,814,217,68,58,1,-1,-1,-1
127,833,816,217,71,59,1,-1,-1,-1
128,833,817,219,73,58,1,-1,-1,-1
129,833,822,220,73,61,1,-1,-1,-1
130,833,823,222,74,61,1,-1,-1,-1
131,833,828,223,75,62,1,-1,-1,-1
132,833,831,223,73,65,1,-1,-1,-1
133,833,834,224,75,64,1,-1,-1,-1
134,833,836,227,76,64,1,-1,-1,-1
135,833,840,228,75,64,1,-1,-1,-1
136,833,840,228,79,66,1,-1,-1,-1
137,833,843,230,79,66,1,-1,-1,-1
138,833,846,233,79,68,1,-1,-1,-1
139,833,848,235,77,69,1,-1,-1,-1
140,833,850,238,79,67,1,-1,-1,-1
141,833,850,238,83,69,1,-1,-1,-1
142,833,854,238,80,72,1,-1,-1,-1
143,833,854,240,84,74,1,-1,-1,-1
144,833,856,244,81,74,1,-1,-1,-1
145,833,853,242,86,78,1,-1,-1,-1
146,833,860,247,80,76,1,-1,-1,-1
147,833,863,249,78,77,1,-1,-1,-1
148,833,862,250,81,78,1,-1,-1,-1
149,833,862,251,83,80,1,-1,-1,-1
150,833,862,251,81,83,1,-1,-1,-1
151,833,861,255,85,82,1,-1,-1,-1
152,833,861,256,86,85,1,-1,-1,-1
153,833,862,258,86,86,1,-1,-1,-1
154,833,862,260,89,88,1,-1,-1,-1
155,833,863,261,90,89,1,-1,-1,-1
156,833,863,265,92,89,1,-1,-1,-1
157,833,863,268,94,89,1,-1,-1,-1
158,833,864,271,93,90,1,-1,-1,-1
159,833,865,273,95,91,1,-1,-1,-1
160,833,865,275,97,92,1,-1,-1,-1
161,833,864,277,99,94,1,-1,-1,-1
162,833,864,277,103,95,1,-1,-1,-1
163,833,864,279,104,98,1,-1,-1,-1
164,833,864,282,104,98,1,-1,-1,-1
165,833,864,284,104,99,1,-1,-1,-1
166,833,864,284,107,104,1,-1,-1,-1
167,833,864,287,108,105,1,-1,-1,-1
168,833,867,293,108,103,1,-1,-1,-1
169,833,866,294,112,105,1,-1,-1,-1
170,833,867,295,111,106,1,-1,-1,-1
171,833,868,296,113,108,1,-1,-1,-1
172,833,868,300,115,107,1,-1,-1,-1
173,833,869,299,114,111,1,-1,-1,-1
174,833,870,300,116,112,1,-1,-1,-1
175,833,868,303,119,112,1,-1,-1,-1
176,833,869,304,119,113,1,-1,-1,-1
177,833,870,306,120,115,1,-1,-1,-1
178,833,867,307,122,118,1,-1,-1,-1
179,833,867,308,125,118,1,-1,-1,-1
180,833,866,310,125,118,1,-1,-1,-1
181,833,867,310,126,121,1,-1,-1,-1
182,833,869,309,128,124,1,-1,-1,-1
183,833,873,312,127,123,1,-1,-1,-1
184,833,875,315,125,122,1,-1,-1,-1
185,833,873,314,130,125,1,-1,-1,-1
186,833,872,316,131,125,1,-1,-1,-1
187,833,867,317,144,125,1,-1,-1,-1
188,833,873,317,134,126,1,-1,-1,-1
189,833,870,319,138,126,1,-1,-1,-1
190,833,865,317,147,129,1,-1,-1,-1
191,833,873,318,133,129,1,-1,-1,-1
192,833,872,318,134,131,1,-1,-1,-1
193,833,869,317,137,132,1,-1,-1,-1
194,833,864,317,144,133,1,-1,-1,-1
195,833,866,317,144,134,1,-1,-1,-1
196,833,866,318,142,133,1,-1,-1,-1
197,833,870,318,137,134,1,-1,-1,-1
198,833,873,319,135,132,1,-1,-1,-1
199,833,872,319,137,132,1,-1,-1,-1
200,833,869,320,141,132,1,-1,-1,-1
201,833,865,319,152,134,1,-1,-1,-1
202,833,866,320,154,133,1,-1,-1,-1
203,833,868,320,147,133,1,-1,-1,-1
204,833,864,321,151,132,1,-1,-1,-1
205,833,865,320,147,134,1,-1,-1,-1
206,833,864,319,148,135,1,-1,-1,-1
207,833,863,318,147,136,1,-1,-1,-1
208,833,864,319,146,135,1,-1,-1,-1
209,833,866,320,145,133,1,-1,-1,-1
210,833,866,319,151,134,1,-1,-1,-1
211,833,870,321,149,133,1,-1,-1,-1
212,833,865,318,157,136,1,-1,-1,-1
213,833,864,318,158,136,1,-1,-1,-1
214,833,865,317,159,137,1,-1,-1,-1
215,833,865,318,157,137,1,-1,-1,-1
216,833,867,320,154,135,1,-1,-1,-1
217,833,867,320,152,134,1,-1,-1,-1
218,833,866,321,151,133,1,-1,-1,-1
219,833,865,318,150,137,1,-1,-1,-1
220,833,865,318,149,136,1,-1,-1,-1
221,833,867,320,149,135,1,-1,-1,-1
222,833,867,320,149,135,1,-1,-1,-1
223,833,868,323,147,131,1,-1,-1,-1
224,833,867,322,150,132,1,-1,-1,-1
225,833,866,321,155,132,1,-1,-1,-1
226,833,865,320,158,135,1,-1,-1,-1
227,833,866,321,156,133,1,-1,-1,-1
228,833,866,321,155,133,1,-1,-1,-1
229,833,865,320,155,134,1,-1,-1,-1
230,833,866,319,155,135,1,-1,-1,-1
231,833,870,319,151,135,1,-1,-1,-1
232,833,870,320,147,134,1,-1,-1,-1
233,833,867,320,153,134,1,-1,-1,-1
234,833,866,322,151,132,1,-1,-1,-1
235,833,866,322,151,132,1,-1,-1,-1
236,833,867,322,150,133,1,-1,-1,-1
237,833,866,322,152,132,1,-1,-1,-1
238,833,866,319,154,135,1,-1,-1,-1
239,833,865,320,158,134,1,-1,-1,-1
240,833,864,318,159,136,1,-1,-1,-1
241,833,864,317,157,138,1,-1,-1,-1
242,833,864,318,157,138,1,-1,-1,-1
243,833,864,318,156,138,1,-1,-1,-1
244,833,865,319,154,135,1,-1,-1,-1
245,833,865,319,155,135,1,-1,-1,-1
246,833,865,320,153,133,1,-1,-1,-1
247,833,865,320,153,133,1,-1,-1,-1
248,833,865,320,151,134,1,-1,-1,-1
249,833,865,320,150,133,1,-1,-1,-1
250,833,865,320,150,133,1,-1,-1,-1
251,833,867,319,145,135,1,-1,-1,-1
252,833,868,320,145,134,1,-1,-1,-1
253,833,866,316,153,138,1,-1,-1,-1
254,833,867,317,152,138,1,-1,-1,-1
255,833,868,317,151,137,1,-1,-1,-1
256,833,868,318,150,137,1,-1,-1,-1
257,833,867,318,150,137,1,-1,-1,-1
258,833,866,317,152,137,1,-1,-1,-1
259,833,866,317,152,137,1,-1,-1,-1
260,833,866,319,151,135,1,-1,-1,-1
261,833,867,322,148,132,1,-1,-1,-1
262,833,867,322,145,132,1,-1,-1,-1
263,833,866,322,145,132,1,-1,-1,-1
264,833,866,321,147,132,1,-1,-1,-1
265,833,866,320,147,134,1,-1,-1,-1
266,833,866,320,150,134,1,-1,-1,-1
267,833,865,318,154,137,1,-1,-1,-1
268,833,866,319,155,136,1,-1,-1,-1
269,833,865,319,156,136,1,-1,-1,-1
270,833,865,319,155,135,1,-1,-1,-1
271,833,864,317,157,137,1,-1,-1,-1
272,833,864,317,157,138,1,-1,-1,-1
273,833,864,317,156,138,1,-1,-1,-1
274,833,864,321,156,133,1,-1,-1,-1
275,833,864,320,153,133,1,-1,-1,-1
276,833,863,320,154,134,1,-1,-1,-1
277,833,863,320,150,134,1,-1,-1,-1
278,833,864,320,148,134,1,-1,-1,-1
279,833,864,321,151,133,1,-1,-1,-1
280,833,865,321,150,133,1,-1,-1,-1
281,833,864,318,154,136,1,-1,-1,-1
282,833,864,318,157,136,1,-1,-1,-1
283,833,864,319,157,136,1,-1,-1,-1
284,833,864,318,157,136,1,-1,-1,-1
285,833,865,319,155,136,1,-1,-1,-1
286,833,865,320,153,135,1,-1,-1,-1
287,833,865,320,153,135,1,-1,-1,-1
288,833,865,321,149,134,1,-1,-1,-1
289,833,865,318,150,137,1,-1,-1,-1
290,833,866,320,148,136,1,-1,-1,-1
291,833,866,320,146,135,1,-1,-1,-1
292,833,867,320,145,135,1,-1,-1,-1
293,833,866,319,146,136,1,-1,-1,-1
294,833,867,321,146,134,1,-1,-1,-1
295,833,867,319,151,135,1,-1,-1,-1
296,833,866,318,155,137,1,-1,-1,-1
297,833,867,319,153,136,1,-1,-1,-1
298,833,867,319,152,136,1,-1,-1,-1
299,833,868,319,150,136,1,-1,-1,-1
300,833,866,320,154,135,1,-1,-1,-1
301,833,867,320,155,134,1,-1,-1,-1
302,833,868,321,151,132,1,-1,-1,-1
303,833,867,324,150,129,1,-1,-1,-1
304,833,866,322,148,132,1,-1,-1,-1
305,833,866,322,148,132,1,-1,-1,-1
306,833,866,322,148,133,1,-1,-1,-1
307,833,866,322,148,133,1,-1,-1,-1
308,833,865,321,153,133,1,-1,-1,-1
309,833,867,321,154,133,1,-1,-1,-1
310,833,865,319,158,136,1,-1,-1,-1
311,833,864,318,158,137,1,-1,-1,-1
312,833,864,317,158,139,1,-1,-1,-1
313,833,864,317,157,138,1,-1,-1,-1
314,833,864,317,157,138,1,-1,-1,-1
315,833,864,317,154,137,1,-1,-1,-1
316,833,865,320,152,134,1,-1,-1,-1
317,833,865,321,152,133,1,-1,-1,-1
318,833,864,321,151,133,1,-1,-1,-1
319,833,864,320,151,134,1,-1,-1,-1
320,833,864,321,151,134,1,-1,-1,-1
321,833,865,320,147,134,1,-1,-1,-1
322,833,865,322,150,132,1,-1,-1,-1
323,833,863,320,156,134,1,-1,-1,-1
324,833,864,320,156,134,1,-1,-1,-1
325,833,865,320,153,134,1,-1,-1,-1
326,833,864,320,155,135,1,-1,-1,-1
327,833,865,321,153,134,1,-1,-1,-1
328,833,865,321,150,134,1,-1,-1,-1
329,833,865,321,150,133,1,-1,-1,-1
330,833,866,322,148,132,1,-1,-1,-1
331,833,865,321,145,134,1,-1,-1,-1
332,833,865,320,145,134,1,-1,-1,-1
333,833,865,320,144,134,1,-1,-1,-1
334,833,866,320,143,134,1,-1,-1,-1
335,833,865,321,145,133,1,-1,-1,-1
336,833,867,322,145,132,1,-1,-1,-1
337,833,866,321,147,134,1,-1,-1,-1
338,833,868,320,149,135,1,-1,-1,-1
339,833,867,318,150,136,1,-1,-1,-1
340,833,867,317,149,137,1,-1,-1,-1
341,833,866,319,153,136,1,-1,-1,-1
342,833,865,320,157,134,1,-1,-1,-1
343,833,865,321,156,133,1,-1,-1,-1
344,833,866,322,153,131,1,-1,-1,-1
345,833,864,322,151,131,1,-1,-1,-1
346,833,864,322,152,132,1,-1,-1,-1
347,833,863,323,152,131,1,-1,-1,-1
348,833,864,322,151,132,1,-1,-1,-1
349,833,864,322,153,132,1,-1,-1,-1
350,833,864,321,156,133,1,-1,-1,-1
351,833,863,317,159,137,1,-1,-1,-1
352,833,863,317,160,137,1,-1,-1,-1
353,833,863,318,157,136,1,-1,-1,-1
354,833,863,318,158,137,1,-1,-1,-1
355,833,863,318,157,137,1,-1,-1,-1
356,833,863,318,159,136,1,-1,-1,-1
357,833,863,318,159,136,1,-1,-1,-1
358,833,863,320,156,134,1,-1,-1,-1
359,833,864,322,151,133,1,-1,-1,-1
360,833,864,323,150,132,1,-1,-1,-1
361,833,867,319,144,136,1,-1,-1,-1
362,833,868,319,143,136,1,-1,-1,-1
363,833,868,320,142,135,1,-1,-1,-1
364,833,866,322,146,133,1,-1,-1,-1
365,833,867,319,148,135,1,-1,-1,-1
366,833,867,317,154,138,1,-1,-1,-1
367,833,868,316,152,139,1,-1,-1,-1
368,833,868,316,151,140,1,-1,-1,-1
369,833,865,316,155,139,1,-1,-1,-1
370,833,866,317,152,138,1,-1,-1,-1
371,833,868,320,150,134,1,-1,-1,-1
372,833,867,321,152,133,1,-1,-1,-1
373,833,866,323,148,131,1,-1,-1,-1
374,833,865,323,148,132,1,-1,-1,-1
375,833,865,323,148,131,1,-1,-1,-1
376,833,865,323,148,131,1,-1,-1,-1
377,833,864,323,150,132,1,-1,-1,-1
378,833,864,320,154,134,1,-1,-1,-1
379,833,864,319,158,135,1,-1,-1,-1
380,833,865,320,155,135,1,-1,-1,-1
381,833,863,318,161,136,1,-1,-1,-1
382,833,863,319,161,136,1,-1,-1,-1
383,833,864,318,160,136,1,-1,-1,-1
384,833,865,319,155,135,1,-1,-1,-1
385,833,865,320,151,134,1,-1,-1,-1
386,833,863,319,152,136,1,-1,-1,-1
387,833,864,319,150,135,1,-1,-1,-1
388,833,864,319,150,135,1,-1,-1,-1
389,833,864,319,150,135,1,-1,-1,-1
390,833,864,319,149,135,1,-1,-1,-1
391,833,866,321,148,134,1,-1,-1,-1
392,833,866,320,150,134,1,-1,-1,-1
393,833,865,318,153,136,1,-1,-1,-1
394,833,865,319,152,136,1,-1,-1,-1
395,833,865,321,154,133,1,-1,-1,-1
396,833,865,321,155,133,1,-1,-1,-1
397,833,866,319,153,135,1,-1,-1,-1
398,833,865,319,154,135,1,-1,-1,-1
399,833,865,320,151,134,1,-1,-1,-1
