1599,111,861,163,61,47,1,-1,-1,-1
1600,111,861,165,61,46,1,-1,-1,-1
1601,111,862,161,60,49,1,-1,-1,-1
1602,111,862,162,60,48,1,-1,-1,-1
1603,111,862,161,60,49,1,-1,-1,-1
1604,111,863,161,59,50,1,-1,-1,-1
1605,111,862,164,59,47,1,-1,-1,-1
1606,111,862,163,59,48,1,-1,-1,-1
1607,111,861,164,59,47,1,-1,-1,-1
1608,111,862,165,58,46,1,-1,-1,-1
1609,111,861,163,58,47,1,-1,-1,-1
1610,111,862,164,59,47,1,-1,-1,-1
1611,111,862,164,59,46,1,-1,-1,-1
1612,111,862,164,59,46,1,-1,-1,-1
1613,111,862,164,59,46,1,-1,-1,-1
1614,111,863,163,58,47,1,-1,-1,-1
1615,111,863,165,56,45,1,-1,-1,-1
1616,111,863,165,55,45,1,-1,-1,-1
1617,111,862,165,56,46,1,-1,-1,-1
1618,111,862,165,57,45,1,-1,-1,-1
1619,111,862,166,57,44,1,-1,-1,-1
1620,111,863,166,57,44,1,-1,-1,-1
1621,111,863,164,58,45,1,-1,-1,-1
1622,111,863,164,57,45,1,-1,-1,-1
1623,111,864,167,56,43,1,-1,-1,-1
1624,111,864,166,56,43,1,-1,-1,-1
1625,111,863,168,56,42,1,-1,-1,-1
1626,111,863,168,56,42,1,-1,-1,-1
1627,111,863,166,56,43,1,-1,-1,-1
1628,111,862,164,57,46,1,-1,-1,-1
1629,111,863,165,56,45,1,-1,-1,-1
1630,111,863,164,56,46,1,-1,-1,-1
1631,111,862,165,58,45,1,-1,-1,-1
1632,111,862,164,59,46,1,-1,-1,-1
1633,111,862,164,57,45,1,-1,-1,-1
1634,111,862,164,57,45,1,-1,-1,-1
1635,111,862,164,57,46,1,-1,-1,-1
1636,111,862,163,57,47,1,-1,-1,-1
1637,111,862,163,58,48,1,-1,-1,-1
1638,111,861,163,59,47,1,-1,-1,-1
1639,111,861,164,59,46,1,-1,-1,-1
1640,111,862,164,59,46,1,-1,-1,-1
1641,111,861,163,59,47,1,-1,-1,-1
1642,111,862,163,58,47,1,-1,-1,-1
1643,111,862,163,58,47,1,-1,-1,-1
1644,111,862,163,58,47,1,-1,-1,-1
1645,111,862,164,58,46,1,-1,-1,-1
1646,111,862,164,59,47,1,-1,-1,-1
1647,111,862,164,58,46,1,-1,-1,-1
1648,111,862,164,58,46,1,-1,-1,-1
1649,111,862,163,58,47,1,-1,-1,-1
1650,111,862,163,58,47,1,-1,-1,-1
1651,111,862,163,58,47,1,-1,-1,-1
1652,111,862,163,58,47,1,-1,-1,-1
1653,111,862,163,58,47,1,-1,-1,-1
1654,111,862,163,59,47,1,-1,-1,-1
1655,111,862,163,60,48,1,-1,-1,-1
1656,111,862,163,59,47,1,-1,-1,-1
1657,111,862,164,59,47,1,-1,-1,-1
1658,111,862,164,59,47,1,-1,-1,-1
1659,111,862,164,59,47,1,-1,-1,-1
1660,111,862,164,59,47,1,-1,-1,-1
1661,111,862,164,60,46,1,-1,-1,-1
1662,111,862,164,60,46,1,-1,-1,-1
1663,111,862,166,60,46,1,-1,-1,-1
1664,111,862,165,61,46,1,-1,-1,-1
1665,111,863,165,61,46,1,-1,-1,-1
1666,111,863,164,60,47,1,-1,-1,-1
1667,111,863,164,61,48,1,-1,-1,-1
1668,111,862,164,62,47,1,-1,-1,-1
1669,111,862,163,63,48,1,-1,-1,-1
1670,111,862,164,62,47,1,-1,-1,-1
1671,111,862,164,63,47,1,-1,-1,-1
1672,111,863,164,62,46,1,-1,-1,-1
1673,111,863,164,63,47,1,-1,-1,-1
1674,111,863,164,64,47,1,-1,-1,-1
1675,111,863,163,63,48,1,-1,-1,-1
1676,111,863,163,64,49,1,-1,-1,-1
1677,111,863,163,64,49,1,-1,-1,-1
1678,111,862,163,64,49,1,-1,-1,-1
1679,111,862,163,65,49,1,-1,-1,-1
1680,111,862,163,65,50,1,-1,-1,-1
1681,111,862,163,65,51,1,-1,-1,-1
1682,111,862,164,66,50,1,-1,-1,-1
1683,111,863,164,66,49,1,-1,-1,-1
1684,111,863,164,67,49,1,-1,-1,-1
1685,111,864,163,67,50,1,-1,-1,-1
1686,111,863,164,68,49,1,-1,-1,-1
1687,111,863,164,68,49,1,-1,-1,-1
1688,111,863,165,70,49,1,-1,-1,-1
1689,111,865,166,68,49,1,-1,-1,-1
1690,111,867,165,67,50,1,-1,-1,-1
1691,111,865,165,70,51,1,-1,-1,-1
1692,111,869,167,67,49,1,-1,-1,-1
1693,111,870,166,68,50,1,-1,-1,-1
1694,111,869,168,69,50,1,-1,-1,-1
1695,111,870,168,67,49,1,-1,-1,-1
1696,111,870,166,69,51,1,-1,-1,-1
1697,111,870,167,71,53,1,-1,-1,-1
1698,111,875,171,68,49,1,-1,-1,-1
1699,111,877,172,67,47,1,-1,-1,-1
1700,111,876,171,69,52,1,-1,-1,-1
1701,111,879,173,69,50,1,-1,-1,-1
1702,111,880,174,71,50,1,-1,-1,-1
1703,111,881,173,73,52,1,-1,-1,-1
1704,111,882,174,72,52,1,-1,-1,-1
1705,111,883,175,74,51,1,-1,-1,-1
1706,111,885,176,72,50,1,-1,-1,-1
1707,111,886,177,72,52,1,-1,-1,-1
1708,111,890,178,71,52,1,-1,-1,-1
1709,111,889,178,74,53,1,-1,-1,-1
1710,111,892,180,72,51,1,-1,-1,-1
1711,111,893,179,76,56,1,-1,-1,-1
1712,111,894,179,77,56,1,-1,-1,-1
1713,111,898,181,75,56,1,-1,-1,-1
1714,111,898,184,75,55,1,-1,-1,-1
1715,111,903,186,74,54,1,-1,-1,-1
1716,111,904,186,76,55,1,-1,-1,-1
1717,111,906,188,77,56,1,-1,-1,-1
1718,111,907,189,78,57,1,-1,-1,-1
1719,111,910,190,78,57,1,-1,-1,-1
1720,111,911,192,79,57,1,-1,-1,-1
1721,111,912,194,81,56,1,-1,-1,-1
1722,111,914,195,81,57,1,-1,-1,-1
1723,111,917,198,80,56,1,-1,-1,-1
1724,111,919,200,81,57,1,-1,-1,-1
1725,111,920,200,83,58,1,-1,-1,-1
1726,111,925,201,83,58,1,-1,-1,-1
1727,111,927,202,83,60,1,-1,-1,-1
1728,111,931,204,82,60,1,-1,-1,-1
1729,111,933,203,82,61,1,-1,-1,-1
1730,111,936,207,85,62,1,-1,-1,-1
1731,111,937,209,85,62,1,-1,-1,-1
1732,111,940,212,84,61,1,-1,-1,-1
1733,111,943,213,83,63,1,-1,-1,-1
1734,111,945,217,81,62,1,-1,-1,-1
1735,111,946,218,83,63,1,-1,-1,-1
1736,111,949,221,84,62,1,-1,-1,-1
1737,111,952,223,81,64,1,-1,-1,-1
1738,111,950,225,85,66,1,-1,-1,-1
1739,111,952,226,86,68,1,-1,-1,-1
1740,111,953,230,85,68,1,-1,-1,-1
1741,111,951,230,85,71,1,-1,-1,-1
1742,111,951,234,85,71,1,-1,-1,-1
1743,111,948,238,88,70,1,-1,-1,-1
1744,111,945,238,89,74,1,-1,-1,-1
1745,111,942,242,90,74,1,-1,-1,-1
1746,111,937,245,95,75,1,-1,-1,-1
1747,111,933,247,97,78,1,-1,-1,-1
1748,111,928,249,99,80,1,-1,-1,-1
1749,111,920,252,102,80,1,-1,-1,-1
1750,111,912,256,101,80,1,-1,-1,-1
1751,111,905,259,111,83,1,-1,-1,-1
1752,111,894,262,115,84,1,-1,-1,-1
1753,111,879,270,121,81,1,-1,-1,-1
1754,111,867,272,127,84,1,-1,-1,-1
1755,111,854,276,132,84,1,-1,-1,-1
1756,111,836,280,139,90,1,-1,-1,-1
1757,111,817,281,148,92,1,-1,-1,-1
1758,111,796,288,155,90,1,-1,-1,-1
1759,111,773,292,163,91,1,-1,-1,-1
1760,111,749,296,170,94,1,-1,-1,-1
1761,111,719,301,183,96,1,-1,-1,-1
1762,111,692,306,189,96,1,-1,-1,-1
1763,111,659,308,197,100,1,-1,-1,-1
1764,111,623,315,208,99,1,-1,-1,-1
1765,111,584,318,218,102,1,-1,-1,-1
1766,111,545,322,228,104,1,-1,-1,-1
1767,111,500,329,240,102,1,-1,-1,-1
1768,111,451,333,253,103,1,-1,-1,-1
1769,111,405,337,257,105,1,-1,-1,-1
1770,111,349,341,270,105,1,-1,-1,-1
1771,111,293,344,281,107,1,-1,-1,-1
1772,111,239,349,286,105,1,-1,-1,-1
1773,111,183,354,289,102,1,-1,-1,-1
1774,111,126,354,293,106,1,-1,-1,-1
1775,111,68,357,296,105,1,-1,-1,-1
1776,111,12,358,298,106,1,-1,-1,-1
1777,111,0,361,249,105,1,-1,-1,-1
1778,111,1,362,189,100,1,-1,-1,-1
1779,111,0,362,133,100,1,-1,-1,-1
1780,111,0,366,76,98,1,-1,-1,-1
1535,112,592,1026,331,51,1,-1,-1,-1
1536,112,555,988,388,89,1,-1,-1,-1
1537,112,551,948,373,130,1,-1,-1,-1
1538,112,546,912,370,166,1,-1,-1,-1
1539,112,538,876,371,203,1,-1,-1,-1
1540,112,531,845,369,231,1,-1,-1,-1
1541,112,513,814,366,263,1,-1,-1,-1
1542,112,498,783,365,293,1,-1,-1,-1
1574,113,1858,468,61,95,1,-1,-1,-1
1575,113,1829,457,90,95,1,-1,-1,-1
1576,113,1800,437,120,112,1,-1,-1,-1
1577,113,1772,428,147,117,1,-1,-1,-1
1578,113,1742,418,177,144,1,-1,-1,-1
1579,113,1715,410,204,143,1,-1,-1,-1
1580,113,1689,403,231,139,1,-1,-1,-1
1581,113,1659,398,259,135,1,-1,-1,-1
1582,113,1637,388,256,136,1,-1,-1,-1
1583,113,1614,383,245,132,1,-1,-1,-1
1584,113,1593,377,237,128,1,-1,-1,-1
1585,113,1573,369,226,128,1,-1,-1,-1
1586,113,1552,362,220,129,1,-1,-1,-1
1587,113,1533,357,211,122,1,-1,-1,-1
1588,113,1516,350,202,121,1,-1,-1,-1
1589,113,1496,341,198,124,1,-1,-1,-1
1590,113,1477,337,193,119,1,-1,-1,-1
1591,113,1464,332,183,116,1,-1,-1,-1
1592,113,1450,327,176,113,1,-1,-1,-1
1593,113,1432,319,172,110,1,-1,-1,-1
1594,113,1417,312,166,111,1,-1,-1,-1
1595,113,1402,307,160,110,1,-1,-1,-1
1596,113,1385,302,158,105,1,-1,-1,-1
1597,113,1374,295,152,105,1,-1,-1,-1
1598,113,1359,292,148,101,1,-1,-1,-1
1599,113,1346,286,142,97,1,-1,-1,-1
1600,113,1333,282,138,95,1,-1,-1,-1
1601,113,1320,276,137,94,1,-1,-1,-1
1602,113,1309,271,132,92,1,-1,-1,-1
1603,113,1297,266,129,90,1,-1,-1,-1
1604,113,1286,259,126,90,1,-1,-1,-1
1605,113,1277,257,121,85,1,-1,-1,-1
1606,113,1265,252,119,85,1,-1,-1,-1
1607,113,1258,248,114,81,1,-1,-1,-1
1608,113,1248,242,112,83,1,-1,-1,-1
1609,113,1237,238,111,80,1,-1,-1,-1
1610,113,1232,233,104,79,1,-1,-1,-1
1611,113,1221,231,106,77,1,-1,-1,-1
1612,113,1216,226,100,75,1,-1,-1,-1
1613,113,1210,220,96,77,1,-1,-1,-1
1614,113,1199,218,97,73,1,-1,-1,-1
1615,113,1194,214,95,71,1,-1,-1,-1
1616,113,1186,210,92,71,1,-1,-1,-1
1617,113,1179,208,93,68,1,-1,-1,-1
1618,113,1173,203,90,68,1,-1,-1,-1
1619,113,1167,201,87,68,1,-1,-1,-1
1620,113,1160,197,86,65,1,-1,-1,-1
1621,113,1155,194,84,65,1,-1,-1,-1
1622,113,1150,193,82,62,1,-1,-1,-1
1623,113,1147,190,79,60,1,-1,-1,-1
1624,113,1136,186,83,61,1,-1,-1,-1
1625,113,1132,182,78,60,1,-1,-1,-1
1626,113,1127,179,77,58,1,-1,-1,-1
1627,113,1121,176,77,60,1,-1,-1,-1
1628,113,1115,174,77,58,1,-1,-1,-1
1629,113,1108,171,76,56,1,-1,-1,-1
1630,113,1102,169,75,54,1,-1,-1,-1
1631,113,1097,165,75,56,1,-1,-1,-1
1632,113,1089,162,74,56,1,-1,-1,-1
1633,113,1082,162,75,52,1,-1,-1,-1
1634,113,1076,160,72,51,1,-1,-1,-1
1635,113,1073,157,69,52,1,-1,-1,-1
1636,113,1064,154,72,52,1,-1,-1,-1
1637,113,1056,152,72,50,1,-1,-1,-1
1638,113,1053,151,69,49,1,-1,-1,-1
1639,113,1048,149,66,48,1,-1,-1,-1
1640,113,1041,146,67,48,1,-1,-1,-1
1641,113,1035,143,65,49,1,-1,-1,-1
1642,113,1027,141,66,49,1,-1,-1,-1
1643,113,1022,141,67,47,1,-1,-1,-1
1644,113,1016,139,63,46,1,-1,-1,-1
1645,113,1008,140,64,42,1,-1,-1,-1
1646,113,1003,137,64,43,1,-1,-1,-1
1647,113,997,136,61,42,1,-1,-1,-1
1648,113,989,133,63,43,1,-1,-1,-1
1649,113,982,130,64,44,1,-1,-1,-1
1650,113,977,129,61,43,1,-1,-1,-1
1651,113,972,129,59,41,1,-1,-1,-1
1652,113,963,130,61,38,1,-1,-1,-1
1653,113,958,125,60,40,1,-1,-1,-1
1654,113,951,124,59,40,1,-1,-1,-1
1655,113,944,120,60,41,1,-1,-1,-1
1656,113,939,118,56,41,1,-1,-1,-1
1657,113,933,117,57,41,1,-1,-1,-1
1658,113,924,118,58,38,1,-1,-1,-1
1659,113,918,114,56,41,1,-1,-1,-1
1660,113,913,115,55,38,1,-1,-1,-1
1661,113,907,116,54,35,1,-1,-1,-1
1662,113,900,112,55,37,1,-1,-1,-1
1663,113,893,111,54,37,1,-1,-1,-1
1664,113,886,110,55,37,1,-1,-1,-1
1665,113,880,109,54,36,1,-1,-1,-1
1666,113,875,110,53,34,1,-1,-1,-1
1667,113,868,107,53,35,1,-1,-1,-1
1668,113,863,107,54,32,1,-1,-1,-1
1669,113,859,106,51,33,1,-1,-1,-1
1670,113,853,105,46,30,1,-1,-1,-1
1671,113,846,104,48,30,1,-1,-1,-1
1672,113,839,102,50,32,1,-1,-1,-1
1673,113,833,103,50,31,1,-1,-1,-1
1674,113,829,99,48,32,1,-1,-1,-1
1675,113,822,97,49,34,1,-1,-1,-1
1676,113,814,96,48,35,1,-1,-1,-1
1677,113,807,94,51,36,1,-1,-1,-1
1678,113,800,96,51,32,1,-1,-1,-1
1679,113,793,93,51,35,1,-1,-1,-1
1680,113,788,93,50,33,1,-1,-1,-1
1681,113,780,94,51,31,1,-1,-1,-1
1682,113,775,93,48,29,1,-1,-1,-1
1683,113,770,92,46,29,1,-1,-1,-1
1684,113,766,91,46,30,1,-1,-1,-1
1685,113,767,91,37,30,1,-1,-1,-1
1686,113,762,91,37,30,1,-1,-1,-1
1687,113,759,93,33,28,1,-1,-1,-1
1688,113,734,91,52,29,1,-1,-1,-1
1689,113,730,88,47,32,1,-1,-1,-1
1602,114,913,167,66,35,1,-1,-1,-1
1603,114,914,167,65,35,1,-1,-1,-1
1604,114,914,167,64,35,1,-1,-1,-1
1605,114,913,167,64,36,1,-1,-1,-1
1606,114,911,168,66,37,1,-1,-1,-1
1608,114,912,168,65,36,1,-1,-1,-1
1609,114,913,168,64,36,1,-1,-1,-1
1610,114,915,167,62,35,1,-1,-1,-1
1611,114,917,168,62,34,1,-1,-1,-1
1613,114,917,168,66,36,1,-1,-1,-1
1620,114,915,168,60,36,1,-1,-1,-1
1621,114,918,167,59,35,1,-1,-1,-1
1622,114,914,166,64,36,1,-1,-1,-1
1623,114,913,165,63,37,1,-1,-1,-1
1624,114,912,167,64,36,1,-1,-1,-1
1631,114,915,167,65,36,1,-1,-1,-1
1632,114,913,169,71,49,1,-1,-1,-1
1633,114,911,169,73,53,1,-1,-1,-1
1634,114,911,169,76,56,1,-1,-1,-1
1635,114,914,167,68,36,1,-1,-1,-1
1636,114,913,167,69,36,1,-1,-1,-1
1637,114,915,167,69,36,1,-1,-1,-1
1639,114,914,167,69,36,1,-1,-1,-1
1640,114,915,167,68,36,1,-1,-1,-1
1746,115,726,116,42,31,1,-1,-1,-1
1747,115,727,116,41,32,1,-1,-1,-1
1748,115,730,116,51,36,1,-1,-1,-1
1749,115,734,116,50,36,1,-1,-1,-1
1750,115,738,118,48,37,1,-1,-1,-1
1751,115,741,117,51,37,1,-1,-1,-1
1752,115,741,116,52,38,1,-1,-1,-1
1753,115,754,119,42,35,1,-1,-1,-1
1754,115,756,119,45,35,1,-1,-1,-1
1755,115,760,120,44,37,1,-1,-1,-1
1756,115,766,121,41,36,1,-1,-1,-1
1757,115,767,123,40,36,1,-1,-1,-1
1758,115,770,124,39,35,1,-1,-1,-1
1759,115,771,126,39,35,1,-1,-1,-1
1760,115,772,127,40,36,1,-1,-1,-1
1761,115,774,128,41,35,1,-1,-1,-1
1762,115,775,130,40,37,1,-1,-1,-1
1763,115,779,131,34,36,1,-1,-1,-1
1764,115,780,132,33,41,1,-1,-1,-1
1766,115,789,130,56,45,1,-1,-1,-1
1767,115,793,134,54,42,1,-1,-1,-1
1768,115,798,135,51,43,1,-1,-1,-1
1769,115,803,136,48,42,1,-1,-1,-1
1770,115,804,136,51,43,1,-1,-1,-1
1771,115,808,136,51,43,1,-1,-1,-1
1772,115,805,136,56,44,1,-1,-1,-1
1773,115,813,141,51,41,1,-1,-1,-1
1774,115,819,145,49,40,1,-1,-1,-1
1775,115,822,145,51,42,1,-1,-1,-1
1776,115,822,147,54,41,1,-1,-1,-1
1777,115,823,148,56,43,1,-1,-1,-1
1778,115,826,150,55,43,1,-1,-1,-1
1779,115,828,154,55,40,1,-1,-1,-1
1780,115,830,154,56,42,1,-1,-1,-1
1781,115,831,154,59,43,1,-1,-1,-1
1782,115,835,156,58,43,1,-1,-1,-1
1783,115,836,157,60,44,1,-1,-1,-1
1784,115,838,159,63,44,1,-1,-1,-1
1785,115,839,159,62,46,1,-1,-1,-1
1786,115,843,160,63,48,1,-1,-1,-1
1787,115,847,162,62,49,1,-1,-1,-1
1788,115,848,164,64,50,1,-1,-1,-1
1789,115,850,166,64,49,1,-1,-1,-1
1790,115,853,168,64,50,1,-1,-1,-1
1791,115,857,171,63,49,1,-1,-1,-1
1792,115,859,170,64,53,1,-1,-1,-1
1793,115,860,173,66,52,1,-1,-1,-1
1794,115,862,174,66,54,1,-1,-1,-1
1795,115,863,177,66,53,1,-1,-1,-1
1796,115,867,178,66,54,1,-1,-1,-1
1797,115,868,181,69,55,1,-1,-1,-1
1798,115,869,182,71,56,1,-1,-1,-1
1799,115,873,185,71,57,1,-1,-1,-1
1800,115,874,188,72,57,1,-1,-1,-1
1801,115,877,192,72,57,1,-1,-1,-1
1802,115,880,194,72,59,1,-1,-1,-1
1803,115,883,195,72,61,1,-1,-1,-1
1804,115,884,199,75,59,1,-1,-1,-1
1805,115,886,202,74,60,1,-1,-1,-1
1806,115,887,204,75,61,1,-1,-1,-1
1807,115,889,209,75,61,1,-1,-1,-1
1808,115,890,210,78,62,1,-1,-1,-1
1809,115,892,213,76,64,1,-1,-1,-1
1810,115,893,217,79,63,1,-1,-1,-1
1811,115,894,219,78,65,1,-1,-1,-1
1812,115,895,222,79,68,1,-1,-1,-1
1813,115,896,224,79,68,1,-1,-1,-1
1814,115,897,227,79,69,1,-1,-1,-1
1815,115,897,230,79,69,1,-1,-1,-1
1816,115,896,234,79,71,1,-1,-1,-1
1817,115,896,236,82,71,1,-1,-1,-1
1818,115,894,240,85,73,1,-1,-1,-1
1819,115,895,242,84,75,1,-1,-1,-1
1820,115,892,246,85,74,1,-1,-1,-1
1821,115,887,249,89,77,1,-1,-1,-1
1822,115,881,251,95,79,1,-1,-1,-1
1823,115,874,255,98,78,1,-1,-1,-1
1824,115,864,259,107,80,1,-1,-1,-1
1825,115,858,264,110,80,1,-1,-1,-1
1826,115,845,268,117,83,1,-1,-1,-1
1827,115,831,270,126,85,1,-1,-1,-1
1828,115,816,273,133,86,1,-1,-1,-1
1829,115,801,279,137,87,1,-1,-1,-1
1830,115,784,279,146,90,1,-1,-1,-1
1831,115,765,284,155,90,1,-1,-1,-1
1832,115,744,287,165,92,1,-1,-1,-1
1833,115,719,292,174,92,1,-1,-1,-1
1834,115,697,296,180,93,1,-1,-1,-1
1835,115,669,298,192,97,1,-1,-1,-1
1836,115,638,303,201,96,1,-1,-1,-1
1837,115,607,308,210,97,1,-1,-1,-1
1838,115,576,311,220,100,1,-1,-1,-1
1839,115,544,316,228,100,1,-1,-1,-1
1840,115,507,319,239,101,1,-1,-1,-1
1841,115,464,325,251,100,1,-1,-1,-1
1842,115,427,328,255,102,1,-1,-1,-1
1843,115,383,332,265,100,1,-1,-1,-1
1844,115,340,335,272,102,1,-1,-1,-1
1845,115,294,336,280,105,1,-1,-1,-1
1846,115,248,343,282,100,1,-1,-1,-1
1847,115,198,345,297,102,1,-1,-1,-1
1848,115,150,345,298,105,1,-1,-1,-1
1849,115,101,348,301,103,1,-1,-1,-1
1850,115,52,350,300,103,1,-1,-1,-1
1851,115,3,352,299,103,1,-1,-1,-1
1852,115,0,354,253,103,1,-1,-1,-1
1853,115,2,355,199,99,1,-1,-1,-1
1854,115,0,357,150,98,1,-1,-1,-1
1855,115,0,366,93,91,1,-1,-1,-1
1878,116,726,103,48,40,1,-1,-1,-1
1879,116,730,105,54,38,1,-1,-1,-1
1880,116,735,104,56,43,1,-1,-1,-1
1881,116,741,105,53,42,1,-1,-1,-1
1882,116,758,108,44,41,1,-1,-1,-1
1883,116,758,107,46,43,1,-1,-1,-1
1884,116,766,108,42,43,1,-1,-1,-1
1885,116,768,110,42,42,1,-1,-1,-1
1886,116,770,112,42,42,1,-1,-1,-1
1887,116,771,113,48,43,1,-1,-1,-1
1888,116,775,114,56,45,1,-1,-1,-1
1889,116,779,114,57,46,1,-1,-1,-1
1890,116,785,118,56,44,1,-1,-1,-1
1891,116,787,119,60,47,1,-1,-1,-1
1892,116,792,120,58,47,1,-1,-1,-1
1893,116,796,121,57,46,1,-1,-1,-1
1894,116,804,123,55,46,1,-1,-1,-1
1895,116,811,124,55,47,1,-1,-1,-1
1896,116,813,124,58,49,1,-1,-1,-1
1897,116,819,125,55,49,1,-1,-1,-1
1898,116,818,126,60,49,1,-1,-1,-1
1899,116,826,129,57,48,1,-1,-1,-1
1900,116,828,129,59,52,1,-1,-1,-1
1901,116,830,131,61,51,1,-1,-1,-1
1902,116,834,133,61,52,1,-1,-1,-1
1903,116,838,133,62,55,1,-1,-1,-1
1904,116,841,134,63,53,1,-1,-1,-1
1905,116,845,136,63,55,1,-1,-1,-1
1906,116,847,136,67,56,1,-1,-1,-1
1907,116,850,139,68,55,1,-1,-1,-1
1908,116,854,142,67,55,1,-1,-1,-1
1909,116,858,145,66,55,1,-1,-1,-1
1910,116,860,145,66,57,1,-1,-1,-1
1911,116,863,147,67,57,1,-1,-1,-1
1912,116,865,147,69,60,1,-1,-1,-1
1913,116,869,150,68,59,1,-1,-1,-1
1914,116,870,151,72,61,1,-1,-1,-1
1915,116,873,152,72,61,1,-1,-1,-1
1916,116,877,154,70,61,1,-1,-1,-1
1917,116,879,153,70,65,1,-1,-1,-1
1918,116,882,158,70,63,1,-1,-1,-1
1919,116,884,159,72,64,1,-1,-1,-1
1920,116,887,160,73,66,1,-1,-1,-1
1921,116,888,165,74,64,1,-1,-1,-1
1922,116,892,166,73,66,1,-1,-1,-1
1923,116,892,167,77,68,1,-1,-1,-1
1924,116,894,170,79,68,1,-1,-1,-1
1925,116,896,172,78,69,1,-1,-1,-1
1926,116,896,173,79,71,1,-1,-1,-1
1927,116,898,175,80,71,1,-1,-1,-1
1928,116,900,177,80,73,1,-1,-1,-1
1929,116,904,181,78,72,1,-1,-1,-1
1930,116,903,181,82,74,1,-1,-1,-1
1931,116,904,181,82,77,1,-1,-1,-1
1932,116,907,184,79,75,1,-1,-1,-1
1933,116,909,186,81,77,1,-1,-1,-1
1934,116,910,188,83,77,1,-1,-1,-1
1935,116,910,189,82,83,1,-1,-1,-1
1936,116,911,192,84,81,1,-1,-1,-1
1937,116,911,192,85,83,1,-1,-1,-1
1938,116,911,197,87,83,1,-1,-1,-1
1939,116,912,200,86,81,1,-1,-1,-1
1940,116,914,203,86,79,1,-1,-1,-1
1941,116,915,202,85,83,1,-1,-1,-1
1942,116,916,208,85,81,1,-1,-1,-1
1943,116,916,206,87,85,1,-1,-1,-1
1944,116,918,210,86,85,1,-1,-1,-1
1945,116,917,212,88,86,1,-1,-1,-1
1946,116,917,213,91,88,1,-1,-1,-1
1947,116,916,215,90,89,1,-1,-1,-1
1948,116,916,215,94,90,1,-1,-1,-1
1949,116,916,216,94,91,1,-1,-1,-1
1950,116,917,219,95,92,1,-1,-1,-1
1951,116,918,220,96,95,1,-1,-1,-1
1952,116,919,222,97,93,1,-1,-1,-1
1953,116,920,222,94,96,1,-1,-1,-1
1954,116,919,223,96,97,1,-1,-1,-1
1955,116,919,225,95,98,1,-1,-1,-1
1956,116,919,227,95,99,1,-1,-1,-1
1957,116,917,230,96,98,1,-1,-1,-1
1958,116,918,234,97,95,1,-1,-1,-1
1959,116,917,238,99,92,1,-1,-1,-1
1960,116,917,238,101,94,1,-1,-1,-1
1961,116,917,238,101,96,1,-1,-1,-1
1962,116,917,239,103,97,1,-1,-1,-1
1963,116,917,242,103,97,1,-1,-1,-1
1964,116,917,241,104,102,1,-1,-1,-1
1965,116,915,244,104,99,1,-1,-1,-1
1966,116,913,243,106,103,1,-1,-1,-1
1967,116,914,244,102,105,1,-1,-1,-1
1968,116,915,246,102,105,1,-1,-1,-1
1969,116,915,245,102,108,1,-1,-1,-1
1970,116,914,248,103,107,1,-1,-1,-1
1971,116,914,250,102,106,1,-1,-1,-1
1972,116,912,253,105,104,1,-1,-1,-1
1973,116,912,252,105,107,1,-1,-1,-1
1974,116,911,254,106,105,1,-1,-1,-1
1975,116,910,255,107,107,1,-1,-1,-1
1976,116,910,255,106,110,1,-1,-1,-1
1977,116,909,261,107,105,1,-1,-1,-1
1978,116,908,258,108,110,1,-1,-1,-1
1979,116,908,259,109,109,1,-1,-1,-1
1980,116,908,262,109,107,1,-1,-1,-1
1981,116,907,265,110,106,1,-1,-1,-1
1982,116,905,263,111,110,1,-1,-1,-1
1983,116,906,261,111,113,1,-1,-1,-1
1984,116,906,263,111,112,1,-1,-1,-1
1985,116,906,265,111,111,1,-1,-1,-1
1986,116,905,264,111,112,1,-1,-1,-1
1987,116,904,263,113,114,1,-1,-1,-1
1988,116,905,264,112,113,1,-1,-1,-1
1989,116,904,264,113,114,1,-1,-1,-1
1990,116,904,265,113,114,1,-1,-1,-1
1991,116,903,266,113,113,1,-1,-1,-1
1992,116,902,266,114,113,1,-1,-1,-1
1993,116,903,263,114,116,1,-1,-1,-1
1994,116,901,263,115,117,1,-1,-1,-1
1995,116,901,262,115,117,1,-1,-1,-1
1996,116,902,263,114,117,1,-1,-1,-1
1997,116,902,263,115,117,1,-1,-1,-1
1998,116,902,266,114,114,1,-1,-1,-1
1999,116,902,265,114,115,1,-1,-1,-1
2000,116,902,265,114,115,1,-1,-1,-1
2001,116,903,264,113,116,1,-1,-1,-1
2002,116,903,262,113,118,1,-1,-1,-1
2003,116,903,263,113,117,1,-1,-1,-1
2004,116,902,263,114,117,1,-1,-1,-1
2005,116,902,264,113,116,1,-1,-1,-1
2006,116,902,266,113,114,1,-1,-1,-1
2007,116,903,263,113,117,1,-1,-1,-1
2008,116,903,263,113,117,1,-1,-1,-1
2009,116,903,263,113,117,1,-1,-1,-1
2010,116,903,264,114,116,1,-1,-1,-1
2011,116,903,263,113,117,1,-1,-1,-1
2012,116,903,264,113,117,1,-1,-1,-1
2013,116,904,266,113,114,1,-1,-1,-1
2014,116,904,265,112,115,1,-1,-1,-1
2015,116,903,265,113,115,1,-1,-1,-1
2016,116,904,266,113,114,1,-1,-1,-1
2017,116,904,267,113,114,1,-1,-1,-1
2018,116,905,267,112,114,1,-1,-1,-1
