544,257,862,284,112,91,1,-1,-1,-1
545,257,862,284,112,91,1,-1,-1,-1
546,257,862,285,112,91,1,-1,-1,-1
547,257,862,285,112,91,1,-1,-1,-1
548,257,861,285,113,91,1,-1,-1,-1
549,257,860,285,115,91,1,-1,-1,-1
550,257,860,285,114,92,1,-1,-1,-1
551,257,860,285,114,91,1,-1,-1,-1
552,257,860,285,115,92,1,-1,-1,-1
553,257,860,286,115,91,1,-1,-1,-1
554,257,860,286,115,91,1,-1,-1,-1
555,257,859,287,115,91,1,-1,-1,-1
556,257,858,287,115,91,1,-1,-1,-1
557,257,857,287,115,92,1,-1,-1,-1
558,257,857,288,117,93,1,-1,-1,-1
559,257,857,290,117,92,1,-1,-1,-1
560,257,853,291,120,93,1,-1,-1,-1
561,257,852,292,119,97,1,-1,-1,-1
562,257,851,293,119,97,1,-1,-1,-1
563,257,850,294,119,96,1,-1,-1,-1
564,257,847,295,122,97,1,-1,-1,-1
565,257,845,299,123,98,1,-1,-1,-1
566,257,845,300,123,99,1,-1,-1,-1
567,257,841,302,124,101,1,-1,-1,-1
568,257,839,302,127,102,1,-1,-1,-1
569,257,836,304,128,104,1,-1,-1,-1
570,257,832,307,131,105,1,-1,-1,-1
571,257,829,310,130,105,1,-1,-1,-1
572,257,826,312,132,107,1,-1,-1,-1
573,257,825,314,132,110,1,-1,-1,-1
574,257,818,317,136,109,1,-1,-1,-1
575,257,814,321,137,111,1,-1,-1,-1
576,257,809,325,141,111,1,-1,-1,-1
577,257,804,326,142,117,1,-1,-1,-1
578,257,800,328,145,119,1,-1,-1,-1
579,257,792,332,152,120,1,-1,-1,-1
580,257,787,337,158,121,1,-1,-1,-1
581,257,781,342,154,122,1,-1,-1,-1
582,257,776,348,157,125,1,-1,-1,-1
583,257,768,352,158,124,1,-1,-1,-1
584,257,760,357,159,129,1,-1,-1,-1
585,257,754,362,164,132,1,-1,-1,-1
586,257,744,366,169,136,1,-1,-1,-1
587,257,735,374,172,137,1,-1,-1,-1
588,257,726,381,176,137,1,-1,-1,-1
589,257,715,388,182,141,1,-1,-1,-1
590,257,705,394,185,147,1,-1,-1,-1
591,257,692,399,190,154,1,-1,-1,-1
592,257,679,408,197,157,1,-1,-1,-1
593,257,665,417,206,157,1,-1,-1,-1
594,257,653,422,210,166,1,-1,-1,-1
595,257,637,435,216,164,1,-1,-1,-1
596,257,622,443,220,171,1,-1,-1,-1
597,257,601,453,230,180,1,-1,-1,-1
598,257,582,462,240,185,1,-1,-1,-1
599,257,561,471,249,193,1,-1,-1,-1
600,257,538,484,257,204,1,-1,-1,-1
601,257,513,499,270,209,1,-1,-1,-1
602,257,486,512,283,218,1,-1,-1,-1
603,257,456,528,293,232,1,-1,-1,-1
604,257,422,548,311,242,1,-1,-1,-1
605,257,387,566,327,258,1,-1,-1,-1
606,257,347,588,342,273,1,-1,-1,-1
607,257,302,615,364,288,1,-1,-1,-1
608,257,252,641,388,310,1,-1,-1,-1
609,257,198,672,410,329,1,-1,-1,-1
610,257,135,707,442,352,1,-1,-1,-1
611,257,65,745,477,331,1,-1,-1,-1
612,257,2,787,499,289,1,-1,-1,-1
613,257,1,831,456,246,1,-1,-1,-1
614,257,2,881,405,196,1,-1,-1,-1
615,257,2,940,349,136,1,-1,-1,-1
616,257,3,998,268,79,1,-1,-1,-1
1,258,1266,274,95,82,1,-1,-1,-1
2,258,1265,269,96,81,1,-1,-1,-1
3,258,1266,266,94,73,1,-1,-1,-1
4,258,1262,263,95,61,1,-1,-1,-1
5,258,1254,260,101,61,1,-1,-1,-1
6,258,1250,254,98,72,1,-1,-1,-1
7,258,1245,249,99,73,1,-1,-1,-1
8,258,1242,246,98,68,1,-1,-1,-1
9,258,1236,243,95,65,1,-1,-1,-1
10,258,1226,238,101,67,1,-1,-1,-1
11,258,1220,234,95,68,1,-1,-1,-1
12,258,1217,231,95,67,1,-1,-1,-1
13,258,1209,227,94,65,1,-1,-1,-1
14,258,1202,225,93,63,1,-1,-1,-1
15,258,1197,220,91,62,1,-1,-1,-1
16,258,1189,217,90,61,1,-1,-1,-1
17,258,1187,214,86,60,1,-1,-1,-1
18,258,1175,209,90,61,1,-1,-1,-1
19,258,1171,207,85,58,1,-1,-1,-1
20,258,1170,204,80,57,1,-1,-1,-1
21,258,1161,201,82,57,1,-1,-1,-1
22,258,1153,198,84,56,1,-1,-1,-1
23,258,1151,195,76,54,1,-1,-1,-1
24,258,1149,192,74,54,1,-1,-1,-1
25,258,1136,189,78,51,1,-1,-1,-1
26,258,1129,187,78,49,1,-1,-1,-1
27,258,1122,184,77,51,1,-1,-1,-1
28,258,1116,179,74,52,1,-1,-1,-1
29,258,1108,177,74,49,1,-1,-1,-1
30,258,1102,174,74,50,1,-1,-1,-1
31,258,1098,172,73,51,1,-1,-1,-1
32,258,1092,170,71,49,1,-1,-1,-1
33,258,1085,166,70,48,1,-1,-1,-1
34,258,1080,165,70,45,1,-1,-1,-1
35,258,1075,163,68,46,1,-1,-1,-1
36,258,1069,160,66,45,1,-1,-1,-1
37,258,1059,158,70,45,1,-1,-1,-1
38,258,1053,156,69,44,1,-1,-1,-1
39,258,1046,154,71,43,1,-1,-1,-1
40,258,1041,154,66,42,1,-1,-1,-1
41,258,1033,151,67,41,1,-1,-1,-1
42,258,1029,148,65,42,1,-1,-1,-1
43,258,1023,146,63,42,1,-1,-1,-1
44,258,1020,145,59,39,1,-1,-1,-1
45,258,1010,143,63,40,1,-1,-1,-1
46,258,1005,143,61,38,1,-1,-1,-1
47,258,1002,142,56,38,1,-1,-1,-1
48,258,989,138,63,39,1,-1,-1,-1
49,258,982,135,63,40,1,-1,-1,-1
50,258,978,134,59,39,1,-1,-1,-1
51,258,971,131,59,40,1,-1,-1,-1
52,258,965,131,60,38,1,-1,-1,-1
53,258,958,130,62,37,1,-1,-1,-1
54,258,953,129,60,36,1,-1,-1,-1
55,258,948,127,58,36,1,-1,-1,-1
56,258,938,126,59,35,1,-1,-1,-1
57,258,933,125,57,34,1,-1,-1,-1
58,258,927,126,57,32,1,-1,-1,-1
59,258,919,122,59,34,1,-1,-1,-1
60,258,914,121,57,34,1,-1,-1,-1
61,258,909,119,56,33,1,-1,-1,-1
62,258,904,119,55,32,1,-1,-1,-1
63,258,897,117,56,32,1,-1,-1,-1
64,258,889,112,58,36,1,-1,-1,-1
65,258,885,114,54,31,1,-1,-1,-1
66,258,878,112,55,32,1,-1,-1,-1
67,258,872,112,54,32,1,-1,-1,-1
68,258,865,112,53,30,1,-1,-1,-1
69,258,857,109,53,30,1,-1,-1,-1
70,258,852,107,52,31,1,-1,-1,-1
71,258,848,107,50,31,1,-1,-1,-1
72,258,842,106,52,31,1,-1,-1,-1
73,258,834,105,52,31,1,-1,-1,-1
74,258,832,104,49,30,1,-1,-1,-1
75,258,824,101,49,32,1,-1,-1,-1
76,258,816,103,51,30,1,-1,-1,-1
77,258,812,103,48,30,1,-1,-1,-1
78,258,806,101,45,29,1,-1,-1,-1
79,258,792,99,55,32,1,-1,-1,-1
81,258,782,98,52,28,1,-1,-1,-1
82,258,776,96,53,30,1,-1,-1,-1
83,258,772,95,49,29,1,-1,-1,-1
84,258,767,94,46,27,1,-1,-1,-1
85,258,769,94,35,28,1,-1,-1,-1
86,258,766,93,34,28,1,-1,-1,-1
87,258,759,94,34,28,1,-1,-1,-1
88,258,737,94,51,28,1,-1,-1,-1
89,258,733,91,50,30,1,-1,-1,-1
1,259,1092,337,274,172,1,-1,-1,-1
2,259,1124,330,254,168,1,-1,-1,-1
3,259,1151,324,240,166,1,-1,-1,-1
4,259,1178,317,225,164,1,-1,-1,-1
5,259,1201,310,212,161,1,-1,-1,-1
6,259,1224,307,197,152,1,-1,-1,-1
7,259,1242,305,186,144,1,-1,-1,-1
8,259,1255,294,174,148,1,-1,-1,-1
9,259,1271,292,158,144,1,-1,-1,-1
10,259,1279,285,155,140,1,-1,-1,-1
11,259,1289,283,144,137,1,-1,-1,-1
12,259,1293,279,140,135,1,-1,-1,-1
13,259,1300,274,130,133,1,-1,-1,-1
14,259,1305,272,121,129,1,-1,-1,-1
15,259,1300,267,123,126,1,-1,-1,-1
16,259,1293,261,128,125,1,-1,-1,-1
17,259,1294,255,125,124,1,-1,-1,-1
18,259,1282,253,133,119,1,-1,-1,-1
19,259,1277,247,132,120,1,-1,-1,-1
20,259,1272,244,131,115,1,-1,-1,-1
21,259,1266,241,130,111,1,-1,-1,-1
22,259,1258,237,132,111,1,-1,-1,-1
23,259,1251,234,130,107,1,-1,-1,-1
24,259,1247,228,128,107,1,-1,-1,-1
25,259,1238,224,128,104,1,-1,-1,-1
26,259,1231,221,128,99,1,-1,-1,-1
27,259,1222,218,127,100,1,-1,-1,-1
28,259,1215,214,125,100,1,-1,-1,-1
29,259,1208,210,124,98,1,-1,-1,-1
30,259,1203,208,120,93,1,-1,-1,-1
31,259,1194,204,119,93,1,-1,-1,-1
32,259,1186,200,118,92,1,-1,-1,-1
33,259,1181,196,114,92,1,-1,-1,-1
34,259,1176,193,111,89,1,-1,-1,-1
35,259,1169,193,109,85,1,-1,-1,-1
36,259,1161,188,109,86,1,-1,-1,-1
37,259,1155,185,109,85,1,-1,-1,-1
38,259,1149,184,106,82,1,-1,-1,-1
39,259,1141,180,104,82,1,-1,-1,-1
40,259,1136,174,102,83,1,-1,-1,-1
41,259,1130,174,102,81,1,-1,-1,-1
42,259,1124,168,100,82,1,-1,-1,-1
43,259,1121,168,96,77,1,-1,-1,-1
44,259,1115,165,94,74,1,-1,-1,-1
45,259,1110,164,93,74,1,-1,-1,-1
46,259,1103,161,92,73,1,-1,-1,-1
47,259,1098,160,90,72,1,-1,-1,-1
48,259,1095,157,85,72,1,-1,-1,-1
49,259,1086,155,89,71,1,-1,-1,-1
50,259,1082,153,84,70,1,-1,-1,-1
51,259,1078,152,84,67,1,-1,-1,-1
52,259,1071,150,84,65,1,-1,-1,-1
53,259,1066,149,83,63,1,-1,-1,-1
54,259,1062,146,81,63,1,-1,-1,-1
55,259,1055,144,82,63,1,-1,-1,-1
56,259,1049,144,81,62,1,-1,-1,-1
57,259,1043,140,81,63,1,-1,-1,-1
58,259,1037,138,81,61,1,-1,-1,-1
59,259,1032,134,79,63,1,-1,-1,-1
60,259,1026,137,78,57,1,-1,-1,-1
61,259,1022,132,78,60,1,-1,-1,-1
62,259,1016,132,79,58,1,-1,-1,-1
63,259,1010,130,77,56,1,-1,-1,-1
64,259,1005,129,77,55,1,-1,-1,-1
65,259,1000,128,75,54,1,-1,-1,-1
66,259,993,126,75,53,1,-1,-1,-1
67,259,988,123,73,55,1,-1,-1,-1
68,259,981,122,72,55,1,-1,-1,-1
69,259,978,121,69,53,1,-1,-1,-1
70,259,970,119,72,54,1,-1,-1,-1
71,259,965,118,70,52,1,-1,-1,-1
72,259,959,117,70,51,1,-1,-1,-1
73,259,953,117,70,50,1,-1,-1,-1
74,259,947,115,70,49,1,-1,-1,-1
75,259,941,114,69,48,1,-1,-1,-1
76,259,934,113,70,48,1,-1,-1,-1
77,259,929,113,67,46,1,-1,-1,-1
78,259,920,108,70,51,1,-1,-1,-1
79,259,915,110,70,47,1,-1,-1,-1
80,259,912,106,68,49,1,-1,-1,-1
81,259,907,107,64,47,1,-1,-1,-1
82,259,899,105,67,47,1,-1,-1,-1
83,259,895,102,63,47,1,-1,-1,-1
84,259,886,99,67,48,1,-1,-1,-1
85,259,881,102,64,45,1,-1,-1,-1
86,259,877,101,63,44,1,-1,-1,-1
87,259,871,98,62,46,1,-1,-1,-1
88,259,863,98,64,46,1,-1,-1,-1
89,259,859,100,63,44,1,-1,-1,-1
90,259,857,99,60,43,1,-1,-1,-1
91,259,853,99,58,40,1,-1,-1,-1
92,259,842,96,63,41,1,-1,-1,-1
93,259,838,95,59,41,1,-1,-1,-1
94,259,831,97,59,39,1,-1,-1,-1
95,259,826,95,59,40,1,-1,-1,-1
96,259,821,93,58,40,1,-1,-1,-1
97,259,814,90,59,43,1,-1,-1,-1
98,259,807,90,59,42,1,-1,-1,-1
99,259,801,88,60,43,1,-1,-1,-1
100,259,796,88,61,43,1,-1,-1,-1
101,259,792,89,59,41,1,-1,-1,-1
102,259,789,86,55,43,1,-1,-1,-1
103,259,781,86,59,40,1,-1,-1,-1
104,259,775,90,57,35,1,-1,-1,-1
105,259,768,85,57,40,1,-1,-1,-1
106,259,765,84,56,40,1,-1,-1,-1
107,259,763,83,55,39,1,-1,-1,-1
108,259,762,86,46,36,1,-1,-1,-1
109,259,754,86,49,35,1,-1,-1,-1
110,259,750,86,50,34,1,-1,-1,-1
111,259,735,79,57,39,1,-1,-1,-1
112,259,729,78,55,42,1,-1,-1,-1
1,260,1125,171,94,67,1,-1,-1,-1
2,260,1121,169,92,67,1,-1,-1,-1
3,260,1115,165,93,67,1,-1,-1,-1
4,260,1110,166,92,63,1,-1,-1,-1
5,260,1104,162,91,64,1,-1,-1,-1
6,260,1101,162,87,61,1,-1,-1,-1
7,260,1096,159,87,62,1,-1,-1,-1
8,260,1091,157,83,61,1,-1,-1,-1
9,260,1082,154,85,61,1,-1,-1,-1
10,260,1077,152,85,58,1,-1,-1,-1
11,260,1071,152,87,58,1,-1,-1,-1
12,260,1065,148,84,59,1,-1,-1,-1
13,260,1060,148,84,56,1,-1,-1,-1
14,260,1055,147,82,56,1,-1,-1,-1
15,260,1050,142,82,57,1,-1,-1,-1
16,260,1047,143,79,54,1,-1,-1,-1
17,260,1039,140,82,55,1,-1,-1,-1
18,260,1034,137,80,53,1,-1,-1,-1
19,260,1028,137,79,52,1,-1,-1,-1
20,260,1022,136,79,51,1,-1,-1,-1
21,260,1018,133,75,52,1,-1,-1,-1
22,260,1011,133,78,51,1,-1,-1,-1
23,260,1006,132,75,49,1,-1,-1,-1
24,260,1001,131,75,49,1,-1,-1,-1
25,260,994,126,76,51,1,-1,-1,-1
26,260,989,127,76,49,1,-1,-1,-1
27,260,983,125,75,49,1,-1,-1,-1
28,260,979,124,73,48,1,-1,-1,-1
29,260,974,125,72,44,1,-1,-1,-1
30,260,965,122,73,46,1,-1,-1,-1
31,260,960,119,70,47,1,-1,-1,-1
32,260,955,119,70,46,1,-1,-1,-1
33,260,950,118,69,45,1,-1,-1,-1
34,260,946,117,67,44,1,-1,-1,-1
35,260,940,116,68,43,1,-1,-1,-1
36,260,934,114,66,43,1,-1,-1,-1
37,260,927,115,67,41,1,-1,-1,-1
38,260,921,113,67,41,1,-1,-1,-1
39,260,916,112,67,42,1,-1,-1,-1
40,260,912,111,65,41,1,-1,-1,-1
41,260,904,108,65,43,1,-1,-1,-1
42,260,901,109,63,40,1,-1,-1,-1
43,260,893,106,64,41,1,-1,-1,-1
44,260,888,101,64,43,1,-1,-1,-1
45,260,884,104,62,39,1,-1,-1,-1
46,260,875,104,66,39,1,-1,-1,-1
47,260,871,103,63,39,1,-1,-1,-1
48,260,863,101,65,39,1,-1,-1,-1
49,260,860,100,61,40,1,-1,-1,-1
50,260,855,102,61,35,1,-1,-1,-1
51,260,851,102,60,34,1,-1,-1,-1
52,260,840,99,63,37,1,-1,-1,-1
53,260,838,97,59,37,1,-1,-1,-1
54,260,834,96,57,38,1,-1,-1,-1
55,260,825,96,60,36,1,-1,-1,-1
56,260,818,95,60,37,1,-1,-1,-1
57,260,813,94,60,37,1,-1,-1,-1
58,260,803,90,62,39,1,-1,-1,-1
59,260,802,88,57,41,1,-1,-1,-1
60,260,794,90,60,37,1,-1,-1,-1
61,260,789,89,61,37,1,-1,-1,-1
62,260,783,89,59,35,1,-1,-1,-1
63,260,775,88,61,35,1,-1,-1,-1
64,260,773,89,56,32,1,-1,-1,-1
65,260,770,88,52,33,1,-1,-1,-1
66,260,770,87,43,33,1,-1,-1,-1
67,260,765,86,44,32,1,-1,-1,-1
68,260,763,87,39,31,1,-1,-1,-1
71,260,727,82,54,35,1,-1,-1,-1
1,261,127,443,496,208,1,-1,-1,-1
2,261,194,442,497,207,1,-1,-1,-1
3,261,262,441,492,207,1,-1,-1,-1
4,261,330,442,486,204,1,-1,-1,-1
5,261,397,436,484,203,1,-1,-1,-1
6,261,464,434,478,202,1,-1,-1,-1
7,261,529,430,470,199,1,-1,-1,-1
8,261,590,424,465,199,1,-1,-1,-1
9,261,653,424,450,196,1,-1,-1,-1
10,261,708,421,442,194,1,-1,-1,-1
11,261,767,417,428,192,1,-1,-1,-1
12,261,821,415,416,187,1,-1,-1,-1
13,261,876,409,401,185,1,-1,-1,-1
14,261,928,405,385,184,1,-1,-1,-1
15,261,977,403,368,179,1,-1,-1,-1
16,261,1021,397,354,179,1,-1,-1,-1
17,261,1064,393,338,174,1,-1,-1,-1
18,261,1105,388,319,172,1,-1,-1,-1
19,261,1141,384,303,169,1,-1,-1,-1
20,261,1175,380,286,164,1,-1,-1,-1
21,261,1205,373,270,163,1,-1,-1,-1
22,261,1233,369,259,159,1,-1,-1,-1
23,261,1260,367,242,153,1,-1,-1,-1
24,261,1285,360,225,153,1,-1,-1,-1
25,261,1306,355,213,152,1,-1,-1,-1
26,261,1326,350,198,147,1,-1,-1,-1
27,261,1341,345,190,145,1,-1,-1,-1
28,261,1357,340,178,144,1,-1,-1,-1
29,261,1369,335,169,139,1,-1,-1,-1
30,261,1381,333,161,135,1,-1,-1,-1
31,261,1388,327,154,135,1,-1,-1,-1
32,261,1393,324,147,130,1,-1,-1,-1
33,261,1398,322,134,125,1,-1,-1,-1
34,261,1401,317,125,124,1,-1,-1,-1
35,261,1401,311,126,124,1,-1,-1,-1
36,261,1395,307,130,121,1,-1,-1,-1
37,261,1392,302,130,121,1,-1,-1,-1
38,261,1389,297,130,121,1,-1,-1,-1
39,261,1382,293,132,117,1,-1,-1,-1
40,261,1377,290,133,112,1,-1,-1,-1
41,261,1370,287,134,112,1,-1,-1,-1
42,261,1363,282,133,109,1,-1,-1,-1
43,261,1358,279,131,107,1,-1,-1,-1
44,261,1347,274,135,105,1,-1,-1,-1
45,261,1341,269,132,101,1,-1,-1,-1
46,261,1332,266,133,102,1,-1,-1,-1
47,261,1322,262,133,100,1,-1,-1,-1
48,261,1323,261,124,92,1,-1,-1,-1
49,261,1304,255,134,97,1,-1,-1,-1
50,261,1324,255,102,92,1,-1,-1,-1
51,261,1286,247,130,93,1,-1,-1,-1
52,261,1278,243,127,93,1,-1,-1,-1
53,261,1270,240,126,91,1,-1,-1,-1
54,261,1279,239,108,87,1,-1,-1,-1
55,261,1258,235,116,86,1,-1,-1,-1
56,261,1246,231,119,85,1,-1,-1,-1
57,261,1239,227,115,85,1,-1,-1,-1
58,261,1246,225,97,82,1,-1,-1,-1
59,261,1223,221,114,83,1,-1,-1,-1
60,261,1217,218,110,82,1,-1,-1,-1
61,261,1214,214,104,81,1,-1,-1,-1
62,261,1204,209,109,81,1,-1,-1,-1
63,261,1197,208,106,78,1,-1,-1,-1
64,261,1193,206,100,76,1,-1,-1,-1
65,261,1198,204,88,74,1,-1,-1,-1
66,261,1176,198,101,75,1,-1,-1,-1
67,261,1170,197,98,73,1,-1,-1,-1
68,261,1163,195,96,72,1,-1,-1,-1
69,261,1156,190,97,72,1,-1,-1,-1
70,261,1150,188,97,70,1,-1,-1,-1
71,261,1148,186,93,69,1,-1,-1,-1
72,261,1145,183,87,70,1,-1,-1,-1
73,261,1136,178,91,71,1,-1,-1,-1
74,261,1131,177,87,68,1,-1,-1,-1
75,261,1125,174,87,66,1,-1,-1,-1
76,261,1123,174,83,63,1,-1,-1,-1
77,261,1116,171,82,64,1,-1,-1,-1
78,261,1110,168,82,62,1,-1,-1,-1
79,261,1103,167,82,61,1,-1,-1,-1
80,261,1101,165,79,60,1,-1,-1,-1
81,261,1102,162,73,60,1,-1,-1,-1
82,261,1093,158,76,62,1,-1,-1,-1
83,261,1087,156,77,62,1,-1,-1,-1
84,261,1082,155,75,58,1,-1,-1,-1
85,261,1079,153,73,58,1,-1,-1,-1
86,261,1073,152,73,56,1,-1,-1,-1
87,261,1068,151,71,55,1,-1,-1,-1
88,261,1061,149,74,55,1,-1,-1,-1
89,261,1055,147,74,53,1,-1,-1,-1
90,261,1053,144,70,55,1,-1,-1,-1
91,261,1049,143,69,54,1,-1,-1,-1
92,261,1042,142,70,51,1,-1,-1,-1
93,261,1035,141,70,50,1,-1,-1,-1
94,261,1030,139,70,49,1,-1,-1,-1
95,261,1025,135,69,52,1,-1,-1,-1
96,261,1022,135,66,50,1,-1,-1,-1
97,261,1014,133,68,50,1,-1,-1,-1
98,261,1009,134,67,46,1,-1,-1,-1
99,261,1007,133,64,45,1,-1,-1,-1
100,261,999,128,66,50,1,-1,-1,-1
101,261,994,128,64,47,1,-1,-1,-1
102,261,986,126,67,47,1,-1,-1,-1
103,261,982,124,63,46,1,-1,-1,-1
104,261,976,125,61,44,1,-1,-1,-1
105,261,967,121,63,44,1,-1,-1,-1
106,261,960,120,66,45,1,-1,-1,-1
107,261,957,119,62,45,1,-1,-1,-1
108,261,949,117,64,44,1,-1,-1,-1
109,261,944,116,62,43,1,-1,-1,-1
110,261,939,116,61,41,1,-1,-1,-1
111,261,930,115,65,41,1,-1,-1,-1
112,261,924,114,62,41,1,-1,-1,-1
113,261,918,113,63,42,1,-1,-1,-1
114,261,912,112,62,40,1,-1,-1,-1
115,261,906,110,60,40,1,-1,-1,-1
116,261,899,109,60,39,1,-1,-1,-1
117,261,892,104,60,42,1,-1,-1,-1
118,261,885,103,61,42,1,-1,-1,-1
119,261,880,102,58,42,1,-1,-1,-1
120,261,871,101,61,42,1,-1,-1,-1
121,261,864,101,62,41,1,-1,-1,-1
122,261,859,101,61,39,1,-1,-1,-1
123,261,855,101,56,39,1,-1,-1,-1
124,261,846,100,57,38,1,-1,-1,-1
125,261,838,99,58,38,1,-1,-1,-1
126,261,835,97,54,37,1,-1,-1,-1
127,261,828,95,55,39,1,-1,-1,-1
128,261,822,94,55,38,1,-1,-1,-1
129,261,817,94,53,38,1,-1,-1,-1
130,261,808,93,54,38,1,-1,-1,-1
131,261,800,92,55,37,1,-1,-1,-1
132,261,793,89,56,40,1,-1,-1,-1
133,261,785,89,56,38,1,-1,-1,-1
134,261,779,89,56,38,1,-1,-1,-1
135,261,775,91,51,33,1,-1,-1,-1
136,261,771,89,50,34,1,-1,-1,-1
137,261,768,89,46,33,1,-1,-1,-1
138,261,766,87,40,34,1,-1,-1,-1
139,261,764,88,35,34,1,-1,-1,-1
140,261,758,85,36,35,1,-1,-1,-1
141,261,731,84,54,36,1,-1,-1,-1
142,261,728,83,52,36,1,-1,-1,-1
1,262,793,118,61,52,1,-1,-1,-1
2,262,795,119,62,54,1,-1,-1,-1
3,262,798,121,63,54,1,-1,-1,-1
4,262,803,122,60,54,1,-1,-1,-1
5,262,806,123,62,53,1,-1,-1,-1
6,262,807,123,65,53,1,-1,-1,-1
7,262,807,123,68,55,1,-1,-1,-1
8,262,809,124,69,56,1,-1,-1,-1
9,262,813,127,67,55,1,-1,-1,-1
10,262,824,130,59,53,1,-1,-1,-1
11,262,824,130,62,55,1,-1,-1,-1
12,262,826,130,62,57,1,-1,-1,-1
13,262,829,134,63,53,1,-1,-1,-1
14,262,830,134,65,56,1,-1,-1,-1
15,262,833,135,66,55,1,-1,-1,-1
16,262,836,136,65,55,1,-1,-1,-1
17,262,837,137,67,56,1,-1,-1,-1
18,262,839,136,68,60,1,-1,-1,-1
19,262,841,138,70,59,1,-1,-1,-1
20,262,844,138,70,60,1,-1,-1,-1
21,262,847,144,70,58,1,-1,-1,-1
22,262,847,144,72,58,1,-1,-1,-1
23,262,850,145,73,61,1,-1,-1,-1
24,262,852,145,73,63,1,-1,-1,-1
25,262,856,146,74,63,1,-1,-1,-1
26,262,859,149,71,63,1,-1,-1,-1
27,262,859,146,72,67,1,-1,-1,-1
28,262,862,151,75,64,1,-1,-1,-1
29,262,863,151,76,66,1,-1,-1,-1
30,262,864,151,79,65,1,-1,-1,-1
31,262,867,153,76,66,1,-1,-1,-1
32,262,868,154,77,69,1,-1,-1,-1
33,262,870,154,79,72,1,-1,-1,-1
34,262,872,156,81,71,1,-1,-1,-1
35,262,875,159,81,71,1,-1,-1,-1
36,262,877,159,81,73,1,-1,-1,-1
37,262,879,163,79,72,1,-1,-1,-1
38,262,880,164,80,72,1,-1,-1,-1
39,262,881,166,80,73,1,-1,-1,-1
40,262,882,167,80,73,1,-1,-1,-1
41,262,884,168,83,75,1,-1,-1,-1
42,262,884,171,86,75,1,-1,-1,-1
43,262,886,170,85,79,1,-1,-1,-1
44,262,887,173,87,78,1,-1,-1,-1
45,262,889,174,86,79,1,-1,-1,-1
46,262,888,176,86,80,1,-1,-1,-1
47,262,889,179,91,78,1,-1,-1,-1
48,262,891,181,89,78,1,-1,-1,-1
49,262,892,181,89,82,1,-1,-1,-1
50,262,892,182,91,84,1,-1,-1,-1
51,262,893,186,92,82,1,-1,-1,-1
52,262,894,188,92,80,1,-1,-1,-1
53,262,895,188,91,80,1,-1,-1,-1
54,262,896,190,92,84,1,-1,-1,-1
55,262,897,193,93,83,1,-1,-1,-1
56,262,898,192,92,86,1,-1,-1,-1
57,262,899,195,92,85,1,-1,-1,-1
58,262,899,197,92,87,1,-1,-1,-1
59,262,900,198,92,88,1,-1,-1,-1
60,262,900,197,93,92,1,-1,-1,-1
61,262,901,201,91,87,1,-1,-1,-1
62,262,905,202,91,88,1,-1,-1,-1
63,262,904,205,90,88,1,-1,-1,-1
64,262,906,204,90,92,1,-1,-1,-1
65,262,906,206,90,91,1,-1,-1,-1
66,262,905,206,90,85,1,-1,-1,-1
67,262,906,210,91,93,1,-1,-1,-1
68,262,904,208,92,97,1,-1,-1,-1
69,262,903,209,92,98,1,-1,-1,-1
70,262,904,210,92,98,1,-1,-1,-1
71,262,903,210,95,99,1,-1,-1,-1
72,262,906,210,93,100,1,-1,-1,-1
73,262,903,211,96,99,1,-1,-1,-1
74,262,903,212,94,98,1,-1,-1,-1
75,262,901,213,94,99,1,-1,-1,-1
76,262,899,214,97,99,1,-1,-1,-1
77,262,898,215,99,98,1,-1,-1,-1
78,262,898,215,98,100,1,-1,-1,-1
79,262,899,216,97,99,1,-1,-1,-1
80,262,900,218,95,96,1,-1,-1,-1
81,262,899,217,97,100,1,-1,-1,-1
82,262,898,215,99,101,1,-1,-1,-1
83,262,900,215,98,102,1,-1,-1,-1
84,262,899,216,98,100,1,-1,-1,-1
85,262,899,216,98,100,1,-1,-1,-1
86,262,897,215,100,102,1,-1,-1,-1
87,262,897,215,99,103,1,-1,-1,-1
88,262,896,216,99,101,1,-1,-1,-1
89,262,898,216,97,100,1,-1,-1,-1
90,262,900,215,96,101,1,-1,-1,-1
91,262,899,215,96,100,1,-1,-1,-1
92,262,899,216,97,100,1,-1,-1,-1
93,262,898,215,97,101,1,-1,-1,-1
94,262,898,215,98,101,1,-1,-1,-1
95,262,893,215,103,100,1,-1,-1,-1
96,262,893,215,104,101,1,-1,-1,-1
97,262,894,216,102,101,1,-1,-1,-1
98,262,896,216,100,100,1,-1,-1,-1
99,262,897,216,99,99,1,-1,-1,-1
100,262,898,216,99,99,1,-1,-1,-1
101,262,897,217,98,99,1,-1,-1,-1
102,262,897,216,99,99,1,-1,-1,-1
103,262,894,217,102,98,1,-1,-1,-1
104,262,895,216,101,100,1,-1,-1,-1
105,262,897,217,99,100,1,-1,-1,-1
106,262,897,218,99,99,1,-1,-1,-1
107,262,897,219,99,97,1,-1,-1,-1
108,262,897,220,99,96,1,-1,-1,-1
109,262,896,220,100,96,1,-1,-1,-1
110,262,897,218,99,98,1,-1,-1,-1
111,262,899,218,98,98,1,-1,-1,-1
112,262,899,220,97,96,1,-1,-1,-1
113,262,899,219,97,98,1,-1,-1,-1
114,262,899,219,97,97,1,-1,-1,-1
115,262,900,220,96,97,1,-1,-1,-1
