frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1148,1816,342,131,97,361,6,6,1
1149,1816,342,131,96,361,6,6,2
1150,1816,342,130,95,361,6,6,6
1151,1816,342,130,95,361,6,6,9
1152,1810,340,138,113,361,6,6,13
1153,1808,340,139,117,361,6,6,15
1154,1809,340,138,114,361,6,6,17
1155,1809,340,138,114,361,6,6,19
1156,1804,340,144,128,361,6,6,18
1157,1805,340,143,125,361,6,6,14
1158,1806,340,141,122,361,6,6,10
1159,1807,340,141,122,361,6,6,8
1160,1807,340,141,124,361,6,6,7
1161,1808,340,139,119,361,6,6,5
1162,1807,340,140,122,361,6,6,4
1163,1810,340,137,116,361,6,6,4
1164,1806,340,141,125,361,6,6,3
1165,1805,340,142,127,361,6,6,6
1166,1805,341,142,131,361,6,6,7
1167,1805,341,142,132,361,6,6,10
1168,1805,341,142,131,361,6,6,8
1169,1805,341,142,130,361,6,6,8
1170,1805,341,142,131,361,6,6,6
1171,1805,341,142,131,361,6,6,6
1172,1807,341,139,126,361,6,6,7
1173,1811,342,135,112,361,6,6,8
1174,1808,342,139,117,361,6,6,10
1175,1804,341,143,137,361,6,6,12
1176,1790,341,159,181,361,6,6,14
1177,1800,342,147,145,361,6,6,14
1178,1806,342,140,129,361,6,6,12
1179,1814,343,133,106,361,6,6,16
1180,1813,342,134,108,361,6,6,21
1181,1812,342,135,116,361,6,6,29
1182,1810,341,138,128,361,6,6,32
1183,1802,341,146,152,361,6,6,31
1184,1808,341,139,131,361,6,6,28
1185,1807,341,141,136,361,6,6,21
1186,1812,342,135,112,361,6,6,26
1187,1811,342,135,113,361,6,6,29
1188,1815,344,132,94,361,6,6,38
1189,1815,344,131,94,361,6,6,35
1190,1814,343,132,98,361,6,6,29
1191,1815,344,131,95,361,6,6,21
1192,1808,341,139,121,361,6,6,20
1193,1800,341,148,147,361,6,6,25
1194,1801,341,147,147,361,6,6,33
1195,1799,341,149,152,361,6,6,37
1196,1801,341,148,145,361,6,6,37
1197,1802,341,146,140,361,6,6,29
1198,1802,341,146,143,361,6,6,19
1199,1802,341,146,144,361,6,6,14
1200,1807,340,141,128,361,6,6,15
1201,1808,341,139,123,361,6,6,16
1202,1809,341,138,120,361,6,6,16
1203,1808,341,140,124,361,6,6,16
1204,1808,341,139,122,361,6,6,15
1205,1808,341,139,122,361,6,6,11
1206,1809,341,139,120,361,6,6,6
1207,1809,341,138,118,361,6,6,4
1208,1808,341,139,121,361,6,6,2
1209,1808,341,140,123,361,6,6,2
1210,1810,341,137,118,361,6,6,2
1211,1810,341,137,116,361,6,6,3
1220,1805,340,143,131,361,6,6,3
1221,1804,340,145,134,361,6,6,4
1222,1804,340,144,133,361,6,6,3
1223,1812,340,135,116,361,6,6,2
1224,1815,341,132,110,361,6,6,6
1225,1815,341,132,110,361,6,6,10
1226,1814,341,132,111,361,6,6,12
1227,1813,341,133,115,361,6,6,11
1228,1810,341,136,123,361,6,6,8
1229,1812,341,134,118,361,6,6,8
1230,1813,341,133,116,361,6,6,6
1231,1811,341,135,122,361,6,6,5
1232,1813,341,134,118,361,6,6,4
1233,1813,342,134,118,361,6,6,3
1234,1813,342,134,118,361,6,6,3
1235,1811,342,136,122,361,6,6,7
1236,1817,342,129,100,361,6,6,10
1237,1817,342,130,103,361,6,6,14
1238,1817,342,130,103,361,6,6,15
1239,1817,342,129,102,361,6,6,16
1240,1817,342,129,102,361,6,6,13
1241,1817,342,130,102,361,6,6,9
1242,1817,342,130,103,361,6,6,4
1243,1817,342,129,101,361,6,6,3
1244,1817,342,130,102,361,6,6,1
1245,1817,342,129,99,361,6,6,1
1246,1817,342,129,99,361,6,6,2
1247,1817,342,129,100,361,6,6,3
1248,1817,343,129,95,361,6,6,4
1249,1818,343,129,95,361,6,6,3
1250,1817,342,130,101,361,6,6,2
1251,1817,342,130,102,361,6,6,2
1252,1816,342,130,102,361,6,6,2
1253,1816,342,130,102,361,6,6,3
1254,1816,342,130,102,361,6,6,3
1255,1816,342,130,103,361,6,6,2
1256,1817,342,130,99,361,6,6,2
1257,1817,343,130,98,361,6,6,2
1258,1817,343,130,98,361,6,6,2
1259,1817,343,130,99,361,6,6,3
1260,1817,342,129,98,361,6,6,2
1261,1817,342,129,99,361,6,6,2
1262,1817,342,130,100,361,6,6,1
1263,1817,342,130,101,361,6,6,2
1264,1816,342,130,103,361,6,6,3
1265,1816,342,130,102,361,6,6,4
1266,1816,342,131,105,361,6,6,4
1267,1817,343,129,92,361,6,6,6
1268,1818,344,128,92,361,6,6,8
1269,1818,343,128,92,361,6,6,10
1270,1818,343,128,92,361,6,6,10
1271,1818,343,128,93,361,6,6,8
1272,1818,343,128,92,361,6,6,5
1273,1818,343,128,92,361,6,6,2
1274,1818,343,128,92,361,6,6,1
1281,1818,342,128,93,361,6,6,0
1284,1818,343,128,92,361,6,6,0
1285,1818,343,128,92,361,6,6,0
1286,1818,343,128,93,361,6,6,0
1287,1818,343,128,93,361,6,6,0
1288,1818,343,128,93,361,6,6,0
1289,1818,343,128,93,361,6,6,0
1290,1818,343,128,92,361,6,6,0
1291,1818,343,128,92,361,6,6,0
1292,1818,343,128,92,361,6,6,0
1293,1818,343,128,92,361,6,6,0
1294,1818,343,128,92,361,6,6,0
1295,1818,343,128,93,361,6,6,0
1296,1818,343,128,93,361,6,6,0
1297,1818,343,128,93,361,6,6,0
1298,1818,343,128,93,361,6,6,0
1299,1818,343,128,93,361,6,6,0
1300,1818,343,128,92,361,6,6,0
1301,1818,343,128,92,361,6,6,0
1302,1818,343,128,92,361,6,6,0
1303,1818,343,128,93,361,6,6,0
1304,1818,343,128,93,361,6,6,0
1305,1818,343,128,93,361,6,6,0
1306,1818,343,128,92,361,6,6,0
1307,1818,343,128,92,361,6,6,0
1308,1818,343,128,91,361,6,6,0
1309,1818,344,128,91,361,6,6,0
1310,1818,343,128,92,361,6,6,0
1311,1818,343,128,92,361,6,6,3
1312,1818,343,128,93,361,6,6,7
1313,1811,340,136,113,361,6,6,13
1314,1808,340,140,123,361,6,6,18
1319,1804,340,144,136,361,6,6,17
1323,1816,341,131,106,361,6,6,15
1324,1814,340,132,113,361,6,6,9
1325,1813,340,134,115,361,6,6,6
1326,1811,340,136,118,361,6,6,4
1327,1813,340,134,111,361,6,6,8
1328,1810,340,137,122,361,6,6,12
1329,1808,340,140,129,361,6,6,19
1330,1808,340,139,130,361,6,6,18
1331,1812,340,135,119,361,6,6,16
1332,1817,342,129,96,361,6,6,16
1333,1817,341,129,101,361,6,6,19
1334,1818,342,127,96,361,6,6,23
1335,1818,343,127,93,361,6,6,20
1336,1818,343,127,93,361,6,6,16
1337,1817,343,128,93,361,6,6,10
1338,1818,344,127,91,361,6,6,7
1339,1818,342,128,96,361,6,6,4
1340,1818,342,128,96,361,6,6,4
1347,1813,341,134,103,361,6,6,4
1348,1812,341,135,106,361,6,6,4
1349,1812,340,136,107,361,6,6,4
1350,1812,341,135,106,361,6,6,4
1351,1813,341,134,104,361,6,6,4
1352,1813,341,134,104,361,6,6,3
1353,1813,340,134,109,361,6,6,2
1354,1812,340,135,110,361,6,6,1
1355,1813,340,134,107,361,6,6,5
1356,1809,339,139,129,361,6,6,11
1357,1808,339,140,132,361,6,6,17
1358,1808,339,140,133,361,6,6,19
1359,1807,339,141,135,361,6,6,20
1360,1807,339,141,133,361,6,6,16
1361,1807,339,141,133,361,6,6,11
1362,1808,339,140,130,361,6,6,6
1363,1807,339,141,134,361,6,6,4
1364,1806,340,142,136,361,6,6,4
1365,1805,340,144,141,361,6,6,4
1366,1805,340,143,140,361,6,6,5
1367,1805,340,143,139,361,6,6,5
1368,1806,340,142,138,361,6,6,6
1369,1806,340,142,139,361,6,6,5
1370,1804,340,144,145,361,6,6,6
1371,1804,340,144,146,361,6,6,7
1372,1803,340,146,152,361,6,6,8
1373,1801,340,148,155,361,6,6,9
1374,1802,340,148,155,361,6,6,9
1375,1801,340,148,155,361,6,6,7
1376,1802,340,147,152,361,6,6,5
1377,1803,340,146,152,361,6,6,3
1378,1803,340,146,152,361,6,6,2
1379,1803,341,146,152,361,6,6,4
1380,1805,340,143,139,361,6,6,6
1381,1806,340,142,135,361,6,6,10
1382,1806,340,142,134,361,6,6,11
1383,1806,340,142,135,361,6,6,12
1384,1805,340,143,136,361,6,6,10
1385,1806,340,142,134,361,6,6,7
1386,1806,340,143,135,361,6,6,3
1387,1806,340,143,135,361,6,6,2
1388,1806,340,142,134,361,6,6,1
1389,1806,340,143,136,361,6,6,0
1390,1806,340,142,134,361,6,6,0
1391,1802,340,147,145,361,6,6,3
1392,1799,340,150,158,361,6,6,7
1393,1800,340,150,157,361,6,6,11
1394,1800,340,149,156,361,6,6,13
1395,1800,340,150,157,361,6,6,12
1396,1800,340,150,156,361,6,6,11
1397,1802,340,147,149,361,6,6,9
1398,1803,340,146,146,361,6,6,9
1399,1802,340,146,147,361,6,6,8
1400,1803,340,146,147,361,6,6,8
1401,1802,340,146,148,361,6,6,6
1402,1802,340,146,148,361,6,6,5
1403,1804,340,145,145,361,6,6,3
1404,1804,340,145,144,361,6,6,2
1405,1804,340,145,144,361,6,6,2
1406,1804,340,145,145,361,6,6,2
1407,1804,340,145,143,361,6,6,2
1408,1804,340,144,142,361,6,6,2
1409,1804,340,145,144,361,6,6,1
1410,1802,340,147,148,361,6,6,1
1411,1803,340,146,148,361,6,6,1
1412,1803,340,146,147,361,6,6,1
1413,1803,340,146,147,361,6,6,1
1414,1803,340,146,147,361,6,6,1
1415,1804,340,145,145,361,6,6,0
1416,1803,340,146,150,361,6,6,1
1417,1803,340,146,150,361,6,6,1
1418,1803,340,146,151,361,6,6,1
1419,1803,340,145,148,361,6,6,0
1420,1804,340,145,148,361,6,6,0
1421,1804,340,145,147,361,6,6,1
1422,1804,340,145,147,361,6,6,1
1423,1805,340,143,143,361,6,6,1
1424,1804,340,145,147,361,6,6,1
1425,1804,340,145,146,361,6,6,0
1426,1804,340,145,146,361,6,6,0
1427,1804,340,145,148,361,6,6,0
1428,1805,340,144,145,361,6,6,0
1429,1806,340,143,141,361,6,6,0
1430,1805,340,144,145,361,6,6,0
1431,1806,340,143,143,361,6,6,0
1432,1804,340,145,147,361,6,6,0
1433,1805,340,144,146,361,6,6,0
1434,1805,340,144,145,361,6,6,1
1435,1805,340,144,147,361,6,6,2
1436,1804,340,145,148,361,6,6,2
1437,1804,340,145,148,361,6,6,2
1438,1804,340,145,148,361,6,6,2
1439,1803,340,147,152,361,6,6,3
1440,1807,340,142,136,361,6,6,5
1441,1807,340,142,137,361,6,6,5
1442,1807,340,142,137,361,6,6,6
1443,1806,340,142,139,361,6,6,6
1444,1806,340,143,140,361,6,6,5
1445,1806,340,143,140,361,6,6,4
1446,1806,340,142,139,361,6,6,6
1447,1812,340,135,118,361,6,6,11
1448,1814,341,133,111,361,6,6,13
1449,1811,340,137,122,361,6,6,10
1462,1810,341,138,122,361,6,6,6
1463,1808,341,139,128,361,6,6,4
1465,1814,342,133,109,361,6,6,2
1466,1813,342,134,112,361,6,6,3
1467,1804,342,143,135,361,6,6,6
1468,1802,342,145,142,361,6,6,9
1469,1801,342,147,147,361,6,6,10
1473,1818,344,128,93,361,6,6,10
1474,1818,344,128,92,361,6,6,14
1475,1818,344,128,92,361,6,6,18
1476,1818,342,128,96,361,6,6,24
1477,1818,342,128,96,361,6,6,21
1478,1817,342,129,98,361,6,6,16
1479,1816,342,130,102,361,6,6,9
1483,1818,343,128,92,361,6,6,5
1484,1818,343,128,93,361,6,6,3
1485,1817,343,129,92,361,6,6,2
1486,1818,343,128,91,361,6,6,2
1487,1818,344,127,90,361,6,6,5
1488,1814,340,133,108,361,6,6,8
1490,1815,340,132,118,361,6,6,12
1491,1816,341,131,115,361,6,6,14
1492,1815,340,132,118,361,6,6,15
1493,1815,340,131,117,361,6,6,14
1494,1815,340,131,118,361,6,6,10
1495,1815,340,131,117,361,6,6,6
1496,1816,340,131,114,361,6,6,4
1497,1815,340,131,116,361,6,6,3
1498,1816,340,131,113,361,6,6,6
1499,1816,340,131,114,361,6,6,8
1500,1816,342,130,100,361,6,6,12
1501,1817,342,129,97,361,6,6,13
1502,1816,342,129,98,361,6,6,13
1503,1816,342,129,97,361,6,6,13
1504,1817,342,129,98,361,6,6,10
1505,1817,342,129,97,361,6,6,7
1506,1816,341,130,101,361,6,6,5
1507,1816,341,130,101,361,6,6,4
1508,1815,341,130,104,361,6,6,3
1509,1816,341,130,102,361,6,6,7
1510,1809,341,137,131,361,6,6,12
1511,1811,341,135,124,361,6,6,23
1512,1797,341,151,169,361,6,6,32
1513,1796,341,152,173,361,6,6,41
1514,1797,341,150,169,361,6,6,48
1515,1795,341,153,176,361,6,6,47
1516,1761,347,201,217,361,6,6,38
1517,1797,341,150,170,361,6,6,23
1518,1798,341,149,166,361,6,6,13
1519,1797,341,150,170,361,6,6,16
1520,1817,342,130,103,361,6,6,29
1521,1817,342,130,102,361,6,6,42
1522,1817,342,130,103,361,6,6,49
1523,1817,342,130,102,361,6,6,48
1524,1817,344,130,93,361,6,6,42
1525,1817,344,129,93,361,6,6,31
1526,1817,344,129,93,361,6,6,19
1527,1817,344,129,92,361,6,6,14
1528,1817,344,129,93,361,6,6,9
1529,1817,344,129,92,361,6,6,6
1530,1816,345,130,92,361,6,6,3
1531,1816,345,130,92,361,6,6,1
1532,1816,345,130,91,361,6,6,1
1533,1816,345,130,91,361,6,6,0
1534,1816,345,130,90,361,6,6,0
1535,1816,346,130,90,361,6,6,0
1536,1816,345,129,91,361,6,6,0
1537,1816,345,129,92,361,6,6,0
1538,1816,345,130,92,361,6,6,0
1539,1816,344,129,94,361,6,6,0
1540,1816,344,129,92,361,6,6,0
1541,1816,345,130,92,361,6,6,0
1542,1815,345,130,91,361,6,6,0
1543,1816,345,129,91,361,6,6,0
1544,1815,345,130,92,361,6,6,0
1545,1817,342,127,96,361,6,6,0
1546,1817,343,127,94,361,6,6,0
1547,1816,345,129,91,361,6,6,0
1548,1817,344,129,96,361,6,6,1
1549,1817,344,128,94,361,6,6,1
1552,1819,342,127,87,361,6,6,1
1565,1816,343,130,94,361,6,6,0
1566,1769,341,183,207,361,6,6,0
1567,1780,341,170,158,361,6,6,1
1568,1816,344,128,93,361,6,6,2
1575,1813,341,133,117,361,6,6,2
1576,1815,345,130,94,361,6,6,4
1577,1815,345,130,94,361,6,6,6
1578,1813,342,134,107,361,6,6,9
1583,1804,342,142,131,361,6,6,15
1584,1799,342,148,158,361,6,6,20
1585,1796,342,152,166,361,6,6,27
1586,1804,341,143,138,361,6,6,22
1589,1815,342,130,108,361,6,6,22
1590,1815,342,131,109,361,6,6,20
1593,1817,342,129,102,361,6,6,23
1594,1817,342,129,103,361,6,6,18
1603,1817,346,128,91,361,6,6,13
1604,1817,346,128,91,361,6,6,9
1605,1817,345,128,92,361,6,6,7
1606,1817,345,128,92,361,6,6,5
1607,1817,345,128,92,361,6,6,3
1623,1817,345,128,92,361,6,6,2
1627,1817,345,128,93,361,6,6,1
1639,1816,341,129,106,361,6,6,0
1640,1817,342,128,98,361,6,6,0
1641,1818,342,127,96,361,6,6,0
1643,1817,342,128,100,361,6,6,0
1644,1814,341,132,106,361,6,6,1
1645,1816,341,130,102,361,6,6,1
1646,1804,340,142,134,361,6,6,2
1647,1800,340,147,147,361,6,6,2
1648,1805,339,142,121,361,6,6,14
1649,1781,342,166,191,361,6,6,27
1650,1775,342,172,194,361,6,6,36
1651,1772,343,174,197,361,6,6,32
1652,1767,350,187,203,361,6,6,25
1653,1763,347,195,217,361,6,6,22
1654,1764,346,191,219,361,6,6,18
1655,1760,347,199,220,361,6,6,15
1656,1761,346,197,220,361,6,6,11
1661,1762,352,199,206,361,6,6,7
1662,1763,353,197,205,361,6,6,4
1663,1763,348,193,210,361,6,6,3
1664,1763,348,195,212,361,6,6,2
1665,1763,347,196,213,361,6,6,1
1666,1762,347,199,214,361,6,6,1
1080,1760,354,200,206,362,9,1,0
1081,1760,355,200,205,362,9,1,0
1082,1760,355,200,205,362,9,1,0
1083,1760,354,200,206,362,9,1,0
1084,1759,356,202,205,362,9,1,0
1084,2324,869,235,326,364,4,5,27
1085,2154,798,404,445,364,4,5,27
1086,1975,767,583,461,364,4,5,27
1087,1809,749,748,463,364,4,5,27
1088,1629,733,930,491,364,4,5,27
1089,1449,723,1110,515,364,4,5,27
1090,1259,704,1266,515,364,4,5,27
1091,1078,696,1250,508,364,4,5,27
1092,890,680,1238,510,364,4,5,27
1093,711,665,1216,508,364,4,5,27
1094,532,656,1198,499,364,4,5,27
1095,358,637,1188,499,364,4,5,27
1096,196,626,1159,490,364,4,5,27
1097,32,612,1147,482,364,4,5,27
1098,0,602,1035,475,364,4,5,26
1099,2,582,851,474,364,4,5,25
1100,3,576,689,457,364,4,5,24
1101,0,570,537,442,364,4,5,23
1102,1,568,385,427,364,4,5,23
1135,2322,995,237,295,368,9,0,25
1136,2158,950,399,328,368,9,0,25
1137,1995,905,562,354,368,9,0,25
1138,1829,892,730,357,368,9,0,25
1139,1659,870,900,419,368,9,0,25
1140,1493,852,1062,415,368,9,0,25
1141,1326,834,1038,412,368,9,0,25
1142,1156,816,1017,404,368,9,0,25
1143,984,800,1003,396,368,9,0,25
1144,818,783,975,391,368,9,0,25
1145,649,767,963,385,368,9,0,26
1146,478,753,957,375,368,9,0,26
1147,318,736,944,368,368,9,0,26
1148,160,728,934,357,368,9,0,27
1149,6,709,919,355,368,9,0,27
1150,2,691,762,350,368,9,0,27
1151,2,678,603,346,368,9,0,27
1152,1,669,450,333,368,9,0,27
1153,1,661,303,316,368,9,0,27
1201,2447,894,112,223,371,9,1,21
1202,2352,862,206,290,371,9,1,21
1203,2254,818,305,376,371,9,1,21
1204,2149,793,410,404,371,9,1,21
1205,2037,781,521,412,371,9,1,21
1206,1915,775,644,415,371,9,1,21
1207,1779,769,780,412,371,9,1,21
1208,1661,762,899,417,371,9,1,21
1209,1526,754,969,421,371,9,1,21
1210,1390,747,969,424,371,9,1,21
1211,1248,740,968,424,371,9,1,21
1212,1110,732,958,427,371,9,1,21
1213,963,717,955,432,371,9,1,21
1214,816,705,950,433,371,9,1,21
1215,677,693,937,433,371,9,1,22
1216,529,684,932,427,371,9,1,22
1217,389,675,922,420,371,9,1,23
1218,243,665,921,414,371,9,1,23
1219,107,654,912,411,371,9,1,23
1220,0,638,873,409,371,9,1,23
1221,1,632,724,400,371,9,1,23
1222,1,618,580,399,371,9,1,23
1223,1,609,445,390,371,9,1,23
1224,0,601,310,382,371,9,1,23
1225,0,601,176,312,371,9,1,23
1312,1,1020,279,503,373,6,4,33
1313,1,914,564,714,373,6,4,33
1314,2,891,853,785,373,6,4,33
1315,4,898,1173,826,373,6,4,33
1316,1,905,1523,866,373,6,4,33
1317,154,943,1725,867,373,6,4,32
1318,503,965,1748,873,373,6,4,32
1319,865,1002,1695,870,373,6,4,32
1320,1222,1033,1334,783,373,6,4,32
1321,1570,1058,982,788,373,6,4,32
1322,1895,1079,662,787,373,6,4,32
1323,2209,1102,349,681,373,6,4,32
1460,2198,893,361,340,375,6,0,30
1461,1974,862,584,358,375,6,0,30
1462,1761,849,796,360,375,6,0,30
1463,1549,840,1007,378,375,6,0,30
1464,1348,822,1000,385,375,6,0,30
1465,1157,808,974,387,375,6,0,30
1466,943,794,976,388,375,6,0,30
1467,738,787,978,380,375,6,0,30
1468,520,773,993,383,375,6,0,31
1469,327,760,994,382,375,6,0,33
1470,2,733,766,378,375,6,0,36
1471,3,725,590,379,375,6,0,38
1472,0,720,417,378,375,6,0,39
1473,0,747,240,338,375,6,0,40
1652,1779,343,167,194,381,9,1,16
1653,1782,342,165,193,381,9,1,13
1654,1783,342,164,200,381,9,1,10
1655,1787,342,161,190,381,9,1,6
1656,1784,341,164,191,381,9,1,10
1657,1797,340,150,154,381,9,1,12
1658,1796,341,152,157,381,9,1,19
1659,1791,341,156,166,381,9,1,21
1660,1793,340,154,159,381,9,1,22
1661,1785,341,162,182,381,9,1,21
1662,1788,341,158,174,381,9,1,19
1663,1783,341,164,188,381,9,1,18
1664,1788,341,159,178,381,9,1,15
1665,1787,341,160,183,381,9,1,11
1666,1790,341,157,177,381,9,1,13
1667,1798,340,149,155,381,9,1,16
1668,1801,340,145,147,381,9,1,23
1669,1805,340,142,138,381,9,1,26
1670,1803,340,143,144,381,9,1,27
1671,1802,340,145,146,381,9,1,22
1672,1802,340,145,147,381,9,1,16
1673,1803,340,143,142,381,9,1,8
1674,1802,340,144,144,381,9,1,5
1675,1803,340,143,141,381,9,1,3
1676,1800,340,146,147,381,9,1,3
1677,1800,340,147,149,381,9,1,6
1678,1795,341,152,158,381,9,1,9
1679,1809,339,138,124,381,9,1,12
1680,1810,339,136,120,381,9,1,12
1681,1810,339,137,122,381,9,1,12
1682,1808,339,139,126,381,9,1,16
1683,1807,339,141,130,381,9,1,17
1684,1807,339,141,129,381,9,1,17
1685,1805,339,143,135,381,9,1,14
1686,1805,339,143,135,381,9,1,10
1687,1805,339,142,131,381,9,1,7
1689,1805,340,142,126,381,9,1,4
1690,1804,340,144,130,381,9,1,5
1691,1808,340,139,121,381,9,1,7
1692,1810,340,137,120,381,9,1,10
1693,1811,340,136,119,381,9,1,8
1694,1811,340,136,118,381,9,1,7
1695,1810,340,137,123,381,9,1,6
1696,1809,340,137,126,381,9,1,7
1697,1808,341,139,130,381,9,1,8
1698,1808,341,139,130,381,9,1,8
1699,1809,341,138,130,381,9,1,7
1700,1810,340,137,129,381,9,1,6
1701,1809,340,137,128,381,9,1,3
1702,1809,341,137,129,381,9,1,2
1703,1810,341,137,128,381,9,1,5
1704,1817,342,130,104,381,9,1,9
1705,1816,342,130,104,381,9,1,15
1706,1816,341,131,107,381,9,1,17
1707,1815,341,132,110,381,9,1,16
1708,1815,341,132,111,381,9,1,14
1709,1812,341,135,118,381,9,1,13
1710,1813,341,134,115,381,9,1,14
1711,1811,341,136,122,381,9,1,12
1712,1813,342,134,108,381,9,1,9
1726,1816,342,130,105,381,9,1,4
1727,1816,342,130,103,381,9,1,3
1728,1813,342,133,112,381,9,1,1
1729,1810,341,137,126,381,9,1,7
1730,1810,341,138,131,381,9,1,13
1731,1807,341,141,139,381,9,1,20
1732,1807,341,142,138,381,9,1,20
1733,1807,341,141,139,381,9,1,16
1734,1807,341,141,138,381,9,1,10
1735,1809,341,138,131,381,9,1,6
1736,1810,341,138,130,381,9,1,6
1737,1811,341,137,127,381,9,1,7
1738,1810,341,138,129,381,9,1,8
1739,1812,340,136,125,381,9,1,10
1740,1812,340,136,126,381,9,1,11
1741,1814,341,133,116,381,9,1,12
1742,1814,341,133,115,381,9,1,13
1743,1815,341,132,112,381,9,1,12
1744,1815,341,133,114,381,9,1,12
1745,1815,341,133,114,381,9,1,9
1746,1814,341,133,114,381,9,1,6
1747,1814,341,133,116,381,9,1,3
1748,1814,340,134,117,381,9,1,3
1749,1814,340,134,118,381,9,1,2
1750,1813,341,134,117,381,9,1,2
1751,1814,341,134,117,381,9,1,2
1752,1813,341,134,113,381,9,1,2
1753,1814,342,132,109,381,9,1,2
1754,1814,342,133,111,381,9,1,2
1755,1813,342,133,112,381,9,1,2
1756,1814,342,133,112,381,9,1,2
1757,1814,341,133,112,381,9,1,2
1758,1813,341,134,115,381,9,1,2
1759,1813,341,134,115,381,9,1,3
1760,1813,341,134,116,381,9,1,2
1761,1813,341,134,116,381,9,1,1
1762,1813,342,133,113,381,9,1,1
1763,1813,342,133,113,381,9,1,1
1764,1811,341,135,119,381,9,1,1
1765,1811,341,136,120,381,9,1,1
1766,1812,341,135,118,381,9,1,2
1767,1810,341,136,121,381,9,1,2
1768,1811,341,136,119,381,9,1,2
1769,1811,341,136,121,381,9,1,1
1770,1811,341,135,118,381,9,1,0
1771,1812,341,135,118,381,9,1,0
1772,1812,341,135,118,381,9,1,0
1773,1811,341,135,119,381,9,1,0
1774,1811,341,136,121,381,9,1,0
1775,1812,341,135,118,381,9,1,0
1776,1812,341,135,120,381,9,1,0
1777,1812,342,134,118,381,9,1,0
1778,1812,342,135,120,381,9,1,0
1779,1813,341,134,117,381,9,1,0
1780,1813,342,134,117,381,9,1,1
1781,1813,342,134,117,381,9,1,1
1782,1813,342,133,114,381,9,1,3
1783,1813,342,133,114,381,9,1,3
1784,1814,342,133,112,381,9,1,3
1785,1814,342,133,113,381,9,1,2
1786,1813,342,133,114,381,9,1,2
1787,1813,342,134,115,381,9,1,2
1788,1814,341,132,110,381,9,1,2
1789,1814,341,133,111,381,9,1,2
1790,1816,342,131,107,381,9,1,3
1791,1816,342,131,108,381,9,1,4
1792,1815,342,131,108,381,9,1,4
1793,1815,342,131,108,381,9,1,3
1794,1814,341,133,111,381,9,1,2
1795,1814,341,133,112,381,9,1,2
1796,1814,341,133,112,381,9,1,2
1797,1814,341,133,113,381,9,1,5
1798,1814,341,132,112,381,9,1,8
1799,1818,343,127,92,381,9,1,11
1801,1819,344,127,91,381,9,1,11
1802,1819,344,127,91,381,9,1,10
1803,1819,344,127,91,381,9,1,8
1824,1818,344,127,91,381,9,1,4
1825,1818,344,127,91,381,9,1,3
1826,1818,344,127,92,381,9,1,1
1827,1818,344,127,92,381,9,1,0
1829,1818,344,127,92,381,9,1,0
1831,1818,344,128,91,381,9,1,0
1832,1818,344,128,91,381,9,1,0
1833,1818,344,128,90,381,9,1,0
1834,1818,344,128,90,381,9,1,0
1835,1818,344,128,90,381,9,1,0
1836,1818,344,128,91,381,9,1,0
1837,1818,344,128,92,381,9,1,0
1838,1818,344,128,92,381,9,1,0
1839,1818,343,128,92,381,9,1,0
1840,1818,343,128,92,381,9,1,1
1843,1818,342,129,96,381,9,1,2
1844,1818,342,129,98,381,9,1,2
1845,1818,342,129,98,381,9,1,1
1846,1818,343,128,94,381,9,1,3
1847,1818,343,128,94,381,9,1,4
1848,1814,341,133,107,381,9,1,6
1849,1815,341,132,106,381,9,1,5
1850,1815,341,132,106,381,9,1,6
1851,1814,341,133,107,381,9,1,8
1852,1815,341,132,106,381,9,1,8
1853,1815,341,132,106,381,9,1,6
1854,1815,341,132,105,381,9,1,3
1855,1815,341,132,106,381,9,1,2
1856,1815,341,133,107,381,9,1,3
1857,1815,341,133,106,381,9,1,6
1858,1818,343,129,92,381,9,1,9
1859,1818,343,129,92,381,9,1,11
1860,1817,343,129,93,381,9,1,11
1861,1817,343,129,93,381,9,1,11
1862,1817,343,129,93,381,9,1,9
1863,1817,343,129,93,381,9,1,7
1864,1817,343,129,94,381,9,1,4
1865,1817,343,129,94,381,9,1,2
1866,1817,343,129,94,381,9,1,1
1867,1817,343,129,93,381,9,1,0
1868,1817,344,129,92,381,9,1,0
1869,1817,343,129,92,381,9,1,0
1870,1817,343,129,93,381,9,1,0
1871,1818,343,129,92,381,9,1,0
1872,1817,343,129,94,381,9,1,0
1873,1818,343,129,94,381,9,1,0
1874,1817,343,129,93,381,9,1,0
1875,1818,344,129,93,381,9,1,0
1876,1818,344,129,92,381,9,1,0
1877,1818,344,128,91,381,9,1,1
1878,1817,344,129,91,381,9,1,1
1879,1818,344,128,90,381,9,1,1
1880,1817,345,128,90,381,9,1,0
1881,1817,345,129,90,381,9,1,0
1882,1817,345,129,91,381,9,1,0
1883,1817,345,129,90,381,9,1,0
1884,1817,344,129,91,381,9,1,1
1885,1817,343,129,95,381,9,1,1
1886,1817,344,129,93,381,9,1,1
1887,1816,345,130,92,381,9,1,1
1888,1816,346,130,91,381,9,1,1
1889,1816,345,130,92,381,9,1,1
1890,1816,346,130,91,381,9,1,1
1891,1817,346,129,89,381,9,1,1
1893,1816,346,130,90,381,9,1,0
1894,1816,346,130,91,381,9,1,0
1895,1815,346,130,92,381,9,1,1
