frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
2050,1142,741,353,297,65,9,3,-1
2044,620,42,117,44,66,5,5,17
2045,666,42,86,43,66,5,5,19
2046,685,43,84,43,66,5,5,22
2047,689,44,97,43,66,5,5,22
2048,705,46,98,42,66,5,5,22
2049,707,47,112,39,66,5,5,18
2050,721,47,117,41,66,5,5,18
2051,736,47,119,40,66,5,5,16
2052,758,48,114,40,66,5,5,18
2053,776,50,101,38,66,5,5,27
2054,793,50,116,42,66,5,5,31
2055,810,50,115,43,66,5,5,35
2057,873,53,78,38,66,5,5,29
2058,869,54,82,39,66,5,5,32
2051,1140,717,345,289,67,9,3,52
2052,1136,692,338,281,67,9,3,52
2053,1133,669,331,273,67,9,3,52
2054,1128,644,324,269,67,9,3,52
2055,1121,624,317,261,67,9,3,52
2056,1114,603,311,256,67,9,3,52
2057,1106,587,304,248,67,9,3,52
2058,1100,569,297,242,67,9,3,52
2059,1091,551,292,238,67,9,3,52
2060,1082,535,286,233,67,9,3,52
2061,1074,516,281,231,67,9,3,52
2062,1065,503,277,224,67,9,3,53
2063,1056,488,272,219,67,9,3,53
2064,1048,473,266,216,67,9,3,53
2065,1038,462,262,211,67,9,3,53
2066,1030,449,257,207,67,9,3,54
2067,1022,436,251,203,67,9,3,54
2068,1014,423,249,201,67,9,3,54
2069,1009,411,242,197,67,9,3,55
2070,1003,401,238,192,67,9,3,55
2071,998,389,234,190,67,9,3,56
2072,992,381,231,185,67,9,3,56
2073,989,370,227,184,67,9,3,56
2074,986,362,223,179,67,9,3,56
2075,983,350,220,178,67,9,3,55
2076,981,343,218,174,67,9,3,55
2077,978,336,214,170,67,9,3,54
2078,977,326,211,170,67,9,3,54
2079,976,320,207,167,67,9,3,54
2080,975,313,204,163,67,9,3,53
2081,975,305,201,162,67,9,3,53
2082,974,299,198,159,67,9,3,52
2083,974,292,195,158,67,9,3,52
2084,974,286,193,157,67,9,3,51
2085,974,282,191,154,67,9,3,50
2086,973,276,188,152,67,9,3,49
2087,974,273,185,148,67,9,3,48
2088,974,268,183,146,67,9,3,47
2089,973,262,181,145,67,9,3,47
2090,974,257,177,143,67,9,3,47
2091,974,253,177,141,67,9,3,47
2092,974,249,174,139,67,9,3,47
2093,974,245,172,137,67,9,3,48
2094,974,241,170,134,67,9,3,48
2095,974,237,167,132,67,9,3,48
2096,974,234,167,130,67,9,3,48
2097,974,231,165,128,67,9,3,48
2098,973,225,163,128,67,9,3,48
2099,973,222,160,126,67,9,3,48
2100,973,219,158,123,67,9,3,48
2101,972,213,157,124,67,9,3,48
2102,971,210,155,121,67,9,3,49
2103,970,207,153,120,67,9,3,50
2104,969,203,152,119,67,9,3,50
2105,968,198,150,118,67,9,3,51
2106,966,196,150,116,67,9,3,51
2107,965,192,147,115,67,9,3,52
2108,963,190,146,111,67,9,3,53
2109,961,188,144,109,67,9,3,53
2110,960,183,142,109,67,9,3,53
2111,958,180,140,108,67,9,3,53
2112,956,175,139,108,67,9,3,53
2113,954,173,138,106,67,9,3,52
2114,951,171,135,105,67,9,3,51
2115,949,168,134,104,67,9,3,50
2116,946,166,133,103,67,9,3,48
2117,944,164,134,102,67,9,3,46
2118,942,163,131,100,67,9,3,44
2119,940,161,130,100,67,9,3,42
2120,937,160,129,98,67,9,3,41
2121,936,158,127,97,67,9,3,40
2122,935,157,127,95,67,9,3,40
2123,933,153,125,96,67,9,3,41
2124,931,149,125,96,67,9,3,42
2125,930,147,123,96,67,9,3,43
2126,928,146,122,94,67,9,3,43
2127,927,144,120,93,67,9,3,43
2128,926,141,119,93,67,9,3,44
2129,924,140,115,92,67,9,3,44
2130,924,138,116,91,67,9,3,44
2131,921,136,118,90,67,9,3,43
2132,920,135,116,89,67,9,3,43
2133,917,133,115,89,67,9,3,43
2134,917,130,112,88,67,9,3,43
2135,916,128,111,88,67,9,3,43
2136,915,125,110,89,67,9,3,43
2137,914,123,107,88,67,9,3,45
2138,917,120,102,89,67,9,3,46
2139,916,119,100,86,67,9,3,47
2140,915,118,99,85,67,9,3,46
2056,909,94,33,47,68,6,1,0
2057,910,91,33,51,68,6,1,0
2067,909,95,32,47,68,6,1,0
2068,908,94,33,47,68,6,1,0
2069,908,94,33,47,68,6,1,0
2070,909,95,32,46,68,6,1,0
2071,910,97,30,44,68,6,1,0
2079,909,97,33,45,68,6,1,0
2080,909,96,33,45,68,6,1,0
2081,908,97,34,45,68,6,1,0
2082,908,96,34,46,68,6,1,0
2083,908,95,33,46,68,6,1,0
2084,909,95,32,47,68,6,1,0
2086,908,96,33,46,68,6,1,0
2060,616,39,73,43,69,9,5,22
2061,634,41,94,45,69,9,5,27
2062,655,42,89,44,69,9,5,25
2063,670,42,91,43,69,9,5,25
2064,685,43,95,43,69,9,5,22
2065,705,44,92,43,69,9,5,25
2066,708,45,107,42,69,9,5,24
2067,721,46,112,42,69,9,5,24
2068,737,46,112,42,69,9,5,23
2069,755,47,113,40,69,9,5,29
2070,773,47,102,40,69,9,5,30
2071,792,48,113,42,69,9,5,35
2093,578,36,106,45,70,6,1,51
2094,599,38,90,45,70,6,1,51
2095,618,38,72,44,70,6,1,48
2096,636,40,104,45,70,6,1,46
2097,655,40,106,45,70,6,1,43
2098,674,41,104,45,70,6,1,41
2099,704,42,93,44,70,6,1,39
2100,713,42,103,45,70,6,1,35
2101,732,43,103,44,70,6,1,33
2102,751,44,104,43,70,6,1,32
2103,771,45,102,43,70,6,1,35
2104,791,47,101,43,70,6,1,41
2105,810,47,103,45,70,6,1,47
2106,829,48,100,47,70,6,1,53
2108,886,52,63,43,70,6,1,49
2109,887,52,85,42,70,6,1,48
2110,906,54,69,39,70,6,1,42
460,689,51,91,35,83,6,0,34
461,706,50,94,37,83,6,0,33
462,729,52,93,36,83,6,0,31
463,750,53,91,35,83,6,0,31
464,771,55,91,33,83,6,0,35
465,792,56,83,33,83,6,0,42
466,815,57,89,36,83,6,0,47
467,823,53,102,41,83,6,0,48
470,895,61,75,36,83,6,0,47
342,655,111,33,32,85,5,3,17
343,656,111,39,31,85,5,3,14
344,656,111,41,32,85,5,3,11
345,657,110,41,33,85,5,3,7
346,655,110,46,33,85,5,3,5
347,656,110,47,33,85,5,3,3
348,656,109,49,34,85,5,3,3
349,656,109,50,34,85,5,3,2
350,657,109,51,33,85,5,3,2
351,658,109,53,34,85,5,3,1
352,657,108,56,35,85,5,3,2
353,659,107,55,35,85,5,3,2
354,659,106,56,36,85,5,3,2
355,660,106,56,37,85,5,3,1
356,662,105,55,38,85,5,3,1
357,662,105,56,38,85,5,3,1
358,664,104,55,38,85,5,3,1
359,665,104,55,39,85,5,3,1
360,666,103,54,40,85,5,3,1
361,666,102,55,40,85,5,3,0
362,667,101,54,41,85,5,3,0
363,667,101,54,42,85,5,3,0
364,668,101,55,42,85,5,3,0
365,669,101,58,41,85,5,3,0
366,669,101,55,41,85,5,3,0
367,670,101,56,41,85,5,3,1
368,671,101,58,42,85,5,3,2
369,671,101,58,42,85,5,3,2
370,672,101,70,42,85,5,3,2
371,673,100,67,43,85,5,3,1
372,672,100,65,42,85,5,3,3
373,671,100,66,42,85,5,3,4
374,670,99,67,43,85,5,3,7
375,671,99,68,43,85,5,3,7
376,670,98,69,44,85,5,3,6
377,675,98,66,44,85,5,3,4
378,677,97,64,45,85,5,3,3
379,679,97,63,45,85,5,3,2
380,681,96,63,46,85,5,3,1
381,682,96,64,46,85,5,3,1
382,683,95,65,47,85,5,3,1
383,684,96,64,46,85,5,3,1
384,685,96,64,46,85,5,3,1
385,686,97,64,45,85,5,3,1
386,686,95,65,47,85,5,3,1
387,689,94,65,47,85,5,3,4
388,692,94,67,47,85,5,3,5
389,697,94,66,47,85,5,3,8
390,700,93,66,48,85,5,3,8
391,704,92,66,49,85,5,3,8
392,706,92,65,49,85,5,3,6
393,707,91,65,50,85,5,3,4
394,707,91,66,50,85,5,3,4
395,712,87,73,54,85,5,3,3
396,716,85,72,57,85,5,3,2
397,714,83,74,58,85,5,3,1
398,713,82,76,59,85,5,3,1
399,713,82,78,59,85,5,3,1
400,715,82,77,59,85,5,3,1
401,716,81,77,59,85,5,3,1
402,717,81,78,61,85,5,3,1
403,720,82,75,60,85,5,3,1
404,720,82,75,59,85,5,3,1
405,720,82,75,59,85,5,3,2
406,719,82,74,59,85,5,3,2
407,719,82,75,60,85,5,3,3
408,719,81,77,61,85,5,3,3
409,719,81,78,61,85,5,3,4
410,719,81,78,62,85,5,3,6
411,719,80,79,63,85,5,3,8
412,718,80,80,63,85,5,3,10
413,717,81,80,63,85,5,3,12
414,718,80,80,65,85,5,3,14
415,717,79,80,65,85,5,3,16
416,717,79,82,66,85,5,3,19
417,717,80,83,66,85,5,3,21
418,717,81,85,66,85,5,3,21
419,718,81,85,67,85,5,3,22
420,717,80,85,68,85,5,3,22
421,718,81,85,68,85,5,3,23
422,718,81,85,69,85,5,3,22
423,718,81,87,70,85,5,3,21
424,719,82,86,70,85,5,3,22
425,719,82,87,70,85,5,3,22
426,719,82,87,71,85,5,3,23
427,719,84,88,71,85,5,3,24
428,718,85,89,71,85,5,3,26
429,719,86,89,72,85,5,3,29
430,718,86,90,73,85,5,3,31
431,717,88,91,72,85,5,3,34
432,717,89,90,73,85,5,3,35
433,716,91,91,73,85,5,3,36
434,715,91,92,73,85,5,3,37
435,713,92,93,74,85,5,3,37
436,712,93,93,75,85,5,3,37
437,711,94,93,75,85,5,3,36
438,710,95,95,76,85,5,3,36
439,708,96,96,77,85,5,3,36
440,707,97,96,77,85,5,3,36
441,707,99,96,76,85,5,3,36
442,706,100,94,78,85,5,3,36
443,704,101,96,78,85,5,3,36
444,703,103,96,77,85,5,3,37
445,702,106,98,76,85,5,3,38
446,701,107,98,78,85,5,3,39
447,699,107,100,80,85,5,3,39
448,696,110,103,78,85,5,3,39
449,696,112,104,78,85,5,3,40
450,694,111,104,81,85,5,3,41
451,692,112,106,82,85,5,3,41
452,689,114,109,83,85,5,3,41
453,688,114,109,85,85,5,3,41
454,686,116,109,84,85,5,3,41
455,685,118,110,85,85,5,3,41
456,684,119,111,86,85,5,3,41
457,683,122,112,86,85,5,3,41
458,682,124,113,86,85,5,3,41
459,681,126,114,85,85,5,3,41
460,680,128,114,86,85,5,3,41
461,680,130,114,87,85,5,3,41
462,679,131,116,88,85,5,3,41
463,678,133,117,89,85,5,3,41
464,677,134,118,89,85,5,3,41
465,676,136,119,90,85,5,3,41
466,675,138,120,91,85,5,3,41
467,674,139,122,93,85,5,3,39
468,674,139,122,94,85,5,3,39
469,673,140,123,95,85,5,3,38
470,673,145,124,93,85,5,3,38
471,672,146,124,95,85,5,3,38
472,671,148,125,96,85,5,3,39
473,671,148,126,98,85,5,3,40
474,670,150,127,100,85,5,3,42
475,669,153,128,100,85,5,3,43
476,669,155,129,102,85,5,3,44
477,668,158,130,102,85,5,3,45
478,667,161,131,103,85,5,3,45
479,667,163,132,104,85,5,3,45
480,666,166,133,104,85,5,3,44
481,665,168,134,105,85,5,3,43
482,664,171,135,105,85,5,3,41
483,663,172,136,106,85,5,3,40
484,663,174,136,107,85,5,3,39
485,662,176,140,109,85,5,3,39
486,661,179,141,110,85,5,3,39
487,660,182,143,111,85,5,3,39
488,659,184,144,112,85,5,3,40
489,657,186,147,113,85,5,3,40
490,657,189,148,114,85,5,3,41
491,656,192,149,115,85,5,3,41
492,656,193,149,118,85,5,3,41
493,655,196,151,119,85,5,3,41
494,654,199,152,120,85,5,3,41
495,653,203,154,121,85,5,3,42
496,652,206,155,122,85,5,3,42
497,651,209,156,123,85,5,3,43
498,649,211,160,126,85,5,3,43
499,649,211,160,130,85,5,3,43
500,648,213,161,134,85,5,3,43
501,646,219,163,132,85,5,3,43
502,645,224,166,131,85,5,3,43
503,644,230,167,131,85,5,3,42
504,643,232,169,134,85,5,3,41
505,642,237,170,133,85,5,3,40
506,641,239,172,135,85,5,3,39
507,640,244,173,134,85,5,3,37
508,640,245,175,137,85,5,3,35
509,639,248,177,138,85,5,3,34
510,638,249,177,142,85,5,3,34
511,637,253,181,144,85,5,3,34
512,636,257,183,144,85,5,3,35
513,633,262,186,144,85,5,3,36
514,632,267,187,145,85,5,3,37
515,631,269,190,149,85,5,3,38
516,630,269,192,156,85,5,3,39
517,629,272,194,159,85,5,3,40
518,627,274,197,165,85,5,3,42
519,625,286,200,160,85,5,3,43
520,624,291,202,163,85,5,3,45
521,622,297,205,167,85,5,3,47
522,620,301,207,171,85,5,3,48
523,618,304,211,178,85,5,3,49
524,616,317,214,176,85,5,3,50
525,614,322,215,180,85,5,3,51
526,611,328,219,186,85,5,3,52
527,608,345,222,180,85,5,3,52
528,606,348,225,188,85,5,3,52
529,602,357,228,191,85,5,3,52
530,600,366,231,193,85,5,3,51
531,597,379,234,191,85,5,3,51
532,593,390,239,194,85,5,3,50
533,591,398,241,197,85,5,3,50
534,586,404,245,205,85,5,3,49
535,582,409,249,214,85,5,3,49
536,579,424,253,212,85,5,3,48
537,575,439,257,210,85,5,3,48
538,570,448,261,215,85,5,3,47
539,566,457,266,223,85,5,3,47
540,559,468,271,227,85,5,3,47
541,554,484,275,227,85,5,3,47
542,548,500,279,230,85,5,3,47
543,542,508,284,238,85,5,3,47
544,533,513,289,255,85,5,3,48
545,525,525,294,265,85,5,3,48
546,515,547,300,264,85,5,3,49
547,505,564,305,270,85,5,3,49
548,493,568,311,287,85,5,3,49
549,480,591,318,291,85,5,3,49
550,466,609,325,299,85,5,3,48
551,452,633,332,300,85,5,3,48
552,438,658,337,302,85,5,3,47
553,422,691,346,297,85,5,3,47
554,402,709,355,310,85,5,3,46
555,384,728,361,322,85,5,3,45
556,363,744,370,332,85,5,3,44
557,339,782,380,293,85,5,3,43
558,314,813,391,264,85,5,3,42
559,287,842,400,234,85,5,3,40
560,257,871,414,206,85,5,3,38
561,226,900,422,178,85,5,3,36
562,224,934,400,143,85,5,3,35
563,217,970,368,108,85,5,3,35
564,196,1007,348,71,85,5,3,35
565,185,1041,296,37,85,5,3,35
347,785,110,36,31,86,9,0,4
348,779,110,40,31,86,9,0,5
349,773,110,44,31,86,9,0,6
350,768,111,48,30,86,9,0,8
351,762,110,53,31,86,9,0,7
352,756,110,57,31,86,9,0,8
353,751,109,62,32,86,9,0,8
354,745,109,67,33,86,9,0,8
355,739,109,71,33,86,9,0,7
356,734,109,75,33,86,9,0,5
357,729,109,80,33,86,9,0,4
358,724,109,83,33,86,9,0,4
359,722,109,79,33,86,9,0,4
360,718,110,78,32,86,9,0,4
361,718,110,73,33,86,9,0,4
362,718,110,67,32,86,9,0,4
363,719,110,61,32,86,9,0,3
364,720,111,54,31,86,9,0,3
365,719,111,49,31,86,9,0,4
366,720,111,43,31,86,9,0,4
367,720,111,38,31,86,9,0,4
368,722,111,31,30,86,9,0,3
369,722,112,27,30,86,9,0,3
389,659,108,41,34,86,9,0,2
390,659,106,44,36,86,9,0,2
391,661,105,48,37,86,9,0,1
392,661,105,49,37,86,9,0,1
393,662,104,49,38,86,9,0,1
394,663,104,49,38,86,9,0,3
395,666,103,52,40,86,9,0,3
396,669,102,55,41,86,9,0,3
397,670,101,56,41,86,9,0,2
398,670,101,57,42,86,9,0,2
399,671,101,56,41,86,9,0,2
400,672,101,57,42,86,9,0,2
401,672,99,55,43,86,9,0,2
402,673,99,56,43,86,9,0,2
403,674,100,53,42,86,9,0,2
404,674,99,52,43,86,9,0,4
405,674,99,51,43,86,9,0,3
406,674,99,50,42,86,9,0,4
407,675,99,49,43,86,9,0,2
408,675,99,48,43,86,9,0,2
409,675,98,48,44,86,9,0,1
410,676,98,48,44,86,9,0,1
411,676,97,47,45,86,9,0,1
412,677,97,47,45,86,9,0,1
413,677,98,46,44,86,9,0,0
414,677,98,46,44,86,9,0,0
415,677,97,46,45,86,9,0,0
416,677,97,45,45,86,9,0,0
417,677,97,45,45,86,9,0,0
418,678,97,44,45,86,9,0,1
419,679,97,44,45,86,9,0,0
420,679,96,43,46,86,9,0,0
421,680,95,44,47,86,9,0,0
422,681,94,44,48,86,9,0,0
423,681,94,45,48,86,9,0,1
424,683,94,44,48,86,9,0,1
425,684,93,43,48,86,9,0,2
426,685,93,44,49,86,9,0,1
427,686,92,43,50,86,9,0,1
428,686,92,43,49,86,9,0,1
429,688,92,40,50,86,9,0,1
430,689,92,42,50,86,9,0,1
431,690,92,43,50,86,9,0,1
432,693,92,43,50,86,9,0,1
433,694,93,40,49,86,9,0,1
435,695,92,39,50,86,9,0,1
441,702,88,63,54,86,9,0,2
442,701,88,64,53,86,9,0,4
443,700,88,70,52,86,9,0,7
444,700,87,78,51,86,9,0,9
445,702,87,77,51,86,9,0,14
446,702,87,79,51,86,9,0,27
447,702,86,79,51,86,9,0,36
448,704,86,77,42,86,9,0,55
449,704,85,78,47,86,9,0,56
450,705,84,77,43,86,9,0,76
451,704,83,78,45,86,9,0,84
452,705,83,78,42,86,9,0,82
453,705,83,78,42,86,9,0,65
454,702,82,83,44,86,9,0,41
455,702,82,84,44,86,9,0,48
456,702,80,85,51,86,9,0,56
457,704,81,84,56,86,9,0,72
458,704,82,85,58,86,9,0,74
459,705,83,84,58,86,9,0,77
460,703,82,86,59,86,9,0,72
461,702,82,86,60,86,9,0,62
462,700,82,87,60,86,9,0,45
463,700,81,88,61,86,9,0,30
464,701,81,87,62,86,9,0,22
465,702,81,88,62,86,9,0,17
466,702,81,89,63,86,9,0,16
467,702,81,90,63,86,9,0,17
468,702,82,90,64,86,9,0,19
469,702,82,90,65,86,9,0,21
470,701,81,91,66,86,9,0,22
471,703,81,90,67,86,9,0,23
472,702,81,91,69,86,9,0,23
473,701,81,93,69,86,9,0,22
474,700,82,95,68,86,9,0,22
475,699,83,96,68,86,9,0,22
476,700,84,97,69,86,9,0,23
477,700,85,97,69,86,9,0,24
478,700,86,98,69,86,9,0,26
479,700,87,98,69,86,9,0,30
480,700,88,99,70,86,9,0,33
481,700,89,100,72,86,9,0,35
482,700,89,100,72,86,9,0,36
483,699,90,101,73,86,9,0,38
484,699,91,100,73,86,9,0,38
485,699,92,101,74,86,9,0,37
486,699,93,103,75,86,9,0,37
487,698,92,103,77,86,9,0,37
488,698,93,103,78,86,9,0,38
489,698,94,103,79,86,9,0,39
490,697,99,105,75,86,9,0,39
491,696,101,106,76,86,9,0,40
492,695,101,105,77,86,9,0,40
493,696,101,104,78,86,9,0,40
494,695,103,104,79,86,9,0,40
495,694,106,106,78,86,9,0,40
496,692,107,107,79,86,9,0,42
497,691,109,108,80,86,9,0,44
498,689,111,109,80,86,9,0,45
499,687,112,111,81,86,9,0,47
500,686,113,111,82,86,9,0,48
501,684,116,112,82,86,9,0,49
502,683,117,114,83,86,9,0,48
503,682,119,114,84,86,9,0,48
504,680,121,115,85,86,9,0,47
505,679,124,117,84,86,9,0,47
506,677,125,118,85,86,9,0,47
507,676,126,120,87,86,9,0,46
508,674,128,121,88,86,9,0,46
509,673,132,121,87,86,9,0,45
510,672,134,121,87,86,9,0,44
511,672,135,122,88,86,9,0,44
512,670,137,123,89,86,9,0,44
513,669,139,124,90,86,9,0,44
514,668,141,125,91,86,9,0,43
515,667,143,127,91,86,9,0,43
516,667,143,127,94,86,9,0,44
517,666,146,128,94,86,9,0,44
518,665,146,130,97,86,9,0,44
519,665,151,130,95,86,9,0,45
520,664,152,131,98,86,9,0,46
521,663,155,133,99,86,9,0,48
522,662,158,134,99,86,9,0,48
523,662,161,135,100,86,9,0,49
524,661,164,136,101,86,9,0,49
525,660,167,138,101,86,9,0,49
526,660,169,139,103,86,9,0,48
527,659,172,139,103,86,9,0,46
528,658,174,143,104,86,9,0,44
529,658,177,144,104,86,9,0,43
530,658,178,146,106,86,9,0,42
531,658,180,147,108,86,9,0,42
532,658,182,148,110,86,9,0,42
533,657,186,149,110,86,9,0,43
534,657,188,151,112,86,9,0,43
535,656,192,152,112,86,9,0,44
536,656,194,154,114,86,9,0,45
537,656,197,155,116,86,9,0,45
538,656,200,157,117,86,9,0,45
539,655,203,158,118,86,9,0,45
540,655,207,160,119,86,9,0,46
541,655,210,162,121,86,9,0,46
542,655,213,163,124,86,9,0,47
543,655,216,166,126,86,9,0,47
544,655,220,167,127,86,9,0,47
545,655,224,169,127,86,9,0,46
546,655,228,171,128,86,9,0,46
547,655,233,173,128,86,9,0,45
548,654,236,176,131,86,9,0,43
549,653,240,179,131,86,9,0,42
550,652,244,179,132,86,9,0,41
551,652,247,182,134,86,9,0,40
552,651,249,184,136,86,9,0,40
553,651,253,186,138,86,9,0,40
554,649,254,189,143,86,9,0,40
555,648,259,191,144,86,9,0,40
556,647,265,194,143,86,9,0,41
557,647,269,196,146,86,9,0,42
558,646,275,199,147,86,9,0,43
559,645,279,201,151,86,9,0,45
560,644,284,204,154,86,9,0,47
561,642,290,206,157,86,9,0,49
562,640,296,209,159,86,9,0,51
563,639,304,211,162,86,9,0,53
564,637,310,215,166,86,9,0,54
565,634,318,220,168,86,9,0,55
566,631,327,223,171,86,9,0,56
567,630,335,226,175,86,9,0,57
568,627,345,230,177,86,9,0,58
569,625,355,233,181,86,9,0,59
570,623,364,236,185,86,9,0,59
571,620,375,240,188,86,9,0,59
572,616,385,245,189,86,9,0,58
573,612,396,249,193,86,9,0,58
574,608,406,254,198,86,9,0,57
575,603,417,258,202,86,9,0,56
576,596,429,263,206,86,9,0,55
577,591,443,266,207,86,9,0,54
578,584,455,272,210,86,9,0,54
579,577,467,277,217,86,9,0,53
580,569,478,281,224,86,9,0,53
581,561,495,287,226,86,9,0,53
582,553,508,291,233,86,9,0,53
583,543,523,297,238,86,9,0,53
584,532,541,302,243,86,9,0,53
585,520,557,309,250,86,9,0,53
586,508,574,314,258,86,9,0,53
587,495,593,321,263,86,9,0,53
588,480,612,328,273,86,9,0,53
589,465,634,335,278,86,9,0,52
590,448,656,342,283,86,9,0,52
591,431,680,351,289,86,9,0,51
592,411,703,359,297,86,9,0,50
593,390,728,368,304,86,9,0,48
594,368,752,377,313,86,9,0,46
595,342,781,389,295,86,9,0,43
596,315,807,401,270,86,9,0,41
597,286,835,413,240,86,9,0,37
598,255,866,423,211,86,9,0,31
599,221,896,435,182,86,9,0,25
600,185,930,449,148,86,9,0,19
601,204,966,394,111,86,9,0,17
602,186,1006,372,73,86,9,0,16
603,175,1037,311,42,86,9,0,15
401,1545,124,33,78,87,9,0,27
402,1532,108,47,99,87,9,0,27
403,1518,104,61,109,87,9,0,27
404,1504,103,76,117,87,9,0,27
405,1489,98,91,127,87,9,0,27
406,1478,102,102,127,87,9,0,27
407,1465,104,114,129,87,9,0,27
408,1454,107,125,132,87,9,0,27
409,1442,109,137,133,87,9,0,27
410,1431,113,148,133,87,9,0,27
411,1420,115,159,132,87,9,0,27
412,1408,120,171,130,87,9,0,27
413,1398,121,181,131,87,9,0,27
414,1388,124,191,129,87,9,0,27
415,1379,127,199,128,87,9,0,25
416,1371,130,208,127,87,9,0,23
417,1363,132,216,126,87,9,0,20
418,1362,134,217,125,87,9,0,17
419,1361,135,218,124,87,9,0,15
420,1361,136,219,123,87,9,0,12
421,1361,139,214,120,87,9,0,12
422,1360,140,211,118,87,9,0,11
423,1326,141,242,121,87,9,0,12
424,1322,142,242,119,87,9,0,13
425,1318,142,243,121,87,9,0,15
426,1315,143,244,122,87,9,0,17
427,1313,144,245,121,87,9,0,17
428,1311,145,245,122,87,9,0,16
429,1310,145,245,121,87,9,0,13
430,1309,145,245,121,87,9,0,11
431,1308,145,245,121,87,9,0,8
432,1308,145,246,121,87,9,0,6
433,1309,145,246,122,87,9,0,4
434,1309,145,246,121,87,9,0,2
435,1309,145,245,122,87,9,0,2
436,1309,146,246,121,87,9,0,2
437,1309,146,246,121,87,9,0,1
438,1309,146,246,121,87,9,0,0
439,1309,146,246,121,87,9,0,0
440,1309,145,246,121,87,9,0,0
441,1309,146,245,121,87,9,0,0
442,1309,146,245,121,87,9,0,0
443,1309,146,246,121,87,9,0,0
444,1309,146,245,121,87,9,0,0
445,1309,146,245,121,87,9,0,0
446,1309,146,245,121,87,9,0,1
447,1309,145,246,121,87,9,0,2
448,1309,145,246,121,87,9,0,2
449,1308,145,246,121,87,9,0,2
450,1308,145,246,121,87,9,0,2
451,1308,145,246,121,87,9,0,2
452,1308,145,246,121,87,9,0,1
453,1308,145,246,121,87,9,0,0
454,1308,145,246,121,87,9,0,0
455,1309,145,245,121,87,9,0,0
456,1309,145,245,121,87,9,0,0
457,1309,145,245,121,87,9,0,1
458,1309,146,245,121,87,9,0,1
459,1309,146,245,121,87,9,0,1
460,1309,146,245,120,87,9,0,1
461,1309,146,245,120,87,9,0,1
462,1309,146,245,121,87,9,0,1
463,1309,146,245,121,87,9,0,0
464,1309,146,245,121,87,9,0,0
465,1309,146,245,121,87,9,0,0
466,1309,146,245,121,87,9,0,0
467,1309,146,245,121,87,9,0,0
468,1309,146,245,121,87,9,0,0
469,1309,146,245,121,87,9,0,0
470,1309,146,245,121,87,9,0,0
471,1309,145,245,122,87,9,0,0
472,1309,145,245,122,87,9,0,0
473,1309,145,245,121,87,9,0,1
474,1309,145,245,121,87,9,0,2
475,1309,145,245,120,87,9,0,3
476,1309,145,245,120,87,9,0,3
477,1309,145,245,121,87,9,0,3
478,1309,145,245,120,87,9,0,3
479,1309,145,245,120,87,9,0,3
480,1309,145,245,120,87,9,0,3
481,1309,146,245,121,87,9,0,3
482,1309,146,245,121,87,9,0,3
483,1309,146,245,121,87,9,0,3
484,1309,146,245,120,87,9,0,3
485,1309,146,245,120,87,9,0,2
486,1309,146,245,121,87,9,0,1
487,1309,146,245,121,87,9,0,0
488,1309,146,245,120,87,9,0,0
489,1309,145,245,121,87,9,0,0
490,1309,145,245,121,87,9,0,1
491,1309,145,245,121,87,9,0,2
492,1309,145,245,121,87,9,0,2
493,1309,145,245,120,87,9,0,2
494,1309,145,245,120,87,9,0,1
495,1309,145,245,120,87,9,0,0
496,1309,145,245,120,87,9,0,0
497,1309,145,245,121,87,9,0,0
498,1308,145,245,120,87,9,0,0
499,1308,145,246,120,87,9,0,0
500,1308,145,246,121,87,9,0,0
501,1308,145,246,121,87,9,0,0
502,1308,145,245,121,87,9,0,0
503,1308,145,246,121,87,9,0,1
504,1309,146,246,121,87,9,0,2
505,1309,146,245,121,87,9,0,2
506,1309,146,246,121,87,9,0,2
507,1309,146,245,121,87,9,0,2
508,1309,146,245,121,87,9,0,2
509,1309,146,246,121,87,9,0,2
510,1309,145,245,120,87,9,0,3
511,1308,145,246,120,87,9,0,3
512,1308,145,246,121,87,9,0,3
513,1308,145,246,121,87,9,0,4
514,1308,145,246,121,87,9,0,3
515,1308,144,246,121,87,9,0,3
516,1308,144,245,121,87,9,0,1
517,1308,144,245,121,87,9,0,1
518,1308,144,245,121,87,9,0,1
519,1308,144,245,121,87,9,0,1
520,1308,144,245,120,87,9,0,1
521,1308,144,245,120,87,9,0,1
522,1308,144,245,120,87,9,0,1
523,1308,145,245,120,87,9,0,1
524,1307,145,246,120,87,9,0,2
525,1307,146,247,120,87,9,0,3
526,1306,146,247,120,87,9,0,4
527,1305,146,247,120,87,9,0,4
528,1305,146,247,120,87,9,0,4
529,1304,147,247,120,87,9,0,3
530,1303,147,247,119,87,9,0,1
531,1301,147,247,119,87,9,0,1
532,1299,147,249,118,87,9,0,0
533,1295,148,249,118,87,9,0,0
534,1293,148,248,117,87,9,0,0
535,1289,149,249,117,87,9,0,1
536,1283,150,251,117,87,9,0,1
537,1277,151,251,115,87,9,0,2
538,1270,152,251,114,87,9,0,4
539,1264,153,251,113,87,9,0,6
540,1255,154,252,115,87,9,0,9
541,1246,156,251,114,87,9,0,11
542,1234,157,252,114,87,9,0,12
543,1224,158,253,114,87,9,0,14
544,1212,160,252,112,87,9,0,15
