609,250,490,616,238,116,1,-1,-1,-1
610,250,490,616,238,116,1,-1,-1,-1
611,250,490,616,238,116,1,-1,-1,-1
612,250,490,616,239,116,1,-1,-1,-1
613,250,490,617,238,115,1,-1,-1,-1
614,250,490,617,238,115,1,-1,-1,-1
615,250,490,617,238,115,1,-1,-1,-1
616,250,490,617,238,115,1,-1,-1,-1
617,250,490,617,238,115,1,-1,-1,-1
618,250,490,616,238,115,1,-1,-1,-1
619,250,490,616,238,116,1,-1,-1,-1
620,250,490,616,238,116,1,-1,-1,-1
621,250,490,616,238,116,1,-1,-1,-1
622,250,490,616,238,116,1,-1,-1,-1
623,250,490,616,238,116,1,-1,-1,-1
624,250,490,616,238,116,1,-1,-1,-1
625,250,490,616,238,116,1,-1,-1,-1
626,250,490,616,238,116,1,-1,-1,-1
627,250,490,616,238,116,1,-1,-1,-1
628,250,490,616,238,116,1,-1,-1,-1
629,250,490,616,238,116,1,-1,-1,-1
630,250,490,616,238,116,1,-1,-1,-1
631,250,490,616,238,116,1,-1,-1,-1
632,250,490,616,238,116,1,-1,-1,-1
633,250,490,616,236,116,1,-1,-1,-1
634,250,490,616,236,116,1,-1,-1,-1
635,250,491,616,236,115,1,-1,-1,-1
636,250,491,616,236,115,1,-1,-1,-1
637,250,490,615,237,116,1,-1,-1,-1
638,250,490,615,237,116,1,-1,-1,-1
639,250,490,615,237,116,1,-1,-1,-1
640,250,490,615,237,116,1,-1,-1,-1
641,250,490,615,237,116,1,-1,-1,-1
642,250,490,615,237,116,1,-1,-1,-1
643,250,490,615,237,116,1,-1,-1,-1
644,250,490,615,237,116,1,-1,-1,-1
645,250,490,615,237,116,1,-1,-1,-1
646,250,490,615,237,116,1,-1,-1,-1
647,250,490,615,237,116,1,-1,-1,-1
648,250,490,615,237,116,1,-1,-1,-1
649,250,490,615,237,116,1,-1,-1,-1
650,250,490,615,237,117,1,-1,-1,-1
651,250,490,615,237,116,1,-1,-1,-1
652,250,490,615,237,116,1,-1,-1,-1
653,250,490,615,237,116,1,-1,-1,-1
654,250,490,615,237,116,1,-1,-1,-1
655,250,490,616,237,117,1,-1,-1,-1
656,250,490,616,237,117,1,-1,-1,-1
657,250,490,615,237,117,1,-1,-1,-1
658,250,490,615,237,117,1,-1,-1,-1
659,250,490,615,237,117,1,-1,-1,-1
660,250,490,615,237,117,1,-1,-1,-1
661,250,489,615,238,117,1,-1,-1,-1
662,250,489,615,238,117,1,-1,-1,-1
663,250,489,615,238,117,1,-1,-1,-1
664,250,489,615,238,117,1,-1,-1,-1
665,250,490,615,237,117,1,-1,-1,-1
666,250,490,615,237,117,1,-1,-1,-1
667,250,490,615,237,117,1,-1,-1,-1
668,250,490,615,237,117,1,-1,-1,-1
669,250,490,615,237,117,1,-1,-1,-1
670,250,489,615,237,117,1,-1,-1,-1
671,250,490,615,237,117,1,-1,-1,-1
672,250,490,615,237,117,1,-1,-1,-1
673,250,490,615,237,117,1,-1,-1,-1
674,250,490,615,237,117,1,-1,-1,-1
675,250,490,615,237,118,1,-1,-1,-1
676,250,490,615,238,117,1,-1,-1,-1
677,250,489,615,238,118,1,-1,-1,-1
678,250,489,615,238,118,1,-1,-1,-1
679,250,489,614,238,118,1,-1,-1,-1
680,250,489,614,238,118,1,-1,-1,-1
681,250,489,614,238,118,1,-1,-1,-1
682,250,489,614,238,118,1,-1,-1,-1
683,250,489,614,238,118,1,-1,-1,-1
684,250,489,615,238,118,1,-1,-1,-1
685,250,489,615,238,117,1,-1,-1,-1
686,250,489,614,238,117,1,-1,-1,-1
687,250,489,615,238,117,1,-1,-1,-1
688,250,489,614,238,117,1,-1,-1,-1
689,250,489,614,238,117,1,-1,-1,-1
690,250,489,614,238,117,1,-1,-1,-1
691,250,489,614,238,117,1,-1,-1,-1
692,250,489,614,238,117,1,-1,-1,-1
693,250,489,614,238,117,1,-1,-1,-1
694,250,489,614,238,117,1,-1,-1,-1
695,250,490,615,238,117,1,-1,-1,-1
696,250,490,615,238,117,1,-1,-1,-1
697,250,489,615,239,117,1,-1,-1,-1
698,250,489,615,239,117,1,-1,-1,-1
699,250,489,615,239,117,1,-1,-1,-1
700,250,489,615,239,117,1,-1,-1,-1
701,250,489,615,239,117,1,-1,-1,-1
702,250,489,615,239,117,1,-1,-1,-1
703,250,489,615,239,117,1,-1,-1,-1
704,250,489,615,239,117,1,-1,-1,-1
705,250,489,615,238,117,1,-1,-1,-1
706,250,489,615,238,117,1,-1,-1,-1
707,250,489,615,238,117,1,-1,-1,-1
708,250,489,615,238,117,1,-1,-1,-1
709,250,489,615,237,117,1,-1,-1,-1
710,250,490,615,237,117,1,-1,-1,-1
711,250,490,615,237,117,1,-1,-1,-1
712,250,490,616,237,117,1,-1,-1,-1
713,250,490,616,237,117,1,-1,-1,-1
714,250,490,616,237,117,1,-1,-1,-1
715,250,490,616,237,116,1,-1,-1,-1
716,250,490,616,236,116,1,-1,-1,-1
717,250,490,616,236,116,1,-1,-1,-1
718,250,490,616,236,116,1,-1,-1,-1
719,250,490,616,236,116,1,-1,-1,-1
720,250,490,615,237,116,1,-1,-1,-1
721,250,490,615,237,117,1,-1,-1,-1
722,250,490,615,237,117,1,-1,-1,-1
723,250,490,615,237,117,1,-1,-1,-1
724,250,490,615,237,117,1,-1,-1,-1
725,250,490,615,237,116,1,-1,-1,-1
726,250,490,615,237,116,1,-1,-1,-1
727,250,490,615,237,116,1,-1,-1,-1
728,250,490,616,237,116,1,-1,-1,-1
729,250,490,616,237,116,1,-1,-1,-1
730,250,490,615,237,116,1,-1,-1,-1
731,250,490,615,237,116,1,-1,-1,-1
732,250,490,615,237,116,1,-1,-1,-1
733,250,490,616,237,116,1,-1,-1,-1
734,250,490,616,237,116,1,-1,-1,-1
735,250,490,615,237,116,1,-1,-1,-1
736,250,490,615,237,116,1,-1,-1,-1
737,250,490,616,236,116,1,-1,-1,-1
738,250,490,615,236,116,1,-1,-1,-1
739,250,490,615,236,116,1,-1,-1,-1
740,250,490,615,236,116,1,-1,-1,-1
741,250,490,615,236,116,1,-1,-1,-1
742,250,490,615,236,116,1,-1,-1,-1
743,250,490,616,236,116,1,-1,-1,-1
744,250,490,615,237,116,1,-1,-1,-1
745,250,490,614,237,118,1,-1,-1,-1
746,250,490,614,237,118,1,-1,-1,-1
747,250,489,615,238,117,1,-1,-1,-1
748,250,489,615,238,117,1,-1,-1,-1
749,250,489,615,238,116,1,-1,-1,-1
750,250,489,615,238,116,1,-1,-1,-1
751,250,490,616,238,116,1,-1,-1,-1
752,250,489,616,238,116,1,-1,-1,-1
753,250,489,615,239,116,1,-1,-1,-1
754,250,489,615,238,116,1,-1,-1,-1
755,250,489,615,238,116,1,-1,-1,-1
756,250,490,616,238,116,1,-1,-1,-1
757,250,490,616,235,116,1,-1,-1,-1
758,250,490,616,235,116,1,-1,-1,-1
759,250,490,616,235,116,1,-1,-1,-1
760,250,490,616,236,116,1,-1,-1,-1
761,250,490,616,236,116,1,-1,-1,-1
762,250,491,617,235,115,1,-1,-1,-1
763,250,491,617,234,115,1,-1,-1,-1
764,250,491,616,234,115,1,-1,-1,-1
765,250,490,616,236,116,1,-1,-1,-1
766,250,492,618,233,114,1,-1,-1,-1
767,250,491,617,235,115,1,-1,-1,-1
768,250,490,617,236,114,1,-1,-1,-1
769,250,488,616,238,116,1,-1,-1,-1
770,250,489,618,237,114,1,-1,-1,-1
771,250,490,617,237,115,1,-1,-1,-1
772,250,490,616,237,116,1,-1,-1,-1
773,250,489,615,238,116,1,-1,-1,-1
774,250,489,617,237,115,1,-1,-1,-1
775,250,489,616,238,115,1,-1,-1,-1
776,250,489,617,238,115,1,-1,-1,-1
777,250,489,617,238,115,1,-1,-1,-1
778,250,489,615,238,117,1,-1,-1,-1
779,250,488,615,238,118,1,-1,-1,-1
780,250,489,616,238,116,1,-1,-1,-1
781,250,488,616,238,116,1,-1,-1,-1
782,250,488,615,238,117,1,-1,-1,-1
783,250,488,614,239,118,1,-1,-1,-1
784,250,488,615,239,117,1,-1,-1,-1
785,250,488,613,239,119,1,-1,-1,-1
786,250,488,613,239,118,1,-1,-1,-1
787,250,488,612,238,119,1,-1,-1,-1
788,250,488,613,238,119,1,-1,-1,-1
789,250,488,613,238,118,1,-1,-1,-1
790,250,488,613,237,118,1,-1,-1,-1
791,250,488,614,237,118,1,-1,-1,-1
792,250,488,614,238,118,1,-1,-1,-1
793,250,488,614,239,118,1,-1,-1,-1
794,250,489,614,239,118,1,-1,-1,-1
795,250,489,614,239,118,1,-1,-1,-1
796,250,489,614,237,118,1,-1,-1,-1
797,250,489,614,237,118,1,-1,-1,-1
798,250,489,614,236,118,1,-1,-1,-1
799,250,489,614,236,117,1,-1,-1,-1
800,250,489,615,238,117,1,-1,-1,-1
801,250,489,615,239,117,1,-1,-1,-1
802,250,489,614,240,118,1,-1,-1,-1
803,250,489,614,240,118,1,-1,-1,-1
804,250,489,614,240,117,1,-1,-1,-1
805,250,489,614,240,118,1,-1,-1,-1
806,250,489,615,238,117,1,-1,-1,-1
807,250,490,615,236,117,1,-1,-1,-1
808,250,490,615,236,117,1,-1,-1,-1
809,250,490,615,236,116,1,-1,-1,-1
810,250,490,615,237,117,1,-1,-1,-1
811,250,490,615,236,117,1,-1,-1,-1
812,250,490,615,236,117,1,-1,-1,-1
813,250,490,615,237,117,1,-1,-1,-1
814,250,490,614,238,117,1,-1,-1,-1
815,250,489,614,238,117,1,-1,-1,-1
816,250,490,614,237,117,1,-1,-1,-1
817,250,490,615,236,116,1,-1,-1,-1
818,250,490,615,236,117,1,-1,-1,-1
819,250,490,615,237,117,1,-1,-1,-1
820,250,490,615,238,117,1,-1,-1,-1
821,250,490,615,237,117,1,-1,-1,-1
822,250,490,615,238,117,1,-1,-1,-1
823,250,490,615,237,118,1,-1,-1,-1
824,250,490,615,237,118,1,-1,-1,-1
825,250,490,615,237,117,1,-1,-1,-1
826,250,490,615,238,117,1,-1,-1,-1
827,250,490,615,238,117,1,-1,-1,-1
828,250,490,615,237,117,1,-1,-1,-1
829,250,490,615,238,116,1,-1,-1,-1
830,250,490,615,238,117,1,-1,-1,-1
831,250,490,615,239,117,1,-1,-1,-1
832,250,490,615,239,117,1,-1,-1,-1
833,250,490,615,239,117,1,-1,-1,-1
834,250,490,615,238,117,1,-1,-1,-1
835,250,490,615,239,117,1,-1,-1,-1
836,250,490,615,238,117,1,-1,-1,-1
837,250,490,615,239,117,1,-1,-1,-1
838,250,490,615,239,117,1,-1,-1,-1
839,250,490,615,239,117,1,-1,-1,-1
840,250,490,615,238,117,1,-1,-1,-1
841,250,490,615,238,117,1,-1,-1,-1
842,250,490,615,239,117,1,-1,-1,-1
843,250,490,615,239,117,1,-1,-1,-1
844,250,490,615,238,117,1,-1,-1,-1
845,250,490,615,237,117,1,-1,-1,-1
846,250,490,615,239,116,1,-1,-1,-1
847,250,489,615,236,116,1,-1,-1,-1
848,250,489,615,236,116,1,-1,-1,-1
849,250,489,614,236,117,1,-1,-1,-1
850,250,489,614,236,117,1,-1,-1,-1
851,250,487,613,237,118,1,-1,-1,-1
852,250,488,613,237,118,1,-1,-1,-1
853,250,490,613,233,118,1,-1,-1,-1
854,250,489,613,235,119,1,-1,-1,-1
855,250,489,613,236,119,1,-1,-1,-1
856,250,489,614,237,118,1,-1,-1,-1
857,250,489,614,236,117,1,-1,-1,-1
858,250,489,615,236,118,1,-1,-1,-1
859,250,490,616,236,115,1,-1,-1,-1
860,250,491,616,239,113,1,-1,-1,-1
861,250,491,616,236,113,1,-1,-1,-1
862,250,488,614,236,114,1,-1,-1,-1
863,250,491,615,232,115,1,-1,-1,-1
864,250,488,614,239,116,1,-1,-1,-1
865,250,488,615,239,116,1,-1,-1,-1
866,250,498,618,229,114,1,-1,-1,-1
867,250,535,621,190,113,1,-1,-1,-1
868,250,540,624,186,108,1,-1,-1,-1
869,250,534,623,192,110,1,-1,-1,-1
870,250,496,618,229,109,1,-1,-1,-1
871,250,489,618,236,112,1,-1,-1,-1
872,250,490,617,236,115,1,-1,-1,-1
873,250,492,619,234,109,1,-1,-1,-1
874,250,493,619,239,110,1,-1,-1,-1
875,250,491,617,238,116,1,-1,-1,-1
876,250,491,617,251,114,1,-1,-1,-1
877,250,490,617,255,115,1,-1,-1,-1
878,250,491,617,239,115,1,-1,-1,-1
879,250,490,616,238,116,1,-1,-1,-1
880,250,490,616,237,116,1,-1,-1,-1
881,250,490,616,236,116,1,-1,-1,-1
882,250,490,617,236,115,1,-1,-1,-1
883,250,490,617,236,115,1,-1,-1,-1
884,250,490,617,236,115,1,-1,-1,-1
885,250,490,617,236,115,1,-1,-1,-1
886,250,490,617,236,115,1,-1,-1,-1
887,250,490,617,237,115,1,-1,-1,-1
888,250,490,617,236,115,1,-1,-1,-1
889,250,489,615,237,117,1,-1,-1,-1
890,250,489,615,236,117,1,-1,-1,-1
891,250,489,615,236,117,1,-1,-1,-1
892,250,490,615,236,117,1,-1,-1,-1
893,250,490,616,236,116,1,-1,-1,-1
894,250,489,616,236,117,1,-1,-1,-1
895,250,489,616,236,116,1,-1,-1,-1
896,250,489,616,236,116,1,-1,-1,-1
897,250,490,616,236,116,1,-1,-1,-1
898,250,489,616,236,116,1,-1,-1,-1
899,250,490,616,236,116,1,-1,-1,-1
900,250,490,616,236,116,1,-1,-1,-1
901,250,489,615,236,116,1,-1,-1,-1
902,250,489,616,236,116,1,-1,-1,-1
903,250,489,616,236,116,1,-1,-1,-1
904,250,489,616,236,116,1,-1,-1,-1
905,250,489,616,236,116,1,-1,-1,-1
906,250,489,616,236,116,1,-1,-1,-1
907,250,489,616,236,116,1,-1,-1,-1
908,250,489,616,236,116,1,-1,-1,-1
909,250,489,615,236,116,1,-1,-1,-1
910,250,489,615,236,116,1,-1,-1,-1
911,250,489,615,237,117,1,-1,-1,-1
912,250,489,615,237,117,1,-1,-1,-1
913,250,489,615,237,117,1,-1,-1,-1
914,250,489,615,237,117,1,-1,-1,-1
915,250,489,615,237,117,1,-1,-1,-1
916,250,489,615,237,117,1,-1,-1,-1
917,250,489,615,237,117,1,-1,-1,-1
918,250,489,615,237,117,1,-1,-1,-1
919,250,489,615,237,117,1,-1,-1,-1
920,250,489,616,237,116,1,-1,-1,-1
921,250,489,616,237,116,1,-1,-1,-1
922,250,489,616,237,116,1,-1,-1,-1
923,250,489,616,237,116,1,-1,-1,-1
924,250,489,616,237,116,1,-1,-1,-1
925,250,489,615,237,117,1,-1,-1,-1
926,250,489,615,237,117,1,-1,-1,-1
927,250,489,615,237,117,1,-1,-1,-1
928,250,489,615,237,117,1,-1,-1,-1
929,250,489,616,238,116,1,-1,-1,-1
930,250,489,616,238,116,1,-1,-1,-1
931,250,489,616,238,116,1,-1,-1,-1
932,250,489,616,238,116,1,-1,-1,-1
933,250,489,616,238,116,1,-1,-1,-1
934,250,489,616,238,116,1,-1,-1,-1
935,250,489,615,238,117,1,-1,-1,-1
936,250,489,616,239,116,1,-1,-1,-1
937,250,490,616,237,116,1,-1,-1,-1
938,250,489,615,237,116,1,-1,-1,-1
939,250,490,615,236,117,1,-1,-1,-1
940,250,489,615,236,117,1,-1,-1,-1
941,250,490,615,236,117,1,-1,-1,-1
942,250,489,615,236,117,1,-1,-1,-1
943,250,490,615,236,117,1,-1,-1,-1
944,250,490,615,236,117,1,-1,-1,-1
945,250,490,615,237,117,1,-1,-1,-1
946,250,490,615,237,117,1,-1,-1,-1
947,250,490,614,236,118,1,-1,-1,-1
948,250,490,614,236,118,1,-1,-1,-1
949,250,489,614,237,119,1,-1,-1,-1
950,250,489,614,237,119,1,-1,-1,-1
951,250,489,614,237,118,1,-1,-1,-1
952,250,489,614,237,118,1,-1,-1,-1
953,250,489,614,237,118,1,-1,-1,-1
954,250,489,614,237,118,1,-1,-1,-1
955,250,489,614,237,118,1,-1,-1,-1
956,250,489,614,237,118,1,-1,-1,-1
957,250,489,614,237,118,1,-1,-1,-1
958,250,489,614,237,118,1,-1,-1,-1
959,250,489,615,237,117,1,-1,-1,-1
960,250,488,615,237,117,1,-1,-1,-1
961,250,489,615,237,117,1,-1,-1,-1
962,250,489,615,237,117,1,-1,-1,-1
963,250,489,615,237,117,1,-1,-1,-1
964,250,489,615,237,117,1,-1,-1,-1
965,250,489,615,237,117,1,-1,-1,-1
966,250,489,615,237,117,1,-1,-1,-1
967,250,489,615,237,117,1,-1,-1,-1
968,250,489,615,237,117,1,-1,-1,-1
969,250,489,615,238,117,1,-1,-1,-1
970,250,489,615,238,117,1,-1,-1,-1
971,250,489,615,238,117,1,-1,-1,-1
972,250,489,615,238,117,1,-1,-1,-1
973,250,489,615,238,117,1,-1,-1,-1
974,250,489,615,238,117,1,-1,-1,-1
975,250,489,615,238,117,1,-1,-1,-1
976,250,489,615,238,117,1,-1,-1,-1
977,250,489,615,238,117,1,-1,-1,-1
978,250,489,615,238,116,1,-1,-1,-1
979,250,489,615,237,117,1,-1,-1,-1
980,250,489,615,237,117,1,-1,-1,-1
981,250,489,615,237,116,1,-1,-1,-1
982,250,489,615,237,117,1,-1,-1,-1
983,250,490,615,237,117,1,-1,-1,-1
984,250,489,615,237,117,1,-1,-1,-1
985,250,489,614,237,117,1,-1,-1,-1
986,250,489,614,237,117,1,-1,-1,-1
987,250,489,614,237,117,1,-1,-1,-1
988,250,489,614,236,117,1,-1,-1,-1
989,250,489,614,238,118,1,-1,-1,-1
990,250,489,614,238,117,1,-1,-1,-1
991,250,489,614,238,118,1,-1,-1,-1
992,250,489,614,238,117,1,-1,-1,-1
993,250,489,614,237,117,1,-1,-1,-1
994,250,489,614,237,118,1,-1,-1,-1
995,250,489,614,237,118,1,-1,-1,-1
996,250,489,614,237,118,1,-1,-1,-1
997,250,489,614,237,118,1,-1,-1,-1
998,250,489,614,238,118,1,-1,-1,-1
999,250,489,615,237,117,1,-1,-1,-1
1000,250,489,615,237,118,1,-1,-1,-1
1001,250,489,615,237,118,1,-1,-1,-1
1002,250,489,615,237,118,1,-1,-1,-1
1003,250,490,615,237,118,1,-1,-1,-1
1004,250,490,615,237,118,1,-1,-1,-1
1005,250,489,614,236,119,1,-1,-1,-1
1006,250,489,614,237,119,1,-1,-1,-1
1007,250,489,614,237,119,1,-1,-1,-1
1008,250,489,614,236,119,1,-1,-1,-1
1009,250,489,614,237,119,1,-1,-1,-1
1010,250,490,614,236,119,1,-1,-1,-1
1011,250,490,614,236,119,1,-1,-1,-1
1012,250,490,614,235,119,1,-1,-1,-1
1013,250,490,614,235,119,1,-1,-1,-1
1014,250,490,614,235,119,1,-1,-1,-1
1015,250,490,614,235,119,1,-1,-1,-1
1016,250,490,614,235,119,1,-1,-1,-1
1017,250,490,614,236,119,1,-1,-1,-1
1018,250,490,615,236,118,1,-1,-1,-1
1019,250,490,614,238,118,1,-1,-1,-1
1020,250,490,614,240,119,1,-1,-1,-1
1021,250,489,614,239,119,1,-1,-1,-1
1022,250,489,614,242,119,1,-1,-1,-1
1023,250,489,614,238,119,1,-1,-1,-1
1024,250,489,614,245,119,1,-1,-1,-1
1025,250,489,614,238,119,1,-1,-1,-1
1026,250,489,613,237,119,1,-1,-1,-1
1027,250,489,614,238,118,1,-1,-1,-1
1028,250,489,613,233,118,1,-1,-1,-1
1029,250,489,613,233,118,1,-1,-1,-1
1030,250,489,613,232,118,1,-1,-1,-1
1031,250,489,614,236,118,1,-1,-1,-1
1032,250,489,614,235,118,1,-1,-1,-1
1033,250,490,614,235,118,1,-1,-1,-1
1034,250,490,614,236,118,1,-1,-1,-1
1035,250,490,614,235,118,1,-1,-1,-1
1036,250,490,614,234,118,1,-1,-1,-1
1037,250,490,614,234,118,1,-1,-1,-1
1038,250,490,614,234,118,1,-1,-1,-1
1039,250,490,614,233,118,1,-1,-1,-1
1040,250,490,614,234,118,1,-1,-1,-1
1041,250,490,614,234,118,1,-1,-1,-1
1042,250,490,614,234,118,1,-1,-1,-1
1043,250,490,614,234,118,1,-1,-1,-1
1044,250,489,614,236,118,1,-1,-1,-1
1045,250,488,613,236,118,1,-1,-1,-1
1046,250,488,613,236,118,1,-1,-1,-1
1047,250,488,613,236,118,1,-1,-1,-1
1048,250,488,613,236,118,1,-1,-1,-1
1049,250,488,613,236,118,1,-1,-1,-1
1050,250,488,613,236,119,1,-1,-1,-1
1051,250,488,613,236,118,1,-1,-1,-1
1052,250,488,613,236,118,1,-1,-1,-1
1053,250,488,613,236,118,1,-1,-1,-1
1054,250,490,614,235,117,1,-1,-1,-1
1055,250,490,614,235,117,1,-1,-1,-1
1056,250,490,615,235,117,1,-1,-1,-1
1057,250,490,614,235,118,1,-1,-1,-1
1058,250,490,614,235,118,1,-1,-1,-1
1059,250,489,614,235,118,1,-1,-1,-1
1060,250,490,614,235,118,1,-1,-1,-1
1061,250,490,614,235,118,1,-1,-1,-1
1062,250,490,615,235,118,1,-1,-1,-1
1063,250,490,615,235,117,1,-1,-1,-1
1064,250,490,615,235,118,1,-1,-1,-1
1065,250,490,615,235,117,1,-1,-1,-1
1066,250,490,614,235,118,1,-1,-1,-1
1067,250,490,614,235,118,1,-1,-1,-1
1068,250,490,615,235,118,1,-1,-1,-1
1069,250,490,615,234,117,1,-1,-1,-1
1070,250,490,615,234,118,1,-1,-1,-1
1071,250,490,615,234,118,1,-1,-1,-1
1072,250,489,614,236,118,1,-1,-1,-1
1073,250,489,614,236,119,1,-1,-1,-1
1074,250,489,614,236,119,1,-1,-1,-1
1075,250,489,614,236,118,1,-1,-1,-1
1076,250,489,614,236,118,1,-1,-1,-1
1077,250,489,614,236,118,1,-1,-1,-1
1078,250,489,614,236,118,1,-1,-1,-1
1079,250,489,614,236,118,1,-1,-1,-1
1080,250,489,614,236,118,1,-1,-1,-1
1081,250,489,613,236,120,1,-1,-1,-1
1082,250,489,614,235,119,1,-1,-1,-1
1083,250,489,614,235,119,1,-1,-1,-1
1084,250,489,614,235,119,1,-1,-1,-1
1085,250,489,614,235,119,1,-1,-1,-1
1086,250,489,614,235,119,1,-1,-1,-1
1087,250,489,614,235,118,1,-1,-1,-1
1088,250,489,614,235,118,1,-1,-1,-1
1089,250,489,614,235,118,1,-1,-1,-1
1090,250,489,614,235,118,1,-1,-1,-1
1091,250,489,614,235,119,1,-1,-1,-1
1092,250,490,615,234,116,1,-1,-1,-1
1093,250,490,615,234,116,1,-1,-1,-1
1094,250,490,615,234,116,1,-1,-1,-1
1095,250,490,615,234,117,1,-1,-1,-1
1096,250,490,615,234,116,1,-1,-1,-1
1097,250,490,615,234,117,1,-1,-1,-1
1098,250,490,615,234,117,1,-1,-1,-1
1099,250,490,615,234,117,1,-1,-1,-1
1100,250,490,615,234,117,1,-1,-1,-1
1101,250,490,615,234,117,1,-1,-1,-1
1102,250,490,615,235,117,1,-1,-1,-1
1103,250,490,615,235,117,1,-1,-1,-1
1104,250,490,615,235,117,1,-1,-1,-1
1105,250,490,614,235,118,1,-1,-1,-1
1106,250,490,614,235,118,1,-1,-1,-1
1107,250,490,614,235,118,1,-1,-1,-1
1108,250,490,614,235,118,1,-1,-1,-1
1109,250,489,614,236,119,1,-1,-1,-1
1110,250,490,614,235,119,1,-1,-1,-1
1111,250,489,613,232,119,1,-1,-1,-1
1112,250,490,616,233,117,1,-1,-1,-1
1113,250,490,616,230,115,1,-1,-1,-1
1114,250,490,616,233,113,1,-1,-1,-1
1115,250,490,616,234,112,1,-1,-1,-1
1116,250,490,617,232,109,1,-1,-1,-1
1117,250,490,617,215,108,1,-1,-1,-1
1118,250,490,617,212,106,1,-1,-1,-1
1119,250,490,618,213,104,1,-1,-1,-1
1120,250,490,618,208,97,1,-1,-1,-1
1121,250,490,618,204,89,1,-1,-1,-1
1122,250,489,615,212,88,1,-1,-1,-1
1123,250,489,616,207,82,1,-1,-1,-1
1124,250,491,614,213,75,1,-1,-1,-1
1125,250,492,613,216,76,1,-1,-1,-1
1126,250,490,612,215,78,1,-1,-1,-1
1127,250,490,612,212,75,1,-1,-1,-1
1128,250,491,613,209,75,1,-1,-1,-1
1129,250,493,613,207,75,1,-1,-1,-1
1130,250,495,613,208,75,1,-1,-1,-1
1131,250,493,613,212,75,1,-1,-1,-1
1132,250,492,614,214,78,1,-1,-1,-1
1133,250,488,612,235,97,1,-1,-1,-1
1134,250,498,614,229,112,1,-1,-1,-1
1135,250,506,614,220,116,1,-1,-1,-1
1136,250,507,614,219,116,1,-1,-1,-1
1137,250,504,616,222,114,1,-1,-1,-1
1138,250,503,615,222,117,1,-1,-1,-1
1139,250,498,615,227,118,1,-1,-1,-1
1140,250,503,614,222,119,1,-1,-1,-1
1141,250,495,615,228,120,1,-1,-1,-1
1142,250,495,616,229,118,1,-1,-1,-1
1143,250,493,615,230,118,1,-1,-1,-1
1144,250,492,615,232,118,1,-1,-1,-1
1145,250,492,616,232,117,1,-1,-1,-1
1146,250,491,616,233,117,1,-1,-1,-1
1147,250,491,615,233,117,1,-1,-1,-1
1148,250,491,616,233,116,1,-1,-1,-1
1149,250,491,615,233,117,1,-1,-1,-1
1150,250,490,615,234,117,1,-1,-1,-1
1151,250,490,614,234,118,1,-1,-1,-1
1152,250,489,614,234,118,1,-1,-1,-1
1153,250,489,614,234,119,1,-1,-1,-1
1154,250,489,614,234,119,1,-1,-1,-1
1155,250,489,613,234,119,1,-1,-1,-1
1156,250,489,613,234,119,1,-1,-1,-1
1157,250,489,613,234,119,1,-1,-1,-1
1158,250,489,613,234,119,1,-1,-1,-1
1159,250,489,614,235,119,1,-1,-1,-1
1160,250,489,614,234,118,1,-1,-1,-1
1161,250,489,614,234,119,1,-1,-1,-1
1162,250,489,613,234,119,1,-1,-1,-1
1163,250,490,613,234,119,1,-1,-1,-1
1164,250,490,613,234,119,1,-1,-1,-1
1165,250,490,613,234,120,1,-1,-1,-1
1166,250,490,613,234,120,1,-1,-1,-1
1167,250,490,613,234,119,1,-1,-1,-1
1168,250,490,613,235,119,1,-1,-1,-1
1169,250,490,613,235,119,1,-1,-1,-1
1170,250,490,614,234,118,1,-1,-1,-1
1171,250,490,613,234,118,1,-1,-1,-1
1172,250,490,614,234,119,1,-1,-1,-1
1173,250,490,614,234,119,1,-1,-1,-1
1174,250,490,614,234,119,1,-1,-1,-1
1175,250,490,614,234,119,1,-1,-1,-1
1176,250,490,614,234,119,1,-1,-1,-1
1177,250,490,614,235,119,1,-1,-1,-1
1178,250,490,614,235,119,1,-1,-1,-1
1179,250,490,614,235,119,1,-1,-1,-1
1180,250,490,614,235,119,1,-1,-1,-1
1181,250,490,614,235,119,1,-1,-1,-1
1182,250,489,614,236,119,1,-1,-1,-1
1183,250,489,614,236,119,1,-1,-1,-1
1184,250,489,614,236,119,1,-1,-1,-1
1185,250,489,614,236,119,1,-1,-1,-1
1186,250,489,614,236,118,1,-1,-1,-1
1187,250,489,614,236,119,1,-1,-1,-1
1188,250,489,614,236,118,1,-1,-1,-1
1189,250,489,614,235,118,1,-1,-1,-1
1190,250,489,614,235,118,1,-1,-1,-1
1191,250,489,614,235,118,1,-1,-1,-1
1192,250,490,614,235,118,1,-1,-1,-1
1193,250,490,614,235,118,1,-1,-1,-1
1194,250,490,614,235,118,1,-1,-1,-1
1195,250,490,614,235,118,1,-1,-1,-1
1196,250,490,614,235,118,1,-1,-1,-1
1197,250,490,614,235,118,1,-1,-1,-1
1198,250,490,614,235,118,1,-1,-1,-1
1199,250,490,614,235,118,1,-1,-1,-1
1200,250,490,614,235,118,1,-1,-1,-1
1201,250,491,614,234,118,1,-1,-1,-1
1202,250,491,614,234,118,1,-1,-1,-1
1203,250,491,614,234,118,1,-1,-1,-1
1204,250,491,614,234,118,1,-1,-1,-1
1205,250,490,614,234,118,1,-1,-1,-1
1206,250,491,614,234,118,1,-1,-1,-1
1207,250,490,614,234,118,1,-1,-1,-1
