180,16,208,136,25,20,1,-1,-1,-1
181,16,205,132,25,23,1,-1,-1,-1
182,16,201,132,25,21,1,-1,-1,-1
183,16,199,132,23,22,1,-1,-1,-1
184,16,195,130,24,23,1,-1,-1,-1
185,16,192,133,24,20,1,-1,-1,-1
186,16,188,136,24,17,1,-1,-1,-1
187,16,186,135,23,18,1,-1,-1,-1
188,16,184,136,20,16,1,-1,-1,-1
189,16,180,134,22,16,1,-1,-1,-1
190,16,178,134,21,16,1,-1,-1,-1
191,16,174,134,21,16,1,-1,-1,-1
192,16,170,134,21,16,1,-1,-1,-1
193,16,168,133,20,16,1,-1,-1,-1
194,16,165,133,20,16,1,-1,-1,-1
195,16,163,133,19,16,1,-1,-1,-1
196,16,159,133,20,16,1,-1,-1,-1
197,16,156,134,20,16,1,-1,-1,-1
198,16,153,133,20,16,1,-1,-1,-1
122,18,0,491,100,87,1,-1,-1,-1
123,18,3,470,161,101,1,-1,-1,-1
124,18,61,452,176,102,1,-1,-1,-1
125,18,125,432,188,102,1,-1,-1,-1
126,18,196,413,194,101,1,-1,-1,-1
127,18,271,396,196,100,1,-1,-1,-1
128,18,349,380,196,96,1,-1,-1,-1
129,18,424,365,191,92,1,-1,-1,-1
130,18,498,353,184,86,1,-1,-1,-1
131,18,571,342,172,82,1,-1,-1,-1
132,18,636,332,162,78,1,-1,-1,-1
133,18,699,324,149,74,1,-1,-1,-1
134,18,755,318,137,69,1,-1,-1,-1
135,18,807,314,124,65,1,-1,-1,-1
11,19,1192,237,21,30,1,-1,-1,-1
12,19,1187,237,25,29,1,-1,-1,-1
17,19,1169,236,42,30,1,-1,-1,-1
18,19,1161,236,47,29,1,-1,-1,-1
19,19,1158,235,50,30,1,-1,-1,-1
20,19,1154,236,44,27,1,-1,-1,-1
21,19,1150,233,45,28,1,-1,-1,-1
22,19,1147,232,38,28,1,-1,-1,-1
23,19,1141,231,41,27,1,-1,-1,-1
24,19,1137,229,41,30,1,-1,-1,-1
25,19,1132,229,43,29,1,-1,-1,-1
26,19,1129,233,41,25,1,-1,-1,-1
27,19,1125,233,41,24,1,-1,-1,-1
28,19,1120,232,42,25,1,-1,-1,-1
29,19,1117,232,42,24,1,-1,-1,-1
30,19,1112,231,43,24,1,-1,-1,-1
31,19,1108,227,45,27,1,-1,-1,-1
32,19,1104,226,45,28,1,-1,-1,-1
33,19,1100,225,48,29,1,-1,-1,-1
34,19,1095,223,48,30,1,-1,-1,-1
35,19,1090,222,50,31,1,-1,-1,-1
36,19,1087,222,49,30,1,-1,-1,-1
37,19,1083,221,49,31,1,-1,-1,-1
38,19,1079,221,50,32,1,-1,-1,-1
39,19,1076,222,50,29,1,-1,-1,-1
40,19,1073,221,49,29,1,-1,-1,-1
41,19,1068,220,51,31,1,-1,-1,-1
42,19,1065,220,52,30,1,-1,-1,-1
43,19,1061,219,54,30,1,-1,-1,-1
44,19,1058,219,55,31,1,-1,-1,-1
45,19,1055,219,55,31,1,-1,-1,-1
46,19,1051,217,55,31,1,-1,-1,-1
47,19,1048,217,55,32,1,-1,-1,-1
48,19,1045,216,57,32,1,-1,-1,-1
49,19,1042,216,58,33,1,-1,-1,-1
50,19,1039,216,56,32,1,-1,-1,-1
51,19,1036,215,58,32,1,-1,-1,-1
52,19,1033,214,60,34,1,-1,-1,-1
53,19,1031,214,59,34,1,-1,-1,-1
54,19,1027,213,63,34,1,-1,-1,-1
55,19,1025,213,64,34,1,-1,-1,-1
56,19,1023,213,67,34,1,-1,-1,-1
57,19,1021,212,65,35,1,-1,-1,-1
58,19,1018,212,64,34,1,-1,-1,-1
59,19,1016,212,62,34,1,-1,-1,-1
60,19,1015,211,61,36,1,-1,-1,-1
61,19,1012,213,61,34,1,-1,-1,-1
62,19,1011,212,61,34,1,-1,-1,-1
63,19,1009,212,61,35,1,-1,-1,-1
64,19,1007,211,62,35,1,-1,-1,-1
65,19,1006,211,62,35,1,-1,-1,-1
66,19,1004,211,63,35,1,-1,-1,-1
67,19,1003,211,64,35,1,-1,-1,-1
68,19,1002,210,65,35,1,-1,-1,-1
69,19,1000,210,65,35,1,-1,-1,-1
70,19,1000,210,65,35,1,-1,-1,-1
71,19,999,210,64,35,1,-1,-1,-1
72,19,998,210,65,35,1,-1,-1,-1
73,19,997,210,66,35,1,-1,-1,-1
74,19,996,210,66,36,1,-1,-1,-1
75,19,996,210,66,36,1,-1,-1,-1
76,19,995,210,67,36,1,-1,-1,-1
77,19,994,210,66,36,1,-1,-1,-1
78,19,994,210,66,35,1,-1,-1,-1
79,19,994,210,66,35,1,-1,-1,-1
80,19,994,210,66,35,1,-1,-1,-1
81,19,994,211,66,34,1,-1,-1,-1
82,19,993,211,66,34,1,-1,-1,-1
83,19,993,211,66,34,1,-1,-1,-1
84,19,993,211,66,34,1,-1,-1,-1
85,19,993,211,67,35,1,-1,-1,-1
86,19,993,211,67,35,1,-1,-1,-1
87,19,993,211,67,34,1,-1,-1,-1
88,19,993,211,67,34,1,-1,-1,-1
89,19,992,211,67,34,1,-1,-1,-1
90,19,992,211,67,34,1,-1,-1,-1
91,19,992,211,67,34,1,-1,-1,-1
92,19,993,211,66,34,1,-1,-1,-1
93,19,992,211,67,34,1,-1,-1,-1
94,19,992,211,67,34,1,-1,-1,-1
95,19,992,211,67,35,1,-1,-1,-1
96,19,992,211,66,35,1,-1,-1,-1
97,19,991,210,66,35,1,-1,-1,-1
98,19,991,210,66,35,1,-1,-1,-1
99,19,990,210,66,35,1,-1,-1,-1
100,19,989,210,67,35,1,-1,-1,-1
101,19,988,210,67,34,1,-1,-1,-1
102,19,987,210,68,35,1,-1,-1,-1
103,19,986,209,68,35,1,-1,-1,-1
104,19,984,209,68,35,1,-1,-1,-1
105,19,983,209,67,35,1,-1,-1,-1
106,19,982,209,67,35,1,-1,-1,-1
107,19,979,209,68,35,1,-1,-1,-1
108,19,977,208,69,36,1,-1,-1,-1
109,19,975,208,70,37,1,-1,-1,-1
110,19,971,208,71,36,1,-1,-1,-1
111,19,969,208,71,35,1,-1,-1,-1
112,19,966,207,69,36,1,-1,-1,-1
113,19,962,206,70,37,1,-1,-1,-1
114,19,958,206,73,38,1,-1,-1,-1
115,19,954,206,72,37,1,-1,-1,-1
116,19,951,205,75,37,1,-1,-1,-1
117,19,946,205,76,38,1,-1,-1,-1
118,19,942,205,75,37,1,-1,-1,-1
119,19,938,205,78,38,1,-1,-1,-1
120,19,932,205,78,37,1,-1,-1,-1
121,19,927,203,79,39,1,-1,-1,-1
122,19,920,203,82,40,1,-1,-1,-1
123,19,914,202,82,39,1,-1,-1,-1
124,19,909,201,83,41,1,-1,-1,-1
125,19,903,202,84,40,1,-1,-1,-1
126,19,896,202,84,39,1,-1,-1,-1
127,19,889,200,85,41,1,-1,-1,-1
128,19,881,200,88,41,1,-1,-1,-1
129,19,873,199,90,41,1,-1,-1,-1
130,19,864,199,92,42,1,-1,-1,-1
131,19,857,199,92,41,1,-1,-1,-1
132,19,848,198,93,42,1,-1,-1,-1
133,19,839,198,95,42,1,-1,-1,-1
134,19,828,198,97,42,1,-1,-1,-1
135,19,817,196,99,43,1,-1,-1,-1
136,19,806,196,99,42,1,-1,-1,-1
137,19,795,196,100,43,1,-1,-1,-1
138,19,783,196,104,44,1,-1,-1,-1
139,19,770,196,106,44,1,-1,-1,-1
140,19,757,195,107,45,1,-1,-1,-1
141,19,743,195,109,44,1,-1,-1,-1
142,19,728,195,112,46,1,-1,-1,-1
143,19,713,195,116,45,1,-1,-1,-1
144,19,698,196,117,45,1,-1,-1,-1
145,19,681,196,120,46,1,-1,-1,-1
146,19,663,195,121,48,1,-1,-1,-1
147,19,646,197,123,48,1,-1,-1,-1
148,19,626,196,126,50,1,-1,-1,-1
149,19,607,197,128,50,1,-1,-1,-1
150,19,587,196,131,54,1,-1,-1,-1
151,19,567,197,132,54,1,-1,-1,-1
152,19,545,199,135,54,1,-1,-1,-1
153,19,523,200,135,56,1,-1,-1,-1
154,19,501,202,138,57,1,-1,-1,-1
155,19,479,205,137,56,1,-1,-1,-1
156,19,455,207,138,57,1,-1,-1,-1
157,19,429,210,141,58,1,-1,-1,-1
158,19,406,210,139,61,1,-1,-1,-1
159,19,380,214,141,61,1,-1,-1,-1
160,19,355,216,141,64,1,-1,-1,-1
161,19,328,220,141,65,1,-1,-1,-1
162,19,302,224,140,66,1,-1,-1,-1
163,19,275,229,139,67,1,-1,-1,-1
164,19,248,235,138,68,1,-1,-1,-1
165,19,222,239,136,68,1,-1,-1,-1
166,19,194,244,136,70,1,-1,-1,-1
167,19,167,250,134,71,1,-1,-1,-1
168,19,141,255,132,72,1,-1,-1,-1
169,19,116,263,128,72,1,-1,-1,-1
170,19,91,270,127,71,1,-1,-1,-1
171,19,67,278,123,73,1,-1,-1,-1
172,19,43,285,120,72,1,-1,-1,-1
173,19,21,292,115,73,1,-1,-1,-1
174,19,2,299,109,74,1,-1,-1,-1
175,19,0,308,86,61,1,-1,-1,-1
176,19,0,317,62,55,1,-1,-1,-1
177,19,0,324,39,51,1,-1,-1,-1
163,20,1168,236,43,36,1,-1,-1,-1
164,20,1158,238,50,32,1,-1,-1,-1
165,20,1149,244,42,26,1,-1,-1,-1
166,20,1138,243,45,27,1,-1,-1,-1
167,20,1127,241,45,28,1,-1,-1,-1
168,20,1117,238,48,30,1,-1,-1,-1
169,20,1104,238,52,30,1,-1,-1,-1
170,20,1092,236,54,29,1,-1,-1,-1
171,20,1078,234,55,31,1,-1,-1,-1
172,20,1063,234,58,30,1,-1,-1,-1
173,20,1048,231,61,33,1,-1,-1,-1
174,20,1031,229,64,34,1,-1,-1,-1
175,20,1013,227,69,35,1,-1,-1,-1
176,20,994,225,72,36,1,-1,-1,-1
177,20,974,223,76,37,1,-1,-1,-1
178,20,952,222,81,38,1,-1,-1,-1
179,20,928,220,84,39,1,-1,-1,-1
180,20,903,219,90,40,1,-1,-1,-1
181,20,875,217,97,41,1,-1,-1,-1
182,20,846,216,101,43,1,-1,-1,-1
183,20,815,216,107,43,1,-1,-1,-1
184,20,781,215,112,44,1,-1,-1,-1
185,20,743,214,118,46,1,-1,-1,-1
186,20,704,215,125,48,1,-1,-1,-1
187,20,662,215,131,51,1,-1,-1,-1
188,20,618,216,136,54,1,-1,-1,-1
189,20,569,218,143,56,1,-1,-1,-1
190,20,521,223,148,57,1,-1,-1,-1
191,20,469,227,153,59,1,-1,-1,-1
192,20,415,230,154,65,1,-1,-1,-1
193,20,363,237,154,67,1,-1,-1,-1
194,20,309,244,154,70,1,-1,-1,-1
195,20,257,252,153,74,1,-1,-1,-1
196,20,204,262,147,74,1,-1,-1,-1
197,20,153,273,146,79,1,-1,-1,-1
198,20,104,285,140,78,1,-1,-1,-1
199,20,60,300,134,77,1,-1,-1,-1
200,20,18,312,126,78,1,-1,-1,-1
201,20,0,323,99,74,1,-1,-1,-1
188,21,1163,235,34,24,1,-1,-1,-1
189,21,1154,236,33,22,1,-1,-1,-1
190,21,1147,235,31,22,1,-1,-1,-1
191,21,1138,236,32,19,1,-1,-1,-1
192,21,1128,234,33,20,1,-1,-1,-1
193,21,1118,233,34,20,1,-1,-1,-1
194,21,1108,230,37,22,1,-1,-1,-1
195,21,1096,226,40,24,1,-1,-1,-1
196,21,1085,226,39,24,1,-1,-1,-1
197,21,1072,224,42,25,1,-1,-1,-1
198,21,1058,224,43,24,1,-1,-1,-1
199,21,1044,222,45,24,1,-1,-1,-1
200,21,1028,221,48,23,1,-1,-1,-1
201,21,1012,218,50,26,1,-1,-1,-1
202,21,995,217,53,26,1,-1,-1,-1
203,21,977,213,54,28,1,-1,-1,-1
204,21,956,210,57,30,1,-1,-1,-1
205,21,936,208,59,32,1,-1,-1,-1
206,21,912,208,62,29,1,-1,-1,-1
207,21,888,207,66,30,1,-1,-1,-1
208,21,861,205,70,32,1,-1,-1,-1
209,21,833,205,75,32,1,-1,-1,-1
210,21,803,201,77,34,1,-1,-1,-1
211,21,771,200,80,37,1,-1,-1,-1
212,21,738,200,84,37,1,-1,-1,-1
213,21,702,202,87,35,1,-1,-1,-1
214,21,664,201,91,39,1,-1,-1,-1
215,21,624,200,94,41,1,-1,-1,-1
216,21,580,203,99,42,1,-1,-1,-1
217,21,538,205,99,45,1,-1,-1,-1
218,21,492,209,102,46,1,-1,-1,-1
219,21,446,212,103,49,1,-1,-1,-1
220,21,399,217,103,52,1,-1,-1,-1
221,21,351,224,104,53,1,-1,-1,-1
222,21,303,231,103,54,1,-1,-1,-1
223,21,256,239,102,56,1,-1,-1,-1
224,21,210,246,98,60,1,-1,-1,-1
225,21,166,256,96,62,1,-1,-1,-1
226,21,123,267,94,62,1,-1,-1,-1
227,21,82,279,91,62,1,-1,-1,-1
228,21,45,291,86,61,1,-1,-1,-1
229,21,10,302,81,61,1,-1,-1,-1
230,21,0,315,54,55,1,-1,-1,-1
230,22,0,483,50,71,1,-1,-1,-1
231,22,0,465,107,85,1,-1,-1,-1
232,22,11,451,154,95,1,-1,-1,-1
233,22,66,435,167,96,1,-1,-1,-1
234,22,129,417,175,99,1,-1,-1,-1
235,22,194,402,185,97,1,-1,-1,-1
236,22,267,387,188,97,1,-1,-1,-1
237,22,340,374,191,94,1,-1,-1,-1
238,22,413,361,190,91,1,-1,-1,-1
239,22,485,351,187,87,1,-1,-1,-1
240,22,560,341,175,83,1,-1,-1,-1
241,22,624,333,169,78,1,-1,-1,-1
242,22,689,327,157,74,1,-1,-1,-1
243,22,747,320,145,72,1,-1,-1,-1
244,22,801,315,133,69,1,-1,-1,-1
245,22,849,316,124,61,1,-1,-1,-1
246,22,892,313,115,57,1,-1,-1,-1
247,22,931,310,105,56,1,-1,-1,-1
248,22,966,308,96,52,1,-1,-1,-1
249,22,998,307,88,50,1,-1,-1,-1
250,22,1026,306,80,46,1,-1,-1,-1
251,22,1051,304,77,47,1,-1,-1,-1
252,22,1076,304,69,44,1,-1,-1,-1
253,22,1096,303,65,43,1,-1,-1,-1
254,22,1115,304,59,39,1,-1,-1,-1
255,22,1132,304,56,37,1,-1,-1,-1
256,22,1148,303,52,37,1,-1,-1,-1
257,22,1162,303,49,35,1,-1,-1,-1
258,22,1174,303,47,34,1,-1,-1,-1
259,22,1187,304,44,32,1,-1,-1,-1
260,22,1198,303,42,33,1,-1,-1,-1
261,22,1207,304,40,31,1,-1,-1,-1
262,22,1218,303,37,32,1,-1,-1,-1
263,22,1226,303,36,30,1,-1,-1,-1
264,22,1234,303,35,30,1,-1,-1,-1
265,22,1241,303,35,30,1,-1,-1,-1
266,22,1248,304,30,26,1,-1,-1,-1
267,22,1256,305,24,25,1,-1,-1,-1
268,22,1262,304,17,25,1,-1,-1,-1
241,23,1123,232,41,22,1,-1,-1,-1
242,23,1114,231,43,23,1,-1,-1,-1
243,23,1102,228,47,27,1,-1,-1,-1
244,23,1091,225,50,28,1,-1,-1,-1
245,23,1081,222,50,30,1,-1,-1,-1
246,23,1068,221,52,29,1,-1,-1,-1
247,23,1054,220,55,28,1,-1,-1,-1
248,23,1040,217,58,30,1,-1,-1,-1
249,23,1026,213,60,33,1,-1,-1,-1
250,23,1009,214,65,30,1,-1,-1,-1
251,23,992,210,67,34,1,-1,-1,-1
252,23,975,206,70,36,1,-1,-1,-1
253,23,957,205,73,37,1,-1,-1,-1
254,23,937,204,74,37,1,-1,-1,-1
255,23,914,204,80,35,1,-1,-1,-1
256,23,891,202,83,36,1,-1,-1,-1
257,23,866,200,89,37,1,-1,-1,-1
258,23,839,200,92,38,1,-1,-1,-1
259,23,812,198,96,39,1,-1,-1,-1
260,23,781,196,102,41,1,-1,-1,-1
261,23,749,197,106,40,1,-1,-1,-1
262,23,717,196,110,42,1,-1,-1,-1
263,23,681,196,114,42,1,-1,-1,-1
264,23,640,195,121,45,1,-1,-1,-1
265,23,603,195,125,48,1,-1,-1,-1
266,23,562,198,127,49,1,-1,-1,-1
267,23,520,200,130,51,1,-1,-1,-1
268,23,476,204,132,52,1,-1,-1,-1
269,23,431,207,135,56,1,-1,-1,-1
270,23,385,212,137,57,1,-1,-1,-1
271,23,339,218,137,59,1,-1,-1,-1
272,23,295,222,133,64,1,-1,-1,-1
273,23,250,231,132,65,1,-1,-1,-1
274,23,208,239,128,67,1,-1,-1,-1
275,23,164,249,124,68,1,-1,-1,-1
276,23,122,257,123,71,1,-1,-1,-1
277,23,83,267,118,71,1,-1,-1,-1
278,23,49,280,111,70,1,-1,-1,-1
279,23,14,292,107,70,1,-1,-1,-1
280,23,0,305,83,64,1,-1,-1,-1
287,24,0,539,90,84,1,-1,-1,-1
288,24,1,523,152,101,1,-1,-1,-1
289,24,42,506,181,105,1,-1,-1,-1
290,24,104,489,197,107,1,-1,-1,-1
291,24,174,472,206,107,1,-1,-1,-1
292,24,248,454,214,108,1,-1,-1,-1
293,24,326,438,214,105,1,-1,-1,-1
294,24,406,423,213,102,1,-1,-1,-1
295,24,483,409,208,97,1,-1,-1,-1
296,24,562,397,194,92,1,-1,-1,-1
297,24,632,385,183,88,1,-1,-1,-1
298,24,700,376,168,83,1,-1,-1,-1
299,24,760,368,154,78,1,-1,-1,-1
300,24,816,361,142,72,1,-1,-1,-1
301,24,865,355,128,69,1,-1,-1,-1
302,24,908,349,118,66,1,-1,-1,-1
303,24,946,346,110,60,1,-1,-1,-1
304,24,982,343,100,56,1,-1,-1,-1
305,24,1014,339,91,55,1,-1,-1,-1
306,24,1042,337,84,52,1,-1,-1,-1
307,24,1065,335,80,49,1,-1,-1,-1
308,24,1089,333,75,47,1,-1,-1,-1
309,24,1109,332,69,43,1,-1,-1,-1
310,24,1127,331,65,41,1,-1,-1,-1
311,24,1143,330,60,40,1,-1,-1,-1
312,24,1159,328,56,39,1,-1,-1,-1
313,24,1173,327,54,38,1,-1,-1,-1
314,24,1185,327,52,36,1,-1,-1,-1
315,24,1197,326,48,35,1,-1,-1,-1
316,24,1210,326,44,33,1,-1,-1,-1
317,24,1218,325,45,32,1,-1,-1,-1
318,24,1228,324,39,32,1,-1,-1,-1
319,24,1237,325,40,31,1,-1,-1,-1
320,24,1244,324,35,31,1,-1,-1,-1
321,24,1252,321,28,31,1,-1,-1,-1
322,24,1259,321,20,27,1,-1,-1,-1
308,25,898,225,72,31,1,-1,-1,-1
309,25,865,223,82,32,1,-1,-1,-1
310,25,829,223,88,34,1,-1,-1,-1
311,25,789,221,95,36,1,-1,-1,-1
312,25,746,220,100,39,1,-1,-1,-1
313,25,698,222,107,40,1,-1,-1,-1
314,25,649,223,113,43,1,-1,-1,-1
315,25,596,224,118,46,1,-1,-1,-1
316,25,541,227,122,49,1,-1,-1,-1
317,25,483,232,125,51,1,-1,-1,-1
318,25,421,237,130,56,1,-1,-1,-1
319,25,360,245,130,58,1,-1,-1,-1
320,25,298,254,130,61,1,-1,-1,-1
321,25,238,265,128,64,1,-1,-1,-1
322,25,180,276,125,66,1,-1,-1,-1
323,25,125,290,120,68,1,-1,-1,-1
324,25,75,305,112,67,1,-1,-1,-1
325,25,27,319,105,68,1,-1,-1,-1
326,25,0,334,83,63,1,-1,-1,-1
310,26,1131,235,36,21,1,-1,-1,-1
311,26,1121,234,37,21,1,-1,-1,-1
312,26,1111,228,38,27,1,-1,-1,-1
313,26,1097,228,41,25,1,-1,-1,-1
314,26,1084,228,45,23,1,-1,-1,-1
315,26,1071,224,45,25,1,-1,-1,-1
316,26,1056,223,49,26,1,-1,-1,-1
317,26,1040,222,52,26,1,-1,-1,-1
318,26,1024,221,54,26,1,-1,-1,-1
319,26,1006,215,56,28,1,-1,-1,-1
320,26,985,213,61,29,1,-1,-1,-1
321,26,965,215,64,27,1,-1,-1,-1
322,26,944,212,64,29,1,-1,-1,-1
323,26,919,210,71,29,1,-1,-1,-1
324,26,895,208,75,32,1,-1,-1,-1
325,26,865,206,80,32,1,-1,-1,-1
326,26,837,206,84,33,1,-1,-1,-1
327,26,806,203,86,35,1,-1,-1,-1
328,26,771,204,94,35,1,-1,-1,-1
329,26,736,203,98,36,1,-1,-1,-1
330,26,698,204,102,37,1,-1,-1,-1
331,26,658,203,107,39,1,-1,-1,-1
332,26,615,205,109,39,1,-1,-1,-1
333,26,570,207,115,41,1,-1,-1,-1
334,26,525,208,117,45,1,-1,-1,-1
335,26,476,215,120,43,1,-1,-1,-1
336,26,427,218,122,47,1,-1,-1,-1
337,26,377,225,122,48,1,-1,-1,-1
338,26,327,230,122,52,1,-1,-1,-1
339,26,278,238,121,54,1,-1,-1,-1
340,26,230,245,118,57,1,-1,-1,-1
341,26,182,256,119,58,1,-1,-1,-1
342,26,138,265,112,61,1,-1,-1,-1
343,26,96,277,105,61,1,-1,-1,-1
344,26,56,289,102,61,1,-1,-1,-1
345,26,17,300,97,63,1,-1,-1,-1
346,26,0,314,74,55,1,-1,-1,-1
347,27,201,379,221,114,1,-1,-1,-1
348,27,277,365,225,112,1,-1,-1,-1
349,27,350,351,229,111,1,-1,-1,-1
350,27,426,339,224,107,1,-1,-1,-1
351,27,501,328,218,101,1,-1,-1,-1
352,27,573,319,206,97,1,-1,-1,-1
353,27,642,313,192,91,1,-1,-1,-1
354,27,705,308,180,84,1,-1,-1,-1
355,27,764,303,162,81,1,-1,-1,-1
356,27,816,302,148,73,1,-1,-1,-1
357,27,864,298,136,70,1,-1,-1,-1
358,27,906,297,124,63,1,-1,-1,-1
359,27,944,295,115,62,1,-1,-1,-1
360,27,978,294,105,58,1,-1,-1,-1
361,27,1009,292,96,57,1,-1,-1,-1
362,27,1037,293,88,53,1,-1,-1,-1
363,27,1062,294,80,47,1,-1,-1,-1
364,27,1085,294,73,46,1,-1,-1,-1
365,27,1105,293,70,45,1,-1,-1,-1
366,27,1121,294,66,42,1,-1,-1,-1
367,27,1139,293,60,42,1,-1,-1,-1
368,27,1154,292,57,42,1,-1,-1,-1
369,27,1169,292,53,40,1,-1,-1,-1
370,27,1182,293,48,38,1,-1,-1,-1
371,27,1194,293,46,36,1,-1,-1,-1
372,27,1205,294,43,35,1,-1,-1,-1
373,27,1216,295,41,35,1,-1,-1,-1
374,27,1224,295,39,34,1,-1,-1,-1
375,27,1232,294,38,35,1,-1,-1,-1
377,27,1248,298,32,28,1,-1,-1,-1
536,28,1181,559,99,93,1,-1,-1,-1
537,28,1176,554,104,108,1,-1,-1,-1
538,28,1172,548,108,117,1,-1,-1,-1
539,28,1166,544,113,119,1,-1,-1,-1
540,28,1162,541,118,119,1,-1,-1,-1
541,28,1159,536,121,123,1,-1,-1,-1
542,28,1155,530,124,131,1,-1,-1,-1
543,28,1149,527,131,125,1,-1,-1,-1
544,28,1146,523,133,122,1,-1,-1,-1
545,28,1141,518,138,126,1,-1,-1,-1
546,28,1139,515,140,131,1,-1,-1,-1
547,28,1133,511,146,136,1,-1,-1,-1
548,28,1129,509,148,135,1,-1,-1,-1
549,28,1125,503,152,137,1,-1,-1,-1
550,28,1124,499,151,137,1,-1,-1,-1
551,28,1121,495,152,137,1,-1,-1,-1
552,28,1117,491,147,136,1,-1,-1,-1
553,28,1112,485,149,138,1,-1,-1,-1
554,28,1111,481,143,137,1,-1,-1,-1
555,28,1107,477,143,137,1,-1,-1,-1
556,28,1103,474,142,134,1,-1,-1,-1
557,28,1099,468,140,132,1,-1,-1,-1
558,28,1096,461,139,133,1,-1,-1,-1
559,28,1092,457,137,131,1,-1,-1,-1
560,28,1089,452,134,128,1,-1,-1,-1
561,28,1085,447,134,126,1,-1,-1,-1
562,28,1081,441,131,125,1,-1,-1,-1
563,28,1077,437,128,121,1,-1,-1,-1
564,28,1074,431,125,120,1,-1,-1,-1
565,28,1071,427,122,118,1,-1,-1,-1
566,28,1068,422,121,114,1,-1,-1,-1
567,28,1067,416,116,113,1,-1,-1,-1
568,28,1065,411,112,111,1,-1,-1,-1
569,28,1064,405,107,109,1,-1,-1,-1
570,28,1064,402,103,107,1,-1,-1,-1
571,28,1064,397,99,104,1,-1,-1,-1
572,28,1064,392,95,101,1,-1,-1,-1
573,28,1064,388,91,101,1,-1,-1,-1
574,28,1064,384,86,97,1,-1,-1,-1
575,28,1064,380,84,95,1,-1,-1,-1
576,28,1067,377,77,90,1,-1,-1,-1
577,28,1068,372,73,90,1,-1,-1,-1
578,28,1071,368,67,87,1,-1,-1,-1
579,28,1072,365,63,84,1,-1,-1,-1
580,28,1075,361,61,83,1,-1,-1,-1
581,28,1077,358,59,80,1,-1,-1,-1
582,28,1077,354,62,80,1,-1,-1,-1
583,28,1079,351,64,79,1,-1,-1,-1
584,28,1081,350,64,75,1,-1,-1,-1
585,28,1083,347,65,73,1,-1,-1,-1
586,28,1085,345,66,70,1,-1,-1,-1
587,28,1087,342,67,70,1,-1,-1,-1
588,28,1090,341,70,66,1,-1,-1,-1
589,28,1094,340,70,64,1,-1,-1,-1
590,28,1098,338,70,64,1,-1,-1,-1
591,28,1103,338,69,61,1,-1,-1,-1
592,28,1107,336,70,61,1,-1,-1,-1
593,28,1111,334,70,60,1,-1,-1,-1
594,28,1117,334,69,56,1,-1,-1,-1
595,28,1123,333,67,55,1,-1,-1,-1
596,28,1127,334,66,53,1,-1,-1,-1
597,28,1133,332,65,53,1,-1,-1,-1
598,28,1139,332,64,52,1,-1,-1,-1
599,28,1143,330,63,52,1,-1,-1,-1
600,28,1150,329,61,51,1,-1,-1,-1
601,28,1155,329,60,48,1,-1,-1,-1
602,28,1160,329,59,47,1,-1,-1,-1
603,28,1165,328,59,46,1,-1,-1,-1
604,28,1170,327,56,47,1,-1,-1,-1
605,28,1175,326,55,45,1,-1,-1,-1
606,28,1179,326,54,44,1,-1,-1,-1
607,28,1185,326,53,44,1,-1,-1,-1
608,28,1189,325,52,44,1,-1,-1,-1
609,28,1195,325,51,42,1,-1,-1,-1
610,28,1199,324,49,41,1,-1,-1,-1
611,28,1204,323,48,40,1,-1,-1,-1
612,28,1208,322,49,40,1,-1,-1,-1
613,28,1213,322,47,40,1,-1,-1,-1
614,28,1217,321,46,40,1,-1,-1,-1
615,28,1220,321,45,39,1,-1,-1,-1
616,28,1226,320,43,38,1,-1,-1,-1
617,28,1230,320,43,38,1,-1,-1,-1
618,28,1236,319,41,38,1,-1,-1,-1
619,28,1240,320,39,36,1,-1,-1,-1
620,28,1243,319,36,36,1,-1,-1,-1
621,28,1246,318,33,36,1,-1,-1,-1
622,28,1251,319,28,33,1,-1,-1,-1
623,28,1255,318,24,34,1,-1,-1,-1
624,28,1258,320,21,30,1,-1,-1,-1
625,28,1262,319,17,29,1,-1,-1,-1
626,28,1266,319,14,26,1,-1,-1,-1
379,29,514,334,167,89,1,-1,-1,-1
380,29,587,326,160,84,1,-1,-1,-1
381,29,657,317,149,80,1,-1,-1,-1
382,29,721,311,139,76,1,-1,-1,-1
383,29,780,305,129,72,1,-1,-1,-1
384,29,833,303,118,67,1,-1,-1,-1
385,29,881,302,108,62,1,-1,-1,-1
386,29,923,298,99,59,1,-1,-1,-1
387,29,961,298,91,55,1,-1,-1,-1
388,29,994,297,83,53,1,-1,-1,-1
389,29,1025,296,76,48,1,-1,-1,-1
390,29,1051,294,70,47,1,-1,-1,-1
391,29,1076,295,64,44,1,-1,-1,-1
392,29,1097,297,61,40,1,-1,-1,-1
393,29,1117,296,56,39,1,-1,-1,-1
394,29,1135,296,52,38,1,-1,-1,-1
395,29,1151,297,48,36,1,-1,-1,-1
396,29,1166,297,46,34,1,-1,-1,-1
397,29,1179,297,44,34,1,-1,-1,-1
398,29,1192,297,40,33,1,-1,-1,-1
399,29,1202,297,39,32,1,-1,-1,-1
400,29,1213,298,37,31,1,-1,-1,-1
401,29,1223,297,36,31,1,-1,-1,-1
402,29,1232,299,32,29,1,-1,-1,-1
403,29,1240,298,32,31,1,-1,-1,-1
404,29,1247,298,31,31,1,-1,-1,-1
405,29,1255,300,24,27,1,-1,-1,-1
