59,1070,778,199,89,41,1,-1,-1,-1
60,1070,778,199,89,41,1,-1,-1,-1
61,1070,778,199,89,42,1,-1,-1,-1
62,1070,778,199,89,42,1,-1,-1,-1
63,1070,778,199,89,42,1,-1,-1,-1
64,1070,778,199,89,42,1,-1,-1,-1
65,1070,778,199,89,42,1,-1,-1,-1
66,1070,778,199,89,42,1,-1,-1,-1
67,1070,778,199,89,42,1,-1,-1,-1
68,1070,778,199,89,42,1,-1,-1,-1
69,1070,778,199,89,42,1,-1,-1,-1
70,1070,778,199,89,42,1,-1,-1,-1
71,1070,778,199,89,41,1,-1,-1,-1
72,1070,778,199,89,41,1,-1,-1,-1
73,1070,778,199,89,40,1,-1,-1,-1
74,1070,778,199,89,40,1,-1,-1,-1
75,1070,778,199,89,41,1,-1,-1,-1
76,1070,778,199,89,40,1,-1,-1,-1
77,1070,778,199,89,40,1,-1,-1,-1
78,1070,777,199,90,40,1,-1,-1,-1
79,1070,777,199,90,40,1,-1,-1,-1
80,1070,777,200,90,40,1,-1,-1,-1
81,1070,777,199,88,40,1,-1,-1,-1
82,1070,776,199,88,40,1,-1,-1,-1
83,1070,776,199,88,40,1,-1,-1,-1
84,1070,773,200,90,40,1,-1,-1,-1
85,1070,771,200,91,40,1,-1,-1,-1
86,1070,770,199,92,40,1,-1,-1,-1
87,1070,768,199,93,39,1,-1,-1,-1
88,1070,764,199,93,39,1,-1,-1,-1
89,1070,762,199,91,39,1,-1,-1,-1
90,1070,759,200,92,39,1,-1,-1,-1
91,1070,753,200,95,39,1,-1,-1,-1
92,1070,751,200,92,40,1,-1,-1,-1
93,1070,747,199,95,41,1,-1,-1,-1
94,1070,741,200,94,40,1,-1,-1,-1
95,1070,736,201,95,39,1,-1,-1,-1
96,1070,730,201,97,40,1,-1,-1,-1
97,1070,723,200,97,41,1,-1,-1,-1
98,1070,717,200,98,41,1,-1,-1,-1
99,1070,710,200,99,41,1,-1,-1,-1
100,1070,703,200,98,40,1,-1,-1,-1
101,1070,695,201,101,42,1,-1,-1,-1
102,1070,686,200,102,42,1,-1,-1,-1
103,1070,676,200,104,44,1,-1,-1,-1
104,1070,667,199,104,45,1,-1,-1,-1
105,1070,657,200,105,44,1,-1,-1,-1
106,1070,646,200,106,45,1,-1,-1,-1
107,1070,635,200,109,46,1,-1,-1,-1
108,1070,622,201,111,45,1,-1,-1,-1
109,1070,610,202,111,45,1,-1,-1,-1
110,1070,598,202,111,46,1,-1,-1,-1
111,1070,585,203,114,47,1,-1,-1,-1
112,1070,572,204,114,47,1,-1,-1,-1
113,1070,558,205,114,48,1,-1,-1,-1
114,1070,543,207,115,47,1,-1,-1,-1
115,1070,528,208,117,48,1,-1,-1,-1
116,1070,512,209,117,48,1,-1,-1,-1
117,1070,494,209,121,49,1,-1,-1,-1
118,1070,479,208,118,52,1,-1,-1,-1
119,1070,460,212,120,52,1,-1,-1,-1
120,1070,441,215,121,52,1,-1,-1,-1
121,1070,423,214,121,55,1,-1,-1,-1
122,1070,403,215,122,56,1,-1,-1,-1
123,1070,383,219,122,56,1,-1,-1,-1
124,1070,361,220,122,59,1,-1,-1,-1
125,1070,341,224,122,57,1,-1,-1,-1
126,1070,320,226,120,61,1,-1,-1,-1
127,1070,296,228,122,63,1,-1,-1,-1
128,1070,275,231,122,64,1,-1,-1,-1
129,1070,254,235,118,65,1,-1,-1,-1
130,1070,230,241,119,64,1,-1,-1,-1
131,1070,210,244,116,65,1,-1,-1,-1
132,1070,186,249,116,67,1,-1,-1,-1
133,1070,163,251,114,71,1,-1,-1,-1
134,1070,143,259,111,68,1,-1,-1,-1
135,1070,119,264,111,70,1,-1,-1,-1
136,1070,100,269,106,70,1,-1,-1,-1
137,1070,79,276,104,68,1,-1,-1,-1
138,1070,59,283,101,69,1,-1,-1,-1
139,1070,39,288,98,70,1,-1,-1,-1
140,1070,20,294,96,70,1,-1,-1,-1
141,1070,2,301,94,71,1,-1,-1,-1
142,1070,0,306,74,64,1,-1,-1,-1
143,1070,0,313,52,58,1,-1,-1,-1
144,1070,0,320,33,53,1,-1,-1,-1
1,1071,199,166,37,35,1,-1,-1,-1
2,1071,200,168,37,34,1,-1,-1,-1
3,1071,202,169,37,34,1,-1,-1,-1
4,1071,203,170,37,35,1,-1,-1,-1
5,1071,203,170,37,36,1,-1,-1,-1
6,1071,204,171,37,37,1,-1,-1,-1
7,1071,206,171,35,38,1,-1,-1,-1
8,1071,206,174,37,38,1,-1,-1,-1
9,1071,207,174,37,39,1,-1,-1,-1
10,1071,207,176,37,39,1,-1,-1,-1
11,1071,209,177,36,41,1,-1,-1,-1
12,1071,210,178,35,42,1,-1,-1,-1
13,1071,209,179,36,41,1,-1,-1,-1
14,1071,209,181,36,41,1,-1,-1,-1
15,1071,209,181,35,44,1,-1,-1,-1
16,1071,209,182,35,45,1,-1,-1,-1
17,1071,207,183,36,46,1,-1,-1,-1
18,1071,206,183,36,48,1,-1,-1,-1
19,1071,203,185,38,49,1,-1,-1,-1
20,1071,201,186,40,50,1,-1,-1,-1
21,1071,199,190,41,48,1,-1,-1,-1
22,1071,199,192,42,48,1,-1,-1,-1
23,1071,197,194,43,50,1,-1,-1,-1
24,1071,196,196,43,49,1,-1,-1,-1
25,1071,192,198,46,49,1,-1,-1,-1
26,1071,190,200,48,51,1,-1,-1,-1
27,1071,186,200,50,53,1,-1,-1,-1
28,1071,183,203,53,54,1,-1,-1,-1
29,1071,179,204,55,54,1,-1,-1,-1
30,1071,176,206,58,56,1,-1,-1,-1
31,1071,170,207,62,57,1,-1,-1,-1
32,1071,167,210,63,58,1,-1,-1,-1
33,1071,161,212,67,59,1,-1,-1,-1
34,1071,157,215,68,59,1,-1,-1,-1
35,1071,149,216,74,61,1,-1,-1,-1
36,1071,145,218,73,62,1,-1,-1,-1
37,1071,139,219,77,65,1,-1,-1,-1
38,1071,131,223,80,65,1,-1,-1,-1
39,1071,127,225,81,66,1,-1,-1,-1
40,1071,120,229,84,66,1,-1,-1,-1
41,1071,112,230,88,70,1,-1,-1,-1
42,1071,106,233,90,70,1,-1,-1,-1
43,1071,99,235,92,71,1,-1,-1,-1
44,1071,92,236,94,74,1,-1,-1,-1
45,1071,84,240,96,74,1,-1,-1,-1
46,1071,78,243,97,75,1,-1,-1,-1
47,1071,70,247,100,75,1,-1,-1,-1
48,1071,62,252,101,74,1,-1,-1,-1
49,1071,54,254,103,76,1,-1,-1,-1
50,1071,46,259,104,74,1,-1,-1,-1
51,1071,37,262,105,76,1,-1,-1,-1
52,1071,31,266,104,76,1,-1,-1,-1
53,1071,22,267,106,80,1,-1,-1,-1
54,1071,13,272,106,79,1,-1,-1,-1
55,1071,4,276,106,80,1,-1,-1,-1
56,1071,0,280,101,79,1,-1,-1,-1
57,1071,0,282,92,80,1,-1,-1,-1
58,1071,0,288,84,74,1,-1,-1,-1
59,1071,0,293,74,67,1,-1,-1,-1
60,1071,0,298,65,63,1,-1,-1,-1
61,1071,0,300,55,59,1,-1,-1,-1
62,1071,0,303,45,54,1,-1,-1,-1
63,1071,0,310,37,50,1,-1,-1,-1
64,1071,0,314,27,48,1,-1,-1,-1
1,1072,0,524,62,126,1,-1,-1,-1
2,1072,0,524,62,125,1,-1,-1,-1
3,1072,0,524,62,126,1,-1,-1,-1
4,1072,0,524,62,126,1,-1,-1,-1
5,1072,0,524,62,125,1,-1,-1,-1
6,1072,0,525,62,125,1,-1,-1,-1
7,1072,0,525,62,125,1,-1,-1,-1
8,1072,0,525,62,125,1,-1,-1,-1
9,1072,0,525,62,125,1,-1,-1,-1
10,1072,0,524,63,126,1,-1,-1,-1
11,1072,0,524,65,126,1,-1,-1,-1
12,1072,0,524,66,125,1,-1,-1,-1
13,1072,0,524,66,125,1,-1,-1,-1
14,1072,0,522,69,127,1,-1,-1,-1
15,1072,0,523,68,126,1,-1,-1,-1
16,1072,0,522,70,127,1,-1,-1,-1
17,1072,0,522,73,126,1,-1,-1,-1
18,1072,0,520,78,127,1,-1,-1,-1
19,1072,0,520,80,128,1,-1,-1,-1
20,1072,0,519,98,128,1,-1,-1,-1
21,1072,0,517,88,130,1,-1,-1,-1
22,1072,0,514,94,132,1,-1,-1,-1
23,1072,0,492,97,156,1,-1,-1,-1
24,1072,0,490,101,159,1,-1,-1,-1
25,1072,0,488,104,163,1,-1,-1,-1
26,1072,0,483,110,167,1,-1,-1,-1
27,1072,0,477,116,174,1,-1,-1,-1
28,1072,0,475,120,172,1,-1,-1,-1
29,1072,0,469,128,178,1,-1,-1,-1
30,1072,0,465,134,179,1,-1,-1,-1
31,1072,0,461,143,184,1,-1,-1,-1
32,1072,0,455,151,195,1,-1,-1,-1
33,1072,0,430,159,216,1,-1,-1,-1
34,1072,0,449,166,199,1,-1,-1,-1
35,1072,0,444,176,204,1,-1,-1,-1
36,1072,0,440,186,208,1,-1,-1,-1
37,1072,0,441,192,207,1,-1,-1,-1
38,1072,1,438,202,210,1,-1,-1,-1
39,1072,0,434,214,214,1,-1,-1,-1
40,1072,0,431,226,217,1,-1,-1,-1
41,1072,0,428,238,220,1,-1,-1,-1
42,1072,0,426,251,231,1,-1,-1,-1
43,1072,0,421,264,235,1,-1,-1,-1
44,1072,0,418,278,238,1,-1,-1,-1
45,1072,0,414,294,240,1,-1,-1,-1
46,1072,0,410,310,246,1,-1,-1,-1
47,1072,2,406,323,251,1,-1,-1,-1
48,1072,1,389,341,264,1,-1,-1,-1
49,1072,0,396,360,257,1,-1,-1,-1
50,1072,0,389,379,261,1,-1,-1,-1
51,1072,1,386,398,262,1,-1,-1,-1
52,1072,0,381,417,264,1,-1,-1,-1
53,1072,0,372,437,271,1,-1,-1,-1
54,1072,0,371,455,270,1,-1,-1,-1
55,1072,0,367,474,272,1,-1,-1,-1
56,1072,0,365,492,273,1,-1,-1,-1
57,1072,0,367,511,270,1,-1,-1,-1
58,1072,1,362,529,277,1,-1,-1,-1
59,1072,1,359,547,278,1,-1,-1,-1
60,1072,1,356,567,284,1,-1,-1,-1
61,1072,4,351,579,287,1,-1,-1,-1
62,1072,4,348,596,290,1,-1,-1,-1
63,1072,3,343,625,296,1,-1,-1,-1
64,1072,2,340,638,300,1,-1,-1,-1
65,1072,3,333,661,308,1,-1,-1,-1
66,1072,0,332,678,304,1,-1,-1,-1
67,1072,1,328,696,308,1,-1,-1,-1
68,1072,2,325,714,311,1,-1,-1,-1
69,1072,0,321,734,316,1,-1,-1,-1
70,1072,0,315,753,320,1,-1,-1,-1
71,1072,2,313,767,345,1,-1,-1,-1
72,1072,1,310,787,348,1,-1,-1,-1
73,1072,2,308,806,348,1,-1,-1,-1
74,1072,0,303,825,351,1,-1,-1,-1
75,1072,0,302,844,348,1,-1,-1,-1
76,1072,0,299,863,349,1,-1,-1,-1
77,1072,1,294,877,361,1,-1,-1,-1
78,1072,2,292,894,369,1,-1,-1,-1
79,1072,2,292,908,363,1,-1,-1,-1
80,1072,0,289,929,361,1,-1,-1,-1
81,1072,7,284,935,361,1,-1,-1,-1
82,1072,24,284,933,358,1,-1,-1,-1
83,1072,42,284,924,353,1,-1,-1,-1
84,1072,67,283,915,350,1,-1,-1,-1
85,1072,89,282,910,346,1,-1,-1,-1
86,1072,112,282,896,340,1,-1,-1,-1
87,1072,136,283,881,335,1,-1,-1,-1
88,1072,162,286,862,328,1,-1,-1,-1
89,1072,186,283,853,325,1,-1,-1,-1
90,1072,213,284,838,318,1,-1,-1,-1
91,1072,239,281,821,316,1,-1,-1,-1
92,1072,265,280,802,310,1,-1,-1,-1
93,1072,292,278,785,304,1,-1,-1,-1
94,1072,318,277,769,298,1,-1,-1,-1
95,1072,343,278,752,290,1,-1,-1,-1
96,1072,372,280,732,283,1,-1,-1,-1
97,1072,401,281,708,276,1,-1,-1,-1
98,1072,428,284,689,265,1,-1,-1,-1
99,1072,456,283,668,258,1,-1,-1,-1
100,1072,488,277,647,257,1,-1,-1,-1
101,1072,515,276,626,251,1,-1,-1,-1
102,1072,544,274,601,247,1,-1,-1,-1
103,1072,576,278,577,236,1,-1,-1,-1
104,1072,604,274,557,233,1,-1,-1,-1
105,1072,632,276,536,224,1,-1,-1,-1
106,1072,660,278,516,215,1,-1,-1,-1
107,1072,686,279,497,207,1,-1,-1,-1
108,1072,715,278,472,202,1,-1,-1,-1
109,1072,739,279,454,194,1,-1,-1,-1
110,1072,764,277,435,190,1,-1,-1,-1
111,1072,790,277,414,185,1,-1,-1,-1
112,1072,813,277,397,180,1,-1,-1,-1
113,1072,836,280,381,173,1,-1,-1,-1
114,1072,857,278,365,169,1,-1,-1,-1
115,1072,878,280,352,160,1,-1,-1,-1
116,1072,900,281,338,155,1,-1,-1,-1
117,1072,917,283,323,149,1,-1,-1,-1
118,1072,934,282,317,145,1,-1,-1,-1
119,1072,950,283,308,141,1,-1,-1,-1
120,1072,965,282,294,138,1,-1,-1,-1
121,1072,982,283,283,134,1,-1,-1,-1
122,1072,996,283,277,130,1,-1,-1,-1
123,1072,1009,287,252,123,1,-1,-1,-1
124,1072,1023,286,237,121,1,-1,-1,-1
125,1072,1037,287,230,117,1,-1,-1,-1
126,1072,1048,290,219,111,1,-1,-1,-1
127,1072,1058,287,214,112,1,-1,-1,-1
128,1072,1069,284,204,113,1,-1,-1,-1
129,1072,1080,284,197,110,1,-1,-1,-1
130,1072,1088,288,189,105,1,-1,-1,-1
131,1072,1098,297,169,93,1,-1,-1,-1
132,1072,1105,287,172,100,1,-1,-1,-1
133,1072,1115,292,160,94,1,-1,-1,-1
134,1072,1124,293,152,90,1,-1,-1,-1
135,1072,1131,299,145,84,1,-1,-1,-1
136,1072,1139,301,138,80,1,-1,-1,-1
137,1072,1147,302,132,76,1,-1,-1,-1
138,1072,1155,303,124,73,1,-1,-1,-1
139,1072,1163,303,115,71,1,-1,-1,-1
140,1072,1168,303,111,70,1,-1,-1,-1
141,1072,1175,301,105,71,1,-1,-1,-1
142,1072,1182,302,98,69,1,-1,-1,-1
143,1072,1186,303,93,67,1,-1,-1,-1
144,1072,1192,302,87,67,1,-1,-1,-1
145,1072,1199,302,80,66,1,-1,-1,-1
146,1072,1205,302,74,64,1,-1,-1,-1
147,1072,1210,302,69,65,1,-1,-1,-1
148,1072,1214,304,66,62,1,-1,-1,-1
149,1072,1220,303,60,61,1,-1,-1,-1
150,1072,1225,304,54,58,1,-1,-1,-1
151,1072,1231,304,48,58,1,-1,-1,-1
152,1072,1237,305,42,55,1,-1,-1,-1
153,1072,1241,306,38,53,1,-1,-1,-1
154,1072,1244,305,36,52,1,-1,-1,-1
155,1072,1250,303,29,52,1,-1,-1,-1
158,1072,1250,299,29,49,1,-1,-1,-1
159,1072,1256,298,23,46,1,-1,-1,-1
160,1072,1262,299,17,41,1,-1,-1,-1
1,1073,0,461,63,67,1,-1,-1,-1
2,1073,0,459,66,69,1,-1,-1,-1
3,1073,0,458,68,71,1,-1,-1,-1
4,1073,0,456,72,74,1,-1,-1,-1
5,1073,0,456,76,77,1,-1,-1,-1
6,1073,0,455,81,79,1,-1,-1,-1
7,1073,0,455,85,79,1,-1,-1,-1
8,1073,0,452,94,80,1,-1,-1,-1
9,1073,0,450,100,82,1,-1,-1,-1
10,1073,0,448,107,83,1,-1,-1,-1
11,1073,0,447,116,82,1,-1,-1,-1
12,1073,0,444,127,84,1,-1,-1,-1
13,1073,0,440,137,85,1,-1,-1,-1
14,1073,0,438,152,88,1,-1,-1,-1
15,1073,0,434,165,90,1,-1,-1,-1
16,1073,3,429,175,97,1,-1,-1,-1
17,1073,13,424,182,107,1,-1,-1,-1
18,1073,29,421,182,107,1,-1,-1,-1
19,1073,44,416,186,109,1,-1,-1,-1
20,1073,60,413,189,110,1,-1,-1,-1
21,1073,78,408,193,109,1,-1,-1,-1
22,1073,96,403,199,110,1,-1,-1,-1
23,1073,120,398,197,109,1,-1,-1,-1
24,1073,141,393,202,109,1,-1,-1,-1
25,1073,163,386,207,110,1,-1,-1,-1
26,1073,189,382,210,109,1,-1,-1,-1
27,1073,218,375,208,111,1,-1,-1,-1
28,1073,243,369,217,109,1,-1,-1,-1
29,1073,274,364,216,107,1,-1,-1,-1
30,1073,307,359,212,106,1,-1,-1,-1
31,1073,340,352,214,106,1,-1,-1,-1
32,1073,372,348,212,103,1,-1,-1,-1
33,1073,401,342,216,102,1,-1,-1,-1
34,1073,436,337,214,99,1,-1,-1,-1
35,1073,471,332,208,98,1,-1,-1,-1
36,1073,505,327,206,96,1,-1,-1,-1
37,1073,543,322,196,94,1,-1,-1,-1
38,1073,576,319,193,91,1,-1,-1,-1
39,1073,611,314,187,90,1,-1,-1,-1
40,1073,645,312,181,86,1,-1,-1,-1
41,1073,680,309,170,83,1,-1,-1,-1
42,1073,711,305,167,83,1,-1,-1,-1
43,1073,742,302,158,80,1,-1,-1,-1
44,1073,773,301,151,77,1,-1,-1,-1
45,1073,803,299,144,75,1,-1,-1,-1
46,1073,832,297,135,74,1,-1,-1,-1
47,1073,859,297,130,69,1,-1,-1,-1
48,1073,884,294,123,67,1,-1,-1,-1
49,1073,909,294,117,64,1,-1,-1,-1
50,1073,931,294,111,62,1,-1,-1,-1
51,1073,954,292,105,61,1,-1,-1,-1
52,1073,976,294,99,57,1,-1,-1,-1
53,1073,996,294,94,55,1,-1,-1,-1
54,1073,1015,292,88,53,1,-1,-1,-1
55,1073,1033,291,84,53,1,-1,-1,-1
56,1073,1050,292,80,50,1,-1,-1,-1
57,1073,1066,292,76,48,1,-1,-1,-1
58,1073,1081,293,72,46,1,-1,-1,-1
59,1073,1095,291,68,47,1,-1,-1,-1
60,1073,1108,291,65,46,1,-1,-1,-1
61,1073,1121,291,62,45,1,-1,-1,-1
62,1073,1133,293,60,43,1,-1,-1,-1
63,1073,1144,293,56,42,1,-1,-1,-1
64,1073,1155,292,54,41,1,-1,-1,-1
65,1073,1165,292,51,40,1,-1,-1,-1
66,1073,1175,292,49,40,1,-1,-1,-1
67,1073,1184,293,47,38,1,-1,-1,-1
68,1073,1193,293,45,37,1,-1,-1,-1
69,1073,1201,294,43,35,1,-1,-1,-1
70,1073,1209,295,41,34,1,-1,-1,-1
1,1074,151,156,24,17,1,-1,-1,-1
2,1074,153,156,23,17,1,-1,-1,-1
3,1074,153,156,24,18,1,-1,-1,-1
4,1074,154,156,24,18,1,-1,-1,-1
5,1074,156,157,24,18,1,-1,-1,-1
6,1074,156,157,26,18,1,-1,-1,-1
7,1074,159,157,25,19,1,-1,-1,-1
8,1074,161,158,24,19,1,-1,-1,-1
9,1074,162,160,24,18,1,-1,-1,-1
10,1074,163,161,25,18,1,-1,-1,-1
11,1074,166,160,25,18,1,-1,-1,-1
12,1074,167,161,26,18,1,-1,-1,-1
13,1074,169,161,26,18,1,-1,-1,-1
14,1074,170,162,27,18,1,-1,-1,-1
15,1074,171,162,28,19,1,-1,-1,-1
16,1074,172,162,29,20,1,-1,-1,-1
17,1074,174,163,29,21,1,-1,-1,-1
18,1074,176,163,29,21,1,-1,-1,-1
19,1074,177,163,31,22,1,-1,-1,-1
20,1074,178,164,32,22,1,-1,-1,-1
21,1074,180,165,31,21,1,-1,-1,-1
22,1074,183,166,30,21,1,-1,-1,-1
23,1074,184,165,29,22,1,-1,-1,-1
24,1074,185,166,31,22,1,-1,-1,-1
25,1074,188,166,31,23,1,-1,-1,-1
26,1074,189,166,30,24,1,-1,-1,-1
27,1074,189,165,32,26,1,-1,-1,-1
28,1074,191,168,31,24,1,-1,-1,-1
29,1074,192,167,32,26,1,-1,-1,-1
30,1074,193,167,32,27,1,-1,-1,-1
31,1074,194,170,33,26,1,-1,-1,-1
32,1074,196,171,33,26,1,-1,-1,-1
33,1074,197,172,33,26,1,-1,-1,-1
34,1074,198,173,34,25,1,-1,-1,-1
35,1074,199,173,34,26,1,-1,-1,-1
36,1074,201,173,34,27,1,-1,-1,-1
37,1074,203,172,33,29,1,-1,-1,-1
38,1074,203,173,34,29,1,-1,-1,-1
39,1074,205,176,34,27,1,-1,-1,-1
40,1074,205,176,34,29,1,-1,-1,-1
41,1074,205,177,35,28,1,-1,-1,-1
42,1074,205,178,36,27,1,-1,-1,-1
43,1074,208,179,36,28,1,-1,-1,-1
44,1074,208,180,35,27,1,-1,-1,-1
45,1074,209,181,36,28,1,-1,-1,-1
46,1074,210,182,36,27,1,-1,-1,-1
47,1074,211,182,36,27,1,-1,-1,-1
48,1074,212,183,36,28,1,-1,-1,-1
49,1074,212,182,37,28,1,-1,-1,-1
50,1074,212,183,37,28,1,-1,-1,-1
51,1074,213,183,37,28,1,-1,-1,-1
52,1074,214,184,37,29,1,-1,-1,-1
53,1074,215,184,37,29,1,-1,-1,-1
54,1074,215,185,37,29,1,-1,-1,-1
55,1074,216,184,36,30,1,-1,-1,-1
56,1074,217,184,36,31,1,-1,-1,-1
57,1074,217,184,36,31,1,-1,-1,-1
58,1074,217,184,37,31,1,-1,-1,-1
59,1074,217,185,37,32,1,-1,-1,-1
60,1074,218,185,37,32,1,-1,-1,-1
61,1074,218,186,37,32,1,-1,-1,-1
62,1074,219,186,36,33,1,-1,-1,-1
63,1074,219,186,36,33,1,-1,-1,-1
64,1074,219,187,37,32,1,-1,-1,-1
65,1074,219,187,36,33,1,-1,-1,-1
66,1074,219,187,37,32,1,-1,-1,-1
67,1074,220,187,36,33,1,-1,-1,-1
68,1074,220,187,36,33,1,-1,-1,-1
69,1074,219,187,37,32,1,-1,-1,-1
70,1074,219,187,37,32,1,-1,-1,-1
71,1074,219,187,36,34,1,-1,-1,-1
72,1074,219,187,37,34,1,-1,-1,-1
73,1074,219,187,37,34,1,-1,-1,-1
74,1074,219,186,36,34,1,-1,-1,-1
75,1074,220,186,36,34,1,-1,-1,-1
76,1074,220,186,36,34,1,-1,-1,-1
77,1074,220,187,36,34,1,-1,-1,-1
78,1074,220,187,36,33,1,-1,-1,-1
79,1074,220,187,36,33,1,-1,-1,-1
80,1074,220,187,36,33,1,-1,-1,-1
81,1074,220,187,36,33,1,-1,-1,-1
82,1074,220,187,36,33,1,-1,-1,-1
83,1074,220,187,36,33,1,-1,-1,-1
84,1074,220,187,36,33,1,-1,-1,-1
85,1074,219,187,37,33,1,-1,-1,-1
86,1074,219,187,37,33,1,-1,-1,-1
87,1074,219,187,37,32,1,-1,-1,-1
88,1074,219,187,37,32,1,-1,-1,-1
89,1074,219,187,37,32,1,-1,-1,-1
90,1074,219,187,37,32,1,-1,-1,-1
91,1074,219,187,37,33,1,-1,-1,-1
92,1074,219,188,37,33,1,-1,-1,-1
93,1074,219,187,37,33,1,-1,-1,-1
94,1074,219,187,37,33,1,-1,-1,-1
95,1074,219,187,37,33,1,-1,-1,-1
96,1074,219,187,37,33,1,-1,-1,-1
97,1074,219,187,37,33,1,-1,-1,-1
98,1074,219,187,37,33,1,-1,-1,-1
99,1074,219,187,37,33,1,-1,-1,-1
100,1074,219,187,37,33,1,-1,-1,-1
101,1074,219,187,37,32,1,-1,-1,-1
102,1074,219,187,37,33,1,-1,-1,-1
103,1074,219,187,37,33,1,-1,-1,-1
104,1074,219,187,37,33,1,-1,-1,-1
105,1074,219,187,37,33,1,-1,-1,-1
106,1074,219,187,37,33,1,-1,-1,-1
107,1074,219,187,37,33,1,-1,-1,-1
108,1074,219,187,37,33,1,-1,-1,-1
109,1074,219,187,37,32,1,-1,-1,-1
110,1074,219,187,37,32,1,-1,-1,-1
111,1074,219,187,37,33,1,-1,-1,-1
112,1074,219,187,37,33,1,-1,-1,-1
113,1074,219,187,37,33,1,-1,-1,-1
114,1074,219,187,37,33,1,-1,-1,-1
115,1074,219,187,37,33,1,-1,-1,-1
116,1074,219,187,37,33,1,-1,-1,-1
117,1074,219,188,37,33,1,-1,-1,-1
118,1074,219,188,37,32,1,-1,-1,-1
119,1074,219,188,37,32,1,-1,-1,-1
120,1074,219,188,37,32,1,-1,-1,-1
121,1074,219,188,37,32,1,-1,-1,-1
122,1074,219,188,37,32,1,-1,-1,-1
123,1074,219,188,37,32,1,-1,-1,-1
124,1074,219,188,37,32,1,-1,-1,-1
125,1074,219,188,37,32,1,-1,-1,-1
126,1074,219,188,37,32,1,-1,-1,-1
127,1074,219,188,37,32,1,-1,-1,-1
128,1074,219,188,37,32,1,-1,-1,-1
129,1074,219,188,37,32,1,-1,-1,-1
130,1074,219,188,37,32,1,-1,-1,-1
131,1074,219,187,37,32,1,-1,-1,-1
132,1074,220,188,37,33,1,-1,-1,-1
133,1074,220,187,36,33,1,-1,-1,-1
134,1074,220,187,36,33,1,-1,-1,-1
135,1074,220,187,36,33,1,-1,-1,-1
136,1074,220,187,36,32,1,-1,-1,-1
137,1074,220,188,36,32,1,-1,-1,-1
138,1074,220,187,36,32,1,-1,-1,-1
139,1074,220,188,36,32,1,-1,-1,-1
140,1074,220,188,36,32,1,-1,-1,-1
141,1074,219,188,36,32,1,-1,-1,-1
142,1074,219,188,36,33,1,-1,-1,-1
143,1074,219,188,36,33,1,-1,-1,-1
144,1074,219,187,37,33,1,-1,-1,-1
145,1074,219,187,37,33,1,-1,-1,-1
146,1074,219,187,37,33,1,-1,-1,-1
147,1074,219,187,37,33,1,-1,-1,-1
148,1074,219,187,37,33,1,-1,-1,-1
149,1074,219,187,37,33,1,-1,-1,-1
150,1074,219,187,37,33,1,-1,-1,-1
151,1074,220,187,37,33,1,-1,-1,-1
152,1074,219,187,37,33,1,-1,-1,-1
153,1074,220,187,37,33,1,-1,-1,-1
154,1074,219,187,37,32,1,-1,-1,-1
155,1074,219,187,37,32,1,-1,-1,-1
156,1074,220,187,37,32,1,-1,-1,-1
157,1074,219,188,37,32,1,-1,-1,-1
158,1074,219,188,37,32,1,-1,-1,-1
159,1074,219,188,37,32,1,-1,-1,-1
160,1074,219,188,37,32,1,-1,-1,-1
161,1074,219,188,37,32,1,-1,-1,-1
162,1074,219,187,37,32,1,-1,-1,-1
163,1074,219,188,37,32,1,-1,-1,-1
164,1074,219,187,37,33,1,-1,-1,-1
165,1074,219,187,37,33,1,-1,-1,-1
166,1074,219,187,37,33,1,-1,-1,-1
167,1074,220,187,37,33,1,-1,-1,-1
168,1074,219,187,37,33,1,-1,-1,-1
169,1074,219,188,37,33,1,-1,-1,-1
170,1074,219,188,37,32,1,-1,-1,-1
171,1074,219,188,37,32,1,-1,-1,-1
172,1074,219,188,37,32,1,-1,-1,-1
173,1074,219,188,37,32,1,-1,-1,-1
174,1074,219,188,37,32,1,-1,-1,-1
175,1074,219,188,37,32,1,-1,-1,-1
176,1074,219,188,37,32,1,-1,-1,-1
177,1074,219,188,37,32,1,-1,-1,-1
178,1074,219,188,37,32,1,-1,-1,-1
179,1074,219,188,37,32,1,-1,-1,-1
180,1074,219,188,37,33,1,-1,-1,-1
181,1074,219,188,37,32,1,-1,-1,-1
182,1074,219,188,37,32,1,-1,-1,-1
183,1074,219,188,37,32,1,-1,-1,-1
184,1074,219,188,37,32,1,-1,-1,-1
185,1074,219,188,37,32,1,-1,-1,-1
186,1074,219,188,37,32,1,-1,-1,-1
187,1074,219,188,37,32,1,-1,-1,-1
188,1074,219,188,37,32,1,-1,-1,-1
189,1074,219,188,37,32,1,-1,-1,-1
190,1074,219,188,37,32,1,-1,-1,-1
191,1074,219,188,37,33,1,-1,-1,-1
192,1074,219,188,37,33,1,-1,-1,-1
193,1074,219,187,37,33,1,-1,-1,-1
194,1074,219,187,37,33,1,-1,-1,-1
195,1074,219,187,37,33,1,-1,-1,-1
196,1074,219,187,37,33,1,-1,-1,-1
197,1074,219,187,37,33,1,-1,-1,-1
198,1074,219,188,37,33,1,-1,-1,-1
199,1074,219,188,37,33,1,-1,-1,-1
200,1074,219,188,37,33,1,-1,-1,-1
201,1074,219,188,37,32,1,-1,-1,-1
202,1074,219,188,37,32,1,-1,-1,-1
203,1074,219,188,37,32,1,-1,-1,-1
